"iteration","obs_index","y_true","y_pred"
1,1,4,3.23941301007667
1,2,1,5.756695992842
1,3,-3,5.62293609550693
1,4,-2,3.77012115251505
1,5,1,3.22581990351869
1,6,0,5.51567251598104
1,7,0,4.51914723267365
1,8,0,3.96457930609649
1,9,2,5.74973925543514
1,10,-4,4.27343859046543
1,11,0,3.7730678893365
1,12,3,4.20744907371259
1,13,1,4.85400546303658
1,14,-2,5.75456898729488
1,15,1,3.59397750509227
1,16,-1,4.15129778855452
1,17,1,4.9744747632675
1,18,-2,3.69540124417252
1,19,1,4.8012745670805
1,20,1,5.37346173950271
1,21,-2,3.90132589750719
1,22,2,4.75757125330753
1,23,-4,4.09272122740998
1,24,3,4.64373251611005
1,25,0,4.72143370449363
1,26,2,3.84201164457846
1,27,-4,6.15567051558617
1,28,-3,3.11375190738173
1,29,0,4.46309173948059
1,30,0,4.19004763401871
1,31,9,5.14149177649715
1,32,-1,5.59960212071242
1,33,-4,4.91725421433453
1,34,-3,4.07066436969394
1,35,1,1.13561155543705
1,36,0,6.08264246315095
1,37,0,5.05852846654111
1,38,-3,5.20391144567635
1,39,5,5.64064312002843
1,40,1,3.08401148601727
1,41,-2,4.37686200101276
1,42,2,4.99535022773282
1,43,1,3.38209956785942
1,44,-4,5.42570591273692
1,45,3,4.24780304750862
1,46,-1,3.15465157160925
1,47,-1,6.56755021436988
1,48,4,4.30414388466889
1,49,0,2.91731140151984
1,50,3,6.59113367705124
1,51,-1,3.63744286688009
1,52,-3,3.21331294542883
1,53,2,5.76805310326492
1,54,-2,2.6303824422286
1,55,0,5.70099059428222
1,56,2,5.18452874706508
1,57,3,3.55403087854507
1,58,-5,6.13140287136804
1,59,-3,3.28716081225762
1,60,2,3.39304649679018
1,61,2,4.90632605799377
1,62,0,5.60366290765245
1,63,3,4.61214307257418
1,64,1,4.56793570401997
1,65,-3,4.7752270336497
1,66,1,2.96174551302352
1,67,-3,3.68693027869037
1,68,0,5.81091194568326
1,69,3,4.69448485903208
1,70,1,3.94399095571417
1,71,0,6.39559741845185
1,72,-4,3.40305227635121
1,73,-3,3.46760869823577
1,74,5,4.73407626412369
1,75,-1,3.83522042448973
1,76,-1,6.51076050599772
1,77,4,4.70163287723568
1,78,3,3.1984365277604
1,79,-1,5.74065785277249
1,80,-1,3.17261203204342
1,81,2,3.6591642246999
1,82,0,5.6452488236999
1,83,0,3.988302951403
1,84,-1,4.34134984450052
1,85,-1,4.97209417046377
1,86,0,4.61404495982377
1,87,2,3.64244004360787
1,88,-1,4.93067871170468
1,89,-5,5.20106797500777
1,90,-3,3.895546820831
1,91,3,3.75512836143993
1,92,1,4.96008964735687
1,93,-1,5.74403995310613
1,94,-1,4.72177832520763
1,95,6,4.06488668398535
1,96,-1,4.3199273446562
1,97,0,4.25725617355359
1,98,-3,4.36442518329836
1,99,3,4.1517043958682
1,100,-5,5.0729964145584
1,101,1,3.79049251931114
1,102,3,4.99505133537622
1,103,0,4.98669321520562
1,104,1,5.4537420172669
1,105,1,3.06369575653579
1,106,-1,4.28580261078297
1,107,-1,5.3883862884601
1,108,0,2.63120790882647
1,109,0,5.46336792670295
1,110,2,5.1558874944173
1,111,-1,4.13942822500393
1,112,-2,4.84057524633216
1,113,-3,4.30448309454705
1,114,2,3.58329734993649
1,115,-1,4.91537105105252
1,116,3,5.13193686489149
1,117,2,4.93413136001786
1,118,-1,4.47728928628446
1,119,0,4.64850206001867
1,120,1,2.91412337614889
1,121,1,4.57401390618103
1,122,0,5.44735059617017
1,123,3,3.89057941013002
1,124,-1,5.07733419064214
1,125,-1,4.45787570189752
1,126,3,3.75428794845463
1,127,0,3.96813734202024
1,128,-2,5.6432009377022
1,129,0,4.03303823334183
1,130,-3,3.68510542983689
1,131,5,5.53219060813707
1,132,-1,3.80559063157398
1,133,-3,5.02208659934064
1,134,-2,5.49235653736326
1,135,-1,2.2725109262536
1,136,0,5.43952612072392
1,137,4,4.70462150323176
1,138,-2,4.60983790934663
1,139,1,6.23784217566654
1,140,2,3.07242945259925
1,141,-1,3.53354220472555
1,142,-2,5.59117376647838
1,143,-1,3.47073959009541
1,144,1,4.68502313266169
1,145,3,5.48254669427431
1,146,0,3.96545675450705
1,147,3,5.29273415477474
1,148,-1,4.27622025646691
1,149,-3,3.73204518360979
1,150,2,4.206065229233
1,151,1,3.57411436886872
1,152,0,5.99400050625195
1,153,-2,4.97410570140246
1,154,-3,3.41529618015458
1,155,0,5.07793289588449
1,156,6,3.57652539304401
1,157,-2,4.93669115015451
1,158,-3,6.16603954416637
1,159,-3,3.53206455143841
1,160,4,3.11019651483064
1,161,0,5.28061619614907
1,162,1,4.64273024250036
1,163,-1,5.47414568673925
1,164,-4,4.439125886126
1,165,1,3.77650362962342
1,166,4,3.27467732279275
1,167,-1,5.48739315762876
1,168,-3,6.44535628583079
1,169,1,2.92197592593853
1,170,0,4.11952735658902
1,171,3,4.91586398651081
1,172,3,4.14728422508967
1,173,1,5.23794612280095
1,174,-1,5.39013977078705
1,175,-2,2.65197070539144
1,176,-1,3.77204450020252
1,177,-3,4.85089601788708
1,178,0,4.60983011469814
1,179,2,5.20270715786829
1,180,2,4.92988050257338
1,181,-1,5.10007860750644
1,182,0,3.79116307960924
1,183,0,3.91079487015588
1,184,-2,4.35160945322432
1,185,3,4.41982893522204
1,186,-1,4.59013890804754
1,187,-4,5.42108770925676
1,188,-1,4.55453373416809
1,189,3,2.88287234480283
1,190,-1,5.73980629606088
1,191,0,5.13215495021236
1,192,2,3.85941559479525
1,193,5,4.93527736903904
1,194,-3,4.61259072720385
1,195,-3,3.71253292762897
1,196,1,4.09419497404321
1,197,0,4.21985908087317
1,198,0,5.32810770440211
1,199,2,4.43595023330282
1,200,1,4.84003890772858
1,201,-1,5.44376777389025
1,202,1,2.93796354827348
1,203,1,3.93126320124033
1,204,-2,5.29869672137903
1,205,-2,4.47508175730307
1,206,-1,3.90228110359837
1,207,2,4.87660496459338
1,208,0,4.88419500048454
1,209,-1,4.5753899610276
1,210,-1,4.86971714738803
1,211,0,3.94681651746358
1,212,2,4.29102236916008
1,213,-4,4.53141688533206
1,214,1,4.95289742462802
1,215,1,4.4796820613351
1,216,2,4.22132593959277
1,217,0,5.45937200008985
1,218,1,3.61763752590448
1,219,0,4.94853028511213
1,220,0,4.24296486212842
1,221,2,3.71615437548857
1,222,-2,4.88612054591128
1,223,0,4.89517398305967
1,224,0,4.25407331949122
1,225,1,3.98446474632158
1,226,4,5.37584818727646
1,227,-3,4.01510117959204
1,228,1,5.03100261045167
1,229,-1,3.94192895889276
1,230,-2,3.44054079197364
1,231,0,5.68909652920434
1,232,0,3.44915930230705
1,233,-3,5.71893115434672
1,234,2,4.98872063193963
1,235,0,3.14608662229648
1,236,-1,5.63947014129251
1,237,1,4.58308437674467
1,238,1,3.43278494241863
1,239,1,5.53634685579352
1,240,1,4.35158122174284
1,241,0,3.80683757316136
1,242,0,5.26406072707876
1,243,1,3.8788043863291
1,244,0,4.2165054145313
1,245,-3,4.96522452608509
1,246,1,4.35439778754786
1,247,1,4.12807379775665
1,248,-1,4.97135108823026
1,249,1,4.90834769495815
1,250,-1,3.80588790557598
1,251,-4,5.02977182375293
1,252,2,4.2251914509767
1,253,-1,3.41856433619761
1,254,0,6.06813984615225
1,255,2,4.87727822132758
1,256,1,3.50542513764261
1,257,-2,5.8198707950176
1,258,2,3.52551688466125
1,259,-1,3.5821591116525
1,260,0,5.67567238189594
1,261,2,4.18372351450743
1,262,-2,4.0568928344329
1,263,-1,5.70213958981375
1,264,-3,3.58884188517737
1,265,1,3.86290214220719
1,266,2,5.6065359643169
1,267,-1,4.14686373924745
1,268,-2,5.57995229683645
1,269,-2,3.93819193356383
1,270,2,3.73973818283097
1,271,0,4.85813673384765
1,272,-2,4.65067618336915
1,273,3,5.32124811136405
1,274,4,4.00256364038006
1,275,0,4.85084832550101
1,276,0,4.52828372885007
1,277,2,3.35327119717155
1,278,0,4.84043102143811
1,279,-3,4.45497136751657
1,280,-4,3.74643954914996
