"iteration","obs_index","y_true","y_pred"
1,1,4,-0.238685244919526
1,2,1,-4.2273749773944
1,3,-3,-7.04654040126902
1,4,-2,2.60237986982677
1,5,1,2.89504506197659
1,6,0,0.36229871059333
1,7,0,-3.40542347006976
1,8,0,-1.11749026600675
1,9,2,2.98549740127311
1,10,-4,-1.56782748949276
1,11,0,6.1612595625576
1,12,3,2.33859581208247
1,13,1,-0.26257334968269
1,14,-2,-0.296146077962046
1,15,1,-0.64164663612138
1,16,-1,-1.82235430694244
1,17,1,-1.83759067100557
1,18,-2,-0.502391310757092
1,19,1,3.33254502130344
1,20,1,0.189470860226555
1,21,-2,-0.824167976362069
1,22,2,1.28751938294945
1,23,-4,0.433191967755155
1,24,3,3.5313602738535
1,25,0,2.44606882602619
1,26,2,1.03797871662184
1,27,-4,4.49805747928818
1,28,-3,0.76788271100507
1,29,0,0.031923647986777
1,30,0,3.88232233527156
1,31,9,-1.894610813017
1,32,-1,-2.77530751877239
1,33,-4,-6.39940295405442
1,34,-3,-3.18201823450025
1,35,1,-1.27906036341745
1,36,0,0.819274206272484
1,37,0,-2.02324839064592
1,38,-3,-5.39829234234148
1,39,5,3.34112563694752
1,40,1,1.72086618692406
1,41,-2,2.24847695683346
1,42,2,2.79151712269256
1,43,1,-1.17750046844827
1,44,-4,-3.41198398055253
1,45,3,-1.27774904662556
1,46,-1,0.788218552057825
1,47,-1,-0.905889346931459
1,48,4,-3.08572714375539
1,49,0,-0.397259261793259
1,50,3,1.33013191593262
1,51,-1,-3.5516038292488
1,52,-3,-1.87888850936975
1,53,2,1.21940574953847
1,54,-2,0.602933603190457
1,55,0,-0.426498944342061
1,56,2,0.629921726019122
1,57,3,-0.742641965349366
1,58,-5,2.22771701225578
1,59,-3,5.11012406109773
1,60,2,0.0547343110684424
1,61,2,0.81252707417026
1,62,0,-1.4545393512873
1,63,3,-1.33164477690382
1,64,1,-0.354132876710707
1,65,-3,-3.73629241090973
1,66,1,6.07588335154784
1,67,-3,1.14086479165081
1,68,0,1.08402157439302
1,69,3,-1.01221788769068
1,70,1,1.28217857653573
1,71,0,1.91549379743849
1,72,-4,-1.27789889119302
1,73,-3,1.83299046214105
1,74,5,7.62123095647605
1,75,-1,-1.7843945896913
1,76,-1,3.79930337097153
1,77,4,-1.28489694755115
1,78,3,-1.0037968980576
1,79,-1,-1.61312584391618
1,80,-1,0.718912508873887
1,81,2,-0.505327610149599
1,82,0,-2.8530437699133
1,83,0,-2.15429732494057
1,84,-1,-1.00363651755569
1,85,-1,0.0202457873382524
1,86,0,-1.01979354420951
1,87,2,0.208343668782899
1,88,-1,0.580326268692128
1,89,-5,1.51115332911507
1,90,-3,4.6746122635753
1,91,3,7.57772704454103
1,92,1,0.697891742138502
1,93,-1,3.42800811705713
1,94,-1,-0.235638770607905
1,95,6,1.79322587632411
1,96,-1,1.91117261633983
1,97,0,4.76144723736333
1,98,-3,-1.76187668132997
1,99,3,-0.970814621751427
1,100,-5,2.04229780803849
1,101,1,3.45904443585683
1,102,3,-3.96872321989417
1,103,0,-1.50682018902583
1,104,1,-3.89809393828738
1,105,1,-2.6745237126591
1,106,-1,-1.49828782534614
1,107,-1,-0.498500995906226
1,108,0,0.343542076842956
1,109,0,2.19104089329975
1,110,2,-0.0109742540002831
1,111,-1,-0.879239984927986
1,112,-2,0.608289519422289
1,113,-3,1.14132932235247
1,114,2,4.3987652582014
1,115,-1,2.65074592953271
1,116,3,3.56054830229784
1,117,2,-1.54453341441716
1,118,-1,-1.42831071969838
1,119,0,-0.126057269535036
1,120,1,-0.0208766624834187
1,121,1,-2.14206264610656
1,122,0,-0.504009270004411
1,123,3,-1.10853466164318
1,124,-1,-0.862451465607991
1,125,-1,-2.38553383776098
1,126,3,-0.733923043841252
1,127,0,-0.413234827412796
1,128,-2,-1.26509122426472
1,129,0,-0.780413821777564
1,130,-3,-0.239719744883375
1,131,5,1.38367852311465
1,132,-1,-2.66730433883331
1,133,-3,1.46860485589876
1,134,-2,-0.350059699179945
1,135,-1,2.47083516978771
1,136,0,1.51611867284075
1,137,4,0.429750623760596
1,138,-2,-1.63392159810343
1,139,1,5.95658901165347
1,140,2,0.837398235646213
1,141,-1,-2.38263931782376
1,142,-2,2.16911696763021
1,143,-1,1.67653279641224
1,144,1,0.333923630148056
1,145,3,-0.558785258968224
