"iteration","obs_index","y_true","y_pred"
1,1,4,3.69333557430539
1,2,1,3.51601701161288
1,3,-3,2.00800233179292
1,4,-2,4.22807649929004
1,5,1,3.10269786872967
1,6,0,2.67943807444921
1,7,0,2.47444895628071
1,8,0,3.83699946378576
1,9,2,3.45497371664383
1,10,-4,2.24790236186145
1,11,0,3.49407258110766
1,12,3,3.93696222879016
1,13,1,5.80712854829062
1,14,-2,2.299056795982
1,15,1,3.52122627407709
1,16,-1,3.22324719254467
1,17,1,2.59758154661464
1,18,-2,4.74040528167829
1,19,1,5.26814047786358
1,20,1,2.70968115096843
1,21,-2,2.9054525423667
1,22,2,2.59093042701932
1,23,-4,4.4733846685017
1,24,3,3.05050828518155
1,25,0,5.87032997765787
1,26,2,3.05164808022852
1,27,-4,5.37107005542366
1,28,-3,3.15466287268713
1,29,0,3.42753133521489
1,30,0,3.4985573649718
1,31,9,3.19954984648224
1,32,-1,5.47554306684818
1,33,-4,2.15485924388327
1,34,-3,3.01655531905775
1,35,1,3.82124115897456
1,36,0,3.76020125049703
1,37,0,2.46992816069499
1,38,-3,3.40725277754433
1,39,5,3.25090289958911
1,40,1,3.6405667585805
1,41,-2,3.26083407341798
1,42,2,2.49875573591554
1,43,1,3.25753705817712
1,44,-4,2.78209388367125
1,45,3,2.9738752577708
1,46,-1,4.52059467272411
1,47,-1,3.32978815188209
1,48,4,2.15828928283547
1,49,0,3.67619791560509
1,50,3,3.19614653345426
1,51,-1,4.83970993002274
1,52,-3,3.04596104173481
1,53,2,3.19382367281544
1,54,-2,3.25852431947213
1,55,0,2.64075787179785
1,56,2,3.07212113165224
1,57,3,3.31349954833497
1,58,-5,5.98083509173217
1,59,-3,2.82682953791886
1,60,2,2.76478101924051
1,61,2,3.43945996443715
1,62,0,3.00628364393228
1,63,3,2.9806663197179
1,64,1,4.59295542177542
1,65,-3,2.11712269682499
1,66,1,3.95633207160193
1,67,-3,3.141647849126
1,68,0,3.41701020033469
1,69,3,3.08145035993453
1,70,1,3.45664390514182
1,71,0,2.88726460522895
1,72,-4,3.00214522469923
1,73,-3,3.15883838720491
1,74,5,3.76054006881115
1,75,-1,3.47119691534685
1,76,-1,2.44534783966435
1,77,4,3.68125999972926
1,78,3,3.50824216704785
1,79,-1,4.65101417865234
1,80,-1,3.60329490871296
1,81,2,3.23071047904095
1,82,0,4.10430812426223
1,83,0,2.61210090573985
1,84,-1,2.35595495836305
1,85,-1,2.10472901857305
1,86,0,2.2098565349444
1,87,2,3.2962956263723
1,88,-1,1.88198257083905
1,89,-5,2.13661175323369
1,90,-3,3.74729060076386
1,91,3,3.29657434231304
1,92,1,5.13790784285403
1,93,-1,2.79823011617102
