"iteration","obs_index","y_true","y_pred"
1,1,4,2.11945115281606
1,2,1,2.78809273622951
1,3,-3,-1.02519726199634
1,4,-2,0.399613066595032
1,5,1,4.15647135393732
1,6,0,2.64225680059354
1,7,0,4.12161565195444
1,8,0,5.31295521743744
1,9,2,5.31532288575892
1,10,-4,-0.525081472062171
1,11,0,2.15928663799622
1,12,3,4.9413116439206
1,13,1,3.5955017425957
1,14,-2,2.53243690867478
1,15,1,1.97876535229907
1,16,-1,0.64984915952395
1,17,1,1.31823166326896
1,18,-2,1.9568429805454
1,19,1,4.80130919190811
1,20,1,2.02820484622844
1,21,-2,0.228697488452032
1,22,2,2.40082465146304
1,23,-4,3.49392883580883
1,24,3,1.49716220128143
1,25,0,3.86068330179591
1,26,2,1.95844024751303
1,27,-4,4.09568029829396
1,28,-3,0.528044849723283
1,29,0,1.68736970998974
1,30,0,4.55883038117245
1,31,9,4.42104049449762
1,32,-1,6.87797947924206
1,33,-4,-0.817801240450071
1,34,-3,-0.28767319811171
1,35,1,-1.95404895079778
1,36,0,5.57614909694473
1,37,0,6.84188633733715
1,38,-3,3.90721872507842
1,39,5,1.63162066946743
1,40,1,-2.69126966058541
1,41,-2,4.11243607633801
1,42,2,5.39774949505372
1,43,1,1.93564867401534
1,44,-4,-0.256746221572301
1,45,3,1.99579115920751
1,46,-1,1.77748850615219
1,47,-1,2.91740266670677
1,48,4,-0.260150846025228
1,49,0,1.39029142340597
1,50,3,2.60253440348772
1,51,-1,-0.158812031071966
1,52,-3,-0.890973564213463
1,53,2,2.45644569899123
1,54,-2,-1.10703784596584
1,55,0,2.91651586446608
1,56,2,3.52199645910826
1,57,3,-0.484107931676958
1,58,-5,2.0342612144535
1,59,-3,-0.0661565436513861
1,60,2,2.65831998485344
1,61,2,4.3261799114607
1,62,0,3.70797928353199
1,63,3,5.26696552232133
1,64,1,0.842878029650537
1,65,-3,-1.48845455493854
1,66,1,-0.630208059005238
1,67,-3,4.1827481014582
1,68,0,3.00048009161275
1,69,3,1.79275962887553
1,70,1,1.61911291532764
1,71,0,2.59670686234722
1,72,-4,-0.240937426783937
1,73,-3,0.469529545070498
1,74,5,4.19905011998529
1,75,-1,3.49355492280784
1,76,-1,6.34021561208371
1,77,4,3.04609312714778
1,78,3,-1.24090971441606
1,79,-1,0.653507148976095
1,80,-1,1.4303813232722
1,81,2,1.92846783545842
1,82,0,0.604728136275101
1,83,0,-2.23391813666874
1,84,-1,2.15471661005595
1,85,-1,0.766268988438631
1,86,0,-1.41806293256467
1,87,2,0.838851714540406
1,88,-1,3.79329285395067
1,89,-5,3.04231890178139
1,90,-3,1.13363670953327
1,91,3,3.26850845808415
1,92,1,5.29742817117589
1,93,-1,6.92770567267516
1,94,-1,5.17370291676579
1,95,6,1.86809944143172
1,96,-1,0.916453984487293
1,97,0,3.30854776793767
1,98,-3,4.61170832597092
1,99,3,0.712860171669328
1,100,-5,-0.799510999045031
1,101,1,2.07247901966927
1,102,3,4.32851770487267
1,103,0,2.461532158909
1,104,1,-0.359895888590675
1,105,1,2.81179995990609
1,106,-1,0.608362001471992
1,107,-1,2.61955168942097
1,108,0,-0.167677885115277
1,109,0,4.73082283572839
1,110,2,1.33289985669943
1,111,-1,0.619983401676828
1,112,-2,1.90167966720061
1,113,-3,1.19385519011665
1,114,2,1.79528291706865
1,115,-1,4.63621705738943
1,116,3,5.11317312179448
1,117,2,4.00846427692877
1,118,-1,1.54568874618319
1,119,0,0.0814246796470174
1,120,1,1.41342958047319
1,121,1,2.12732800563235
1,122,0,3.12729567284415
1,123,3,-0.162995270329393
1,124,-1,0.753364122386325
1,125,-1,-2.01276578905649
1,126,3,-0.447010797402553
1,127,0,1.09460096319803
1,128,-2,0.968719469081876
1,129,0,0.651705526294389
1,130,-3,0.0987947324650849
1,131,5,1.81153658364638
1,132,-1,1.74459867427952
1,133,-3,3.41353275503422
1,134,-2,2.93903500406693
1,135,-1,-0.37651856232398
1,136,0,3.93438273425637
1,137,4,6.80899564182022
1,138,-2,4.85190487461033
1,139,1,4.36767730632185
1,140,2,-1.10004158854048
1,141,-1,1.98595245699506
1,142,-2,3.98182917762132
1,143,-1,2.86243662931345
1,144,1,1.95289791813552
1,145,3,2.41222565136675
1,146,0,0.950090017022112
1,147,3,3.43402851986391
1,148,-1,-0.221291210785559
1,149,-3,-1.54610750838631
1,150,2,1.52316669229016
1,151,1,2.31924600786713
1,152,0,2.39123422788576
1,153,-2,1.50587142766191
1,154,-3,-0.752264694668638
1,155,0,1.56909233377648
1,156,6,1.78453908882615
1,157,-2,5.32377443504641
1,158,-3,4.99286283986827
1,159,-3,0.24185488178708
1,160,4,0.303271793029975
1,161,0,4.12552398776111
1,162,1,6.26956554771017
1,163,-1,5.04110608479457
1,164,-4,-0.0571637392098403
1,165,1,-1.90807928760595
1,166,4,4.99646588963048
1,167,-1,5.85084856248045
1,168,-3,4.84342268859281
1,169,1,-1.01702014606532
1,170,0,1.01939572273464
1,171,3,2.45036981664992
1,172,3,4.7609074577757
1,173,1,3.77961097484129
1,174,-1,-1.28487782223434
