"iteration","obs_index","y_true","y_pred"
1,1,4,0.6092
1,2,1,-0.337966666666667
1,3,-3,-0.600433333333333
1,4,-2,-0.000533333333333282
1,5,1,0.7899
1,6,0,0.269866666666667
1,7,0,-0.3046
1,8,0,-0.309833333333333
1,9,2,2.0082
1,10,-4,-1.1824
1,11,0,0.8169
1,12,3,0.717566666666666
1,13,1,-0.0362666666666667
1,14,-2,-1.3729
1,15,1,-0.476033333333334
1,16,-1,-0.2455
1,17,1,-0.241733333333333
1,18,-2,0.6893
1,19,1,2.26576666666667
1,20,1,0.336366666666667
1,21,-2,0.8149
1,22,2,0.00860000000000002
1,23,-4,-0.124433333333333
1,24,3,0.336566666666667
1,25,0,1.11116666666667
1,26,2,0.366733333333333
1,27,-4,1.23656666666667
1,28,-3,-0.8529
1,29,0,0.593
1,30,0,2.4246
1,31,9,0.589366666666666
1,32,-1,0.7851
1,33,-4,-1.12733333333333
1,34,-3,0.0157666666666666
1,35,1,-0.263833333333333
1,36,0,1.1082
1,37,0,1.72683333333333
1,38,-3,-0.2733
1,39,5,0.447766666666667
1,40,1,0.313766666666667
1,41,-2,0.206933333333333
1,42,2,0.710233333333333
1,43,1,-0.5917
1,44,-4,-0.9761
1,45,3,0.546933333333333
1,46,-1,-0.2586
1,47,-1,0.461366666666667
1,48,4,-1.2891
1,49,0,-0.230133333333333
1,50,3,0.1824
1,51,-1,-0.7501
1,52,-3,-0.2184
1,53,2,-0.0235
1,54,-2,-0.130633333333333
1,55,0,0.8132
1,56,2,0.6121
1,57,3,-0.3976
1,58,-5,-0.757266666666666
1,59,-3,-0.802733333333334
1,60,2,0.686866666666667
1,61,2,-0.429566666666667
1,62,0,-0.487066666666666
1,63,3,1.07183333333333
1,64,1,-0.393966666666667
1,65,-3,-1.0837
1,66,1,-0.3065
1,67,-3,0.486666666666667
1,68,0,0.469566666666667
1,69,3,0.027
1,70,1,0.890233333333333
1,71,0,1.08663333333333
1,72,-4,-0.895
1,73,-3,-0.0211
1,74,5,1.86513333333333
1,75,-1,0.2081
1,76,-1,0.7769
1,77,4,-0.5825
1,78,3,-0.1464
1,79,-1,-0.7768
1,80,-1,-0.7685
1,81,2,-0.1425
1,82,0,-0.9823
1,83,0,-0.5323
1,84,-1,-0.1215
1,85,-1,-0.341466666666667
1,86,0,-0.7377
1,87,2,-0.3325
1,88,-1,-0.0305
1,89,-5,0.220866666666667
1,90,-3,0.812066666666666
1,91,3,1.20836666666667
1,92,1,0.186766666666667
1,93,-1,0.266866666666667
1,94,-1,-0.0225666666666667
1,95,6,0.1635
1,96,-1,-0.355966666666666
1,97,0,-0.0309333333333334
1,98,-3,1.26026666666667
1,99,3,0.2122
1,100,-5,0.432133333333334
1,101,1,0.907866666666666
1,102,3,0.643
1,103,0,-0.216966666666667
1,104,1,-1.32983333333333
1,105,1,-0.3945
1,106,-1,-0.797633333333333
1,107,-1,-0.213466666666667
1,108,0,-0.248933333333333
1,109,0,0.541766666666666
1,110,2,-0.869433333333333
1,111,-1,0.0946333333333334
1,112,-2,0.0610666666666667
1,113,-3,0.361133333333333
1,114,2,1.09126666666667
1,115,-1,0.106633333333333
1,116,3,1.14733333333333
1,117,2,-0.978833333333333
1,118,-1,-1.17496666666667
1,119,0,-0.689933333333334
1,120,1,-1.07013333333333
1,121,1,-0.489333333333333
1,122,0,-0.9525
1,123,3,-0.4669
1,124,-1,-1.38706666666667
1,125,-1,-0.455633333333333
1,126,3,-1.11756666666667
1,127,0,-0.848166666666667
1,128,-2,0.0496666666666666
1,129,0,0.276366666666667
1,130,-3,0.3482
1,131,5,0.375433333333333
1,132,-1,0.5231
1,133,-3,0.278133333333333
1,134,-2,0.678233333333333
1,135,-1,-0.0231666666666667
1,136,0,0.988066666666667
1,137,4,2.34873333333333
1,138,-2,0.779333333333333
1,139,1,0.318566666666667
1,140,2,0.1084
1,141,-1,0.237233333333333
1,142,-2,0.4095
1,143,-1,-0.0701333333333333
1,144,1,-0.104466666666667
1,145,3,-0.529533333333333
1,146,0,0.6219
1,147,3,0.0522666666666667
1,148,-1,-1.0394
1,149,-3,-0.486566666666667
1,150,2,0.0195999999999999
1,151,1,0.768133333333333
1,152,0,0.6613
