"iteration","obs_index","y_true","y_pred"
1,1,4,3.13531187863233
1,2,1,5.29580606412788
1,3,-3,2.7546143421751
1,4,-2,3.25283862200274
1,5,1,3.61963987410578
1,6,0,4.18499602548157
1,7,0,4.82011847946147
1,8,0,5.76124646347079
1,9,2,5.34056316370983
1,10,-4,3.58302000524904
1,11,0,3.25717410875171
1,12,3,5.42673772281012
1,13,1,5.23081517043142
1,14,-2,5.52697812114926
1,15,1,3.90118408916599
1,16,-1,3.93859292312981
1,17,1,3.62255901471801
1,18,-2,4.94053383240832
1,19,1,4.88566066373846
1,20,1,4.59168142338286
1,21,-2,3.34595388495661
1,22,2,4.27606071963174
1,23,-4,5.18244554496709
1,24,3,2.81253698751926
1,25,0,5.8289282940987
1,26,2,3.82670329084198
1,27,-4,6.63517731944422
1,28,-3,2.08550744258264
1,29,0,3.30152877918832
1,30,0,4.00290662300772
1,31,9,5.09925694671603
1,32,-1,8.74205563120808
1,33,-4,3.61537199512691
1,34,-3,3.16814673838403
1,35,1,0.815717716493472
1,36,0,6.35076135381222
1,37,0,6.2699586635194
1,38,-3,5.24781732816438
1,39,5,2.29081442431938
1,40,1,2.90710450889939
1,41,-2,5.5430826999093
1,42,2,6.33106901509833
1,43,1,4.54934586550754
1,44,-4,4.25147813891062
1,45,3,3.76867068986014
1,46,-1,5.00387077353475
1,47,-1,4.39010408667037
1,48,4,3.38685245718962
1,49,0,4.66158378380363
1,50,3,5.31326082521026
1,51,-1,4.85644794586821
1,52,-3,3.42832206560778
1,53,2,4.55883606255056
1,54,-2,3.22421197465958
1,55,0,4.57980003310316
1,56,2,4.98374194776399
1,57,3,3.1898794855013
1,58,-5,5.59163370486892
1,59,-3,2.19426231921837
1,60,2,3.50359042005327
1,61,2,4.70882701678632
1,62,0,5.81163518179874
1,63,3,5.89893542049761
1,64,1,4.69126259397773
1,65,-3,3.38340196807373
1,66,1,3.17821831998431
1,67,-3,5.79284890363788
1,68,0,4.05087845250772
1,69,3,4.16809081643962
1,70,1,4.33760112955141
