"iteration","obs_index","y_true","y_pred"
1,1,4,-0.39930614158558
1,2,1,3.01455739928666
1,3,-3,3.82202450566096
1,4,-2,0.854306196010834
1,5,1,4.81152905417465
1,6,0,3.98882236829847
1,7,0,1.21027437823856
1,8,0,1.3548961178479
1,9,2,4.50013847738946
1,10,-4,2.31579444069869
1,11,0,3.52322552805541
1,12,3,4.81359238723524
1,13,1,4.95486889250053
1,14,-2,2.79988235776942
1,15,1,4.38799013948837
1,16,-1,3.1838395851835
1,17,1,2.69592753037854
1,18,-2,4.66750937815971
1,19,1,4.89210953682555
1,20,1,4.36013977827029
1,21,-2,2.98612952304714
1,22,2,4.6391576136188
1,23,-4,5.0395699183278
1,24,3,3.36755364543206
1,25,0,6.77060032699819
1,26,2,3.60559674909644
1,27,-4,5.76400358542667
1,28,-3,2.71507247723159
1,29,0,1.55033721611153
1,30,0,2.74889853339093
1,31,9,0.559548684927602
1,32,-1,20.896338189168
1,33,-4,3.0873828043987
1,34,-3,0.978703514298854
1,35,1,1.80056644847471
1,36,0,4.70899329055442
1,37,0,2.81126714677964
1,38,-3,1.44604970526954
1,39,5,1.54658828230126
1,40,1,1.56386854038578
1,41,-2,1.61298503971713
1,42,2,2.87616510751474
1,43,1,5.02077468246987
1,44,-4,3.55102987925597
1,45,3,1.56688616958056
1,46,-1,1.12877172868019
1,47,-1,3.89985929418406
1,48,4,1.5947052291076
1,49,0,0.851406367901102
1,50,3,4.78448589639556
1,51,-1,2.00847265678949
1,52,-3,2.29789271954487
1,53,2,5.52148996895064
1,54,-2,2.63408057271778
1,55,0,4.53081282334207
1,56,2,3.61791554895178
1,57,3,2.34031859617757
1,58,-5,6.26938760286937
1,59,-3,2.62302403310949
1,60,2,2.4934142953082
1,61,2,4.59462620047409
1,62,0,2.66217093420876
1,63,3,3.86810829282603
1,64,1,2.23432933279013
1,65,-3,0.734274007049999
1,66,1,2.83705439304364
1,67,-3,3.17626314914648
1,68,0,4.95144784471969
1,69,3,3.22087719444596
1,70,1,1.31525004489169
1,71,0,4.25404320394965
1,72,-4,3.15809993294486
1,73,-3,1.43069292112367
1,74,5,4.50522916148711
1,75,-1,1.04852136329841
1,76,-1,2.06697193701742
1,77,4,3.49582826336701
1,78,3,1.11749814554833
1,79,-1,2.30143312128241
1,80,-1,1.73345742404346
1,81,2,1.67396107555854
1,82,0,4.5783821475338
1,83,0,5.13749344140387
1,84,-1,4.14629874490709
1,85,-1,3.42268805608965
1,86,0,4.80044051413233
1,87,2,4.33021942449666
1,88,-1,5.28267894367457
1,89,-5,5.02639502407809
1,90,-3,4.79921632742608
1,91,3,4.71225558857508
1,92,1,5.10673124193377
1,93,-1,2.51568801119747
1,94,-1,3.731771179731
1,95,6,2.89254653758066
1,96,-1,-1.97540552872821
1,97,0,0.79579043131053
1,98,-3,2.86452105498211
1,99,3,4.00569152599305
1,100,-5,4.08024963235498
1,101,1,0.82193764565192
1,102,3,3.82147613058278
1,103,0,3.2463505455945
1,104,1,0.726443407135213
1,105,1,3.41458759629127
1,106,-1,2.17997301454506
1,107,-1,2.5775021565289
1,108,0,3.63066209888764
1,109,0,4.8187530360005
1,110,2,4.368677815618
1,111,-1,3.96077158092807
1,112,-2,4.41603129786243
1,113,-3,4.58267526696649
1,114,2,4.56634977412205
1,115,-1,5.80728970326619
1,116,3,5.14812286481166
1,117,2,6.13360330324059
1,118,-1,3.37510212135222
1,119,0,3.18437910159117
1,120,1,2.94014549136876
1,121,1,2.91595083669476
1,122,0,6.01508556671133
1,123,3,3.22918343104925
1,124,-1,3.44275703027368
1,125,-1,4.3423979232825
1,126,3,4.05872050006187
1,127,0,3.7062876084359
1,128,-2,4.43948648689619
1,129,0,3.93568240966145
1,130,-3,2.98190827424723
1,131,5,4.8314911499519
1,132,-1,6.14664013965872
1,133,-3,4.42078262348874
1,134,-2,3.33391926680665
1,135,-1,3.22828105499749
1,136,0,4.1938360101826
1,137,4,3.22112167668806
1,138,-2,4.97256872546122
1,139,1,3.80514012598124
1,140,2,3.20734379417845
1,141,-1,2.21935248304534
1,142,-2,5.62883400293404
1,143,-1,4.35590243599776
1,144,1,3.35078334990612
1,145,3,3.95660035495025
1,146,0,5.61490492855897
1,147,3,4.68279486292407
1,148,-1,2.31534159143209
1,149,-3,3.04694967058592
1,150,2,4.78036339309113
1,151,1,4.73781403449511
1,152,0,4.47356732480436
1,153,-2,3.39337689919564
1,154,-3,3.4958707912195
1,155,0,2.90275841735622
1,156,6,3.15809993294486
1,157,-2,8.06110684275592
1,158,-3,4.40635234973895
1,159,-3,3.6116425285483
1,160,4,1.36426702441563
1,161,0,5.69205778920521
1,162,1,2.90959667073236
1,163,-1,4.73617046360443
1,164,-4,2.38806428944582
1,165,1,2.39384763036435
1,166,4,2.44904276098843
1,167,-1,5.778331470511
1,168,-3,2.05081634478326
1,169,1,4.67078118087842
1,170,0,3.44858674700353
1,171,3,2.77163504043682
1,172,3,5.3810392961921
1,173,1,5.93904216090976
1,174,-1,3.57101618918552
1,175,-2,2.9740829795129
1,176,-1,3.3646122549957
1,177,-3,4.84340413000488
1,178,0,2.93226856729576
1,179,2,3.93433992141191
1,180,2,3.96077158092807
1,181,-1,4.98670684432718
1,182,0,3.92029934295486
1,183,0,4.29234352335222
1,184,-2,3.81680131813978
