"iteration","obs_index","y_true","y_pred"
1,1,4,-2.01149535418336
1,2,1,-1.2189862097318
1,3,-3,-4.17435930752021
1,4,-2,-0.61103519349548
1,5,1,1.36961253774217
1,6,0,0.859886356100192
1,7,0,0.182050166745275
1,8,0,-0.177421035858509
1,9,2,1.79425896737848
1,10,-4,-0.551617956736725
1,11,0,0.415127890042392
1,12,3,0.997531237778792
1,13,1,-0.606976655275425
1,14,-2,-1.05696133123692
1,15,1,-0.89172494457748
1,16,-1,-0.640773473779358
1,17,1,-0.957920436435918
1,18,-2,-0.497080528300702
1,19,1,0.779106977825446
1,20,1,-0.458865315031826
1,21,-2,-0.720284738108011
1,22,2,0.17160483762915
1,23,-4,-0.126345485964455
1,24,3,0.924351472745045
1,25,0,0.634333226481201
1,26,2,0.959213425200387
1,27,-4,-1.25214074009851
1,28,-3,-0.39795465053731
1,29,0,0.97115905522176
1,30,0,2.10427042418454
1,31,9,0.0143074532962118
1,32,-1,-1.4779472342406
1,33,-4,-2.15460807937672
1,34,-3,-0.00774852612044284
1,35,1,-1.25914252772177
1,36,0,1.26599883101658
1,37,0,0.0242853544530474
1,38,-3,-2.93804238776153
1,39,5,2.25031833547296
1,40,1,2.87920488367024
1,41,-2,0.696386126420934
1,42,2,-0.311883006652016
1,43,1,-1.74157839840583
1,44,-4,-1.6285720778014
1,45,3,-0.0767244283644253
1,46,-1,-0.353371835771486
1,47,-1,-0.604721753511926
1,48,4,-0.219617979373675
1,49,0,-0.73525087066634
1,50,3,-1.38121930550456
1,51,-1,0.445112006729549
1,52,-3,-2.106118519277
1,53,2,0.356077766433949
1,54,-2,0.0330758852947689
1,55,0,1.20042800243732
1,56,2,0.620718409013123
1,57,3,-0.676993094852931
1,58,-5,-1.75516319941406
1,59,-3,-0.318308237817917
1,60,2,0.841375590297303
1,61,2,0.175584331628562
1,62,0,-1.56329601013952
1,63,3,-0.0728145053791053
1,64,1,-0.178037928003216
1,65,-3,-2.16935839853496
1,66,1,-2.22358910684668
1,67,-3,0.935955036988317
1,68,0,0.309468449701163
1,69,3,-0.259912230055702
1,70,1,-0.256631888596743
1,71,0,-1.30856242423522
1,72,-4,-0.196959824502067
1,73,-3,-1.04922592800539
1,74,5,3.45153449777047
1,75,-1,-1.13838081379299
1,76,-1,0.148570029940028
1,77,4,-0.727591241825929
1,78,3,-0.399921751641799
1,79,-1,-2.33030585058552
1,80,-1,0.362336384146436
1,81,2,-0.287991160272854
1,82,0,-2.71518752790611
1,83,0,-0.476075235178132
1,84,-1,-0.280790740032754
1,85,-1,-1.2284458732716
1,86,0,-0.608317391600396
1,87,2,-0.017110783825491
1,88,-1,-0.0625526332541095
1,89,-5,0.0981523790729897
1,90,-3,0.578424438194979
1,91,3,1.86303909976826
1,92,1,0.832931847296383
1,93,-1,0.44978184305481
1,94,-1,-0.20603946128796
1,95,6,1.65910911216273
1,96,-1,-0.0235772182394916
1,97,0,0.724133817266933
1,98,-3,-0.720151584138798
1,99,3,-0.767797488103448
1,100,-5,-0.248141474855142
1,101,1,2.35324049335094
1,102,3,-1.44878115980555
1,103,0,-0.69256562955896
1,104,1,-2.3052331467859
1,105,1,0.0782030037533195
1,106,-1,-0.672529489341258
1,107,-1,-0.105027469651393
1,108,0,-0.936098447040272
1,109,0,0.597068845807905
1,110,2,-0.541986410120223
1,111,-1,-0.389307156732043
1,112,-2,-0.311342106420784
1,113,-3,0.329098648110825
1,114,2,0.553158143102071
1,115,-1,0.786338717488071
1,116,3,1.44305252072023
1,117,2,-0.784406458294356
1,118,-1,-1.31446994121701
1,119,0,-0.501446407897598
1,120,1,-0.180017910352107
1,121,1,-0.413907927395443
1,122,0,-1.24471944687433
1,123,3,-0.555340263449919
1,124,-1,-2.00573041431056
1,125,-1,-1.49965567588391
1,126,3,-0.624699721430851
1,127,0,-1.53522801462382
1,128,-2,-1.34485706892503
1,129,0,-0.338712685103661
1,130,-3,-0.941679070214184
1,131,5,0.223284076023798
1,132,-1,-0.487053366014527
1,133,-3,0.0238906700967023
1,134,-2,0.197004487761274
1,135,-1,0.231267691004388
1,136,0,1.23159223968775
1,137,4,2.10629460775816
1,138,-2,-0.957028628759983
1,139,1,1.98234113578498
1,140,2,1.3989475406345
1,141,-1,-1.11756788004103
1,142,-2,-1.11708957284921
1,143,-1,0.650763798301076
1,144,1,-0.00201241058663149
1,145,3,-0.673434657119436
1,146,0,-0.422787698214113
1,147,3,-0.210127636783017
1,148,-1,-1.40636351089228
1,149,-3,-1.81435938794152
1,150,2,-0.786366932718249
1,151,1,0.206572175503606
1,152,0,-0.438211198269545
1,153,-2,-0.322173299364825
1,154,-3,-1.211441035274
1,155,0,0.95027895722395
1,156,6,-0.227099758293015
1,157,-2,-0.202540196019513
1,158,-3,0.588732824820494
1,159,-3,0.0311112247509573
1,160,4,0.0592534007797734
1,161,0,-0.119825554459003
1,162,1,2.31245187219316
1,163,-1,-0.941381459999074
1,164,-4,-0.541697661131996
1,165,1,-0.133285358184271
1,166,4,1.39925015727951
1,167,-1,0.380016605874271
1,168,-3,0.402634570834297
1,169,1,-0.48226814886599
1,170,0,-0.234205881399728
1,171,3,-1.18971376749972
1,172,3,0.743123629937055
1,173,1,-0.846404056777308
1,174,-1,-1.94496243060289
1,175,-2,-1.18389776331105
1,176,-1,-0.813865752896138
1,177,-3,0.563831949979278
1,178,0,0.67114013692802
1,179,2,0.449030204109007
1,180,2,0.372662064601267
1,181,-1,-0.835922669352327
1,182,0,-0.153481092376893
1,183,0,-0.61932957842868
1,184,-2,-0.337602375615468
1,185,3,0.149272502726743
1,186,-1,-0.354729606303798
1,187,-4,-0.429705388592251
1,188,-1,0.862625962953335
1,189,3,0.281159130317376
1,190,-1,0.643521667946791
1,191,0,0.924191966734624
1,192,2,-0.778669723523045
1,193,5,-0.290438830054727
1,194,-3,-1.14885467979239
1,195,-3,-1.04709140256489
1,196,1,0.245591291225541
1,197,0,-1.43210080264197
1,198,0,-1.12363481771082
1,199,2,0.236542994039381
1,200,1,-0.767908455623951
1,201,-1,-1.90017817108065
1,202,1,-0.643773169036836
1,203,1,-0.496284119448202
1,204,-2,-1.16448274974319
1,205,-2,-0.167992545353956
1,206,-1,-0.0317475518927081
1,207,2,0.298855250470906
1,208,0,-0.336281699145931
1,209,-1,0.313305773462022
1,210,-1,0.297722749308009
1,211,0,0.378246228388254
1,212,2,-0.00798195773436542
1,213,-4,0.638689021024628
1,214,1,0.921227123394184
1,215,1,0.564884634219658
1,216,2,-0.432530157627478
1,217,0,-0.473387805329939
1,218,1,-0.188520949403697
1,219,0,-0.930821893730904
1,220,0,-1.30597854968409
1,221,2,-0.773907682383172
1,222,-2,-0.837979861777631
1,223,0,-0.510804250282738
1,224,0,-0.139726935778906
1,225,1,-0.559264037873673
1,226,4,-0.615009533759065
1,227,-3,-0.758003426472788
1,228,1,-0.108289475060905
1,229,-1,0.107487714538895
1,230,-2,-0.49618876624807
1,231,0,0.0471961174031119
1,232,0,1.32501377198924
1,233,-3,-0.0484406397118237
1,234,2,1.24834956229911
1,235,0,-0.187027739511295
1,236,-1,1.47760373761723
1,237,1,0.79773797571063
1,238,1,0.271708066619277
1,239,1,-0.341327668137952
1,240,1,0.02113876377589
1,241,0,-0.766458531729379
1,242,0,-1.05526021415372
1,243,1,-0.766242599885784
1,244,0,-0.653243417542617
1,245,-3,-0.746451966018425
1,246,1,-0.169547899817337
1,247,1,-0.136976908087362
1,248,-1,-0.494461095748182
1,249,1,0.182938545317992
1,250,-1,-0.335411042520979
1,251,-4,-0.210963606525577
1,252,2,1.26486953923909
1,253,-1,0.242141628668657
1,254,0,1.28168491242558
1,255,2,0.392639526225341
1,256,1,-0.148813743154765
1,257,-2,-0.589770194161494
1,258,2,0.459562248788753
1,259,-1,-0.531162401387222
1,260,0,-0.272807325709651
1,261,2,-0.42794408648796
1,262,-2,-0.737640411199072
1,263,-1,-0.383102845435444
1,264,-3,0.739993505707674
1,265,1,0.246452060099027
1,266,2,1.49903481714294
1,267,-1,0.424358969599674
1,268,-2,0.414773053764027
1,269,-2,0.925343410314921
1,270,2,-0.0702471460818842
1,271,0,0.624624405184144
1,272,-2,1.23973657714716
1,273,3,0.804883222218529
1,274,4,-0.405231408029273
1,275,0,-1.82354920127867
1,276,0,0.194318199925215
1,277,2,-2.05144855949701
1,278,0,-2.71530010604411
1,279,-3,-1.58922591740838
1,280,-4,-0.563026668186803
1,281,-2,0.0193402137752731
1,282,1,0.243852715325672
1,283,-3,-0.317186758983871
1,284,7,1.03645281290281
1,285,-1,0.583485865289356
1,286,-5,-1.08983238600027
1,287,0,-0.0309519117902881
1,288,1,2.30234287099413
1,289,0,0.489822659142092
1,290,6,0.504641868845893
1,291,1,-1.44647042013598
1,292,1,-0.209467981748589
1,293,-3,2.23180515056615
1,294,0,-3.01093164018026
1,295,-2,1.17286804697574
1,296,-4,1.07835086440572
1,297,0,-0.234924414368621
1,298,0,2.52486833410795
1,299,-1,-0.0555021971125509
1,300,6,1.79625052757755
1,301,-1,0.267254887919006
1,302,1,0.848723374580138
1,303,-4,-0.191425310728262
1,304,-1,-0.885863208293432
1,305,-2,2.42070589520527
1,306,3,2.843667265077
1,307,1,-0.991258870559951
1,308,-2,-0.462456161842668
1,309,1,0.0871539473288454
1,310,-3,0.322491409243235
1,311,-2,-0.410397420057613
1,312,2,2.46359627596703
1,313,3,0.50866624470002
1,314,4,-0.538477170437759
1,315,-2,-0.710511447162713
1,316,1,-1.92445753715369
1,317,-5,-0.638698531696709
1,318,0,-0.434887500105979
1,319,5,1.59148599565127
1,320,-6,-0.783508620463524
1,321,-2,4.10373033143016
1,322,3,4.56378884264872
1,323,2,0.263382287313764
1,324,0,-1.83911612623877
1,325,-4,0.972979974099069
1,326,-3,2.39129126426597
1,327,0,3.65044023874692
1,328,1,-3.33515747904413
1,329,3,1.64603475362141
1,330,-2,0.302280577503428
1,331,-3,0.560578093802873
1,332,3,1.80876362660165
1,333,3,-1.25879893793934
1,334,0,-1.16638625788974
1,335,3,0.271785224807214
1,336,-1,-1.93977243268409
1,337,-4,-2.42583953495338
1,338,2,-1.26128066243438
1,339,-2,1.14086533350115
1,340,0,0.449615578715168
1,341,0,0.0226737162389065
1,342,5,-0.470371300091193
1,343,3,-0.737231153498004
1,344,0,-1.06944460853983
1,345,-2,-1.79761228411679
1,346,-1,-1.32991625855138
1,347,2,-0.569653156195429
1,348,1,-1.21762960950529
1,349,-1,-0.0250475840248447
1,350,2,-0.5496888190746
1,351,0,0.19916723963255
1,352,-4,-1.31256659431667
1,353,0,-0.102474882507319
1,354,-3,0.840042687811545
1,355,-2,1.43087643357705
1,356,4,0.62106964018125
1,357,-1,0.427887346632029
1,358,2,0.531586969126396
1,359,-1,1.05097876597832
1,360,2,-0.847536729034276
1,361,-5,0.262028394681047
2,1,0,0.260513814971824
2,2,3,0.829349825266589
2,3,1,-0.643311880469684
2,4,-2,-1.14423380673432
2,5,1,-0.806186274691893
2,6,-1,-0.636474533474589
2,7,1,-0.78054494415652
2,8,-2,-0.429668286015355
2,9,1,0.712808370455329
2,10,1,-0.373865056492549
2,11,-2,-0.559869658144075
2,12,2,0.256321228972519
2,13,-4,-0.193174323417036
2,14,3,0.857006728692163
2,15,0,0.701993739355998
2,16,2,1.04804374007439
2,17,-4,-1.09623857416613
2,18,-3,-0.361385885012654
2,19,0,1.08397294825848
2,20,0,2.22399033090311
2,21,9,0.0791249747642644
2,22,-1,-1.23299711833155
2,23,-4,-2.03025812048193
2,24,-3,-0.0251440709493065
2,25,1,-1.66149144287709
2,26,0,1.21839076128591
2,27,0,0.59194179083705
2,28,-3,-2.71596232872478
2,29,5,2.02189986137592
2,30,1,2.74537425660661
2,31,-2,0.878077208068688
2,32,2,0.0462689303428697
2,33,1,-1.96789084391716
2,34,-4,-1.69419196588648
2,35,3,-0.319989833964254
2,36,-1,-0.662517131745662
2,37,-1,-0.482572423141287
2,38,4,-1.0658965043332
2,39,0,-0.666731092203784
2,40,3,-1.34566928135897
2,41,-1,0.303179880616534
2,42,-3,-1.81721732523507
2,43,2,0.360994928354168
2,44,-2,-0.298263802604569
2,45,0,1.02966966622779
2,46,2,0.361417481196491
2,47,3,-0.38910051257611
2,48,-5,-1.69315521424034
2,49,-3,-0.919671727100018
2,50,2,0.709504596113967
2,51,2,0.14413584989686
2,52,0,-1.45435570946505
2,53,3,0.716310261443449
2,54,1,0.338595650948085
2,55,-3,-2.59885353768878
2,56,1,-2.68964104039016
2,57,-3,0.0688465162403255
2,58,0,0.177201006197125
2,59,3,-0.537853397593424
2,60,1,-0.0801301314508993
2,61,0,-1.04587703265256
2,62,-4,-0.326143960330471
2,63,-3,-0.82167117748752
2,64,5,3.69554770590263
2,65,-1,-1.00198120470718
2,66,-1,0.210699737227228
2,67,4,-0.740710497773423
2,68,3,-0.291629212006613
2,69,-1,-2.58323376107297
2,70,-1,0.0396357683059963
2,71,2,-0.582920562795094
2,72,0,-2.62260440189264
2,73,0,-0.834642409679946
2,74,-1,-0.185653026094387
2,75,-1,-1.10722084427799
2,76,0,-0.471113527521986
2,77,2,-0.0143780536711505
2,78,-1,-0.107127935787709
2,79,-5,0.072145729547711
2,80,-3,0.586879912098611
2,81,3,1.67806373062909
2,82,1,0.721700297340893
2,83,-1,0.688471019475698
2,84,-1,0.0911619363015669
2,85,6,1.37159702707003
2,86,-1,-0.717157333164615
2,87,0,0.432497158152774
2,88,-3,-0.350484544023022
2,89,3,-0.659601767239042
2,90,-5,-0.235701480520425
2,91,1,2.43950560315863
2,92,3,-1.18286780729573
2,93,0,-0.575200023631471
2,94,1,-2.64970415164488
2,95,1,0.281809596959603
2,96,-1,-0.330610694671709
2,97,-1,-0.230328311435218
2,98,0,-1.10425256530369
2,99,0,0.495340729146308
2,100,2,-0.61402868721055
2,101,-1,-0.50140126975942
2,102,-2,-0.286828117251567
2,103,-3,0.35802391564242
2,104,2,0.57803374330215
2,105,-1,0.709107960416517
2,106,3,1.45580421686675
2,107,2,-0.656499812719953
2,108,-1,-1.08005702619555
2,109,0,-0.48839451856999
2,110,1,-0.392174394691838
2,111,1,-0.538774180873939
