"iteration","obs_index","y_true","y_pred"
1,1,4,-6.19866481412501
1,2,1,-7.40932851839379
1,3,-3,-12.2525701811501
1,4,-2,1.19482703994721
1,5,1,0.342061729949924
1,6,0,-1.69919060137576
1,7,0,-3.52431947958529
1,8,0,-1.24411855331131
1,9,2,5.8466153752279
1,10,-4,-2.08365422647806
1,11,0,6.08832305386788
1,12,3,2.86082655663378
1,13,1,1.76660868194947
1,14,-2,0.419275936144397
1,15,1,-0.761933580680263
1,16,-1,-2.76945331708339
1,17,1,-2.54458642698905
1,18,-2,0.40425978324088
1,19,1,4.48239659281568
1,20,1,1.330205843407
1,21,-2,-0.613922908043433
1,22,2,2.7433011616703
1,23,-4,1.45307762598964
1,24,3,2.61855276642939
1,25,0,1.99519037484375
1,26,2,1.50232686381123
1,27,-4,9.55044493988065
1,28,-3,1.71726984323097
1,29,0,2.12389942415439
1,30,0,3.09938925134182
1,31,9,4.25731870558367
1,32,-1,1.91433283359153
1,33,-4,-4.66535283856945
1,34,-3,-3.90168796234268
1,35,1,0.934651289245718
1,36,0,1.71372982577592
1,37,0,2.29770378546484
1,38,-3,-4.93541861749258
1,39,5,1.37561774248581
1,40,1,3.88829856321489
1,41,-2,2.12291328235928
1,42,2,3.36507166356419
1,43,1,-0.50915991499862
1,44,-4,-7.81694448350418
1,45,3,-1.43712946852386
1,46,-1,-2.36026010503624
1,47,-1,-2.78048739724646
1,48,4,-5.10031107317871
1,49,0,-1.22352034090306
1,50,3,-0.320822370363829
1,51,-1,-6.23543787583468
1,52,-3,-3.47881394992952
1,53,2,4.73103230785438
1,54,-2,0.363469848701633
1,55,0,-1.42518332586742
1,56,2,2.01902733776741
1,57,3,0.933396445209355
1,58,-5,2.01710395209043
1,59,-3,4.83208821276341
1,60,2,-0.083506855751653
1,61,2,1.33739449678583
1,62,0,-0.501995346482071
1,63,3,1.02353428977778
1,64,1,-1.52661660607316
1,65,-3,-5.54810799133162
1,66,1,5.89641341628422
1,67,-3,1.74345242578852
1,68,0,-0.860545757073208
1,69,3,-3.66407995748637
1,70,1,1.91983147923775
1,71,0,3.4400349197
1,72,-4,-1.49677213102146
1,73,-3,2.34962323685222
1,74,5,7.30805851584331
1,75,-1,1.93110358572952
1,76,-1,6.27111837991153
1,77,4,1.99182414997358
1,78,3,-1.44701374262899
1,79,-1,-6.85944254315854
1,80,-1,-3.13121781070138
1,81,2,-3.47591240555331
1,82,0,-3.15812836422986
1,83,0,-6.7285886368258
1,84,-1,-2.32180350680802
1,85,-1,0.866472268651079
1,86,0,-3.92460548550212
1,87,2,0.973437433919338
1,88,-1,2.84489614661159
1,89,-5,3.44818593692755
1,90,-3,3.8370304628136
1,91,3,5.6506260975559
1,92,1,3.19053073892435
1,93,-1,8.14380745326333
1,94,-1,1.88190252478267
