"iteration","obs_index","y_true","y_pred"
1,1,4,0.3251
1,2,1,-0.1526
1,3,-3,-0.173466666666667
1,4,-2,-0.211866666666667
1,5,1,1.3347
1,6,0,0.3951
1,7,0,0.258933333333333
1,8,0,-0.577466666666667
1,9,2,1.81736666666667
1,10,-4,-1.1717
1,11,0,0.732533333333333
1,12,3,0.586
1,13,1,-0.417133333333333
1,14,-2,-1.55093333333333
1,15,1,-0.814566666666667
1,16,-1,-0.3471
1,17,1,-0.190666666666667
1,18,-2,-0.983366666666667
1,19,1,0.988066666666667
1,20,1,0.214533333333333
1,21,-2,0.6101
1,22,2,0.0746333333333333
1,23,-4,0.4561
1,24,3,0.485966666666667
1,25,0,0.226666666666667
1,26,2,0.4477
1,27,-4,-0.483233333333334
1,28,-3,-0.586766666666667
1,29,0,0.890233333333333
1,30,0,1.78463333333333
1,31,9,-0.0609666666666667
1,32,-1,0.00290000000000001
1,33,-4,-0.915566666666667
1,34,-3,-1.30863333333333
1,35,1,0.563966666666667
1,36,0,1.95406666666667
1,37,0,1.25873333333333
1,38,-3,-0.100433333333333
1,39,5,0.7051
1,40,1,0.334933333333333
1,41,-2,0.570066666666667
1,42,2,0.354766666666667
1,43,1,-0.481266666666667
1,44,-4,-0.800833333333333
1,45,3,0.5578
1,46,-1,-0.665866666666666
1,47,-1,0.865033333333333
1,48,4,-1.25986666666667
1,49,0,-0.101966666666667
1,50,3,-0.249566666666667
1,51,-1,-0.989500000000001
1,52,-3,-0.273833333333333
1,53,2,0.126433333333333
1,54,-2,-0.103266666666667
1,55,0,1.0757
1,56,2,0.8903
1,57,3,-0.5722
1,58,-5,-0.563066666666667
1,59,-3,-0.750733333333334
1,60,2,0.354533333333333
1,61,2,0.381233333333333
1,62,0,0.409133333333333
1,63,3,0.813533333333334
1,64,1,-0.634866666666667
1,65,-3,-0.592333333333333
1,66,1,-0.6624
1,67,-3,0.201
1,68,0,0.820033333333333
1,69,3,0.151433333333333
1,70,1,0.6116
1,71,0,1.49616666666667
1,72,-4,-0.767333333333333
1,73,-3,-0.2348
1,74,5,2.15076666666667
1,75,-1,0.00710000000000001
1,76,-1,0.287033333333333
1,77,4,-0.606633333333333
1,78,3,-0.362766666666667
1,79,-1,-0.396933333333333
1,80,-1,-0.6009
1,81,2,-0.264733333333333
1,82,0,-0.771466666666667
1,83,0,-0.8791
1,84,-1,0.00423333333333333
1,85,-1,-0.181
1,86,0,-0.440333333333333
1,87,2,-0.456566666666667
1,88,-1,0.3249
1,89,-5,0.0491666666666667
1,90,-3,0.236733333333333
1,91,3,1.13793333333333
1,92,1,-0.243633333333333
1,93,-1,0.8952
1,94,-1,0.145066666666667
1,95,6,0.227333333333333
1,96,-1,-0.2973
1,97,0,0.0200333333333334
1,98,-3,1.00396666666667
1,99,3,-0.378266666666667
1,100,-5,0.700633333333334
1,101,1,1.14046666666667
1,102,3,0.0066666666666667
1,103,0,0.647066666666667
1,104,1,-1.76666666666667
1,105,1,-0.0247333333333333
1,106,-1,-0.6699
1,107,-1,-0.291266666666667
1,108,0,-0.441466666666667
1,109,0,0.629233333333333
1,110,2,-0.818366666666667
1,111,-1,-0.2407
1,112,-2,-0.164333333333333
1,113,-3,-0.00826666666666665
1,114,2,0.776333333333334
1,115,-1,0.0851
1,116,3,1.65933333333333
1,117,2,-0.803266666666667
1,118,-1,-1.04366666666667
1,119,0,-0.7596
1,120,1,-0.782833333333333
1,121,1,-0.349866666666666
1,122,0,-0.5011
1,123,3,-0.553266666666667
1,124,-1,-1.22446666666667
1,125,-1,-0.606966666666667
1,126,3,-1.26746666666667
1,127,0,-0.882333333333334
1,128,-2,-0.097
1,129,0,-0.311966666666667
1,130,-3,0.450233333333333
1,131,5,0.621766666666667
1,132,-1,0.179466666666667
1,133,-3,0.0688333333333334
1,134,-2,0.129233333333333
1,135,-1,0.0123000000000001
1,136,0,0.863233333333334
1,137,4,1.35073333333333
1,138,-2,1.0726
1,139,1,0.3943
1,140,2,0.2834
1,141,-1,0.7107
1,142,-2,-0.1908
1,143,-1,0.1627
1,144,1,0.0605333333333333
1,145,3,-0.558166666666667
1,146,0,0.0449666666666667
1,147,3,-0.3917
1,148,-1,-1.35306666666667
1,149,-3,-0.531733333333333
1,150,2,-0.667233333333333
1,151,1,0.722133333333333
1,152,0,0.6336
1,153,-2,-0.518
1,154,-3,-0.282366666666667
1,155,0,0.805633333333334
1,156,6,-0.0973666666666667
1,157,-2,0.5864
1,158,-3,0.195733333333333
1,159,-3,-0.0707333333333333
1,160,4,0.415466666666667
1,161,0,1.91443333333333
1,162,1,1.98953333333333
1,163,-1,0.893433333333333
1,164,-4,-0.641133333333333
1,165,1,-0.392333333333333
1,166,4,1.25636666666667
1,167,-1,0.0359
1,168,-3,0.0544333333333334
1,169,1,-0.979066666666667
1,170,0,-0.7438
1,171,3,0.507266666666667
1,172,3,-1.47126666666667
1,173,1,0.227266666666667
1,174,-1,-0.663666666666666
1,175,-2,-0.963566666666666
1,176,-1,-1.14516666666667
1,177,-3,1.0896
1,178,0,0.317133333333333
1,179,2,1.57803333333333
1,180,2,0.693566666666666
1,181,-1,0.0616
1,182,0,-1.40343333333333
1,183,0,-0.754466666666667
1,184,-2,-0.407566666666667
1,185,3,-0.1644
1,186,-1,-0.398333333333333
1,187,-4,-0.2777
1,188,-1,0.231133333333333
1,189,3,0.2018
1,190,-1,-0.758133333333333
1,191,0,0.148833333333333
1,192,2,-0.130933333333333
1,193,5,-0.271033333333333
1,194,-3,-0.5938
1,195,-3,0.799533333333333
1,196,1,0.530166666666666
1,197,0,0.178266666666667
1,198,0,-0.0656
1,199,2,-0.465066666666667
1,200,1,-0.455333333333333
1,201,-1,-0.2048
1,202,1,-0.513466666666667
1,203,1,-0.602733333333334
1,204,-2,-0.377033333333333
1,205,-2,-0.533433333333334
1,206,-1,0.7853
1,207,2,0.0205
1,208,0,-0.569766666666667
1,209,-1,0.2978
1,210,-1,-0.500666666666667
1,211,0,0.289333333333333
1,212,2,-0.0325
1,213,-4,0.691433333333333
1,214,1,0.171833333333333
1,215,1,-0.515933333333333
1,216,2,-0.1829
1,217,0,-1.38096666666667
1,218,1,-0.4174
1,219,0,-1.25366666666667
1,220,0,-1.2479
1,221,2,-1.17796666666667
1,222,-2,-0.131533333333333
1,223,0,-0.251033333333333
1,224,0,0.524566666666667
1,225,1,-0.426666666666667
1,226,4,-0.3527
1,227,-3,-0.889633333333334
1,228,1,0.314033333333333
1,229,-1,-0.0651666666666667
1,230,-2,-0.00730000000000003
1,231,0,-0.0665
1,232,0,0.619133333333333
1,233,-3,-0.374333333333333
1,234,2,1.18403333333333
1,235,0,0.9102
1,236,-1,1.0082
1,237,1,-0.2721
1,238,1,0.538133333333333
1,239,1,-0.3694
1,240,1,-0.301033333333333
1,241,0,-0.493533333333333
1,242,0,-0.822399999999999
1,243,1,-0.528533333333334
1,244,0,-0.7151
1,245,-3,-0.796366666666667
1,246,1,0.2765
1,247,1,1.01306666666667
1,248,-1,0.115366666666667
1,249,1,-0.321833333333333
1,250,-1,-0.445233333333333
1,251,-4,-0.296733333333333
1,252,2,0.5972
1,253,-1,0.194866666666667
1,254,0,0.7677
1,255,2,-0.578400000000001
1,256,1,0.273466666666667
1,257,-2,-0.0767
1,258,2,-0.0713
1,259,-1,-0.860133333333333
1,260,0,0.0579666666666667
1,261,2,-1.00906666666667
1,262,-2,-0.293133333333333
1,263,-1,0.00626666666666667
1,264,-3,0.125833333333333
1,265,1,0.642233333333334
1,266,2,0.894966666666667
1,267,-1,1.1298
1,268,-2,0.178266666666667
1,269,-2,-0.229266666666667
1,270,2,-0.168
1,271,0,0.286933333333333
1,272,-2,0.691666666666666
1,273,3,0.5062
1,274,4,-0.510666666666666
1,275,0,-0.4354
1,276,0,-0.2285
1,277,2,-0.929233333333333
1,278,0,-0.993666666666668
1,279,-3,-0.674866666666667
1,280,-4,-0.1841
1,281,-2,1.216
1,282,1,-0.186966666666667
1,283,-3,0.3281
1,284,7,0.8464
1,285,-1,-0.507933333333333
1,286,-5,-0.0411333333333334
1,287,0,-0.412866666666667
1,288,1,1.3035
1,289,0,0.498066666666667
1,290,6,0.0573666666666667
1,291,1,-0.138566666666667
1,292,1,-0.745466666666667
1,293,-3,-0.765133333333333
