"iteration","obs_index","y_true","y_pred"
1,1,4,1.71428571428571
1,2,1,1.71428571428571
1,3,-3,-0.222222222222222
1,4,-2,4
1,5,1,1.71428571428571
1,6,0,-0.222222222222222
1,7,0,-0.222222222222222
1,8,0,4.25
1,9,2,1.71428571428571
1,10,-4,-0.222222222222222
1,11,0,4
1,12,3,1.71428571428571
1,13,1,4
1,14,-2,-0.222222222222222
1,15,1,4
1,16,-1,1.71428571428571
1,17,1,-0.222222222222222
1,18,-2,-0.222222222222222
1,19,1,1.71428571428571
1,20,1,6.33333333333333
1,21,-2,4
1,22,2,6.33333333333333
1,23,-4,4
1,24,3,6.33333333333333
1,25,0,-0.222222222222222
1,26,2,1.71428571428571
1,27,-4,6.33333333333333
1,28,-3,4
1,29,0,6.33333333333333
1,30,0,4
1,31,9,6.33333333333333
1,32,-1,5.66666666666667
1,33,-4,1.71428571428571
1,34,-3,4
1,35,1,4
1,36,0,5.66666666666667
1,37,0,4
1,38,-3,4.25
1,39,5,-0.75
1,40,1,-0.222222222222222
1,41,-2,4
1,42,2,4.25
1,43,1,4
1,44,-4,-0.222222222222222
1,45,3,-0.222222222222222
1,46,-1,1.71428571428571
1,47,-1,6.33333333333333
1,48,4,-0.222222222222222
1,49,0,1.71428571428571
1,50,3,6.33333333333333
1,51,-1,4
1,52,-3,1.71428571428571
1,53,2,5.66666666666667
1,54,-2,4
1,55,0,6.33333333333333
1,56,2,-0.75
1,57,3,1.71428571428571
1,58,-5,-0.222222222222222
1,59,-3,4
1,60,2,1.71428571428571
1,61,2,-0.222222222222222
1,62,0,-0.222222222222222
1,63,3,4.25
1,64,1,1.71428571428571
1,65,-3,-0.222222222222222
1,66,1,-0.222222222222222
1,67,-3,1.71428571428571
1,68,0,6.33333333333333
1,69,3,-0.222222222222222
1,70,1,1.71428571428571
1,71,0,6.33333333333333
1,72,-4,4
1,73,-3,1.71428571428571
1,74,5,-0.222222222222222
1,75,-1,-0.222222222222222
1,76,-1,4.25
1,77,4,4.25
1,78,3,4
1,79,-1,-0.222222222222222
1,80,-1,4
1,81,2,1.71428571428571
1,82,0,-0.222222222222222
1,83,0,-0.222222222222222
1,84,-1,1.71428571428571
1,85,-1,1.71428571428571
1,86,0,-0.222222222222222
1,87,2,4
1,88,-1,1.71428571428571
1,89,-5,4
1,90,-3,4
1,91,3,4
1,92,1,-0.222222222222222
1,93,-1,4
1,94,-1,4.25
1,95,6,4
1,96,-1,-0.222222222222222
1,97,0,-0.222222222222222
1,98,-3,1.71428571428571
1,99,3,1.71428571428571
1,100,-5,-0.222222222222222
1,101,1,4
1,102,3,4.25
1,103,0,-0.75
1,104,1,-0.222222222222222
1,105,1,4
1,106,-1,6.33333333333333
1,107,-1,-0.222222222222222
