"iteration","obs_index","y_true","y_pred"
1,1,4,5.22222222222222
1,2,1,3
1,3,-3,6.8
1,4,-2,6.8
1,5,1,3.66666666666667
1,6,0,3
1,7,0,6.8
1,8,0,4
1,9,2,5.22222222222222
1,10,-4,3
1,11,0,5.22222222222222
1,12,3,5.22222222222222
1,13,1,3
1,14,-2,6.8
1,15,1,5.22222222222222
1,16,-1,3
1,17,1,5.22222222222222
1,18,-2,4
1,19,1,5.22222222222222
1,20,1,4
1,21,-2,3
1,22,2,6.8
1,23,-4,3
1,24,3,5.22222222222222
1,25,0,5.8
1,26,2,5.22222222222222
1,27,-4,4
1,28,-3,3.66666666666667
1,29,0,5.22222222222222
1,30,0,5.22222222222222
1,31,9,4
1,32,-1,4
1,33,-4,5.22222222222222
1,34,-3,5.22222222222222
1,35,1,3.66666666666667
1,36,0,5.8
1,37,0,6.8
1,38,-3,4
1,39,5,5.22222222222222
1,40,1,3
1,41,-2,3
1,42,2,6.8
1,43,1,3
1,44,-4,3
1,45,3,6.8
1,46,-1,3
1,47,-1,5.22222222222222
1,48,4,4
1,49,0,3
1,50,3,6.8
1,51,-1,4
1,52,-3,3.66666666666667
1,53,2,5.22222222222222
1,54,-2,3
1,55,0,6.8
1,56,2,4
1,57,3,3
1,58,-5,6.8
1,59,-3,5.22222222222222
1,60,2,5.22222222222222
1,61,2,3
1,62,0,6.8
1,63,3,6.8
1,64,1,3
1,65,-3,3
1,66,1,5.22222222222222
1,67,-3,3
1,68,0,5.22222222222222
1,69,3,5.8
1,70,1,3
1,71,0,6.8
1,72,-4,5.22222222222222
1,73,-3,3.66666666666667
1,74,5,5.22222222222222
1,75,-1,3
1,76,-1,6.8
1,77,4,4
1,78,3,3
1,79,-1,6.8
1,80,-1,6.8
1,81,2,3.66666666666667
1,82,0,3
1,83,0,6.8
1,84,-1,4
1,85,-1,5.22222222222222
1,86,0,5.22222222222222
1,87,2,5.22222222222222
1,88,-1,4
1,89,-5,6.8
1,90,-3,5.22222222222222
1,91,3,5.22222222222222
1,92,1,5.8
1,93,-1,6.8
1,94,-1,6.8
1,95,6,3.66666666666667
1,96,-1,3
1,97,0,6.8
1,98,-3,4
1,99,3,3.66666666666667
1,100,-5,5.8
1,101,1,5.22222222222222
1,102,3,5.8
1,103,0,3
1,104,1,6.8
1,105,1,3
1,106,-1,3
1,107,-1,5.22222222222222
1,108,0,5.22222222222222
1,109,0,5.22222222222222
1,110,2,4
1,111,-1,4
1,112,-2,5.22222222222222
1,113,-3,5.22222222222222
1,114,2,5.22222222222222
1,115,-1,5.8
1,116,3,6.8
1,117,2,4
1,118,-1,3
1,119,0,6.8
1,120,1,3.66666666666667
1,121,1,3
1,122,0,6.8
1,123,3,5.22222222222222
1,124,-1,3
1,125,-1,5.22222222222222
1,126,3,5.22222222222222
1,127,0,3
1,128,-2,6.8
1,129,0,4
1,130,-3,3.66666666666667
1,131,5,5.22222222222222
1,132,-1,5.8
1,133,-3,5.22222222222222
1,134,-2,4
1,135,-1,3.66666666666667
1,136,0,4
1,137,4,4
1,138,-2,4
1,139,1,6.8
1,140,2,3
1,141,-1,3
1,142,-2,6.8
1,143,-1,5.22222222222222
1,144,1,5.22222222222222
1,145,3,4
1,146,0,6.8
1,147,3,6.8
1,148,-1,3
1,149,-3,3.66666666666667
1,150,2,5.22222222222222
1,151,1,3
1,152,0,6.8
1,153,-2,6.8
1,154,-3,5.22222222222222
1,155,0,5.22222222222222
1,156,6,5.22222222222222
1,157,-2,4
1,158,-3,6.8
1,159,-3,5.22222222222222
1,160,4,3.66666666666667
1,161,0,5.8
1,162,1,6.8
1,163,-1,4
1,164,-4,3.66666666666667
1,165,1,5.22222222222222
1,166,4,3
1,167,-1,6.8
1,168,-3,6.8
1,169,1,5.22222222222222
1,170,0,3
1,171,3,6.8
1,172,3,4
1,173,1,3
1,174,-1,3
1,175,-2,3.66666666666667
1,176,-1,3.66666666666667
1,177,-3,5.22222222222222
1,178,0,4
1,179,2,5.8
1,180,2,4
1,181,-1,6.8
1,182,0,5.22222222222222
1,183,0,5.22222222222222
1,184,-2,5.22222222222222
1,185,3,4
1,186,-1,3
1,187,-4,5.22222222222222
1,188,-1,4
1,189,3,3.66666666666667
1,190,-1,4
1,191,0,6.8
1,192,2,4
1,193,5,3
1,194,-3,6.8
1,195,-3,5.22222222222222
1,196,1,5.22222222222222
1,197,0,3
1,198,0,6.8
1,199,2,4
1,200,1,3
1,201,-1,3
1,202,1,5.22222222222222
1,203,1,3
1,204,-2,3
1,205,-2,6.8
1,206,-1,5.22222222222222
1,207,2,5.22222222222222
1,208,0,4
1,209,-1,6.8
1,210,-1,4
1,211,0,5.22222222222222
1,212,2,5.22222222222222
1,213,-4,4
1,214,1,6.8
1,215,1,3
1,216,2,3
1,217,0,6.8
