"iteration","obs_index","y_true","y_pred"
1,1,4,2.14504219409283
1,2,1,0.48892405063291
1,3,-3,2.80748945147679
1,4,-2,2.14504219409283
1,5,1,2.14504219409283
1,6,0,1.48259493670886
1,7,0,3.13871308016878
1,8,0,2.80748945147679
1,9,2,1.81381856540084
1,10,-4,2.14504219409283
1,11,0,2.14504219409283
1,12,3,2.14504219409283
1,13,1,-0.50474683544304
1,14,-2,4.79483122362869
1,15,1,2.14504219409283
1,16,-1,0.157700421940927
1,17,1,2.14504219409283
1,18,-2,3.46993670886076
1,19,1,2.14504219409283
1,20,1,2.80748945147679
1,21,-2,1.48259493670886
1,22,2,2.14504219409283
1,23,-4,1.15137130801688
1,24,3,2.14504219409283
1,25,0,4.79483122362869
1,26,2,1.48259493670886
1,27,-4,6.11972573839662
1,28,-3,2.14504219409283
1,29,0,2.14504219409283
1,30,0,1.48259493670886
1,31,9,3.46993670886076
1,32,-1,12.0817510548523
1,33,-4,2.14504219409283
1,34,-3,2.14504219409283
1,35,1,2.14504219409283
1,36,0,2.80748945147679
1,37,0,3.46993670886076
1,38,-3,3.13871308016878
1,39,5,2.14504219409283
1,40,1,2.14504219409283
1,41,-2,2.14504219409283
1,42,2,2.14504219409283
1,43,1,-2.82331223628692
1,44,-4,1.48259493670886
1,45,3,2.14504219409283
1,46,-1,-0.50474683544304
1,47,-1,2.14504219409283
1,48,4,2.14504219409283
1,49,0,-2.82331223628692
1,50,3,2.47626582278481
1,51,-1,3.46993670886076
1,52,-3,2.14504219409283
1,53,2,2.14504219409283
1,54,-2,-0.835970464135023
1,55,0,2.14504219409283
1,56,2,3.13871308016878
1,57,3,0.157700421940927
1,58,-5,4.79483122362869
1,59,-3,2.14504219409283
1,60,2,2.14504219409283
1,61,2,-0.835970464135023
1,62,0,7.11339662447257
1,63,3,3.13871308016878
1,64,1,-0.50474683544304
1,65,-3,0.820147679324893
1,66,1,2.14504219409283
1,67,-3,0.157700421940927
1,68,0,2.14504219409283
1,69,3,3.13871308016878
1,70,1,0.820147679324893
1,71,0,4.13238396624473
1,72,-4,2.14504219409283
1,73,-3,2.14504219409283
1,74,5,2.14504219409283
1,75,-1,2.14504219409283
1,76,-1,2.14504219409283
1,77,4,2.14504219409283
1,78,3,-6.13554852320675
1,79,-1,3.46993670886076
1,80,-1,2.14504219409283
1,81,2,2.14504219409283
1,82,0,-0.835970464135023
1,83,0,2.47626582278481
1,84,-1,2.47626582278481
1,85,-1,2.14504219409283
1,86,0,2.14504219409283
1,87,2,2.14504219409283
1,88,-1,3.13871308016878
1,89,-5,2.14504219409283
1,90,-3,2.14504219409283
1,91,3,2.14504219409283
1,92,1,3.46993670886076
1,93,-1,5.45727848101266
1,94,-1,2.14504219409283
1,95,6,2.14504219409283
1,96,-1,-0.173523206751056
1,97,0,2.14504219409283
1,98,-3,2.47626582278481
1,99,3,2.14504219409283
1,100,-5,3.46993670886076
1,101,1,2.14504219409283
1,102,3,4.13238396624473
1,103,0,-1.82964135021097
1,104,1,3.80116033755274
1,105,1,1.48259493670886
1,106,-1,0.157700421940927
1,107,-1,2.14504219409283
1,108,0,2.14504219409283
1,109,0,1.81381856540084
1,110,2,2.47626582278481
1,111,-1,3.13871308016878
1,112,-2,2.14504219409283
1,113,-3,2.14504219409283
1,114,2,2.14504219409283
1,115,-1,3.13871308016878
1,116,3,2.14504219409283
1,117,2,6.11972573839662
1,118,-1,0.157700421940927
1,119,0,2.14504219409283
1,120,1,1.15137130801688
1,121,1,0.820147679324893
1,122,0,2.80748945147679
1,123,3,2.14504219409283
1,124,-1,0.820147679324893
1,125,-1,2.14504219409283
1,126,3,2.14504219409283
1,127,0,-1.82964135021097
1,128,-2,2.47626582278481
1,129,0,2.14504219409283
1,130,-3,1.15137130801688
1,131,5,2.14504219409283
1,132,-1,6.11972573839662
1,133,-3,2.14504219409283
1,134,-2,2.14504219409283
1,135,-1,2.14504219409283
1,136,0,2.14504219409283
1,137,4,3.13871308016878
1,138,-2,5.45727848101266
1,139,1,2.14504219409283
1,140,2,2.14504219409283
1,141,-1,-1.82964135021097
1,142,-2,2.14504219409283
1,143,-1,2.14504219409283
1,144,1,2.14504219409283
1,145,3,2.80748945147679
1,146,0,4.79483122362869
1,147,3,2.47626582278481
1,148,-1,0.820147679324893
1,149,-3,2.14504219409283
1,150,2,2.14504219409283
1,151,1,-0.835970464135023
1,152,0,2.80748945147679
1,153,-2,3.13871308016878
1,154,-3,2.14504219409283
1,155,0,2.14504219409283
1,156,6,2.14504219409283
1,157,-2,6.78217299578059
1,158,-3,2.14504219409283
1,159,-3,2.14504219409283
1,160,4,2.14504219409283
1,161,0,5.45727848101266
1,162,1,3.13871308016878
1,163,-1,4.13238396624473
1,164,-4,2.14504219409283
1,165,1,2.14504219409283
1,166,4,1.48259493670886
1,167,-1,3.80116033755274
1,168,-3,2.14504219409283
1,169,1,2.14504219409283
1,170,0,-0.50474683544304
1,171,3,2.47626582278481
1,172,3,6.11972573839662
1,173,1,0.820147679324893
1,174,-1,2.14504219409283
1,175,-2,2.14504219409283
1,176,-1,2.14504219409283
1,177,-3,2.14504219409283
1,178,0,2.14504219409283
1,179,2,2.80748945147679
1,180,2,3.13871308016878
1,181,-1,5.12605485232067
1,182,0,2.14504219409283
1,183,0,1.48259493670886
1,184,-2,1.48259493670886
1,185,3,2.14504219409283
1,186,-1,2.14504219409283
1,187,-4,2.14504219409283
1,188,-1,2.14504219409283
1,189,3,2.14504219409283
1,190,-1,3.46993670886076
1,191,0,2.14504219409283
1,192,2,2.47626582278481
1,193,5,-0.835970464135023
1,194,-3,4.13238396624473
1,195,-3,2.14504219409283
1,196,1,2.14504219409283
1,197,0,-1.16719409282701
1,198,0,3.13871308016878
1,199,2,3.13871308016878
1,200,1,1.15137130801688
1,201,-1,2.14504219409283
1,202,1,2.14504219409283
1,203,1,0.820147679324893
1,204,-2,1.48259493670886
1,205,-2,2.14504219409283
1,206,-1,2.14504219409283
1,207,2,2.14504219409283
1,208,0,4.13238396624473
1,209,-1,2.80748945147679
1,210,-1,2.14504219409283
1,211,0,2.14504219409283
1,212,2,2.14504219409283
1,213,-4,3.13871308016878
1,214,1,2.14504219409283
1,215,1,2.14504219409283
1,216,2,0.820147679324893
1,217,0,6.11972573839662
1,218,1,1.81381856540084
1,219,0,1.48259493670886
1,220,0,1.48259493670886
1,221,2,2.14504219409283
1,222,-2,1.15137130801688
1,223,0,2.14504219409283
1,224,0,2.14504219409283
1,225,1,1.48259493670886
1,226,4,3.46993670886076
1,227,-3,2.14504219409283
1,228,1,2.14504219409283
1,229,-1,1.48259493670886
1,230,-2,2.14504219409283
1,231,0,2.14504219409283
1,232,0,1.81381856540084
1,233,-3,2.47626582278481
1,234,2,2.14504219409283
1,235,0,2.14504219409283
1,236,-1,2.14504219409283
1,237,1,2.14504219409283
1,238,1,0.820147679324893
1,239,1,2.14504219409283
1,240,1,2.80748945147679
1,241,0,1.48259493670886
1,242,0,1.81381856540084
1,243,1,1.81381856540084
1,244,0,1.48259493670886
1,245,-3,2.14504219409283
1,246,1,2.14504219409283
1,247,1,1.48259493670886
1,248,-1,2.14504219409283
1,249,1,2.14504219409283
1,250,-1,1.48259493670886
1,251,-4,2.14504219409283
1,252,2,2.14504219409283
1,253,-1,1.15137130801688
1,254,0,2.14504219409283
1,255,2,3.46993670886076
1,256,1,0.157700421940927
1,257,-2,2.80748945147679
1,258,2,2.14504219409283
1,259,-1,0.157700421940927
1,260,0,2.14504219409283
1,261,2,2.80748945147679
1,262,-2,0.157700421940927
1,263,-1,2.14504219409283
1,264,-3,2.14504219409283
1,265,1,2.14504219409283
1,266,2,3.46993670886076
1,267,-1,3.13871308016878
1,268,-2,2.14504219409283
1,269,-2,2.14504219409283
1,270,2,2.14504219409283
1,271,0,3.13871308016878
1,272,-2,2.80748945147679
1,273,3,2.14504219409283
1,274,4,-0.50474683544304
1,275,0,2.14504219409283
1,276,0,2.80748945147679
1,277,2,1.15137130801688
1,278,0,-1.82964135021097
1,279,-3,2.14504219409283
1,280,-4,2.14504219409283
1,281,-2,2.14504219409283
1,282,1,2.14504219409283
1,283,-3,4.13238396624473
1,284,7,2.14504219409283
1,285,-1,7.44462025316456
1,286,-5,2.14504219409283
1,287,0,2.14504219409283
1,288,1,-0.173523206751056
1,289,0,2.80748945147679
1,290,6,3.80116033755274
1,291,1,2.14504219409283
1,292,1,1.48259493670886
1,293,-3,2.14504219409283
1,294,0,2.14504219409283
1,295,-2,1.81381856540084
1,296,-4,2.14504219409283
1,297,0,2.14504219409283
1,298,0,2.14504219409283
1,299,-1,2.80748945147679
1,300,6,2.14504219409283
1,301,-1,2.14504219409283
1,302,1,2.14504219409283
1,303,-4,2.80748945147679
1,304,-1,2.14504219409283
1,305,-2,2.14504219409283
1,306,3,2.14504219409283
1,307,1,7.44462025316456
1,308,-2,2.80748945147679
1,309,1,2.14504219409283
1,310,-3,0.157700421940927
1,311,-2,2.14504219409283
1,312,2,2.14504219409283
1,313,3,1.15137130801688
1,314,4,6.11972573839662
1,315,-2,5.45727848101266
1,316,1,2.14504219409283
1,317,-5,0.157700421940927
1,318,0,2.14504219409283
1,319,5,2.80748945147679
1,320,-6,0.157700421940927
1,321,-2,2.14504219409283
1,322,3,2.14504219409283
1,323,2,-4.47943037974684
1,324,0,8.10706751054852
1,325,-4,2.80748945147679
1,326,-3,2.14504219409283
1,327,0,2.14504219409283
1,328,1,2.14504219409283
1,329,3,4.79483122362869
1,330,-2,6.11972573839662
1,331,-3,2.14504219409283
1,332,3,2.14504219409283
1,333,3,-1.82964135021097
1,334,0,4.79483122362869
1,335,3,3.13871308016878
1,336,-1,-1.82964135021097
1,337,-4,2.14504219409283
1,338,2,2.14504219409283
1,339,-2,-0.835970464135023
1,340,0,2.14504219409283
1,341,0,3.46993670886076
1,342,5,1.48259493670886
1,343,3,6.11972573839662
1,344,0,2.14504219409283
1,345,-2,2.14504219409283
1,346,-1,2.14504219409283
1,347,2,2.14504219409283
1,348,1,2.14504219409283
1,349,-1,3.46993670886076
1,350,2,2.14504219409283
1,351,0,0.157700421940927
1,352,-4,1.81381856540084
1,353,0,2.14504219409283
1,354,-3,1.48259493670886
1,355,-2,2.14504219409283
1,356,4,2.14504219409283
1,357,-1,2.14504219409283
1,358,2,2.14504219409283
1,359,-1,4.13238396624473
1,360,2,2.14504219409283
1,361,-5,3.13871308016878
2,1,0,1.61547513974698
2,2,3,5.06737275669315
2,3,1,3.91674021771109
2,4,-2,1.61547513974698
2,5,1,1.61547513974698
2,6,-1,1.61547513974698
2,7,1,1.61547513974698
2,8,-2,1.61547513974698
2,9,1,6.2180052956752
2,10,1,1.61547513974698
2,11,-2,1.61547513974698
2,12,2,1.61547513974698
2,13,-4,3.91674021771109
2,14,3,1.61547513974698
2,15,0,2.76610767872904
2,16,2,1.61547513974698
2,17,-4,3.91674021771109
2,18,-3,1.61547513974698
2,19,0,1.61547513974698
2,20,0,3.91674021771109
2,21,9,1.61547513974698
2,22,-1,6.2180052956752
2,23,-4,1.61547513974698
2,24,-3,1.61547513974698
2,25,1,1.61547513974698
2,26,0,6.2180052956752
2,27,0,5.06737275669315
2,28,-3,1.61547513974698
2,29,5,1.61547513974698
2,30,1,1.61547513974698
2,31,-2,2.76610767872904
2,32,2,6.2180052956752
2,33,1,5.06737275669315
2,34,-4,1.61547513974698
2,35,3,1.61547513974698
2,36,-1,1.61547513974698
2,37,-1,5.06737275669315
2,38,4,1.61547513974698
2,39,0,1.61547513974698
2,40,3,3.91674021771109
2,41,-1,1.61547513974698
2,42,-3,1.61547513974698
2,43,2,6.2180052956752
2,44,-2,1.61547513974698
2,45,0,2.76610767872904
2,46,2,2.76610767872904
2,47,3,1.61547513974698
2,48,-5,1.61547513974698
2,49,-3,1.61547513974698
2,50,2,2.76610767872904
2,51,2,5.06737275669315
2,52,0,1.61547513974698
2,53,3,3.91674021771109
2,54,1,1.61547513974698
2,55,-3,1.61547513974698
2,56,1,1.61547513974698
2,57,-3,7.36863783465725
2,58,0,5.06737275669315
2,59,3,1.61547513974698
2,60,1,1.61547513974698
2,61,0,1.61547513974698
2,62,-4,1.61547513974698
2,63,-3,1.61547513974698
2,64,5,5.06737275669315
2,65,-1,1.61547513974698
2,66,-1,5.06737275669315
2,67,4,1.61547513974698
2,68,3,1.61547513974698
2,69,-1,1.61547513974698
2,70,-1,1.61547513974698
2,71,2,6.2180052956752
2,72,0,5.06737275669315
2,73,0,1.61547513974698
2,74,-1,2.76610767872904
2,75,-1,2.76610767872904
2,76,0,1.61547513974698
2,77,2,1.61547513974698
2,78,-1,2.76610767872904
2,79,-5,2.76610767872904
2,80,-3,1.61547513974698
2,81,3,1.61547513974698
2,82,1,1.61547513974698
2,83,-1,2.76610767872904
2,84,-1,2.76610767872904
