"iteration","obs_index","y_true","y_pred"
1,1,4,6.92486686609181
1,2,1,6.35752345344259
1,3,-3,4.8205227849749
1,4,-2,6.23274547138488
1,5,1,4.03850336294645
1,6,0,5.56950050944047
1,7,0,3.77553684959234
1,8,0,2.11689156381909
1,9,2,5.8188639699678
1,10,-4,4.57809188311756
1,11,0,5.64010007513226
1,12,3,3.64834152043634
1,13,1,4.6733586681569
1,14,-2,6.66544948355329
1,15,1,4.36640934943203
1,16,-1,1.29493800812146
1,17,1,3.92235317283975
1,18,-2,3.11741537620848
1,19,1,5.17124398417919
1,20,1,3.92754277392528
1,21,-2,3.55641952140919
1,22,2,4.78676219988878
1,23,-4,3.55582247120093
1,24,3,5.47851562008246
1,25,0,4.80723099018168
1,26,2,2.68972821907509
1,27,-4,6.475617782961
1,28,-3,5.24292346847936
1,29,0,4.03929705683259
1,30,0,4.71960292675106
1,31,9,4.38492264002152
1,32,-1,13.1308268570464
1,33,-4,8.74706819976786
1,34,-3,2.76631481831372
1,35,1,7.54457938506913
1,36,0,6.79757144805432
1,37,0,6.1368172908212
1,38,-3,4.83551589991227
1,39,5,5.73147537790322
1,40,1,7.19734925100708
1,41,-2,5.6163999848963
1,42,2,5.65098752572323
1,43,1,1.71317050899314
1,44,-4,4.96561069173026
1,45,3,3.30740366793355
1,46,-1,0.934382951404805
1,47,-1,6.09765280456998
1,48,4,2.79354878072113
1,49,0,0.862915070927001
1,50,3,6.66718327160415
1,51,-1,2.68675453087026
1,52,-3,2.01555482951917
1,53,2,4.46846045809768
1,54,-2,2.79605514453711
1,55,0,4.02986419161487
1,56,2,6.25244377517646
1,57,3,2.74951918143989
1,58,-5,6.90634235998932
1,59,-3,6.07399411410165
1,60,2,3.92191572802039
1,61,2,5.61228201748257
1,62,0,6.77717243816016
1,63,3,6.31103458602942
1,64,1,1.26893912763842
1,65,-3,4.44709667881466
1,66,1,5.35037855940127
1,67,-3,3.05299966445608
1,68,0,5.24565359643841
1,69,3,3.86181615492951
1,70,1,3.37785320957888
1,71,0,7.05527192823856
1,72,-4,3.27463149605741
1,73,-3,5.54792572125728
1,74,5,5.8350997977096
1,75,-1,4.39655349586451
1,76,-1,7.68914265199426
1,77,4,5.36044803336808
1,78,3,1.6945216987182
1,79,-1,9.05468562723784
1,80,-1,3.38815467938084
1,81,2,1.12243434374956
