"iteration","obs_index","y_true","y_pred"
1,1,4,4.43223431534947
1,2,1,-4.03818635834579
1,3,-3,-7.18217889891297
1,4,-2,5.41251810243306
1,5,1,1.44369171616782
1,6,0,3.65382880008762
1,7,0,-1.55284018457498
1,8,0,2.29199651596341
1,9,2,4.77797502219579
1,10,-4,1.4960611066461
1,11,0,4.04651096963384
1,12,3,3.67946106003945
1,13,1,4.42329265825918
1,14,-2,2.33363477869982
1,15,1,4.58472983797641
1,16,-1,0.621168481049303
1,17,1,0.173354059245537
1,18,-2,3.87404226220244
1,19,1,4.92652466484566
1,20,1,3.72731130003682
1,21,-2,1.80094626629661
1,22,2,4.75458828840788
1,23,-4,5.08630206572597
1,24,3,2.3991613916346
1,25,0,5.67436742780378
1,26,2,1.49255502159619
1,27,-4,6.58738084509166
1,28,-3,3.95179773813692
1,29,0,2.91487660591811
1,30,0,3.0678689093018
1,31,9,2.03174837525357
1,32,-1,5.7131417996958
1,33,-4,-10.1275489568206
1,34,-3,3.8304398062428
1,35,1,4.07571346369323
1,36,0,10.3714763368731
1,37,0,6.36639232269993
1,38,-3,0.354271705376737
1,39,5,0.77084164211661
1,40,1,3.88970198018096
1,41,-2,1.20703049434609
1,42,2,3.4951631082214
1,43,1,0.726261192223628
1,44,-4,-2.52452636153225
1,45,3,2.26023204240002
1,46,-1,0.85141210919343
1,47,-1,-1.12176730131267
1,48,4,2.14136387848643
1,49,0,-0.0203150393744336
1,50,3,0.919154572068177
1,51,-1,2.78842084056708
1,52,-3,-0.0514869323927059
1,53,2,3.84017624413632
1,54,-2,2.22088449848821
1,55,0,1.88161035464876
1,56,2,6.03497029342299
1,57,3,0.670409052304724
1,58,-5,4.25737977368255
1,59,-3,2.95530631782811
1,60,2,1.34097443437105
1,61,2,3.32475975961399
1,62,0,1.71753897801503
1,63,3,1.11299875972615
1,64,1,-0.534866866165756
1,65,-3,-7.04349689608353
1,66,1,4.64543634118798
1,67,-3,3.19901070117174
1,68,0,1.39398702303461
1,69,3,3.20269664678164
1,70,1,1.91777352920746
1,71,0,2.45434463939344
1,72,-4,2.42697689787613
1,73,-3,5.03516896064751
1,74,5,5.07321401848562
1,75,-1,2.40300462586218
1,76,-1,5.28368849031804
1,77,4,4.16556383296966
1,78,3,-0.0688902142135142
1,79,-1,-3.02630218022939
1,80,-1,-0.260849665770102
1,81,2,-1.52091283678805
1,82,0,-2.4273084774422
1,83,0,-0.0588362646347402
1,84,-1,5.70958920256582
1,85,-1,-0.0689733154528431
1,86,0,-0.446179424644923
1,87,2,2.94001970124758
1,88,-1,6.0718917031771
1,89,-5,5.1850724520078
1,90,-3,7.17636999952776
1,91,3,3.76555807062988
1,92,1,4.45297809156757
1,93,-1,4.064539296521
1,94,-1,1.68050400615256
1,95,6,3.56395405920118
1,96,-1,4.39065168802495
1,97,0,-2.53893191393971
1,98,-3,-0.0174743572554696
1,99,3,-1.89285666086728
1,100,-5,0.87821496783205
1,101,1,1.47732940424779
1,102,3,-0.390380426684243
1,103,0,-0.0494746290760899
1,104,1,-2.86293241344138
1,105,1,0.473288432339695
1,106,-1,0.474840183152476
1,107,-1,2.3820439302215
1,108,0,3.15262231952858
1,109,0,5.16177155586398
1,110,2,3.17330398837955
1,111,-1,4.48611374710629
1,112,-2,3.8516550377037
1,113,-3,5.44516226036433
1,114,2,4.52560309952703
1,115,-1,5.83355472875852
1,116,3,5.44708111998568
1,117,2,5.04923448974984
1,118,-1,0.816716604001956
1,119,0,2.96747565355638
1,120,1,3.66354508670182
1,121,1,3.99764501651497
1,122,0,7.18590666192795
1,123,3,4.66271887643001
1,124,-1,3.10225423512971
1,125,-1,-2.20154333517397
1,126,3,5.38299918505036
1,127,0,3.39533549931008
1,128,-2,0.933230683430534
1,129,0,6.15755377405394
1,130,-3,1.37391343474939
1,131,5,0.902899800085543
1,132,-1,2.84966751249999
1,133,-3,1.85324958570588
1,134,-2,3.91041510828438
1,135,-1,4.72815810101926
1,136,0,4.7802021286936
1,137,4,1.82589401892041
1,138,-2,2.70612701477333
1,139,1,5.33605623388297
1,140,2,5.24510489057322
1,141,-1,3.73556693622866
1,142,-2,5.76244188240429
1,143,-1,4.8870440265669
1,144,1,0.571136101658399
1,145,3,3.16686787230302
1,146,0,4.33510000464137
1,147,3,4.71116576038191
1,148,-1,3.52151016826293
1,149,-3,-0.373546657781802
1,150,2,5.81291391209912
1,151,1,4.82788900548893
1,152,0,2.73403822999718
1,153,-2,5.51626443807051
1,154,-3,3.73599022312205
1,155,0,2.45701370638203
1,156,6,0.227640572083963
1,157,-2,6.24712875200242
1,158,-3,3.24466728481572
1,159,-3,6.66289895063325
1,160,4,4.02187633104111
1,161,0,5.35605946712483
1,162,1,2.4292380657908
