"iteration","obs_index","y_true","y_pred"
1,1,4,2.01639817116881
1,2,1,3.89843362969697
1,3,-3,-2.9932288176372
1,4,-2,-0.754656394764096
1,5,1,4.98886324944619
1,6,0,2.61807843089215
1,7,0,4.50675772970416
1,8,0,5.12890604710621
1,9,2,3.80063202699319
1,10,-4,-0.666634960588878
1,11,0,0.718104673256868
1,12,3,6.21299939450666
1,13,1,3.8378476528609
1,14,-2,0.349668889828863
1,15,1,0.95048070287441
1,16,-1,0.433170525438458
1,17,1,0.291522011606561
1,18,-2,2.78963050947401
1,19,1,3.36290808440566
1,20,1,1.75499655320915
1,21,-2,0.137874537490419
1,22,2,0.795972065033308
1,23,-4,4.47236178488591
1,24,3,-0.765517852566443
1,25,0,5.739732322202
1,26,2,0.885062136084263
1,27,-4,2.60116888024375
1,28,-3,-0.726775092682204
1,29,0,1.72862363800738
1,30,0,6.7501769025914
1,31,9,4.23322338656182
1,32,-1,7.8699424370233
1,33,-4,-6.58085493961818
1,34,-3,-2.22676348467384
1,35,1,0.272067714173834
1,36,0,6.37382447622733
1,37,0,7.32958196052174
1,38,-3,2.49008522157433
1,39,5,-0.350818050018266
1,40,1,-0.299154583369479
1,41,-2,2.3219410724226
1,42,2,3.32598266607781
1,43,1,2.72714847169557
1,44,-4,-2.38143827355746
1,45,3,0.973103129136471
1,46,-1,3.7880586410461
1,47,-1,-0.150971535090532
1,48,4,-0.254367965934749
1,49,0,2.76268264893778
1,50,3,-1.27781955765063
1,51,-1,0.211426764137114
1,52,-3,-3.07212383116323
1,53,2,0.579193116014904
1,54,-2,1.33441962919984
1,55,0,0.63356884934203
1,56,2,3.82538872554008
1,57,3,-0.36092038904582
1,58,-5,0.0317845608722456
1,59,-3,-2.0748685471361
1,60,2,3.72210792992523
1,61,2,6.0131028651203
1,62,0,3.03484535937975
1,63,3,4.02810580690706
1,64,1,-0.401489544226784
1,65,-3,-3.72214675428715
1,66,1,-1.45821455632889
1,67,-3,5.34294163086198
1,68,0,0.921021008944815
1,69,3,2.91151281354053
1,70,1,2.17987854141551
1,71,0,-0.361392369695551
1,72,-4,-0.80342348933321
1,73,-3,-0.926697922392745
1,74,5,5.11085161169604
1,75,-1,6.51335658208258
1,76,-1,2.98485645766926
1,77,4,2.25594748535349
1,78,3,-0.616781520008079
1,79,-1,-1.90463485094024
1,80,-1,0.167407586442784
1,81,2,0.858967871186894
1,82,0,-0.145639558556148
1,83,0,-3.02527823091995
1,84,-1,1.43289469036524
1,85,-1,-0.769976911957574
1,86,0,-1.90690819992683
1,87,2,1.64355947148845
1,88,-1,3.50160610701892
1,89,-5,1.13979725397423
1,90,-3,0.230164481037729
1,91,3,5.11237172229313
1,92,1,7.49388207500437
1,93,-1,5.77552783866857
1,94,-1,3.71309034751588
1,95,6,1.19722456521815
1,96,-1,2.01179605101128
1,97,0,0.664415606868462
1,98,-3,3.7273665372244
1,99,3,-0.738330325508297
1,100,-5,0.0532348782386642
1,101,1,0.805657577139088
1,102,3,5.40914245359194
1,103,0,2.3058793673566
1,104,1,-2.9608036568428
1,105,1,3.32429482156199
1,106,-1,-1.1372104581254
1,107,-1,1.1619686481465
1,108,0,0.534044903533251
1,109,0,4.0071742134394
1,110,2,0.68678198620684
1,111,-1,0.680434388503972
1,112,-2,-0.0919153250028186
1,113,-3,0.570757538994698
1,114,2,2.32168196293341
1,115,-1,6.0977113741773
1,116,3,4.09998967462581
1,117,2,4.04415866071476
1,118,-1,-0.163028258336023
1,119,0,-2.2590363164957
1,120,1,2.05718078251328
1,121,1,1.35738464515721
1,122,0,2.1057446187057
1,123,3,-1.12922772383817
1,124,-1,-0.223992718223412
1,125,-1,-4.3471213489084
1,126,3,-0.766663811507098
