"iteration","obs_index","y_true","y_pred"
1,1,4,1.09930277988343
1,2,1,3.90233001800376
1,3,-3,-5.0309463817577
1,4,-2,0.0294755927111958
1,5,1,6.98436434607607
1,6,0,3.15882464876641
1,7,0,1.6674026015442
1,8,0,5.6733093011222
1,9,2,4.92475432165627
1,10,-4,0.389020110845454
1,11,0,1.45712565535639
1,12,3,6.88366198955368
1,13,1,3.06567884577591
1,14,-2,-0.0709261647990753
1,15,1,2.2464906808341
1,16,-1,3.51497419589142
1,17,1,-0.0594493128753903
1,18,-2,2.31977687227878
1,19,1,3.51323145112486
1,20,1,2.21066723752072
1,21,-2,-0.140559129560427
1,22,2,1.74788738839832
1,23,-4,4.776642193581
1,24,3,0.345521073132572
1,25,0,4.95193743319355
1,26,2,0.892875647848373
1,27,-4,3.39836363071291
1,28,-3,0.344658262904058
1,29,0,3.8997411389726
1,30,0,3.9720781429213
1,31,9,2.48540238903422
1,32,-1,6.11479333978466
1,33,-4,-2.75095162108506
1,34,-3,2.56485635480026
1,35,1,3.27239401462013
1,36,0,4.19137731548978
1,37,0,1.93300012186763
1,38,-3,2.99316475670154
1,39,5,0.555601807956431
1,40,1,0.965745538550056
1,41,-2,2.40019926168746
1,42,2,5.2715851594992
1,43,1,4.9128737582695
1,44,-4,-0.987722336643684
1,45,3,-0.136606553127591
1,46,-1,4.98067958106136
1,47,-1,-0.602522431817127
1,48,4,-0.872143448014376
1,49,0,3.83888234166
1,50,3,0.175333334692478
1,51,-1,0.933140868418284
1,52,-3,0.528611120734401
1,53,2,1.84007889523326
1,54,-2,0.794027114477773
1,55,0,-0.0383387784279303
1,56,2,2.06545879735235
1,57,3,0.64264018497042
1,58,-5,0.747378728153606
1,59,-3,-0.771726616346327
1,60,2,6.27835035679973
1,61,2,4.25967343944758
1,62,0,0.305724087263856
1,63,3,3.62971876236194
1,64,1,3.33706825093544
1,65,-3,-1.40178158747816
1,66,1,0.435888261331524
1,67,-3,6.36915794356837
1,68,0,0.22939392186108
1,69,3,0.881125811642889
1,70,1,1.60615805478932
1,71,0,0.226876730109917
1,72,-4,0.738734715711531
1,73,-3,2.49003096356128
1,74,5,4.6225667207811
1,75,-1,4.03738287445649
1,76,-1,1.18626209694971
1,77,4,3.25411702266778
1,78,3,2.51145276433521
1,79,-1,-0.572867263031227
1,80,-1,1.32851137266449
1,81,2,4.74376911068621
1,82,0,0.36577966766691
1,83,0,-4.02164127132143
1,84,-1,1.68042313892328
1,85,-1,0.357115006396643
1,86,0,-1.59653743298777
1,87,2,0.966916262280669
1,88,-1,3.31080957130252
1,89,-5,1.28003142216505
1,90,-3,1.67792447213427
1,91,3,5.03543675287969
1,92,1,4.7736260447681
1,93,-1,2.95257182923027
1,94,-1,4.90753728104762
1,95,6,4.36254612650398
1,96,-1,3.26456180133745
1,97,0,0.898451461132478
1,98,-3,6.25963529778157
1,99,3,1.36160958810531
1,100,-5,-0.138103108872551
1,101,1,-1.4879293751078
1,102,3,5.74727605555447
1,103,0,1.0465538910279
1,104,1,-1.98154580110568
1,105,1,4.33611761648633
1,106,-1,2.8599549364264
1,107,-1,1.14968285311216
1,108,0,1.40062823437352
1,109,0,3.95679496427672
1,110,2,-0.372575954864495
1,111,-1,0.632837418138245
1,112,-2,0.987112074474738
1,113,-3,1.86892711566331
1,114,2,2.70784389476196
1,115,-1,4.73096011330994
1,116,3,2.06522710147222
1,117,2,4.51485659943813
1,118,-1,1.60900231298594
1,119,0,0.660572056771813
1,120,1,3.74344340986175
1,121,1,2.84319834350636
1,122,0,0.958635537998165
1,123,3,-0.322191762767837
1,124,-1,1.1390309006885
