"iteration","obs_index","y_true","y_pred"
1,1,4,6.91165428159808
1,2,1,10.2473463735867
1,3,-3,-6.04810164300614
1,4,-2,-1.09719097006084
1,5,1,1.33695765020398
1,6,0,1.96435153871202
1,7,0,4.23477583828692
1,8,0,8.2640810073297
1,9,2,6.41719226026389
1,10,-4,-3.80669378077599
1,11,0,5.82325140414564
1,12,3,5.55991119547581
1,13,1,-0.461438864594291
1,14,-2,-5.47538289399021
1,15,1,1.09787553568669
1,16,-1,-3.60410926360919
1,17,1,2.54324868435139
1,18,-2,3.02344497051028
1,19,1,1.45621967729168
1,20,1,0.538762006830849
1,21,-2,-2.73802153232282
1,22,2,-3.27503200028736
1,23,-4,2.31224618576385
1,24,3,3.95931605482116
1,25,0,10.6146449683767
1,26,2,0.513234299565623
1,27,-4,6.3928352260353
1,28,-3,8.76886568923751
1,29,0,-0.334340350521475
1,30,0,6.72068474078076
1,31,9,1.6959666096488
1,32,-1,26.9638894374094
1,33,-4,2.32969253631
1,34,-3,1.59529558652114
1,35,1,15.848548906944
1,36,0,10.277964157813
1,37,0,8.69837935655463
1,38,-3,9.40222902926829
1,39,5,12.3097749220796
1,40,1,1.40392036230543
1,41,-2,3.51729958154799
1,42,2,2.52886014926562
1,43,1,-4.83216777399853
1,44,-4,-5.25754439346229
1,45,3,2.31938462474454
1,46,-1,6.79978699279931
1,47,-1,4.2417160803496
1,48,4,-3.93472122351042
1,49,0,-0.696535210521989
1,50,3,0.817447491670849
1,51,-1,-0.844084044559068
1,52,-3,-1.44940855476172
1,53,2,2.42083255561492
1,54,-2,3.4971321813914
1,55,0,-3.1753854151641
1,56,2,3.95504153969221
1,57,3,-0.535711728750334
1,58,-5,0.0371488740210695
1,59,-3,9.50071222425494
1,60,2,2.40304624729079
1,61,2,3.709939219409
1,62,0,-2.04627092468621
1,63,3,5.56907960526935
1,64,1,-1.15493246782749
1,65,-3,-1.73738491513012
1,66,1,2.96498304403758
1,67,-3,3.08624272643085
1,68,0,-0.093048269498984
1,69,3,1.10890720962209
1,70,1,-1.27049433626425
1,71,0,-1.57211983911234
1,72,-4,-1.75389649622035
1,73,-3,3.45729116057246
1,74,5,9.57417269739408
1,75,-1,8.53570757280827
1,76,-1,4.88634811186856
1,77,4,2.91806071732988
1,78,3,-5.70195624122765
1,79,-1,-2.56733831897658
1,80,-1,2.21519663729251
1,81,2,-4.44913304435422
1,82,0,3.39198427396965
1,83,0,-6.06046863458336
1,84,-1,0.865765103644463
1,85,-1,-1.97568549035545
1,86,0,-1.10459070120715
1,87,2,1.29941331206301
1,88,-1,2.08977128511062
1,89,-5,-1.00932304401934
1,90,-3,8.03132681328583
1,91,3,10.5395654252729
1,92,1,6.39028381660082
1,93,-1,4.78128919928006
1,94,-1,4.76735966651476
1,95,6,2.14042265229306
1,96,-1,-0.218608271859762
1,97,0,3.67616512805395
1,98,-3,7.71094901946588
1,99,3,-0.153907659062302
1,100,-5,-0.835649969553228
1,101,1,7.7650249528768
1,102,3,11.0217507049208
1,103,0,-5.14359880310206
1,104,1,-12.3307392064133
1,105,1,1.65133771545606
1,106,-1,-5.21678765208112
1,107,-1,6.3994143767219
1,108,0,5.09465873324445
1,109,0,3.29093637139156
1,110,2,-3.50272933321001
1,111,-1,-3.14985867651001
1,112,-2,-2.37711717742005
1,113,-3,0.41713134444441
1,114,2,7.17154514965997
1,115,-1,5.6713404876608
1,116,3,1.73404043816011
1,117,2,5.75969452310109
1,118,-1,-3.9167512566364
1,119,0,-6.82519072031841
1,120,1,0.919369057130266
1,121,1,-2.68007584563268
1,122,0,3.43679403211258
1,123,3,-3.31906300150016
1,124,-1,-0.854339877691909
1,125,-1,-5.25583529688143
1,126,3,-2.76503137633491
1,127,0,-2.4714574300201
1,128,-2,-6.13689831472322
1,129,0,-1.8880299432939
1,130,-3,-1.3814796955378
1,131,5,2.62698875778818
1,132,-1,6.30820491075576
1,133,-3,1.78527888909136
1,134,-2,0.770364577396109
1,135,-1,12.0782707870361
1,136,0,1.49848319988289
1,137,4,9.36184607185475
