"iteration","obs_index","y_true","y_pred"
1,1,4,4.5129
1,2,1,4.80079999999999
1,3,-3,4.75046666666667
1,4,-2,5.09
1,5,1,4.58133333333333
1,6,0,3.71003333333333
1,7,0,4.7043
1,8,0,4.61283333333333
1,9,2,4.63556666666666
1,10,-4,3.98206666666667
1,11,0,4.9025
1,12,3,4.0585
1,13,1,3.90136666666667
1,14,-2,5.2168
1,15,1,4.79963333333333
1,16,-1,3.21836666666667
1,17,1,4.52433333333333
1,18,-2,4.09923333333334
1,19,1,5.1438
1,20,1,3.87846666666667
1,21,-2,4.23296666666667
1,22,2,4.92946666666667
1,23,-4,3.91873333333333
1,24,3,4.64393333333333
1,25,0,5.04066666666667
1,26,2,4.2647
1,27,-4,5.55413333333333
1,28,-3,4.81633333333333
1,29,0,4.64306666666667
1,30,0,4.2305
1,31,9,4.6832
1,32,-1,5.36293333333333
1,33,-4,4.91713333333333
1,34,-3,3.8562
1,35,1,4.1853
1,36,0,4.19183333333334
1,37,0,5.00696666666667
1,38,-3,4.77713333333333
1,39,5,4.7582
1,40,1,4.34673333333333
1,41,-2,4.31763333333333
1,42,2,5.20573333333334
1,43,1,3.3734
1,44,-4,4.49953333333333
1,45,3,4.5998
1,46,-1,3.56433333333333
1,47,-1,5.1854
1,48,4,4.51513333333333
1,49,0,3.957
1,50,3,5.3269
1,51,-1,4.43216666666667
1,52,-3,4.63516666666667
1,53,2,4.86836666666666
1,54,-2,3.6256
1,55,0,5.21056666666667
1,56,2,4.60053333333334
1,57,3,4.04736666666667
1,58,-5,5.67456666666666
1,59,-3,4.74003333333333
1,60,2,4.40953333333333
1,61,2,4.07946666666667
1,62,0,5.22946666666667
1,63,3,5.787
1,64,1,4.28393333333333
1,65,-3,4.23583333333333
1,66,1,4.8494
1,67,-3,3.35633333333333
1,68,0,5.08903333333333
1,69,3,4.81326666666667
1,70,1,4.32703333333333
1,71,0,5.5403
1,72,-4,4.46013333333334
1,73,-3,4.58636666666667
1,74,5,4.7345
1,75,-1,4.31233333333333
1,76,-1,5.33903333333333
1,77,4,4.81386666666667
1,78,3,4.15843333333333
1,79,-1,5.39816666666666
1,80,-1,5.02503333333333
1,81,2,4.46216666666667
1,82,0,4.1944
1,83,0,4.72736666666667
1,84,-1,4.7051
1,85,-1,4.69703333333333
1,86,0,4.5591
1,87,2,3.95626666666667
1,88,-1,4.23296666666667
1,89,-5,5.37796666666667
1,90,-3,4.5152
1,91,3,4.3404
1,92,1,4.2428
1,93,-1,5.0506
1,94,-1,5.5324
1,95,6,4.4793
1,96,-1,4.36276666666666
1,97,0,5.10733333333334
1,98,-3,3.8814
1,99,3,4.4636
1,100,-5,4.72006666666667
1,101,1,4.62266666666667
1,102,3,4.57996666666667
1,103,0,4.40766666666666
1,104,1,5.3779
1,105,1,4.05103333333333
1,106,-1,3.87236666666667
1,107,-1,4.97153333333333
1,108,0,4.84863333333333
1,109,0,4.4447
1,110,2,4.27183333333334
1,111,-1,4.56836666666667
1,112,-2,4.7998
1,113,-3,4.40786666666667
1,114,2,4.3728
1,115,-1,4.49296666666666
1,116,3,5.25206666666667
1,117,2,4.93786666666667
1,118,-1,4.38893333333333
1,119,0,5.1635
1,120,1,3.898
1,121,1,3.4015
