"iteration","obs_index","y_true","y_pred"
1,1,4,0.701500323631366
1,2,1,0.910627619811515
1,3,-3,-0.124800613199577
1,4,-2,0.0524855616399157
1,5,1,1.38478822179549
1,6,0,-0.260344566349026
1,7,0,0.433090449846966
1,8,0,1.80746644170074
1,9,2,0.838036576713065
1,10,-4,-1.20752609535116
1,11,0,1.49866813463782
1,12,3,1.35148002625882
1,13,1,2.22085503970685
1,14,-2,-2.02745374117308
1,15,1,-0.333963020429133
1,16,-1,-0.134246276633517
1,17,1,-0.819397400204781
1,18,-2,1.54976828725853
1,19,1,4.91121969035873
1,20,1,-0.43720899618785
1,21,-2,1.32519525454238
1,22,2,-0.929675337550728
1,23,-4,0.329652014259463
1,24,3,1.13367330648342
1,25,0,2.04044022557434
1,26,2,0.356726213641896
1,27,-4,5.74589752964733
1,28,-3,-0.174189925714218
1,29,0,1.54500359562683
1,30,0,3.4852384751632
1,31,9,1.65680433007938
1,32,-1,5.14731820875804
1,33,-4,-0.427408698082508
1,34,-3,0.373493573173934
1,35,1,1.13045395711265
1,36,0,2.67273638381758
1,37,0,4.92497716697308
1,38,-3,0.0398408905367379
1,39,5,2.11597048591079
1,40,1,0.59984363508858
1,41,-2,1.39691616365369
1,42,2,2.98042918222648
1,43,1,-0.0180427365853969
1,44,-4,-1.89131119633704
1,45,3,0.296783232599795
1,46,-1,0.00896391808853836
1,47,-1,1.15528662170281
1,48,4,-1.02561342838136
1,49,0,0.109171653812729
1,50,3,0.718532912494649
1,51,-1,-0.677782153069008
1,52,-3,1.2369092390692
1,53,2,1.48919346809244
1,54,-2,0.575747895507366
1,55,0,0.999847084820432
1,56,2,1.4821644693858
1,57,3,-0.103914269654073
1,58,-5,-1.49764535115946
1,59,-3,-0.416577295440112
1,60,2,0.206377616589651
1,61,2,2.67897410187035
1,62,0,-0.238252876389616
1,63,3,2.44190549415375
1,64,1,-0.341117952411001
1,65,-3,-1.84943333333333
1,66,1,1.09015379772993
1,67,-3,1.24926002434358
1,68,0,3.11377815622148
1,69,3,0.262996567302194
1,70,1,0.0712326932725031
1,71,0,-0.631639806027217
1,72,-4,-1.21987437713525
1,73,-3,0.447366255677495
1,74,5,4.27287500359751
1,75,-1,0.282360915044246
1,76,-1,2.36629022897301
1,77,4,0.443981460474077
1,78,3,0.564624310632956
1,79,-1,-1.32717525637765
1,80,-1,1.70888580730275
1,81,2,0.238087899362501
1,82,0,1.78121108378357
1,83,0,-0.095885196684981
1,84,-1,0.0791472506062348
1,85,-1,-0.0690327522068392
1,86,0,-0.76274203590293
1,87,2,-0.0216391408939011
1,88,-1,0.746409362509819
1,89,-5,0.489034988753019
1,90,-3,1.65605103340855
1,91,3,1.41368091089007
1,92,1,0.249236815533769
1,93,-1,1.49128029878873
1,94,-1,0.802045493879619
1,95,6,0.180191693544715
1,96,-1,0.81807774963944
1,97,0,1.59035692219437
1,98,-3,0.911219002587074
1,99,3,3.59868845282419
1,100,-5,0.604867356288047
1,101,1,2.17213254972265
1,102,3,2.44261197272908
1,103,0,0.337061641066775
1,104,1,-1.44307461920478
1,105,1,-0.539806771461652
1,106,-1,-1.14791569349212
1,107,-1,1.63642874138614
1,108,0,0.883729895692516
1,109,0,3.18341025645321
1,110,2,-0.614266239237361
1,111,-1,0.651774861725529
1,112,-2,0.252395950578345
1,113,-3,0.129413911630103
1,114,2,1.18707638216706
1,115,-1,1.61412601608262
1,116,3,1.6326272080421
1,117,2,0.688926966841684
1,118,-1,-0.505782885106266
1,119,0,-1.60591418376243
1,120,1,-0.723943950146291
1,121,1,0.96708902322558
1,122,0,2.03082604824351
1,123,3,-0.660784951674854
1,124,-1,-0.451218517926301
1,125,-1,-1.10023113140957
1,126,3,-0.788475474260491
1,127,0,0.716430826420837
1,128,-2,-0.150025927820754
1,129,0,0.393677873771273
1,130,-3,0.584453447695918
1,131,5,1.08804606758057
1,132,-1,2.19908603642848
1,133,-3,0.0766814101995434
1,134,-2,1.73054683355612
1,135,-1,1.18876724431892
1,136,0,1.33361610632403
1,137,4,6.56850345955453
1,138,-2,1.61250604237758
1,139,1,1.34614065707722
1,140,2,0.86076080123836
1,141,-1,0.771212104500951
1,142,-2,0.757524811686007
1,143,-1,-0.176408721758972
1,144,1,0.592025418437805
1,145,3,-0.776331114349554
1,146,0,1.21214832078171
1,147,3,1.36334847402384
1,148,-1,-0.83124849415942
1,149,-3,-1.318
1,150,2,0.431901347824065
1,151,1,4.07194392988249
1,152,0,0.389082045432056
1,153,-2,-1.5587685437339
1,154,-3,-0.250680405633786
1,155,0,0.683032552086517
1,156,6,0.0356638570377871
1,157,-2,1.15261889052928
1,158,-3,3.86848099046874
1,159,-3,0.742752419573473
1,160,4,1.03490653098762
1,161,0,2.87285848852091
1,162,1,5.83562662787889
1,163,-1,3.13414439872702
1,164,-4,-0.150122791113598
1,165,1,0.321417523471191
1,166,4,1.97591890272722
1,167,-1,2.51961522658246
1,168,-3,1.90764531484464
1,169,1,0.26677511239116
1,170,0,-1.21313528915522
1,171,3,-0.292523523838359
1,172,3,2.86190590527857
1,173,1,2.79052718367465
1,174,-1,-1.8164658793377
1,175,-2,-1.53384021684648
1,176,-1,-0.145608487431472
1,177,-3,4.4894117786893
1,178,0,1.47784978886556
1,179,2,1.47637824014149
1,180,2,0.241121294666927
1,181,-1,0.940639047201324
1,182,0,-1.14960688351314
1,183,0,-0.490145081051674
1,184,-2,2.0304555175711
