"iteration","obs_index","y_true","y_pred"
1,1,4,4.6
1,2,1,4.6
1,3,-3,4.6
1,4,-2,4.6
1,5,1,4.6
1,6,0,4.6
1,7,0,4.6
1,8,0,4.6
1,9,2,4.6
1,10,-4,4.6
1,11,0,4.6
1,12,3,4.6
1,13,1,4.6
1,14,-2,4.6
1,15,1,4.6
1,16,-1,4.6
1,17,1,4.6
1,18,-2,4.6
1,19,1,4.6
1,20,1,4.6
1,21,-2,4.6
1,22,2,4.6
1,23,-4,4.6
1,24,3,4.6
1,25,0,4.6
1,26,2,4.6
1,27,-4,4.6
1,28,-3,4.6
1,29,0,4.6
1,30,0,4.6
1,31,9,4.6
1,32,-1,4.6
1,33,-4,4.6
1,34,-3,4.6
1,35,1,4.6
1,36,0,4.6
1,37,0,4.6
1,38,-3,4.6
1,39,5,4.6
1,40,1,4.6
1,41,-2,4.6
1,42,2,4.6
1,43,1,4.6
1,44,-4,4.6
1,45,3,4.6
1,46,-1,4.6
1,47,-1,4.6
1,48,4,4.6
1,49,0,4.6
1,50,3,4.6
1,51,-1,4.6
1,52,-3,4.6
1,53,2,4.6
1,54,-2,4.6
1,55,0,4.6
1,56,2,4.6
1,57,3,4.6
1,58,-5,4.6
1,59,-3,4.6
1,60,2,4.6
1,61,2,4.6
1,62,0,4.6
1,63,3,4.6
1,64,1,4.6
1,65,-3,4.6
1,66,1,4.6
1,67,-3,4.6
1,68,0,4.6
1,69,3,4.6
1,70,1,4.6
1,71,0,4.6
1,72,-4,4.6
1,73,-3,4.6
1,74,5,4.6
1,75,-1,4.6
1,76,-1,4.6
1,77,4,4.6
1,78,3,4.6
1,79,-1,4.6
1,80,-1,4.6
1,81,2,4.6
1,82,0,4.6
1,83,0,4.6
1,84,-1,4.6
1,85,-1,4.6
1,86,0,4.6
1,87,2,4.6
1,88,-1,4.6
1,89,-5,4.6
1,90,-3,4.6
1,91,3,4.6
1,92,1,4.6
1,93,-1,4.6
1,94,-1,4.6
1,95,6,4.6
1,96,-1,4.6
1,97,0,4.6
