"iteration","obs_index","y_true","y_pred"
1,1,4,1.0944
1,2,1,1.6323
1,3,-3,0.912166666666667
1,4,-2,2.06006666666667
1,5,1,3.36813333333333
1,6,0,2.33956666666667
1,7,0,2.47903333333333
1,8,0,2.72243333333333
1,9,2,2.76903333333333
1,10,-4,1.46823333333333
1,11,0,2.81946666666667
1,12,3,3.4176
1,13,1,1.08916666666667
1,14,-2,2.91966666666667
1,15,1,2.63963333333333
1,16,-1,2.30803333333334
1,17,1,0.904766666666666
1,18,-2,3.1698
1,19,1,3.50516666666667
1,20,1,3.22286666666667
1,21,-2,1.627
1,22,2,2.77276666666666
1,23,-4,2.5246
1,24,3,2.3941
1,25,0,2.73566666666667
1,26,2,1.4011
1,27,-4,4.22243333333333
1,28,-3,2.9239
1,29,0,3.23916666666667
1,30,0,3.29083333333333
1,31,9,2.7566
1,32,-1,4.5858
1,33,-4,2.3527
1,34,-3,1.22526666666667
1,35,1,3.40503333333333
1,36,0,2.62756666666667
1,37,0,1.0947
1,38,-3,2.2395
1,39,5,2.17723333333333
1,40,1,2.0177
1,41,-2,2.44563333333333
1,42,2,3.50206666666667
1,43,1,2.2237
1,44,-4,1.38053333333333
1,45,3,-0.0429666666666666
1,46,-1,2.93653333333333
1,47,-1,2.57893333333333
1,48,4,1.1096
1,49,0,2.55833333333333
1,50,3,2.46683333333333
1,51,-1,2.67073333333333
1,52,-3,2.02543333333333
1,53,2,2.6176
1,54,-2,2.5205
1,55,0,1.9613
1,56,2,1.9309
1,57,3,1.2348
1,58,-5,2.77496666666667
1,59,-3,2.06423333333333
1,60,2,3.2665
1,61,2,2.40833333333333
1,62,0,3.3371
1,63,3,3.72556666666667
1,64,1,1.78263333333333
1,65,-3,1.7861
1,66,1,2.58413333333333
1,67,-3,4.3052
1,68,0,2.07696666666667
1,69,3,3.22406666666667
1,70,1,2.24366666666667
1,71,0,4.36533333333333
1,72,-4,1.27713333333333
1,73,-3,1.30523333333333
1,74,5,3.9097
1,75,-1,3.48676666666667
1,76,-1,2.75306666666667
1,77,4,2.59796666666667
1,78,3,1.3637
1,79,-1,1.53646666666667
1,80,-1,0.848666666666667
1,81,2,2.87356666666667
1,82,0,0.987133333333333
1,83,0,1.51286666666667
1,84,-1,3.13396666666667
1,85,-1,1.91936666666667
1,86,0,1.80386666666667
1,87,2,2.5999
1,88,-1,2.81663333333333
1,89,-5,2.56266666666667
1,90,-3,2.38663333333333
1,91,3,3.70033333333333
1,92,1,2.89133333333333
1,93,-1,4.03816666666667
1,94,-1,3.38466666666667
1,95,6,1.71363333333333
1,96,-1,2.1828
1,97,0,3.05806666666667
1,98,-3,3.39913333333333
1,99,3,2.32876666666667
1,100,-5,2.27273333333333
1,101,1,1.19856666666667
1,102,3,2.9428
1,103,0,0.979966666666667
1,104,1,1.3227
1,105,1,2.4834
1,106,-1,1.8504
1,107,-1,0.814
1,108,0,3.2034
1,109,0,3.54493333333333
1,110,2,1.35603333333333
1,111,-1,2.19536666666667
1,112,-2,3.57473333333333
1,113,-3,2.5584
1,114,2,3.42146666666667
1,115,-1,2.87416666666667
1,116,3,3.59303333333333
1,117,2,4.23776666666667
1,118,-1,2.84086666666667
1,119,0,1.6046
1,120,1,2.22036666666667
1,121,1,2.38493333333333
1,122,0,2.82113333333333
1,123,3,2.91383333333333
1,124,-1,2.73683333333333
1,125,-1,1.80393333333333
1,126,3,1.10583333333333
