"iteration","obs_index","y_true","y_pred"
1,1,4,0.587818606302879
1,2,1,3.05512534183518
1,3,-3,-0.671762681728604
1,4,-2,-0.220490437341246
1,5,1,3.68468947680001
1,6,0,4.05638176358462
1,7,0,4.53132362268486
1,8,0,3.41615175399682
1,9,2,5.17360049773851
1,10,-4,0.0408135407056799
1,11,0,1.78623706998208
1,12,3,5.16271561315833
1,13,1,3.30093324714396
1,14,-2,2.06189445434433
1,15,1,0.878904977154559
1,16,-1,0.575939559018674
1,17,1,2.34835403414265
1,18,-2,1.50578944788446
1,19,1,3.61477503209664
1,20,1,2.62474219969188
1,21,-2,-0.00117306322106014
1,22,2,2.01666234660231
1,23,-4,3.40831702710366
1,24,3,1.18322876019168
1,25,0,4.86533735824557
1,26,2,0.388474194229911
1,27,-4,4.16470635264734
1,28,-3,-0.216441497630274
1,29,0,2.69805256328949
1,30,0,5.75270401913245
1,31,9,3.84382328707639
1,32,-1,5.6638805897208
1,33,-4,-3.46618671330284
1,34,-3,0.850709714009677
1,35,1,-1.26174062244491
1,36,0,7.16413638288887
1,37,0,5.93090242834638
1,38,-3,1.69877634677182
1,39,5,2.52092499763019
1,40,1,-1.64095624678737
1,41,-2,2.84226053337969
1,42,2,4.58527186518413
1,43,1,1.4291988428691
1,44,-4,0.00996609103545154
1,45,3,2.25117744078187
1,46,-1,0.585421626734002
1,47,-1,2.98053138941422
1,48,4,0.405909290740739
1,49,0,-0.204294984790846
1,50,3,2.32670664547026
1,51,-1,-0.203751800719735
1,52,-3,-2.85047536766428
1,53,2,3.75871303935744
1,54,-2,-1.048021617769
1,55,0,2.2199464903919
1,56,2,3.89361305843195
1,57,3,-1.74531718156173
1,58,-5,2.22390530899217
1,59,-3,-0.61900516570794
1,60,2,3.07981873517606
1,61,2,5.5079934895534
1,62,0,3.33234633281694
1,63,3,3.36992093069854
1,64,1,-0.174228537946493
1,65,-3,-0.826336103881368
1,66,1,-0.725743393609498
1,67,-3,3.61313657284439
1,68,0,3.16962957255202
1,69,3,2.52890936830018
1,70,1,0.214356746533229
1,71,0,2.25898232157464
1,72,-4,-0.640366977031268
1,73,-3,0.129338632551016
1,74,5,6.12869759008667
1,75,-1,3.34931797056475
1,76,-1,4.76029372275719
1,77,4,2.63693258709349
1,78,3,-1.77898846975283
1,79,-1,1.05834224961384
1,80,-1,0.192542235627682
1,81,2,0.498518053321953
1,82,0,1.74940732353636
1,83,0,-2.4972491899835
1,84,-1,0.800529551764709
1,85,-1,0.376238620992953
1,86,0,-0.442729545835207
1,87,2,0.844853013212786
1,88,-1,3.05503591856007
1,89,-5,2.56404947587653
1,90,-3,1.38894312516128
1,91,3,4.5773928549196
1,92,1,6.08551472271469
1,93,-1,5.87623063058268
1,94,-1,3.79532214045862
1,95,6,2.04443942839771
1,96,-1,1.88120597762727
1,97,0,1.87519438008749
1,98,-3,3.42146451002025
1,99,3,0.574043884704279
1,100,-5,0.754713659692579
1,101,1,1.21908024454277
1,102,3,4.10643962159344
1,103,0,2.17815216131279
1,104,1,-0.482959798539094
1,105,1,1.95752910964013
1,106,-1,-0.36808429484749
1,107,-1,3.79834437765207
1,108,0,-1.00679139410149
1,109,0,4.45960893604806
1,110,2,1.61358915757984
1,111,-1,-0.0637243099056283
1,112,-2,1.17690921804523
1,113,-3,1.64849930521763
1,114,2,2.28268954450789
1,115,-1,5.2371471526122
1,116,3,4.42435278167843
1,117,2,3.26816328657103
1,118,-1,0.526772765899151
1,119,0,0.20746665123177
1,120,1,1.27673773284651
1,121,1,1.65943875729823
1,122,0,3.15694364009251
1,123,3,-1.4967707032008
1,124,-1,0.291100610707424
1,125,-1,-2.28329530098981
1,126,3,-0.440531043176735
1,127,0,0.564362148600511
1,128,-2,0.572757547405145
1,129,0,0.324027508366131
1,130,-3,-0.375191918919685
1,131,5,2.90595844700546
1,132,-1,1.79998561411622
1,133,-3,1.34034807754451
1,134,-2,3.58707079009837
1,135,-1,-0.0342807634628994
1,136,0,5.11881918637123
1,137,4,7.03490759928811
1,138,-2,2.88154222763159
1,139,1,4.03016869594738
1,140,2,-0.64867348164149
1,141,-1,1.39905089250221
1,142,-2,4.02252266522163
1,143,-1,2.26252298621504
1,144,1,1.80960970212253
1,145,3,3.46184324099576
1,146,0,-0.229390440957031
1,147,3,2.08620757142521
1,148,-1,-0.416852025767497
1,149,-3,-1.9832383409639
1,150,2,2.03675967360476
1,151,1,2.06963535448849
1,152,0,1.85077883446241
1,153,-2,1.1234388812718
1,154,-3,-1.80455308245559
1,155,0,2.97670390324512
1,156,6,2.75491714502368
1,157,-2,4.10694702543101
1,158,-3,3.4484032776653
1,159,-3,0.309661917902251
1,160,4,1.3488462187921
1,161,0,5.67307809761856
1,162,1,4.37937094567569
1,163,-1,3.38132320751704
1,164,-4,0.139981802601647
1,165,1,-0.478940745128619
1,166,4,5.52652974892641
1,167,-1,4.41904514053561
1,168,-3,4.14794407663901
1,169,1,-1.63037713407687
1,170,0,1.95678420778421
1,171,3,3.2916845265457
1,172,3,3.41807779992259
1,173,1,1.65181067237154
1,174,-1,-1.36981165894051
1,175,-2,-3.70230133445713
