"iteration","obs_index","y_true","y_pred"
1,1,4,-0.5
1,2,1,1.8
1,3,-3,-2.4
1,4,-2,-0.7
1,5,1,2.88888888888889
1,6,0,-1
1,7,0,-1
1,8,0,2.75
1,9,2,1.8
1,10,-4,-2.6
1,11,0,2
1,12,3,2.88888888888889
1,13,1,2.22222222222222
1,14,-2,-2.6
1,15,1,-0.7
1,16,-1,-0.857142857142857
1,17,1,-2.4
1,18,-2,2.75
1,19,1,5.66487689301601
1,20,1,-0.857142857142857
1,21,-2,-2.14285714285714
1,22,2,-0.7
1,23,-4,0.375
1,24,3,0
1,25,0,6.13214090530186
1,26,2,2.14285714285714
1,27,-4,6.42971724721365
1,28,-3,-2.14285714285714
1,29,0,-3.16666666666667
1,30,0,2.22222222222222
1,31,9,2.75
1,32,-1,2.66666666666667
1,33,-4,3.66666666666667
1,34,-3,2.71428571428571
1,35,1,0.571428571428571
1,36,0,1.88888888888889
1,37,0,2.66666666666667
1,38,-3,-1.22222222222222
1,39,5,1
1,40,1,-0.125
1,41,-2,2.75
1,42,2,2.66666666666667
1,43,1,2.88888888888889
1,44,-4,-1
1,45,3,-0.7
1,46,-1,0.571428571428571
1,47,-1,1.8
1,48,4,1.5
1,49,0,-1.5
1,50,3,1.8
1,51,-1,0
1,52,-3,2.75
1,53,2,2.88888888888889
1,54,-2,0.571428571428571
1,55,0,-0.25
1,56,2,2.07692307692308
1,57,3,-0.666666666666667
1,58,-5,-2.6
1,59,-3,-0.7
1,60,2,-0.125
1,61,2,2.22222222222222
1,62,0,-1
1,63,3,4.33333333333333
1,64,1,-1.22222222222222
1,65,-3,-2.6
1,66,1,2.75
1,67,-3,2.88888888888889
1,68,0,2.22222222222222
1,69,3,1.66666666666667
1,70,1,-0.666666666666667
1,71,0,-2.6
1,72,-4,-1.85
1,73,-3,-1.22222222222222
1,74,5,5.66487689301601
1,75,-1,0.571428571428571
1,76,-1,2.66666666666667
1,77,4,1.5
1,78,3,0
1,79,-1,1.66666666666667
1,80,-1,2.75
1,81,2,2.88888888888889
1,82,0,5.16710100241634
1,83,0,-1
1,84,-1,-2.91666666666667
1,85,-1,-2.14285714285714
1,86,0,-2.6
1,87,2,-0.222222222222222
1,88,-1,0.833333333333333
1,89,-5,-0.333333333333333
1,90,-3,2.71428571428571
1,91,3,-0.125
1,92,1,0.571428571428571
1,93,-1,0.5
1,94,-1,-1.85
1,95,6,2.71428571428571
1,96,-1,-1
1,97,0,2.75
1,98,-3,2.88888888888889
1,99,3,0.579335018798791
1,100,-5,-0.125
1,101,1,2.14285714285714
1,102,3,6.13214090530186
1,103,0,-2.14285714285714
1,104,1,-1.85
1,105,1,0
1,106,-1,-0.25
1,107,-1,0.625
1,108,0,2.75
1,109,0,5.66487689301601
1,110,2,-2.4
1,111,-1,2.14285714285714
1,112,-2,-2.14285714285714
1,113,-3,2.71428571428571
1,114,2,0
1,115,-1,5.1266367268998
1,116,3,0.5
