"iteration","obs_index","y_true","y_pred"
1,1,4,-0.2
1,2,1,-1
1,3,-3,-0.404255319148936
1,4,-2,1
1,5,1,1.6
1,6,0,-0.555555555555556
1,7,0,-1.28205128205128
1,8,0,-0.942857142857143
1,9,2,-1
1,10,-4,-0.404255319148936
1,11,0,0.833333333333333
1,12,3,-0.857142857142857
1,13,1,0.107142857142857
1,14,-2,-1.28205128205128
1,15,1,-0.84
1,16,-1,-1.625
1,17,1,-0.285714285714286
1,18,-2,-0.942857142857143
1,19,1,5
1,20,1,-1.625
1,21,-2,1.28571428571429
1,22,2,-0.142857142857143
1,23,-4,0.107142857142857
1,24,3,-0.142857142857143
1,25,0,2.75
1,26,2,-0.769230769230769
1,27,-4,5.85106382978723
1,28,-3,-0.84
1,29,0,-1
1,30,0,0.666666666666667
1,31,9,-1.28205128205128
1,32,-1,1.08333333333333
1,33,-4,-0.769230769230769
1,34,-3,0.833333333333333
1,35,1,1.14285714285714
1,36,0,-1.625
1,37,0,-2
1,38,-3,-1.28205128205128
1,39,5,-0.84
1,40,1,-0.404255319148936
1,41,-2,-0.404255319148936
1,42,2,1.08333333333333
1,43,1,0.107142857142857
1,44,-4,-0.285714285714286
1,45,3,2
1,46,-1,-0.333333333333333
1,47,-1,2.8
1,48,4,-1.28205128205128
1,49,0,1.42857142857143
1,50,3,-1
1,51,-1,-0.942857142857143
1,52,-3,-0.769230769230769
1,53,2,-0.857142857142857
1,54,-2,-0.404255319148936
1,55,0,-0.285714285714286
1,56,2,-1.28205128205128
1,57,3,-0.9375
1,58,-5,-0.404255319148936
1,59,-3,-0.84
1,60,2,0.277777777777778
1,61,2,-1.625
1,62,0,-0.285714285714286
1,63,3,1.08333333333333
1,64,1,-0.942857142857143
1,65,-3,-0.404255319148936
1,66,1,-2
1,67,-3,0.107142857142857
1,68,0,-0.529411764705882
1,69,3,-1.28205128205128
1,70,1,1.28571428571429
1,71,0,-1.28205128205128
1,72,-4,-0.942857142857143
1,73,-3,0.277777777777778
1,74,5,1.6
1,75,-1,-0.404255319148936
1,76,-1,1.08333333333333
1,77,4,-1.28205128205128
1,78,3,-0.9375
1,79,-1,-2.5
1,80,-1,-0.942857142857143
1,81,2,-0.857142857142857
1,82,0,-1.625
1,83,0,-0.285714285714286
1,84,-1,-0.942857142857143
1,85,-1,-0.9375
1,86,0,-0.404255319148936
1,87,2,-0.404255319148936
1,88,-1,-0.404255319148936
1,89,-5,-0.769230769230769
1,90,-3,1.8
1,91,3,1.14285714285714
1,92,1,-0.404255319148936
1,93,-1,-1.28205128205128
1,94,-1,-1.28205128205128
1,95,6,-0.942857142857143
1,96,-1,-0.285714285714286
1,97,0,-0.404255319148936
1,98,-3,-0.857142857142857
1,99,3,6
1,100,-5,-0.555555555555556
1,101,1,5
1,102,3,-1.28205128205128
1,103,0,-0.9375
1,104,1,-0.285714285714286
1,105,1,-0.942857142857143
1,106,-1,-0.404255319148936
1,107,-1,-0.529411764705882
1,108,0,-0.942857142857143
1,109,0,-0.529411764705882
1,110,2,-0.404255319148936
1,111,-1,3.4
1,112,-2,-0.769230769230769
1,113,-3,1.8
1,114,2,1.14285714285714
1,115,-1,-0.404255319148936
1,116,3,-0.769230769230769
1,117,2,-1.28205128205128
1,118,-1,-0.769230769230769
1,119,0,-0.942857142857143
1,120,1,-0.942857142857143
1,121,1,-1.625
1,122,0,-1.625
1,123,3,-0.942857142857143
1,124,-1,-0.942857142857143
1,125,-1,-0.404255319148936
1,126,3,-0.942857142857143
1,127,0,-0.404255319148936
1,128,-2,-0.285714285714286
1,129,0,1.8
1,130,-3,-0.9375
1,131,5,-0.285714285714286
1,132,-1,-0.404255319148936
1,133,-3,-0.769230769230769
1,134,-2,1
1,135,-1,2.8
1,136,0,1.5
1,137,4,-2
1,138,-2,0.375
1,139,1,3
1,140,2,1.22222222222222
1,141,-1,-0.404255319148936
1,142,-2,0.333333333333333
1,143,-1,-0.857142857142857
1,144,1,-0.404255319148936
1,145,3,-0.404255319148936
1,146,0,3.4
1,147,3,-0.5
1,148,-1,-0.942857142857143
1,149,-3,-0.404255319148936
1,150,2,-0.285714285714286
1,151,1,0.107142857142857
1,152,0,-0.285714285714286
1,153,-2,-1.28205128205128
1,154,-3,-0.84
1,155,0,-0.142857142857143
1,156,6,-0.404255319148936
1,157,-2,-0.404255319148936
1,158,-3,1.08333333333333
1,159,-3,-0.2
1,160,4,1.14285714285714
1,161,0,7
1,162,1,-2
1,163,-1,7.90588235294118
1,164,-4,-0.9375
1,165,1,-0.285714285714286
1,166,4,0.107142857142857
1,167,-1,-2.2
1,168,-3,1.08333333333333
1,169,1,-0.2
1,170,0,-0.404255319148936
1,171,3,-0.285714285714286
1,172,3,-1.28205128205128
1,173,1,0.107142857142857
1,174,-1,-0.942857142857143
1,175,-2,-0.942857142857143
1,176,-1,-0.285714285714286
1,177,-3,2.33333333333333
1,178,0,2
1,179,2,0.375
1,180,2,0.727272727272727
1,181,-1,-1.28205128205128
1,182,0,-0.942857142857143
1,183,0,-0.942857142857143
1,184,-2,-0.529411764705882
1,185,3,-1.75
1,186,-1,0.107142857142857
1,187,-4,-0.404255319148936
1,188,-1,1
1,189,3,-0.9375
1,190,-1,-0.285714285714286
1,191,0,-1.28205128205128
1,192,2,-0.942857142857143
1,193,5,-1
1,194,-3,-0.285714285714286
1,195,-3,1.8
1,196,1,-0.857142857142857
1,197,0,-0.404255319148936
1,198,0,-0.285714285714286
1,199,2,-1.28205128205128
1,200,1,0.375
1,201,-1,-0.404255319148936
1,202,1,-0.942857142857143
1,203,1,0.107142857142857
1,204,-2,-1.625
1,205,-2,2
1,206,-1,0.277777777777778
1,207,2,-0.404255319148936
1,208,0,-0.404255319148936
1,209,-1,-0.769230769230769
1,210,-1,-0.942857142857143
1,211,0,-0.9375
1,212,2,-0.404255319148936
1,213,-4,0.107142857142857
1,214,1,-0.5
1,215,1,-1.09090909090909
1,216,2,-0.404255319148936
1,217,0,-1.28205128205128
1,218,1,-0.942857142857143
1,219,0,-0.942857142857143
1,220,0,-0.404255319148936
1,221,2,-0.942857142857143
1,222,-2,0.107142857142857
1,223,0,2
1,224,0,-0.333333333333333
1,225,1,-0.404255319148936
1,226,4,-0.404255319148936
1,227,-3,3.4
1,228,1,0.277777777777778
1,229,-1,-1.09090909090909
1,230,-2,-0.404255319148936
1,231,0,1.08333333333333
1,232,0,0.375
1,233,-3,-0.404255319148936
1,234,2,1
1,235,0,3.4
1,236,-1,2.8
1,237,1,-1.28205128205128
1,238,1,1.42857142857143
1,239,1,-0.6875
1,240,1,-0.942857142857143
1,241,0,-0.942857142857143
1,242,0,-0.529411764705882
1,243,1,-0.942857142857143
1,244,0,-0.404255319148936
1,245,-3,-0.404255319148936
1,246,1,0.277777777777778
1,247,1,-0.404255319148936
1,248,-1,-0.404255319148936
1,249,1,-1.28205128205128
1,250,-1,-0.942857142857143
1,251,-4,-0.404255319148936
1,252,2,2
1,253,-1,0.375
1,254,0,-0.529411764705882
1,255,2,-1.28205128205128
1,256,1,-0.9375
