"iteration","obs_index","y_true","y_pred"
1,1,4,2
1,2,1,0.2
1,3,-3,1.57142857142857
1,4,-2,1.5
1,5,1,1.54545454545455
1,6,0,-1.8
1,7,0,1.66666666666667
1,8,0,-0.166666666666667
1,9,2,1.33333333333333
1,10,-4,-1.2
1,11,0,1.28571428571429
1,12,3,-0.777777777777778
1,13,1,1.4
1,14,-2,-1.375
1,15,1,1.5
1,16,-1,1.33333333333333
1,17,1,0.5
1,18,-2,-2.66666666666667
1,19,1,1.71428571428571
1,20,1,1.33333333333333
1,21,-2,0.285714285714286
1,22,2,-0.4
1,23,-4,-0.2
1,24,3,1.28571428571429
1,25,0,2.875
1,26,2,-1.11111111111111
1,27,-4,-2.6
1,28,-3,1.28571428571429
1,29,0,2.75
1,30,0,5
1,31,9,1.55555555555556
1,32,-1,-1.25
1,33,-4,-1.625
1,34,-3,-1.5
1,35,1,3.125
1,36,0,3.5
1,37,0,4
1,38,-3,-0.166666666666667
1,39,5,1.5
1,40,1,-0.428571428571429
1,41,-2,-1.625
1,42,2,-1
1,43,1,-0.2
1,44,-4,-1.375
1,45,3,-0.166666666666667
1,46,-1,-0.2
1,47,-1,1.57142857142857
1,48,4,-1
1,49,0,0
1,50,3,-1.375
1,51,-1,-3.25
1,52,-3,-1.11111111111111
1,53,2,1.66666666666667
1,54,-2,-1.42857142857143
1,55,0,1.55555555555556
1,56,2,0
1,57,3,-1.42857142857143
1,58,-5,1.57142857142857
1,59,-3,-0.166666666666667
1,60,2,2.75
1,61,2,-2.33333333333333
1,62,0,-2.5
1,63,3,0.571428571428571
1,64,1,-3.25
1,65,-3,1.57142857142857
1,66,1,-0.166666666666667
1,67,-3,-0.777777777777778
1,68,0,-1
1,69,3,-0.777777777777778
1,70,1,-1
1,71,0,1.57142857142857
1,72,-4,-1.41666666666667
1,73,-3,-2.22222222222222
1,74,5,3.125
1,75,-1,0.833333333333333
1,76,-1,-1.625
1,77,4,0.25
1,78,3,-1.5
1,79,-1,-1.375
1,80,-1,-2.66666666666667
1,81,2,2
1,82,0,1.57142857142857
1,83,0,1.66666666666667
1,84,-1,-0.166666666666667
1,85,-1,-2
1,86,0,1.57142857142857
1,87,2,-0.833333333333333
1,88,-1,1
1,89,-5,1
1,90,-3,-1.5
1,91,3,3.125
1,92,1,-0.428571428571429
1,93,-1,1
1,94,-1,-2.6
1,95,6,0
1,96,-1,-2.5
1,97,0,-1.33333333333333
1,98,-3,1.75
1,99,3,-1
1,100,-5,-2.33333333333333
1,101,1,1.28571428571429
1,102,3,-0.777777777777778
1,103,0,-2
1,104,1,-3.33333333333333
1,105,1,0
1,106,-1,-0.857142857142857
1,107,-1,-1.41666666666667
1,108,0,-2.66666666666667
1,109,0,-1.2
1,110,2,-0.125
1,111,-1,3.25
1,112,-2,0.5
1,113,-3,-1.5
1,114,2,3.125
1,115,-1,-0.428571428571429
1,116,3,1
1,117,2,-3.25
1,118,-1,-1.83333333333333
1,119,0,0.769230769230769
1,120,1,0
1,121,1,-0.857142857142857
1,122,0,-2.5
1,123,3,-0.625
1,124,-1,-3.25
1,125,-1,-1.375
1,126,3,-2.6
1,127,0,-1.42857142857143
1,128,-2,-1.375
1,129,0,1.5
1,130,-3,-0.125
1,131,5,0.333333333333333
1,132,-1,-0.4
1,133,-3,-1.625
1,134,-2,1.66666666666667
1,135,-1,-1.5
1,136,0,3.5
1,137,4,5
1,138,-2,2.88888888888889
1,139,1,-0.125
1,140,2,1.4
1,141,-1,2.28571428571429
1,142,-2,0.769230769230769
1,143,-1,1.66666666666667
1,144,1,1.2
1,145,3,-2.66666666666667
1,146,0,-1.83333333333333
1,147,3,-1.4
1,148,-1,-3.25
1,149,-3,-0.25
1,150,2,-1
1,151,1,0.2
1,152,0,-1.375
1,153,-2,-3.33333333333333
1,154,-3,-2.22222222222222
1,155,0,3.125
1,156,6,0.833333333333333
1,157,-2,0.666666666666667
1,158,-3,-1.625
1,159,-3,-0.666666666666667
1,160,4,3.125
1,161,0,3.5
1,162,1,4
1,163,-1,-0.166666666666667
1,164,-4,-2
1,165,1,-1.5
1,166,4,4
1,167,-1,-1
1,168,-3,0.571428571428571
1,169,1,-1.5
1,170,0,-2.33333333333333
1,171,3,1.55555555555556
1,172,3,-2.66666666666667
1,173,1,-1.25
1,174,-1,-1.41666666666667
1,175,-2,-1.41666666666667
1,176,-1,-2.22222222222222
1,177,-3,-2.5
1,178,0,3.125
1,179,2,2.88888888888889
1,180,2,3.25
1,181,-1,-1.11111111111111
1,182,0,-1.41666666666667
1,183,0,0
1,184,-2,-0.25
1,185,3,-3.33333333333333
1,186,-1,-1.25
1,187,-4,0.5
1,188,-1,1.5
1,189,3,-0.125
1,190,-1,0.5
1,191,0,-1.66666666666667
1,192,2,-2.6
1,193,5,0.2
1,194,-3,-2.5
1,195,-3,-1
1,196,1,2.75
1,197,0,1.57142857142857
1,198,0,1.55555555555556
1,199,2,0.571428571428571
1,200,1,2.75
1,201,-1,1.57142857142857
1,202,1,-1.41666666666667
1,203,1,-2.4
1,204,-2,-0.857142857142857
1,205,-2,1.5
1,206,-1,1.54545454545455
1,207,2,-1.2
1,208,0,-0.125
1,209,-1,-1.11111111111111
1,210,-1,-1.4
1,211,0,-0.125
1,212,2,1.66666666666667
1,213,-4,0.2
1,214,1,1.28571428571429
1,215,1,-0.777777777777778
1,216,2,-1.42857142857143
1,217,0,0.769230769230769
1,218,1,-0.285714285714286
1,219,0,-2.4
1,220,0,-0.125
1,221,2,-2.66666666666667
1,222,-2,-1.25
1,223,0,-1.375
