"iteration","obs_index","y_true","y_pred"
1,1,4,3.5
1,2,1,5.75
1,3,-3,-1
1,4,-2,-0.777777777777778
1,5,1,3.5
1,6,0,-1
1,7,0,6.71428571428571
1,8,0,6.71428571428571
1,9,2,5.75
1,10,-4,-1
1,11,0,3.5
1,12,3,3.5
1,13,1,2.33333333333333
1,14,-2,6.71428571428571
1,15,1,-0.777777777777778
1,16,-1,3.5
1,17,1,-1
1,18,-2,6.71428571428571
1,19,1,3.5
1,20,1,-1
1,21,-2,-1
1,22,2,6.71428571428571
1,23,-4,2.33333333333333
1,24,3,3.5
1,25,0,-1
1,26,2,3.5
1,27,-4,-0.777777777777778
1,28,-3,-1
1,29,0,3.5
1,30,0,2.33333333333333
1,31,9,6.71428571428571
1,32,-1,2.33333333333333
1,33,-4,3.5
1,34,-3,-0.777777777777778
1,35,1,3.5
1,36,0,6.71428571428571
1,37,0,6.71428571428571
1,38,-3,6.71428571428571
1,39,5,-1
1,40,1,3.5
1,41,-2,3.5
1,42,2,-0.777777777777778
1,43,1,2.33333333333333
1,44,-4,3.5
1,45,3,6.71428571428571
1,46,-1,3.5
1,47,-1,5.75
1,48,4,-0.777777777777778
1,49,0,3.5
1,50,3,5.75
1,51,-1,-0.777777777777778
1,52,-3,3.5
1,53,2,-0.777777777777778
1,54,-2,3.5
1,55,0,6.71428571428571
1,56,2,-1
1,57,3,3.5
1,58,-5,-1
1,59,-3,3.5
1,60,2,-0.777777777777778
1,61,2,2.33333333333333
1,62,0,6.71428571428571
1,63,3,6.71428571428571
1,64,1,-1
1,65,-3,-1
1,66,1,-0.777777777777778
1,67,-3,3.5
1,68,0,2.33333333333333
1,69,3,-1
1,70,1,3.5
1,71,0,-1
1,72,-4,-0.777777777777778
1,73,-3,3.5
1,74,5,2.33333333333333
1,75,-1,3.5
1,76,-1,6.71428571428571
1,77,4,-0.777777777777778
1,78,3,-1
1,79,-1,6.71428571428571
1,80,-1,-0.777777777777778
1,81,2,-0.777777777777778
1,82,0,5.75
