"iteration","obs_index","y_true","y_pred"
1,1,4,1.90240664507298
1,2,1,0.84433285171711
1,3,-3,3.26185356960163
1,4,-2,-0.103773513183385
1,5,1,1.90240664507298
1,6,0,1.8804131593819
1,7,0,3.60721367215656
1,8,0,2.59312685018284
1,9,2,2.22577326193684
1,10,-4,2.57113336449177
1,11,0,2.57113336449177
1,12,3,1.23367992565419
1,13,1,-0.191747455947684
1,14,-2,5.33401418493122
1,15,1,0.564953206235403
1,16,-1,-0.169753970256609
1,17,1,2.57113336449177
1,18,-2,3.2838470552927
1,19,1,2.57113336449177
1,20,1,2.59312685018284
1,21,-2,1.8804131593819
1,22,2,1.90240664507298
1,23,-4,0.866326337408185
1,24,3,2.57113336449177
1,25,0,3.99656074609364
1,26,2,1.8804131593819
1,27,-4,4.70927443689458
1,28,-3,2.57113336449177
1,29,0,1.23367992565419
1,30,0,1.8804131593819
1,31,9,3.95257377471149
1,32,-1,12.9319364411397
1,33,-4,2.57113336449177
1,34,-3,-3.44740711027732
1,35,1,2.57113336449177
1,36,0,3.26185356960163
1,37,0,3.95257377471149
1,38,-3,2.93848695273777
1,39,5,2.57113336449177
1,40,1,2.57113336449177
1,41,-2,2.57113336449177
1,42,2,-0.772500232602172
1,43,1,-3.27799489325099
1,44,-4,1.8804131593819
1,45,3,1.23367992565419
1,46,-1,-0.860474175366472
1,47,-1,2.57113336449177
1,48,4,0.564953206235403
1,49,0,-2.6092681738322
1,50,3,2.9164934670467
1,51,-1,1.27766689703634
1,52,-3,2.57113336449177
1,53,2,0.564953206235403
1,54,-2,-0.537107558502615
1,55,0,2.57113336449177
1,56,2,2.26976023331898
1,57,3,0.498972749162178
1,58,-5,5.33401418493122
1,59,-3,1.23367992565419
1,60,2,0.564953206235403
1,61,2,-0.537107558502615
1,62,0,7.75153490281574
1,63,3,2.26976023331898
1,64,1,-1.52920089478526
1,65,-3,1.18969295427204
1,66,1,0.564953206235403
1,67,-3,-0.169753970256609
1,68,0,2.57113336449177
1,69,3,2.93848695273777
1,70,1,1.18969295427204
1,71,0,4.64329397982135
1,72,-4,0.564953206235403
1,73,-3,1.90240664507298
1,74,5,2.57113336449177
1,75,-1,2.57113336449177
1,76,-1,2.57113336449177
1,77,4,-0.772500232602172
1,78,3,-6.06286919938152
1,79,-1,3.95257377471149
1,80,-1,-0.103773513183385
1,81,2,0.564953206235403
1,82,0,-0.537107558502615
1,83,0,2.9164934670467
1,84,-1,1.57904002820912
1,85,-1,2.57113336449177
1,86,0,2.57113336449177
1,87,2,2.57113336449177
1,88,-1,3.60721367215656
1,89,-5,2.57113336449177
1,90,-3,1.23367992565419
1,91,3,2.57113336449177
1,92,1,3.95257377471149
1,93,-1,6.02473439004108
1,94,-1,0.564953206235403
1,95,6,1.90240664507298
1,96,-1,0.153612646607247
1,97,0,2.57113336449177
1,98,-3,-1.09586684946603
1,99,3,2.57113336449177
1,100,-5,3.95257377471149
1,101,1,2.57113336449177
1,102,3,2.63711382156499
1,103,0,-1.57318786616741
1,104,1,3.62920715784764
1,105,1,-0.12576699887446
1,106,-1,0.498972749162178
1,107,-1,1.90240664507298
1,108,0,1.90240664507298
1,109,0,2.22577326193684
1,110,2,2.9164934670467
1,111,-1,3.60721367215656
1,112,-2,2.57113336449177
1,113,-3,1.23367992565419
1,114,2,2.57113336449177
1,115,-1,3.60721367215656
1,116,3,2.57113336449177
1,117,2,5.37800115631337
1,118,-1,0.498972749162178
1,119,0,0.564953206235403
1,120,1,0.197599617989397
1,121,1,1.18969295427204
1,122,0,3.26185356960163
1,123,3,1.90240664507298
1,124,-1,0.520966234853253
1,125,-1,2.57113336449177
1,126,3,0.564953206235403
1,127,0,-1.57318786616741
1,128,-2,2.9164934670467
1,129,0,0.564953206235403
1,130,-3,1.53505305682697
1,131,5,2.57113336449177
1,132,-1,6.71545459515094
1,133,-3,2.57113336449177
1,134,-2,-0.772500232602172
1,135,-1,2.57113336449177
1,136,0,2.57113336449177
1,137,4,3.60721367215656
1,138,-2,6.02473439004108
1,139,1,2.57113336449177
1,140,2,-0.103773513183385
1,141,-1,-1.57318786616741
1,142,-2,1.90240664507298
1,143,-1,1.23367992565419
1,144,1,2.57113336449177
1,145,3,3.26185356960163
1,146,0,5.33401418493122
1,147,3,2.24776674762791
1,148,-1,-0.816487203984322
1,149,-3,2.57113336449177
1,150,2,0.564953206235403
1,151,1,-0.537107558502615
1,152,0,3.26185356960163
1,153,-2,2.26976023331898
1,154,-3,1.90240664507298
1,155,0,2.57113336449177
1,156,6,2.57113336449177
1,157,-2,7.4061748002608
1,158,-3,2.57113336449177
1,159,-3,-1.44122695202096
1,160,4,2.57113336449177
1,161,0,6.02473439004108
1,162,1,3.60721367215656
