"iteration","obs_index","y_true","y_pred"
1,1,4,0.550954948078382
1,2,1,4.53100258056507
1,3,-3,-0.921308010356861
1,4,-2,-0.595086534460027
1,5,1,4.22843166810032
1,6,0,4.21073648639334
1,7,0,2.69862974025324
1,8,0,3.43833036812475
1,9,2,5.54805369560679
1,10,-4,0.606020292778821
1,11,0,1.28231512652193
1,12,3,5.18038985198037
1,13,1,3.58039462201617
1,14,-2,1.88289867875056
1,15,1,1.22063371054062
1,16,-1,2.32093818566394
1,17,1,2.04733638962076
1,18,-2,1.39885352573664
1,19,1,3.74721902554797
1,20,1,3.13409174502412
1,21,-2,0.230360883010668
1,22,2,2.0180570936004
1,23,-4,3.70991544001144
1,24,3,1.33193329222221
1,25,0,4.54388455313203
1,26,2,0.734959733766223
1,27,-4,4.42337507342176
1,28,-3,-0.0222485078744222
1,29,0,3.18671448362109
1,30,0,4.46170148685711
1,31,9,2.97312029414533
1,32,-1,5.71765675483487
1,33,-4,-1.7376948837289
1,34,-3,1.80477987720689
1,35,1,0.0101417565414255
1,36,0,6.25572190169298
1,37,0,3.807523239263
1,38,-3,2.57755670337133
1,39,5,2.71135604902956
1,40,1,-0.764967018420017
1,41,-2,2.39684842410944
1,42,2,4.54413733304018
1,43,1,2.95590324992895
1,44,-4,1.09579817794735
1,45,3,1.24737263818754
1,46,-1,2.16162906083739
1,47,-1,3.20707026081233
1,48,4,-0.00589086844895576
1,49,0,1.20070783074505
1,50,3,2.99503719486661
1,51,-1,0.380837865818813
1,52,-3,-0.782441746894124
1,53,2,4.01091420178641
1,54,-2,-0.283457559816212
1,55,0,2.28152149462524
1,56,2,3.32134421868123
1,57,3,-0.349420193662051
1,58,-5,2.76428933675903
1,59,-3,-0.825437297820887
1,60,2,3.7311286903737
1,61,2,5.11035754969312
1,62,0,2.25922309480008
1,63,3,3.08130292803311
1,64,1,2.08209552159395
1,65,-3,0.206456462958595
1,66,1,-0.515911001181881
1,67,-3,4.45449022375383
