"iteration","obs_index","y_true","y_pred"
1,1,4,-1
1,2,1,-0.333333333333333
1,3,-3,2.71976039220117
1,4,-2,6.00329936829192
1,5,1,0.6
1,6,0,0.142857142857143
1,7,0,-2
1,8,0,6.00329936829192
1,9,2,-1.76923076923077
1,10,-4,-1.23529411764706
1,11,0,2.33333333333333
1,12,3,-1.42857142857143
1,13,1,7.54061066206116
1,14,-2,-2.18181818181818
1,15,1,-1
1,16,-1,-4.5
1,17,1,2.71976039220117
1,18,-2,-2.66666666666667
1,19,1,5.90191323599904
1,20,1,-1.83333333333333
1,21,-2,-0.666666666666667
1,22,2,1.68421052631579
1,23,-4,-0.666666666666667
1,24,3,-1.88888888888889
1,25,0,3.92764517790513
1,26,2,-0.571428571428571
1,27,-4,3.33333333333333
1,28,-3,1.55555555555556
1,29,0,-4.5
1,30,0,2.25
1,31,9,-2.66666666666667
1,32,-1,-1.28571428571429
1,33,-4,2
1,34,-3,2.33333333333333
1,35,1,1.3
1,36,0,2.42781528381993
1,37,0,-4.6
1,38,-3,-1
1,39,5,6.68724492700673
1,40,1,-1
1,41,-2,1.16666666666667
1,42,2,-0.8
1,43,1,-1.28571428571429
1,44,-4,0.142857142857143
1,45,3,1.68421052631579
1,46,-1,0.8
1,47,-1,5.33333333333333
1,48,4,-2.18181818181818
1,49,0,-1.92857142857143
1,50,3,5.33333333333333
1,51,-1,-1.92857142857143
1,52,-3,0.8
1,53,2,-1.76923076923077
1,54,-2,-1
1,55,0,1.16666666666667
1,56,2,-1
1,57,3,2
1,58,-5,-1.25
1,59,-3,-0.666666666666667
1,60,2,1.3
1,61,2,0.714285714285714
1,62,0,-2.18181818181818
1,63,3,-4.6
1,64,1,-1.92857142857143
1,65,-3,-3.4
1,66,1,2.33333333333333
1,67,-3,6.18997276576001
1,68,0,5.90191323599904
1,69,3,3.92764517790513
1,70,1,-1.92857142857143
1,71,0,-1.25
1,72,-4,-0.666666666666667
1,73,-3,-1.2
1,74,5,5.90191323599904
1,75,-1,1.16666666666667
1,76,-1,-4.6
1,77,4,-1
1,78,3,-1.92857142857143
1,79,-1,-4
1,80,-1,6.00329936829192
1,81,2,-1.76923076923077
1,82,0,2.42781528381993
1,83,0,-4
1,84,-1,-1
1,85,-1,-0.571428571428571
1,86,0,-1.23529411764706
1,87,2,-1.23529411764706
1,88,-1,-1.83333333333333
1,89,-5,-1
1,90,-3,-1
1,91,3,-1
1,92,1,1.16666666666667
1,93,-1,-1
1,94,-1,-1
1,95,6,2.71428571428571
1,96,-1,-1.23529411764706
1,97,0,-1.83333333333333
1,98,-3,-1.42857142857143
1,99,3,-1.76923076923077
1,100,-5,-4
1,101,1,0.333333333333333
1,102,3,3.92764517790513
1,103,0,6.68724492700673
1,104,1,-2.18181818181818
1,105,1,1.55555555555556
1,106,-1,-4.5
1,107,-1,5.90191323599904
1,108,0,-1.23529411764706
1,109,0,2.25
1,110,2,-1.83333333333333
1,111,-1,2
1,112,-2,-1
1,113,-3,-1.23529411764706
1,114,2,-1
1,115,-1,1.16666666666667
1,116,3,-1
1,117,2,-1.92857142857143
1,118,-1,0.333333333333333
1,119,0,-1.83333333333333
1,120,1,1.55555555555556
1,121,1,7.54061066206116
1,122,0,0.714285714285714
1,123,3,-1
1,124,-1,-1.23529411764706
1,125,-1,-1.23529411764706
1,126,3,-1.23529411764706
1,127,0,-1.2
1,128,-2,-4
1,129,0,-1
1,130,-3,-0.571428571428571
1,131,5,0.142857142857143
1,132,-1,3.92764517790513
1,133,-3,-1
1,134,-2,1.68421052631579
1,135,-1,-0.666666666666667
1,136,0,0.142857142857143
1,137,4,-4.6
1,138,-2,6.00329936829192
1,139,1,5.33333333333333
1,140,2,-0.666666666666667
1,141,-1,-1.88888888888889
1,142,-2,-0.8
1,143,-1,1.1
1,144,1,-1
1,145,3,2.71976039220117
1,146,0,-1.92857142857143
1,147,3,5.33333333333333
1,148,-1,-1.92857142857143
1,149,-3,-1.2
1,150,2,2.33333333333333
1,151,1,-0.666666666666667
1,152,0,2.71976039220117
1,153,-2,-1
1,154,-3,2
1,155,0,-1
1,156,6,1.16666666666667
1,157,-2,-1.75
1,158,-3,1.75
1,159,-3,-1
1,160,4,-1.88888888888889
1,161,0,3.92764517790513
1,162,1,-0.8
1,163,-1,-1.28571428571429
1,164,-4,6.68724492700673
1,165,1,2.33333333333333
1,166,4,6.69904589024912
1,167,-1,0.714285714285714
1,168,-3,1.75
1,169,1,2
1,170,0,-4.5
1,171,3,1.16666666666667
1,172,3,6.00329936829192
1,173,1,-1.28571428571429
1,174,-1,-1.23529411764706
1,175,-2,-1.2
1,176,-1,-1.2
1,177,-3,5.48384621055797
1,178,0,-0.75
1,179,2,-1
1,180,2,2
1,181,-1,3.25
1,182,0,1.55555555555556
1,183,0,-3.4
1,184,-2,-1.42857142857143
1,185,3,-1.83333333333333
1,186,-1,0.714285714285714
1,187,-4,-1.88888888888889
1,188,-1,1.68421052631579
1,189,3,-0.571428571428571
1,190,-1,0.142857142857143
1,191,0,0.333333333333333
1,192,2,-1
1,193,5,-0.333333333333333
1,194,-3,-4
1,195,-3,0.8
1,196,1,0.6
1,197,0,2.71976039220117
1,198,0,-1.25
1,199,2,-1
