"iteration","obs_index","y_true","y_pred"
1,1,4,1.44444444444444
1,2,1,-2.33333333333333
1,3,-3,-0.942857142857143
1,4,-2,1.25
1,5,1,0.375
1,6,0,0.777777777777778
1,7,0,-0.5
1,8,0,-0.833333333333333
1,9,2,0
1,10,-4,-1.40540540540541
1,11,0,1.42857142857143
1,12,3,0.375
1,13,1,-1.40540540540541
1,14,-2,-0.942857142857143
1,15,1,-0.807692307692308
1,16,-1,-1.9
1,17,1,-0.5
1,18,-2,-2.4
1,19,1,0
1,20,1,-2
1,21,-2,-0.6875
1,22,2,1.3
1,23,-4,0
1,24,3,1.42857142857143
1,25,0,1.19354838709677
1,26,2,-0.444444444444444
1,27,-4,-1.40540540540541
1,28,-3,-0.807692307692308
1,29,0,-1.25
1,30,0,5.91
1,31,9,-2.4
1,32,-1,0
1,33,-4,-0.444444444444444
1,34,-3,-1.61111111111111
1,35,1,0.05
1,36,0,1.5
1,37,0,7.725
1,38,-3,-0.833333333333333
1,39,5,-0.807692307692308
1,40,1,1.19354838709677
1,41,-2,-0.05
1,42,2,-1.61111111111111
1,43,1,0.375
1,44,-4,-0.942857142857143
1,45,3,1.3
1,46,-1,-1.9
1,47,-1,-0.05
1,48,4,-1.61111111111111
1,49,0,1.33333333333333
1,50,3,-0.05
1,51,-1,-0.833333333333333
1,52,-3,-0.444444444444444
1,53,2,-1.61111111111111
1,54,-2,-1.9
1,55,0,1
1,56,2,-2
1,57,3,1.33333333333333
1,58,-5,-0.942857142857143
1,59,-3,-0.807692307692308
1,60,2,0.05
1,61,2,0.375
1,62,0,-0.942857142857143
1,63,3,1
1,64,1,-0.833333333333333
1,65,-3,-0.942857142857143
1,66,1,-1.61111111111111
1,67,-3,0
1,68,0,2
1,69,3,-2
1,70,1,1.33333333333333
1,71,0,-0.942857142857143
1,72,-4,-0.833333333333333
1,73,-3,-0.128205128205128
1,74,5,-3
1,75,-1,-0.333333333333333
1,76,-1,-0.05
1,77,4,-0.833333333333333
1,78,3,-0.6875
1,79,-1,-0.942857142857143
1,80,-1,-0.833333333333333
1,81,2,0
1,82,0,-1.40540540540541
1,83,0,-0.942857142857143
1,84,-1,-0.833333333333333
1,85,-1,-0.6875
1,86,0,-1.13157894736842
1,87,2,-0.128205128205128
1,88,-1,-1.40540540540541
1,89,-5,-0.6875
1,90,-3,1
1,91,3,0.05
1,92,1,-1.06666666666667
1,93,-1,-0.444444444444444
1,94,-1,-0.833333333333333
1,95,6,-0.833333333333333
1,96,-1,-1.40540540540541
1,97,0,-0.05
1,98,-3,0
1,99,3,-0.68
1,100,-5,-3
1,101,1,1.25
1,102,3,0.6
1,103,0,1.14285714285714
1,104,1,-0.942857142857143
1,105,1,-0.833333333333333
1,106,-1,-1.13157894736842
1,107,-1,-1.75
1,108,0,-0.128205128205128
1,109,0,-1.13157894736842
1,110,2,-1.13157894736842
1,111,-1,1.33333333333333
1,112,-2,-0.6875
1,113,-3,-0.128205128205128
1,114,2,0.05
1,115,-1,-1.06666666666667
1,116,3,-0.444444444444444
1,117,2,-0.833333333333333
1,118,-1,-2.4
1,119,0,-0.942857142857143
1,120,1,-0.833333333333333
1,121,1,-1.13157894736842
1,122,0,-1.13157894736842
1,123,3,-0.833333333333333
1,124,-1,-1.40540540540541
1,125,-1,-0.942857142857143
1,126,3,-1.61111111111111
1,127,0,-1.40540540540541
1,128,-2,-0.942857142857143
1,129,0,1
1,130,-3,0.05
1,131,5,-1
1,132,-1,1.19354838709677
1,133,-3,-0.444444444444444
1,134,-2,-1.61111111111111
1,135,-1,0.05
1,136,0,1.5
1,137,4,7.725
1,138,-2,1.33333333333333
1,139,1,-0.68
1,140,2,1.19354838709677
1,141,-1,-1.40540540540541
1,142,-2,1
1,143,-1,-0.68
1,144,1,0.05
1,145,3,1.75
1,146,0,1.33333333333333
1,147,3,-0.68
1,148,-1,-0.833333333333333
1,149,-3,-0.942857142857143
