"iteration","obs_index","y_true","y_pred"
1,1,4,3.24223315708771
1,2,1,4.82575178612461
1,3,-3,-0.845104830370008
1,4,-2,-0.116370420500225
1,5,1,3.30541918632157
1,6,0,1.40645739119408
1,7,0,0.355369353954128
1,8,0,0.881847182702961
1,9,2,3.70499439323806
1,10,-4,-1.22622715230379
1,11,0,1.54241949476325
1,12,3,1.65969056127918
1,13,1,-0.244910635951412
1,14,-2,-0.395240963956993
1,15,1,0.556614372634644
1,16,-1,0.318953158350147
1,17,1,-0.0422779479023093
1,18,-2,3.03586752718423
1,19,1,5.76688225323872
1,20,1,2.61928292753728
1,21,-2,-1.38332872182406
1,22,2,0.34463485368934
1,23,-4,1.29327083726095
1,24,3,1.54241949476325
1,25,0,5.16114538299759
1,26,2,-0.847359307726699
1,27,-4,-0.203351700474843
1,28,-3,1.54241949476325
1,29,0,4.49929446559513
1,30,0,3.6470703817037
1,31,9,2.59504073951898
1,32,-1,9.33385301986173
1,33,-4,-0.678216504738221
1,34,-3,2.8939834435493
1,35,1,2.39200857786523
1,36,0,2.72385855381464
1,37,0,3.79493121399606
1,38,-3,0.567348872899432
1,39,5,1.1555066931716
1,40,1,0.232651548124959
1,41,-2,0.261117177917639
1,42,2,-0.591237293888391
1,43,1,-1.47359317346814
1,44,-4,-0.959369683933454
1,45,3,1.75439901370855
1,46,-1,-1.37245594137541
1,47,-1,3.52563113546798
1,48,4,-0.0252517645377142
1,49,0,-3.53355351008166
1,50,3,1.80297631425066
1,51,-1,0.0479044387247245
1,52,-3,1.31162727008568
1,53,2,1.58783623127546
1,54,-2,-0.324351800608441
1,55,0,2.07686097520306
1,56,2,2.9519234690874
1,57,3,-2.66950154632078
1,58,-5,1.43404640595999
1,59,-3,1.71735277740959
1,60,2,1.39509599018443
1,61,2,2.17107794341846
1,62,0,-2.71806793952628
1,63,3,2.01831219125449
1,64,1,-2.41468531141865
1,65,-3,-1.65244066755109
1,66,1,9.91487655793545
1,67,-3,-1.41787534236289
1,68,0,5.06320760362465
1,69,3,3.56214312453107
1,70,1,-1.8764614199646
1,71,0,1.17697569370117
1,72,-4,-0.790226880944976
1,73,-3,1.54241949476325
1,74,5,5.31094328633724
1,75,-1,-0.14464769655571
1,76,-1,1.53996968679807
1,77,4,1.15996713368808
1,78,3,-6.17498791608501
1,79,-1,0.259883957670028
1,80,-1,-0.0422779479023093
1,81,2,-0.55163614887802
1,82,0,1.38596883349026
1,83,0,-0.973640186499418
1,84,-1,0.376379802569832
1,85,-1,0.777687742034348
1,86,0,0.31204905790686
1,87,2,0.161375593646869
1,88,-1,1.42821545821954
1,89,-5,1.21304700686915
1,90,-3,2.94359542269638
1,91,3,6.226822324879
1,92,1,3.32667090039086
1,93,-1,-0.354195555934453
1,94,-1,0.200602431060858
1,95,6,1.09730648193844
1,96,-1,-1.98252727100151
1,97,0,0.15419435555283
1,98,-3,-4.58940439557469
1,99,3,4.41016870637246
1,100,-5,3.06669625405276
1,101,1,2.1413118153002
1,102,3,4.87179065111917
1,103,0,-2.07430127061229
1,104,1,-2.06476537948525
1,105,1,-0.722189418442382
1,106,-1,-1.70957309433281
1,107,-1,2.27589307576897
1,108,0,7.72088029870956
1,109,0,5.01812824822699
1,110,2,-0.125722110718203
