"iteration","obs_index","y_true","y_pred"
1,1,4,0.87218293517927
1,2,1,0.690805638330028
1,3,-3,0.171404600207172
1,4,-2,1.63612826685958
1,5,1,0.656570058939537
1,6,0,-1.21925314278715
1,7,0,0.433132275358311
1,8,0,1.87216676805149
1,9,2,0.649941969112003
1,10,-4,-1.3312
1,11,0,1.50858626505533
1,12,3,1.36101487266046
1,13,1,3.8011633406752
1,14,-2,-1.44231054270272
1,15,1,0.749727827689049
1,16,-1,-1.91083713644484
1,17,1,-0.361688092939181
1,18,-2,1.83011133364814
1,19,1,4.77964601066682
1,20,1,-0.191896722439401
1,21,-2,1.30094356792623
1,22,2,0.280132776540017
1,23,-4,3.9632791814518
1,24,3,0.140503846658712
1,25,0,0.19597020954316
1,26,2,-0.0573607308778987
1,27,-4,3.94237961623674
1,28,-3,0.843442433994503
1,29,0,-1.24365719660605
1,30,0,1.6036373590802
1,31,9,0.260444320773477
1,32,-1,1.46591400262054
1,33,-4,-0.962139796473895
1,34,-3,0.533414625617848
1,35,1,0.21546379355006
1,36,0,3.17134735056811
1,37,0,-1.4870384412284
1,38,-3,1.15240998930515
1,39,5,1.65617550366329
1,40,1,-0.713204100191815
1,41,-2,-0.714270635254455
1,42,2,1.06896531454286
1,43,1,0.792636413770047
1,44,-4,-0.518705262761019
1,45,3,0.998633824827522
1,46,-1,0.248230653895401
1,47,-1,1.57676563663257
1,48,4,-1.0995
1,49,0,-0.0596616565569983
1,50,3,0.962014911539884
1,51,-1,-0.0642475354312659
1,52,-3,-0.0802540381005748
1,53,2,1.827779083205
1,54,-2,0.208342528295815
1,55,0,0.228354625716983
1,56,2,1.0766620771481
1,57,3,0.544604852770395
1,58,-5,-0.380083388639966
1,59,-3,0.486870672680694
1,60,2,-0.0507802042511872
1,61,2,2.51380003764179
1,62,0,-0.736864049817417
1,63,3,0.839467125879794
1,64,1,-1.47173118892677
1,65,-3,-1.3823
1,66,1,-1.79987886714172
1,67,-3,2.89508797146787
1,68,0,3.81660345241009
1,69,3,-0.157467779397118
1,70,1,-0.502223448328599
1,71,0,0.282448675702991
1,72,-4,0.644648498099628
1,73,-3,-0.180250937226872
1,74,5,4.67774880748374
1,75,-1,0.384334814894613
1,76,-1,1.71133396788156
1,77,4,1.49334537783386
1,78,3,-1.09682221159565
1,79,-1,-0.284422340609711
1,80,-1,1.70061128568102
1,81,2,0.19593530121598
1,82,0,1.13364314691321
1,83,0,-0.119184228545432
1,84,-1,1.01687460709757
1,85,-1,-0.284003629026179
1,86,0,-0.751559055704193
1,87,2,0.013049466963816
1,88,-1,-0.373112532184422
1,89,-5,1.04460231651651
1,90,-3,1.72392541449979
1,91,3,1.16540470645979
1,92,1,0.333780767028158
1,93,-1,-0.283746670892363
1,94,-1,0.925561167081653
1,95,6,-0.319511981757294
1,96,-1,-0.419419653255272
1,97,0,-0.545606838739901
1,98,-3,0.640002745225709
1,99,3,0.98451707541146
1,100,-5,0.185394737986562
1,101,1,0.840457931738522
1,102,3,1.18656440715764
