"iteration","obs_index","y_true","y_pred"
1,1,4,0.478949264801333
1,2,1,-0.108770307563628
1,3,-3,-0.116310054828041
1,4,-2,0.0936797359686974
1,5,1,0.610335688144859
1,6,0,0.696376284768353
1,7,0,0.683441955942564
1,8,0,0.505727075366297
1,9,2,0.490101280061808
1,10,-4,0.041111081840584
1,11,0,0.801898406655821
1,12,3,0.748490944394012
1,13,1,0.387457604354235
1,14,-2,-0.0350985107116994
1,15,1,0.113141385577368
1,16,-1,-0.0324485722915486
1,17,1,0.318764171627486
1,18,-2,0.00450091629302252
1,19,1,0.469602346807215
1,20,1,0.218747541393809
1,21,-2,0.10993339761265
1,22,2,0.381540122049997
1,23,-4,-0.0569460954851255
1,24,3,0.889159207098611
1,25,0,0.158786804564809
1,26,2,0.349430080500329
1,27,-4,-0.377699302042461
1,28,-3,0.454709436528417
1,29,0,1.0839933669138
1,30,0,1.43439703835927
1,31,9,1.4734464352514
1,32,-1,-0.614246017798898
1,33,-4,-0.696769804148192
1,34,-3,-0.403526201277529
1,35,1,0.65484185762204
1,36,0,0.812932751271726
1,37,0,0.822624258747269
1,38,-3,0.619489533277237
1,39,5,1.22785126475694
1,40,1,0.205816208894284
1,41,-2,0.0024175940197777
1,42,2,-0.0325625814053447
1,43,1,-0.363418494723318
1,44,-4,-0.429985932341034
1,45,3,0.213629578665657
1,46,-1,-0.328734414809349
1,47,-1,0.117479521534108
1,48,4,0.0611415417954784
1,49,0,-0.638861998652158
1,50,3,-0.664132441813436
1,51,-1,-1.56883341513986
1,52,-3,-1.27822236695833
1,53,2,-0.708328882702684
1,54,-2,-0.84661402136595
1,55,0,-0.227378815837911
1,56,2,-0.348971574627163
1,57,3,-0.570667740419227
1,58,-5,-1.25731024376459
1,59,-3,-0.381147650674829
1,60,2,0.296669527799265
1,61,2,0.39308254157828
1,62,0,-0.00871004737083714
1,63,3,-0.314544508029997
1,64,1,-1.0252515192288
1,65,-3,-1.21716509321736
1,66,1,-0.747766039400259
1,67,-3,-0.809881533691916
1,68,0,0.0949184533178607
1,69,3,0.0662210525723821
1,70,1,-0.35061329160883
