"iteration","obs_index","y_true","y_pred"
1,1,4,5.82359528016539
1,2,1,3.69336238393071
1,3,-3,8.23913912101376
1,4,-2,-1.26390058416837
1,5,1,14.5300184314495
1,6,0,6.68528427384202
1,7,0,0.457141198147303
1,8,0,6.38007363855186
1,9,2,11.1652709523248
1,10,-4,-2.59208635417592
1,11,0,1.90571041197927
1,12,3,12.6079129901054
1,13,1,0.915119588113602
1,14,-2,0.339621873752053
1,15,1,0.239826008413675
1,16,-1,3.14791803766448
1,17,1,-0.16386290114588
1,18,-2,2.09002034875938
1,19,1,5.09149245781272
1,20,1,4.18435666348083
1,21,-2,-3.58773572400873
1,22,2,2.13230246569679
1,23,-4,1.83554093367915
1,24,3,0.39029231668349
1,25,0,-0.30965792313319
1,26,2,-5.59065766696505
1,27,-4,7.02221376312634
1,28,-3,-1.04163925255193
1,29,0,17.4962000094274
1,30,0,2.33705593348163
1,31,9,-1.93657653472788
1,32,-1,17.5088675830239
1,33,-4,-11.8741136353612
1,34,-3,-1.47634999174044
1,35,1,17.1907909694132
1,36,0,3.42411693190931
1,37,0,8.11926881364458
1,38,-3,0.765618375377906
1,39,5,14.243894861695
1,40,1,-1.08678314340686
1,41,-2,2.22309889729958
1,42,2,8.66579444801268
1,43,1,2.93786702088868
1,44,-4,-0.431985477731109
1,45,3,-6.05221928570059
1,46,-1,6.00033532332819
1,47,-1,3.74791844331413
1,48,4,-4.38408991006249
1,49,0,-1.69003554038232
1,50,3,3.87740192310981
1,51,-1,-14.2496372055615
1,52,-3,-6.07243580243073
1,53,2,5.26940597566207
1,54,-2,-2.47876496695343
1,55,0,-7.86109520648152
1,56,2,3.07784174791003
1,57,3,-9.11359110664392
1,58,-5,3.61071130659846
1,59,-3,-3.80539740641368
1,60,2,21.6294659055399
1,61,2,1.34742509561815
1,62,0,2.78750209939137
1,63,3,6.26817911448245
1,64,1,-0.503733694332934
1,65,-3,-4.3779154468997
1,66,1,2.63332555756899
1,67,-3,13.4174845341291
1,68,0,-1.80377027839989
1,69,3,-0.196043347216309
1,70,1,-5.43685660243351
1,71,0,5.25405642076236
1,72,-4,-9.91805047509686
1,73,-3,9.49131712166228
1,74,5,6.93200142613733
1,75,-1,4.85855283085859
1,76,-1,0.336478411704747
1,77,4,4.70892621784337
1,78,3,-8.7326655213607
1,79,-1,3.22072728391684
1,80,-1,-6.5138681917692
1,81,2,13.9013424131649
1,82,0,-1.4635881098403
1,83,0,-5.2337237912237
1,84,-1,3.89963142428623
1,85,-1,3.10054051177916
1,86,0,1.01116214546939
1,87,2,-1.10493161703439
1,88,-1,1.99049552101648
1,89,-5,1.67777098601945
1,90,-3,9.20861688940513
1,91,3,12.4799372501917
1,92,1,5.29433392909011
1,93,-1,5.32059884546753
1,94,-1,6.30105304756587
1,95,6,5.22748998748512
1,96,-1,0.577049690103873
1,97,0,-2.61825181894473
1,98,-3,17.1417227655858
1,99,3,2.94768067435603
1,100,-5,1.91133696966218
1,101,1,-3.23624308619314
1,102,3,13.3053339096064
1,103,0,2.86844767775858
1,104,1,1.92532281952019
1,105,1,-4.22586469993419
1,106,-1,-0.835994538665174
1,107,-1,-5.29199315752195
1,108,0,3.26889315602842
1,109,0,6.05933787765751
1,110,2,0.104085533502471
1,111,-1,-3.50658045150577
1,112,-2,-0.267902534073217
1,113,-3,2.92534057329096
1,114,2,6.63824808564402
1,115,-1,4.8565789090358
1,116,3,1.8757681876742
1,117,2,3.60217737751359
1,118,-1,-3.09719166790845
1,119,0,0.320974369437503
1,120,1,0.54466336157427
1,121,1,0.923286267043292
1,122,0,0.83074362186215
1,123,3,-3.87138571377348
1,124,-1,1.07839981116989
1,125,-1,-5.31451566399834
1,126,3,0.0709233108819425
1,127,0,-0.971227213060308
1,128,-2,-2.24466551734202
1,129,0,-2.040538038734
1,130,-3,0.148238069948117
1,131,5,4.2744181252685
1,132,-1,-0.732696241283296
1,133,-3,-6.69493387195183
1,134,-2,8.70175738452292
1,135,-1,4.37904836488831
1,136,0,8.13021836552371
1,137,4,4.27213731394819
1,138,-2,-0.653324231990106
1,139,1,9.579086106804
1,140,2,-3.74113902392806
1,141,-1,1.58979517117736
1,142,-2,1.44641956761849
1,143,-1,4.9664394481455
1,144,1,1.73178748009972
1,145,3,1.32594506421229
1,146,0,-3.53673553792949
1,147,3,2.93729775431814
1,148,-1,-5.98498577820984
1,149,-3,-4.38525534130807
1,150,2,4.12187973468709
1,151,1,3.72596356494838
1,152,0,-2.78278281049453
1,153,-2,-1.53535478035603
1,154,-3,-0.957990694945979
1,155,0,9.09793695115903
1,156,6,2.61084207023389
1,157,-2,6.86204844483694
1,158,-3,3.96359769454052
1,159,-3,6.9859388370835
1,160,4,10.4688539902871
1,161,0,8.49190334080232
1,162,1,4.19581714933422
1,163,-1,13.8221155605396
1,164,-4,0.242134788242391
1,165,1,15.7250970695696
1,166,4,7.87025278136701
1,167,-1,0.962660151421255
1,168,-3,7.21778981588986
1,169,1,3.65652572987287
1,170,0,2.65898611370105
1,171,3,3.09799822132524
1,172,3,6.92320907200993
1,173,1,6.20829784108136
1,174,-1,-2.44622541064821
1,175,-2,-6.7912241851239
1,176,-1,4.97671230303492
1,177,-3,0.509715096077138
1,178,0,-2.32865930907527
1,179,2,5.07840322891312
1,180,2,-0.644941258373972
1,181,-1,-1.07203152256104
1,182,0,-2.49939924404779
1,183,0,6.28165789871267
1,184,-2,1.60866863418922
1,185,3,2.32090022054544
1,186,-1,7.4800731963334
1,187,-4,-2.03871312612794
1,188,-1,4.01740362587923
1,189,3,5.54216964507838
1,190,-1,4.21753441501642
1,191,0,-0.0843167124216384
1,192,2,6.73423211732772
1,193,5,0.624494159032047
1,194,-3,-1.08085755666629
1,195,-3,-4.80357154045426
1,196,1,19.849533747164
1,197,0,-3.3888759154978
1,198,0,-0.69019159201425
1,199,2,5.00030752778002
1,200,1,-0.846673883010397
1,201,-1,-0.0465595018323981
1,202,1,-2.30298924622735
1,203,1,7.50035556259329
1,204,-2,1.09282870408427
1,205,-2,-2.33837727965878
1,206,-1,4.88691131670588
1,207,2,2.43337879994223
1,208,0,0.838281832030618
1,209,-1,-1.33533549032856
1,210,-1,5.87116548623031
1,211,0,2.19748240035564
1,212,2,4.67447853441133
1,213,-4,4.53888332366004
1,214,1,3.02559537768469
1,215,1,4.41183885959429
1,216,2,-1.68926621868305
1,217,0,1.97291549249877
1,218,1,0.352100791226124
1,219,0,3.87399305184434
1,220,0,-5.80925282452992
1,221,2,0.935687702061126
1,222,-2,5.16158026074015
1,223,0,-2.80862215277755
1,224,0,-0.568241134363504
1,225,1,-3.6717568279415
1,226,4,1.47345514857979
1,227,-3,-1.81603103823441
1,228,1,-1.93216551013381
1,229,-1,-4.14731408569696
1,230,-2,-3.48330664724437
1,231,0,3.28882670687951
1,232,0,2.77579485657379
1,233,-3,-0.529505154695258
1,234,2,2.02024615405671
1,235,0,1.01907133894298
1,236,-1,5.04578681737365
1,237,1,0.666102468174899
1,238,1,4.16422067985868
1,239,1,3.46837515846434
1,240,1,-4.0249638362337
1,241,0,0.121768802791935
1,242,0,2.41901091699827
1,243,1,-3.5005632946982
1,244,0,-1.0600687636379
1,245,-3,-0.493323526225555
1,246,1,1.04333457555916
1,247,1,0.701997098558946
1,248,-1,-1.04486227540048
1,249,1,-0.327189514301339
1,250,-1,1.41994954873921
1,251,-4,2.16399990054281
1,252,2,3.48478991766082
1,253,-1,6.21532964536314
1,254,0,2.6196328352605
1,255,2,0.148476420705967
1,256,1,-2.25089086710123
1,257,-2,3.88880376211696
1,258,2,-4.43719601639423
1,259,-1,7.02929877745056
1,260,0,1.73481597423048
1,261,2,-0.861904112110741
1,262,-2,0.0400106079905926
1,263,-1,2.37453294573039
1,264,-3,-2.67227277556421
1,265,1,2.49826745558448
1,266,2,5.1685431270786
1,267,-1,-0.677067142816712
1,268,-2,4.03123218736277
1,269,-2,2.3538002876066
1,270,2,9.86575182322336
1,271,0,5.01266467135433
1,272,-2,1.22652381340441
1,273,3,10.4427691695691
1,274,4,-3.55111037375694
1,275,0,0.0475171967023886
1,276,0,-5.69731484343175
1,277,2,6.9520892414519
1,278,0,-2.41730151024596
1,279,-3,-5.98012712446233
1,280,-4,1.42528548068245
1,281,-2,9.29394069861424
1,282,1,4.4461267470964
1,283,-3,1.13350892813783
1,284,7,4.14858985399067
1,285,-1,-1.29656655889845
1,286,-5,-1.07100260861674
1,287,0,7.74911048331346
1,288,1,17.068878788825
1,289,0,2.25870077796195
1,290,6,0.362165936852099
1,291,1,-2.64814320962625
1,292,1,9.25573934267867
1,293,-3,-12.715141128855
1,294,0,6.62027680660818
1,295,-2,5.0788559159404
1,296,-4,-3.1600703355732
1,297,0,2.20988613622592
1,298,0,6.02500096110093
1,299,-1,1.27531916498541
1,300,6,2.29609233916703
1,301,-1,-0.360550936708908
1,302,1,2.68618113840918
1,303,-4,-6.44151312068337
1,304,-1,6.96456421607488
1,305,-2,8.1660039654259
1,306,3,1.24938824537755
1,307,1,1.2716489491706
1,308,-2,8.10968781096246
1,309,1,2.13126371208477
1,310,-3,-2.57465311432404
1,311,-2,6.51508783602702
1,312,2,6.24946265322788
1,313,3,1.32773892618953
1,314,4,8.80253359087632
1,315,-2,-8.4114433926851
1,316,1,-2.85384602866648
1,317,-5,-2.40887377089891
1,318,0,2.11619830045162
1,319,5,8.60084594453303
1,320,-6,6.4197067940799
1,321,-2,2.72728382861376
1,322,3,-0.545758359819447
1,323,2,-4.40434073363362
1,324,0,8.70579691601185
1,325,-4,1.59820665731208
1,326,-3,17.8000874349481
1,327,0,3.43703661251544
1,328,1,9.89959564854816
1,329,3,10.4606753885109
1,330,-2,9.47204463912962
1,331,-3,-0.165366308943148
1,332,3,7.1581629829906
1,333,3,7.53961158082268
1,334,0,6.46852185336725
1,335,3,3.34559036371237
1,336,-1,-0.997884029976975
1,337,-4,-2.08966442953668
1,338,2,0.657832387394216
1,339,-2,7.10281092782726
1,340,0,-1.23442068031576
1,341,0,-1.51995316553019
1,342,5,-6.05409304087294
1,343,3,3.61660349407836
1,344,0,-7.47286713891587
1,345,-2,2.57992632017038
1,346,-1,0.883440760218084
1,347,2,2.59356830334704
1,348,1,1.11206301070352
1,349,-1,-2.50881766637612
1,350,2,6.37100423969788
1,351,0,-6.41217044471264
1,352,-4,-2.22163177166328
1,353,0,2.5177645874797
1,354,-3,8.30341688808392
1,355,-2,2.13921974106261
1,356,4,3.71426919245605
1,357,-1,-0.539224797856956
1,358,2,7.16410902217036
1,359,-1,-10.6151899680646
1,360,2,2.00034863633988
1,361,-5,3.37693843141931
2,1,0,6.34589687320904
2,2,3,1.33775369906819
2,3,1,1.84603012603888
2,4,-2,3.36077957096049
2,5,1,2.29722901099431
2,6,-1,-9.33243031589834
2,7,1,-0.512752755345436
2,8,-2,1.78278766861998
2,9,1,6.52689015236861
2,10,1,0.258538134838792
2,11,-2,-2.06388684070559
2,12,2,2.60034993343943
2,13,-4,1.85027069250139
2,14,3,1.57538274149736
2,15,0,5.18838164224754
2,16,2,1.05444783157721
2,17,-4,8.33524560797304
2,18,-3,2.60520924222491
2,19,0,-2.24907581033224
2,20,0,4.43532005810072
2,21,9,2.50150013788978
2,22,-1,22.1255219988528
2,23,-4,1.29735652063666
2,24,-3,-2.50765596733941
2,25,1,6.49350224663352
2,26,0,4.66139853605532
2,27,0,9.02373257208168
2,28,-3,5.83360181866791
2,29,5,-0.020007478317543
2,30,1,5.15760837558799
2,31,-2,2.05632051305138
2,32,2,6.96738936855928
2,33,1,-1.68851329748124
2,34,-4,-3.23190065931525
2,35,3,5.27422111984291
2,36,-1,-4.4549918371278
2,37,-1,0.971419493936071
2,38,4,1.04551832482648
2,39,0,-2.76191144696525
2,40,3,-0.246682113381902
2,41,-1,-0.760715094604055
2,42,-3,-2.57108697284368
2,43,2,1.63270453065852
