"iteration","obs_index","y_true","y_pred"
1,1,4,-0.621476669006376
1,2,1,4.75415240257527
1,3,-3,-6.59038343259603
1,4,-2,4.54189419329406
1,5,1,3.4227286904321
1,6,0,-0.311773884828631
1,7,0,-10.1177957723537
1,8,0,1.68434033788162
1,9,2,4.63362324675564
1,10,-4,-1.69984776166977
1,11,0,0.437785815920351
1,12,3,4.32105550585035
1,13,1,2.67657843999868
1,14,-2,3.82523133927644
1,15,1,-0.73922802348303
1,16,-1,0.619170199320138
1,17,1,-1.30865213156977
1,18,-2,1.36253237867128
1,19,1,4.45022626769131
1,20,1,3.2364690305882
1,21,-2,-0.706642578003559
1,22,2,2.45431197083163
1,23,-4,3.08336469640484
1,24,3,0.120743721419775
1,25,0,3.21983176209422
1,26,2,0.971101370488721
1,27,-4,5.31882540383287
1,28,-3,-0.523199137312307
1,29,0,1.84665573315776
1,30,0,3.62274132531914
1,31,9,0.541214166521421
1,32,-1,6.63797139993691
1,33,-4,-4.13642926036868
1,34,-3,-7.15514314342579
1,35,1,0.837545825149057
1,36,0,-2.69184313294377
1,37,0,2.78348613605374
1,38,-3,-0.749260161870681
1,39,5,1.87781183232428
1,40,1,-5.45173729239197
1,41,-2,-0.70375779704911
1,42,2,2.94946592168267
1,43,1,3.10734106199195
1,44,-4,-1.5773954783619
1,45,3,-3.7565171670691
1,46,-1,1.24994545620044
1,47,-1,1.06361859053659
1,48,4,1.62191790712731
1,49,0,0.925895958612431
1,50,3,3.50258484712903
1,51,-1,-4.94823315241723
1,52,-3,-0.974538060043125
1,53,2,3.79219480532527
1,54,-2,-0.307232090848365
1,55,0,-0.0798987572367666
1,56,2,2.98235432777138
1,57,3,-1.39676012585701
1,58,-5,4.57086558071088
1,59,-3,-2.91891737355158
1,60,2,0.831775595940242
1,61,2,1.48477581111912
1,62,0,0.472599564141541
1,63,3,1.37264381156997
1,64,1,-0.793078945688981
1,65,-3,-1.63683077104377
1,66,1,-2.1369831406479
1,67,-3,3.92587930019127
1,68,0,1.47189660320948
1,69,3,2.45636118135614
1,70,1,1.07731666187099
1,71,0,4.04991936973763
1,72,-4,-1.91237779348209
1,73,-3,-0.40833724527364
1,74,5,4.41909092668058
1,75,-1,0.944343103674321
1,76,-1,3.38698952169784
1,77,4,0.588919706132002
1,78,3,-0.732884616502107
1,79,-1,-3.65917298172775
1,80,-1,-5.42417884626271
1,81,2,1.73215626705334
1,82,0,3.54716193560697
1,83,0,-2.50581243600526
1,84,-1,0.0124116312842759
1,85,-1,1.59925911812591
1,86,0,0.496124153278157
1,87,2,0.44821514904586
1,88,-1,3.75752069972119
1,89,-5,3.36836856090539
1,90,-3,1.0844938341709
1,91,3,2.81171402870375
1,92,1,1.74975473510652
1,93,-1,5.65004751963753
1,94,-1,2.32322073598206
1,95,6,0.303782570879985
1,96,-1,-1.77385812683474
1,97,0,-2.12629382317879
1,98,-3,0.390916020579713
1,99,3,3.84573985967678
1,100,-5,2.81921139029508
1,101,1,0.451574516922099
1,102,3,1.86044592662684
1,103,0,3.87751090341675
1,104,1,3.45720344583868
1,105,1,-1.18256984732972
1,106,-1,0.45448120212849
1,107,-1,-1.03760345321416
1,108,0,-0.541115475455676
1,109,0,4.86538835642596
1,110,2,2.3455691673548
1,111,-1,0.492702289478369
1,112,-2,1.72811199596105
1,113,-3,1.45117555659681
1,114,2,1.03616085582602
1,115,-1,4.42994063744347
1,116,3,4.37531778420596
1,117,2,2.90607959343391
1,118,-1,0.357784438118422
1,119,0,0.412514296229047
1,120,1,0.351698970308441
1,121,1,2.52517713011154
1,122,0,4.68507778921339
1,123,3,-0.676274796651189
1,124,-1,1.49453941213365
1,125,-1,-1.38140688649135
1,126,3,0.384930298284833
1,127,0,2.3795538025004
1,128,-2,1.83090198804624
1,129,0,-0.0510033375432429
1,130,-3,0.738351376448306
1,131,5,1.86056774598252
1,132,-1,2.05238788210463
1,133,-3,1.92681862878952
1,134,-2,2.95821716970115
1,135,-1,-0.102109359621801
1,136,0,0.76569302779447
1,137,4,0.280528398871803
1,138,-2,2.73385499827805
1,139,1,4.94197758425679
1,140,2,0.453949697438113
1,141,-1,1.67645253841382
1,142,-2,5.5166569304436
1,143,-1,1.53184013008737
1,144,1,2.57214832043856
1,145,3,2.0113678231951
1,146,0,-0.444975020113647
1,147,3,2.59532388435289
1,148,-1,-0.332220973201281
1,149,-3,-1.63683077104377
1,150,2,1.18105292611996
1,151,1,3.83971934693798
1,152,0,0.273366329762655
1,153,-2,1.07562949046736
1,154,-3,-1.20180162070058
1,155,0,2.50858708920459
1,156,6,-1.4837409102226
1,157,-2,3.72810949953067
1,158,-3,3.91362739747825
1,159,-3,0.554317561632528
1,160,4,1.27922247705989
1,161,0,-3.07663438720356
1,162,1,3.05132051715783
1,163,-1,1.55043313451013
1,164,-4,0.45448120212849
1,165,1,-1.89715630363668
1,166,4,3.60539700072604
1,167,-1,3.06107100019576
1,168,-3,4.96262804868322
1,169,1,0.353667646222103
1,170,0,2.05814566132145
1,171,3,-5.91355921273132
1,172,3,1.98276444610635
1,173,1,3.12032024752543
1,174,-1,-0.30639215105677
1,175,-2,-1.35238502681444
1,176,-1,1.13317285843725
1,177,-3,4.44839622035367
1,178,0,0.523839039399624
1,179,2,3.64130710620919
