"iteration","obs_index","y_true","y_pred"
1,1,4,0.563432748652323
1,2,1,0.842957380517771
1,3,-3,-0.0153689849579669
1,4,-2,-0.0716207898211006
1,5,1,-0.101564659489022
1,6,0,-0.121786056783505
1,7,0,-0.4221052267963
1,8,0,-0.712606300860717
1,9,2,-0.454162059332885
1,10,-4,-0.588727731325266
1,11,0,-0.114123548621003
1,12,3,-0.301352641096799
1,13,1,-0.343554130401541
1,14,-2,-0.201868681328735
1,15,1,-0.0288633861440178
1,16,-1,0.00434152899515101
1,17,1,0.102911118729958
1,18,-2,-0.385064698376499
1,19,1,0.138787698486766
1,20,1,0.479858422941208
1,21,-2,0.0941800008738405
1,22,2,0.287295321415558
1,23,-4,-0.534964770925028
1,24,3,0.654995401541281
1,25,0,-0.363259158724553
1,26,2,0.320139826249593
1,27,-4,-0.971624615696211
1,28,-3,-0.217281359319194
1,29,0,0.157392148229575
1,30,0,0.171136863152094
1,31,9,0.125411251582957
1,32,-1,-0.730668362871752
1,33,-4,-0.492838428816151
1,34,-3,-0.534330277407326
1,35,1,0.478246499270808
1,36,0,0.205001683717251
1,37,0,0.0522865200068228
1,38,-3,-0.615444998020651
1,39,5,0.567738218058756
1,40,1,0.521281039060914
1,41,-2,-0.153869600335944
1,42,2,-0.169328160530128
1,43,1,0.216444568161486
1,44,-4,-0.245915695116068
1,45,3,0.570972182618949
1,46,-1,-0.377983923684484
1,47,-1,0.46442179322494
1,48,4,-0.17293374678331
1,49,0,-0.300981745423528
1,50,3,0.0160479421350951
1,51,-1,-0.36849170817584
1,52,-3,-0.1694187155273
1,53,2,0.403666704096038
1,54,-2,0.698665821180053
1,55,0,0.730000952009478
1,56,2,0.789701397512606
1,57,3,0.0914428846302289
1,58,-5,-0.893444727176097
1,59,-3,-0.127100777841983
1,60,2,-0.090668791511669
1,61,2,0.103157837143424
1,62,0,0.024103616201429
1,63,3,-0.0780782266802813
1,64,1,-0.53879440835667
1,65,-3,-0.283120131936591
1,66,1,0.281921705620668
1,67,-3,-0.557770978192009
1,68,0,0.936102031506542
1,69,3,1.00527020717453
1,70,1,0.0491043241536808
1,71,0,0.149184718011819
1,72,-4,-0.638600553171357
1,73,-3,-0.49182656261611
1,74,5,0.996632886580232
1,75,-1,-0.396861981990632
1,76,-1,-0.262417016999063
1,77,4,-0.0623730259516278
1,78,3,0.058673129589347
1,79,-1,-0.507864656727325
