"iteration","obs_index","y_true","y_pred"
1,1,4,3.03023333333333
1,2,1,1.83086666666667
1,3,-3,-0.893066666666667
1,4,-2,-0.204866666666667
1,5,1,3.42336666666667
1,6,0,1.8625
1,7,0,3.4109
1,8,0,3.81086666666666
1,9,2,2.25826666666667
1,10,-4,1.56676666666667
1,11,0,3.68443333333333
1,12,3,3.58553333333333
1,13,1,1.60396666666667
1,14,-2,0.2083
1,15,1,0.3209
1,16,-1,1.36403333333333
1,17,1,1.78553333333333
1,18,-2,3.82126666666667
1,19,1,4.04016666666667
1,20,1,1.91246666666667
1,21,-2,1.3685
1,22,2,3.33823333333333
1,23,-4,2.25806666666667
1,24,3,2.63656666666667
1,25,0,4.659
1,26,2,2.32766666666667
1,27,-4,0.554133333333333
1,28,-3,2.7008
1,29,0,2.33256666666667
1,30,0,3.11343333333333
1,31,9,0.159133333333333
1,32,-1,4.7026
1,33,-4,1.4293
1,34,-3,-1.4697
1,35,1,3.4146
1,36,0,3.3361
1,37,0,1.14783333333333
1,38,-3,3.84843333333333
1,39,5,1.8418
1,40,1,2.29526666666667
1,41,-2,1.2928
1,42,2,2.0969
1,43,1,2.39746666666667
1,44,-4,1.2936
1,45,3,2.76643333333333
1,46,-1,2.1864
1,47,-1,2.00133333333333
1,48,4,-0.9059
1,49,0,2.2099
1,50,3,0.5881
1,51,-1,0.2384
1,52,-3,3.19853333333333
1,53,2,0.145433333333333
1,54,-2,2.528
1,55,0,3.06883333333333
1,56,2,3.2711
1,57,3,1.8888
1,58,-5,3.7802
1,59,-3,2.662
1,60,2,-0.7975
1,61,2,2.9588
1,62,0,0.774566666666667
1,63,3,3.8528
1,64,1,1.02403333333333
1,65,-3,0.747133333333333
1,66,1,-1.0775
1,67,-3,2.31646666666667
1,68,0,2.8946
1,69,3,3.57516666666666
1,70,1,1.90176666666667
1,71,0,3.85013333333333
1,72,-4,-0.444966666666667
1,73,-3,2.0924
1,74,5,4.1025
1,75,-1,2.44983333333333
1,76,-1,0.00300000000000026
1,77,4,2.0961
1,78,3,1.80406666666667
1,79,-1,1.23996666666667
1,80,-1,-0.365833333333334
1,81,2,0.279566666666667
1,82,0,2.0604
1,83,0,1.99526666666667
1,84,-1,2.67786666666667
1,85,-1,2.05883333333333
1,86,0,1.93443333333333
1,87,2,2.81216666666667
1,88,-1,2.74196666666667
1,89,-5,3.00363333333333
1,90,-3,3.64803333333333
1,91,3,3.72866666666667
1,92,1,2.99993333333333
1,93,-1,1.11213333333333
1,94,-1,2.09026666666667
1,95,6,2.31746666666667
1,96,-1,2.19243333333333
1,97,0,1.60493333333333
1,98,-3,0.547566666666667
1,99,3,3.2032
1,100,-5,2.81333333333333
1,101,1,3.3832
1,102,3,3.2942
1,103,0,1.10913333333333
1,104,1,-0.504633333333333
1,105,1,0.1956
1,106,-1,1.51006666666667
1,107,-1,2.1545
1,108,0,2.2992
1,109,0,3.60123333333333
1,110,2,0.8572
1,111,-1,2.19393333333333
1,112,-2,2.99296666666667
1,113,-3,3.0258
1,114,2,3.6542
1,115,-1,3.3177
1,116,3,4.1473
1,117,2,5.04183333333333
1,118,-1,2.29816666666667
1,119,0,-1.6473
1,120,1,2.4192
1,121,1,1.96013333333333
1,122,0,1.73833333333333
1,123,3,2.19363333333333
1,124,-1,1.4551
1,125,-1,1.87546666666667
1,126,3,-0.660866666666667
1,127,0,2.20986666666667
