"iteration","obs_index","y_true","y_pred"
1,1,4,1.6213897572786
1,2,1,3.09824796957158
1,3,-3,-1.89218996691191
1,4,-2,1.43314243225233
1,5,1,5.00006256465947
1,6,0,4.19826467131423
1,7,0,2.81992943315002
1,8,0,4.28210105350499
1,9,2,4.20054552013888
1,10,-4,0.499708956300985
1,11,0,2.35091458565376
1,12,3,5.37669651267114
1,13,1,2.27400673994242
1,14,-2,0.956177305330776
1,15,1,1.28595164369839
1,16,-1,2.0943505655018
1,17,1,1.24414940982567
1,18,-2,1.75566926521116
1,19,1,3.18533827879858
1,20,1,2.47129089009074
1,21,-2,0.0822659694185341
1,22,2,2.6094100929523
1,23,-4,2.84059229764774
1,24,3,2.20432443905589
1,25,0,3.80061073477154
1,26,2,0.810855170866229
1,27,-4,2.98951297458577
1,28,-3,0.47633846476319
1,29,0,4.77649837628662
1,30,0,4.32089706562411
1,31,9,4.2469095806067
1,32,-1,2.6097757798238
1,33,-4,-2.41634731903837
1,34,-3,1.7370609694799
1,35,1,1.72443717498935
1,36,0,5.39049116590447
1,37,0,2.79566437829781
1,38,-3,2.91205743565504
1,39,5,2.46941680666345
1,40,1,0.43885818005656
1,41,-2,1.75180623469849
1,42,2,4.08699219232324
1,43,1,1.64349151665405
1,44,-4,-0.131902650073797
1,45,3,1.13687961705408
1,46,-1,2.14935720551599
1,47,-1,1.29557826984991
1,48,4,0.635683567489577
1,49,0,0.874631079040867
1,50,3,1.22504896979013
1,51,-1,-0.999948572665324
1,52,-3,-0.934552491736229
1,53,2,2.53036158742794
1,54,-2,-0.397571882912048
1,55,0,1.90128802891957
1,56,2,2.47191184252885
1,57,3,0.0436147392061338
1,58,-5,0.947623457168508
1,59,-3,0.229281831527543
1,60,2,5.29753788680536
1,61,2,4.17654715487768
1,62,0,1.99077180124263
1,63,3,2.51936746177135
1,64,1,1.05819624469828
1,65,-3,-1.27454980861327
1,66,1,0.369133613304068
1,67,-3,3.44261790934952
1,68,0,2.18919236409779
1,69,3,2.03306662073381
1,70,1,0.803405193969527
1,71,0,1.30123401797334
1,72,-4,-0.164360099510314
1,73,-3,2.48947353741215
1,74,5,5.47867922557988
1,75,-1,2.89985144929161
1,76,-1,2.84364498227749
1,77,4,2.76948055854159
1,78,3,0.142274483862531
1,79,-1,-0.301783884966181
1,80,-1,-0.3903248941599
1,81,2,1.86076608426306
1,82,0,0.0628155016484758
1,83,0,-2.62060438054833
1,84,-1,0.737573194608473
1,85,-1,0.540863946223931
1,86,0,0.165702091749834
1,87,2,1.35050575080225
1,88,-1,2.67850695580467
1,89,-5,1.79924363209971
1,90,-3,3.019537109403
1,91,3,5.79300893055113
1,92,1,5.34302648248572
1,93,-1,4.03393839112255
1,94,-1,4.1599605936033
1,95,6,3.5060158051991
1,96,-1,1.55229952493557
1,97,0,0.618481131051248
1,98,-3,3.2210332489305
1,99,3,0.970471324970366
1,100,-5,0.556784394218417
1,101,1,0.69472792337012
1,102,3,5.01389134291469
1,103,0,0.81004401393501
1,104,1,0.275824485150557
1,105,1,1.5910571906201
1,106,-1,1.38368031060641
1,107,-1,1.5166749202602
1,108,0,0.625154791121053
1,109,0,3.43721336726932
1,110,2,0.874171949940315
1,111,-1,0.33445970478628
1,112,-2,1.27350339617676
