"iteration","obs_index","y_true","y_pred"
1,1,4,-3.29039724558573
1,2,1,-4.4957633803305
1,3,-3,-0.302106573962599
1,4,-2,0.950916198739428
1,5,1,1.74824532398129
1,6,0,0.902824476459237
1,7,0,3.26987730639434
1,8,0,0.798353470252677
1,9,2,5.24873252655984
1,10,-4,-0.172860666935703
1,11,0,2.36354373550575
1,12,3,3.98615888101394
1,13,1,4.10800074470998
1,14,-2,-0.86605977517717
1,15,1,2.63950653019844
1,16,-1,-0.48203537031707
1,17,1,-0.162433159728374
1,18,-2,4.44744314669514
1,19,1,5.3157227592379
1,20,1,2.50155668395791
1,21,-2,0.0589407524278829
1,22,2,3.99398893211399
1,23,-4,2.91565631045163
1,24,3,1.58445256834812
1,25,0,2.93094790116118
1,26,2,0.561076562806911
1,27,-4,1.02331725827837
1,28,-3,-0.195676018882829
1,29,0,0.829764048148346
1,30,0,0.49291222025441
1,31,9,0.846045141772888
1,32,-1,7.81797027066306
1,33,-4,-7.53745235888311
1,34,-3,0.0591236323816009
1,35,1,-6.6576408685326
1,36,0,8.41955079338384
1,37,0,-20.1490484887805
1,38,-3,-8.74478061807194
1,39,5,-1.96855071249294
1,40,1,-4.95604398346308
1,41,-2,-4.15920091885445
1,42,2,3.94122745173824
1,43,1,1.32996587559491
1,44,-4,1.61159295907644
1,45,3,3.60407684344673
1,46,-1,-5.14771172734556
1,47,-1,4.81473803561644
1,48,4,-2.48486798965043
1,49,0,-0.440992427127244
1,50,3,2.75465696277314
1,51,-1,0.989240981131619
1,52,-3,-1.73757634419449
1,53,2,2.4660950817962
1,54,-2,-2.16566856733964
1,55,0,1.15469956372953
1,56,2,2.06351106544389
1,57,3,-3.49875381344625
1,58,-5,2.76892370221239
1,59,-3,-0.277186647234748
1,60,2,-0.18980082632615
1,61,2,3.37245650768039
1,62,0,-1.78812770473687
1,63,3,3.37829494303174
1,64,1,-1.08144149599237
1,65,-3,-3.16517772834772
1,66,1,-0.368683888271651
1,67,-3,4.9275905840474
1,68,0,6.12823551919184
1,69,3,1.81700824362098
1,70,1,-1.66448346331222
1,71,0,2.41147178120094
1,72,-4,0.426459488640303
1,73,-3,1.10943650519754
1,74,5,3.23302551241334
1,75,-1,2.03792873273642
1,76,-1,0.306310202971931
1,77,4,2.93786998558258
1,78,3,-2.33138250210824
1,79,-1,0.21564197581484
1,80,-1,-2.96885193718221
1,81,2,-4.23836814987042
1,82,0,1.69755943946148
1,83,0,-0.27579770906751
1,84,-1,-0.675939564575531
1,85,-1,-0.113873394585263
1,86,0,0.978736384230911
1,87,2,0.115231406178723
1,88,-1,3.70094412184562
1,89,-5,4.05685992008402
1,90,-3,1.02679297217438
1,91,3,0.0805532596376486
1,92,1,2.77088230668717
1,93,-1,-1.02937797314265
1,94,-1,3.24941356156896
1,95,6,-0.555804280237538
1,96,-1,0.568942219507461
1,97,0,-9.53161510945711
1,98,-3,0.800896662968041
1,99,3,2.00796568369793
1,100,-5,0.760149791842498
1,101,1,1.21156260739607
1,102,3,-4.47906950184033
1,103,0,-0.205144372482045
1,104,1,-7.71371502013545
1,105,1,1.48996043112827
1,106,-1,-1.5050269877509
1,107,-1,2.0021904272446
1,108,0,6.87856569222167
1,109,0,5.72447063195239
1,110,2,2.3392148883262
1,111,-1,1.34566047372184
1,112,-2,2.85274437684987
1,113,-3,1.33317591158743
1,114,2,0.284703729314982
1,115,-1,4.17333977046406
1,116,3,5.90891244285701
1,117,2,2.45673469693594
1,118,-1,-0.45658829321209
1,119,0,2.22528647481505
1,120,1,2.47032641431289
1,121,1,2.86873684724879
1,122,0,3.98181437755551
1,123,3,-1.25091381912862
1,124,-1,1.94783630117758
1,125,-1,-0.401738599279298
1,126,3,0.859606033494132
1,127,0,1.84653958757902
1,128,-2,2.34587426492965
1,129,0,2.41891425783773
1,130,-3,-2.71544116606003
1,131,5,1.11363792010111
1,132,-1,0.962402389695783
1,133,-3,-1.23928982127996
1,134,-2,2.2414310271912
1,135,-1,-3.3007688432322
1,136,0,3.15280723904343
1,137,4,-0.654508068968392
1,138,-2,-1.83714016312301
1,139,1,1.26669697847122
1,140,2,-1.57554654810065
1,141,-1,0.431323454591667
1,142,-2,7.48757177943754
1,143,-1,-0.489069488677344
1,144,1,-2.06994131204454
1,145,3,0.382070587115694
1,146,0,3.51103166273781
1,147,3,3.24522366934493
1,148,-1,0.707197969733755
1,149,-3,-1.40965459414059
1,150,2,3.57920608105709
1,151,1,1.60781280938319
1,152,0,2.78377728010902
1,153,-2,2.77552818995086
1,154,-3,-2.89442573408278
1,155,0,0.083966329396916
1,156,6,-0.154845842150221
1,157,-2,4.7503268024049
1,158,-3,2.34881175971199
1,159,-3,0.991951211206084
1,160,4,-2.71772687591234
1,161,0,4.26499125327233
1,162,1,-4.83298520394043
1,163,-1,-3.61837475041616
1,164,-4,-3.48588664836369
1,165,1,2.4519057310029
1,166,4,-1.58567170684212
1,167,-1,4.12130846924703
1,168,-3,0.637486519080438
1,169,1,-0.711924688104351
1,170,0,-1.17604679741057
1,171,3,2.96860262893415
1,172,3,1.83693549373834
1,173,1,1.05694048063345
1,174,-1,0.199600356920368
1,175,-2,-2.03493832057675
1,176,-1,1.21664136764702
1,177,-3,3.37097106059269
1,178,0,-0.0109557007831377
1,179,2,0.814929170690308
1,180,2,2.95595945608878
1,181,-1,2.00457789206138
1,182,0,2.41103698620745
1,183,0,2.05729985504101
1,184,-2,4.18703663685424
1,185,3,4.00367482482375
1,186,-1,5.34074663238319
1,187,-4,1.0704376991711
1,188,-1,2.19175701181502
1,189,3,-1.62332263967279
1,190,-1,4.21355209727862
1,191,0,-0.452837075524281
1,192,2,0.593372378580333
1,193,5,0.862405889903056
1,194,-3,1.54790192298372
1,195,-3,-3.29020312113272
1,196,1,-1.67689942978423
1,197,0,-1.03620033329695
1,198,0,1.31219752337495
1,199,2,0.348217798669776
1,200,1,-3.71398273734426
1,201,-1,-0.255985785135161
1,202,1,4.14432015248749
1,203,1,3.62325736543367
1,204,-2,5.5964020123113
1,205,-2,2.66079264224205
1,206,-1,0.769193012497099
1,207,2,1.33467184399615
1,208,0,2.18711283847414
1,209,-1,3.46129514256937
1,210,-1,3.53998983251307
1,211,0,-0.176147926421409
1,212,2,3.02730167247309
1,213,-4,6.80298818886413
1,214,1,4.99550242433251
1,215,1,1.71719409293173
1,216,2,0.0840692988020344
1,217,0,0.982600291540916
1,218,1,3.5851382774343
1,219,0,1.40710904773462
1,220,0,-0.788047351135458
1,221,2,4.60399073379757
1,222,-2,7.08432535745102
1,223,0,1.80563054657095
1,224,0,1.34939298237777
1,225,1,0.0731459788640615
1,226,4,3.44181990517226
1,227,-3,2.03517845083497
1,228,1,-0.0620466041561984
1,229,-1,-0.129271517254516
1,230,-2,0.308850868036215
1,231,0,5.10817975827691
1,232,0,1.50335892970098
1,233,-3,-0.833676638150602
1,234,2,0.687808141339156
1,235,0,4.1239950037484
1,236,-1,6.39401979137115
1,237,1,2.86687838029354
1,238,1,2.56147647968425
1,239,1,4.49694710183446
1,240,1,2.97846265203965
1,241,0,1.37527911144276
1,242,0,3.84387739055789
1,243,1,0.507654790560564
1,244,0,1.9917598718505
1,245,-3,3.85011380622124
1,246,1,2.05139552162531
1,247,1,0.81969523127256
1,248,-1,1.9953287660792
1,249,1,2.89507724421816
1,250,-1,1.70538762934953
1,251,-4,1.76700603059957
1,252,2,1.97007717337907
1,253,-1,0.97128274832574
1,254,0,7.8835699345868
1,255,2,-0.637606710745965
1,256,1,0.554780977643926
1,257,-2,3.58199071785549
1,258,2,2.34298843752706
1,259,-1,0.918164710473386
1,260,0,7.17930035856619
1,261,2,2.1108344163083
1,262,-2,1.94001656143078
1,263,-1,3.39401502540454
1,264,-3,0.475760300816755
1,265,1,0.184621764279841
1,266,2,4.72113993197526
1,267,-1,1.88927762419833
1,268,-2,3.72149167145856
1,269,-2,0.274785882042593
1,270,2,1.18352599272818
1,271,0,6.27761626343866
1,272,-2,5.76157508731212
1,273,3,4.79490401809439
1,274,4,-0.322473620970439
1,275,0,0.467187980080661
1,276,0,3.51699981079219
1,277,2,0.545130563217222
1,278,0,1.14455462373935
1,279,-3,1.44177369140947
1,280,-4,0.169786886821803
1,281,-2,-1.14963908089049
1,282,1,1.31327304233034
1,283,-3,0.476006907182085
1,284,7,0.0301106805164575
1,285,-1,2.58884749803481
1,286,-5,-4.94181470648941
1,287,0,1.35156059337809
1,288,1,-2.87259376925245
1,289,0,8.27362684217225
1,290,6,-12.7407867204363
1,291,1,-5.7652566376044
1,292,1,-3.76384824089834
1,293,-3,-2.4582097037858
1,294,0,-3.10558284989799
1,295,-2,5.75383474600134
1,296,-4,1.56497733095101
1,297,0,-4.86593294759405
1,298,0,1.21885446469648
1,299,-1,1.31616662480222
1,300,6,-0.95176892148674
1,301,-1,2.44198613203352
1,302,1,0.558908452862006
1,303,-4,4.27296730198581
1,304,-1,-0.247523208074416
1,305,-2,5.35332078089623
1,306,3,1.51428224963895
1,307,1,-7.09228628394716
1,308,-2,1.36790053995191
1,309,1,-0.797557071076637
1,310,-3,-0.348104382555554
1,311,-2,0.445390262860707
1,312,2,4.86636371597355
1,313,3,0.840349112507046
1,314,4,6.01919110782455
1,315,-2,1.00532772297039
1,316,1,-0.57140774052039
1,317,-5,-0.705146337732724
1,318,0,-0.340941729771143
1,319,5,3.09210734456909
1,320,-6,-1.02801781811471
1,321,-2,-9.22058679640328
1,322,3,-0.582231859392337
1,323,2,-1.47435377605745
1,324,0,-4.52156303289003
1,325,-4,3.16071700020377
1,326,-3,-4.9550680785205
1,327,0,-6.30589599113039
1,328,1,5.69673321666343
1,329,3,9.0958972456635
1,330,-2,5.02775832666007
1,331,-3,0.644513812661824
1,332,3,-0.183060678302418
1,333,3,-5.34896789772602
1,334,0,9.38648423493205
1,335,3,2.5587669944122
1,336,-1,-1.70705568739945
1,337,-4,-2.05803075307916
1,338,2,2.93486300037908
1,339,-2,-1.04180306670114
1,340,0,5.95241488527507
1,341,0,-0.627675742822211
1,342,5,-2.89442573408278
1,343,3,2.36486630291528
1,344,0,-2.47516517840527
1,345,-2,0.95717972665314
1,346,-1,-0.00749626736790265
1,347,2,0.328378960497636
1,348,1,-1.22774879278572
1,349,-1,-1.4330827638259
1,350,2,0.997429777877443
1,351,0,0.327470778234743
1,352,-4,0.211831420638912
1,353,0,3.786397479164
1,354,-3,2.13831767983276
1,355,-2,3.83274722347696
1,356,4,-1.43895556597053
1,357,-1,0.583442501104692
1,358,2,1.94848028422734
1,359,-1,1.89581059556739
1,360,2,-1.34719678008618
1,361,-5,4.43715990695546
2,1,0,3.78502794362917
2,2,3,2.82218286110085
2,3,1,4.07130487088052
2,4,-2,-0.739130756709371
2,5,1,2.17656416197619
2,6,-1,-3.35143805242192
2,7,1,0.90949710165599
2,8,-2,2.8975772298395
2,9,1,4.5160712065082
2,10,1,1.13108845055328
2,11,-2,-0.284657975716544
2,12,2,4.27962349177483
2,13,-4,3.58851091664941
2,14,3,1.56059706159356
2,15,0,2.97509985743522
2,16,2,1.80024156545551
2,17,-4,2.57788783321046
2,18,-3,1.19765719038266
2,19,0,-1.63570131478173
2,20,0,3.12134397080624
2,21,9,1.12979271469047
2,22,-1,5.04775520411317
2,23,-4,-10.8187622846667
2,24,-3,-5.14875536193971
2,25,1,-1.60033894877903
2,26,0,5.61168757164923
2,27,0,-10.016278693442
2,28,-3,-1.04046778916774
2,29,5,4.30375560290031
2,30,1,-7.65120446511798
2,31,-2,1.43600174521767
2,32,2,4.29059301534891
2,33,1,1.89327587553332
2,34,-4,1.59197112215662
2,35,3,-1.50655833170026
2,36,-1,0.776121756156576
2,37,-1,2.84990979651462
2,38,4,-7.69807834037103
2,39,0,1.66202115496701
2,40,3,2.84548632458246
2,41,-1,-1.55015394025469
2,42,-3,-0.98154008858317
2,43,2,3.82591706378513
2,44,-2,-2.4213700911845
2,45,0,3.8467628804873
2,46,2,0.973812981705972
2,47,3,-3.25076573500186
2,48,-5,5.55048094525923
2,49,-3,-0.45982492179668
2,50,2,-1.06460274532357
2,51,2,3.16288648772579
2,52,0,-4.14663592804412
2,53,3,2.97589090677701
2,54,1,-5.24429905471997
2,55,-3,-8.13974452501475
2,56,1,3.51416550273253
2,57,-3,3.22634024992172
2,58,0,4.32619522149249
2,59,3,-2.49508719810016
2,60,1,0.57313097750742
2,61,0,3.22703379411239
2,62,-4,-1.90095060723904
2,63,-3,-0.46935579355456
2,64,5,2.71632901140409
2,65,-1,2.65038065823529
2,66,-1,-1.28768552246168
2,67,4,0.601943402674758
2,68,3,-5.09122616684253
2,69,-1,-1.74471138075872
2,70,-1,-2.05663186731781
2,71,2,-1.76163881583909
2,72,0,3.72806049238199
2,73,0,-1.94883818878632
2,74,-1,2.68232575521241
2,75,-1,0.240937400536285
2,76,0,-3.59175842498887
2,77,2,1.46618099049285
2,78,-1,4.20598058950197
2,79,-5,4.40615624086999
2,80,-3,-0.105664082923847
2,81,3,1.22333334381789
2,82,1,4.14359997372938
2,83,-1,-3.85517698862777
2,84,-1,3.61402428916998
2,85,6,-1.06358413969046
2,86,-1,-3.77614581442304
2,87,0,0.22249228475977
2,88,-3,2.44524927716221
2,89,3,1.34291612293416
2,90,-5,0.0592948678686398
2,91,1,-3.88083116638099
2,92,3,0.0395597904587794
2,93,0,3.67293008863028
2,94,1,-3.86946407030288
2,95,1,1.65127684421136
2,96,-1,-3.31677291681561
2,97,-1,3.7286542239019
2,98,0,2.78064599193408
2,99,0,3.28977149204244
2,100,2,1.44906459009595
2,101,-1,0.642416428814569
2,102,-2,1.96437823720006
2,103,-3,0.66882072578978
2,104,2,1.74836679337392
2,105,-1,4.56311290350858
2,106,3,5.47895834764504
2,107,2,2.6668763925242
2,108,-1,0.548897354261535
2,109,0,1.53126957866247
2,110,1,2.47896272783993
2,111,1,2.63077265038615
2,112,0,4.68993743601463
2,113,3,1.61296685075989
2,114,-1,0.686546904633505
2,115,-1,-2.47805278689051
2,116,3,0.505377707511776
2,117,0,2.61933545578081
2,118,-2,2.34008139341704
2,119,0,-0.162404059584817
2,120,-3,-2.13508219983057
