"iteration","obs_index","y_true","y_pred"
1,1,4,1.65578305015501
1,2,1,-1.385311598231
1,3,-3,0.214062052751228
1,4,-2,-1.42814128729689
1,5,1,4.61904855222589
1,6,0,0.483810880112846
1,7,0,0.123452270594813
1,8,0,0.386118392748759
1,9,2,0.0697890563303933
1,10,-4,-0.514647566847501
1,11,0,0.544698697590638
1,12,3,0.108031276997073
1,13,1,0.138074715577228
1,14,-2,-0.819956144949681
1,15,1,-0.454295909939202
1,16,-1,-0.44699576629429
1,17,1,-0.409803098024914
1,18,-2,-0.367099038026397
1,19,1,0.460080171931732
1,20,1,-0.0578215529533286
1,21,-2,0.139631143081629
1,22,2,-0.0494505819893466
1,23,-4,0.107794228573106
1,24,3,0.543142270086237
1,25,0,-0.513510296269237
1,26,2,0.426319740608544
1,27,-4,-1.17719361141596
1,28,-3,0.570360756433795
1,29,0,1.87415200677508
1,30,0,0.698998075256445
1,31,9,-0.462718678483402
1,32,-1,1.08154473517201
1,33,-4,-1.94893360451491
1,34,-3,-0.276177131668906
1,35,1,0.392354989504046
1,36,0,2.41175433952095
1,37,0,0.188607157457447
1,38,-3,0.70773659259748
1,39,5,0.944336123515437
1,40,1,-0.645794475720062
1,41,-2,-0.097445699978707
1,42,2,-0.474356823156253
1,43,1,-0.281379984767856
1,44,-4,-0.409803098024914
1,45,3,0.466767174595995
1,46,-1,-1.15933003440591
1,47,-1,-0.171644787047396
1,48,4,-1.17719361141596
1,49,0,0.987592971776825
1,50,3,-0.26225456920381
1,51,-1,-0.786716415762949
1,52,-3,-0.967950401597207
1,53,2,-0.236588121239678
1,54,-2,-0.283167146725745
1,55,0,0.293552197810759
1,56,2,0.275997691591001
1,57,3,0.821450059601148
1,58,-5,-0.248019882537638
1,59,-3,0.332041962625295
1,60,2,0.977395568385919
1,61,2,0.279120220537221
1,62,0,-1.16796878305038
1,63,3,-0.325808542404136
1,64,1,-0.469999321028341
1,65,-3,-0.781275251157365
1,66,1,-0.236588121239678
1,67,-3,-0.45382879198281
1,68,0,0.344572969537946
1,69,3,0.482009198029775
1,70,1,1.27762624691345
1,71,0,-0.114706040382706
1,72,-4,-0.791932499443758
1,73,-3,0.107581477003884
1,74,5,1.97899647559767
1,75,-1,-0.169477853765024
1,76,-1,-0.402754278080886
1,77,4,-0.455372830740737
1,78,3,0.364344705546889
1,79,-1,-0.26225456920381
1,80,-1,-1.18526419211481
1,81,2,-1.09946561743059
1,82,0,-0.795509937823538
1,83,0,-0.26225456920381
1,84,-1,-0.344774915116817
1,85,-1,-0.302774940935481
1,86,0,-0.514647566847501
1,87,2,-0.0389478294386694
1,88,-1,0.0279413833242853
1,89,-5,-0.168531932038594
1,90,-3,0.925354325660408
1,91,3,1.65749538000957
1,92,1,0.642987328602188
1,93,-1,-0.782341464677436
1,94,-1,-0.352014706043952
1,95,6,-0.0147523004579919
1,96,-1,-0.528882253513674
1,97,0,-0.26225456920381
1,98,-3,-1.09580865762513
1,99,3,0.0202373528419592
1,100,-5,0.932774205614392
1,101,1,1.49881104213992
1,102,3,-0.00766169624208413
1,103,0,1.39102473535043
1,104,1,-1.64428540500541
1,105,1,-0.486722298311816
1,106,-1,-0.914589093312297
1,107,-1,-0.633726722336261
1,108,0,-0.512311577405427
1,109,0,-0.528882253513674
1,110,2,-0.26225456920381
1,111,-1,0.0971665855293148
1,112,-2,-0.301845774193526
1,113,-3,-0.231374232119357
1,114,2,0.661664893746568
1,115,-1,0.45513812269067
1,116,3,0.627694161085536
1,117,2,0.258485217645614
1,118,-1,-0.298507838259949
1,119,0,-0.738571191158848
1,120,1,-0.74518102495259
1,121,1,-0.662196095668606
1,122,0,-0.38133372469257
1,123,3,-0.389967265732637
1,124,-1,-0.578736206797404
1,125,-1,-0.647961409002433
1,126,3,-0.87188503331378
1,127,0,-0.438889355903465
1,128,-2,-0.26225456920381
1,129,0,-0.248097209402832
1,130,-3,-0.081943860692458
1,131,5,0.358807656204119
1,132,-1,-0.294787670521279
1,133,-3,0.0224831008263255
1,134,-2,-0.0238591083352486
1,135,-1,0.68199316158394
1,136,0,0.86108639622971
1,137,4,0.938585029269264
1,138,-2,1.0318430830635
1,139,1,-0.143030356026418
1,140,2,-0.565885335519926
1,141,-1,-0.535027503936438
1,142,-2,-0.367099038026397
1,143,-1,0.0428783050629372
1,144,1,-0.219604768440605
1,145,3,-0.143175413715051
1,146,0,0.318601919223358
1,147,3,-0.533321471627756
1,148,-1,-0.832373349749747
1,149,-3,-0.914589093312297
1,150,2,-0.236588121239678
1,151,1,-0.283167146725745
1,152,0,-0.0240962582262914
1,153,-2,-0.210996489590907
1,154,-3,0.170511480166082
1,155,0,0.540574662106668
1,156,6,0.439305138031258
1,157,-2,0.501305131291042
1,158,-3,-0.274950448068417
1,159,-3,-0.593825587705957
1,160,4,0.630377973453754
1,161,0,1.25393725368084
1,162,1,0.621698515467052
1,163,-1,-0.449154800568426
1,164,-4,-0.356600832591368
1,165,1,0.319218645774891
1,166,4,0.146015772450359
1,167,-1,0.094982897262468
1,168,-3,-1.09382362018668
1,169,1,0.0204768552881626
1,170,0,-0.382417646631989
1,171,3,-0.0240962582262914
1,172,3,0.142823519516113
1,173,1,-0.48805634126239
1,174,-1,-0.87188503331378
1,175,-2,-1.25183842631107
1,176,-1,-0.716019792764006
1,177,-3,0.135004737328327
1,178,0,0.49212149835905
1,179,2,0.857503503464507
1,180,2,1.15216638386091
1,181,-1,0.09809575227127
1,182,0,-0.734768671854294
1,183,0,-0.815650372466271
1,184,-2,-0.662196095668606
