"iteration","obs_index","y_true","y_pred"
1,1,4,-2.40578574188229
1,2,1,4.7770123150619
1,3,-3,0.514814964257893
1,4,-2,-0.747220224864357
1,5,1,2.21118608270769
1,6,0,2.45088199698702
1,7,0,0.905297593994142
1,8,0,0.141239385131589
1,9,2,4.75585964062153
1,10,-4,-1.10518589007835
1,11,0,1.4076200543791
1,12,3,4.19768628318155
1,13,1,2.25623353479684
1,14,-2,1.69183533966501
1,15,1,-0.858740420315925
1,16,-1,-0.0426318161116095
1,17,1,1.0781192569316
1,18,-2,2.43502540944079
1,19,1,4.2732613837064
1,20,1,1.46023361173462
1,21,-2,0.632160721317762
1,22,2,0.962818722401845
1,23,-4,1.93444462652393
1,24,3,1.93484500199316
1,25,0,3.03172934094767
1,26,2,0.87584137880369
1,27,-4,0.887480456916455
1,28,-3,0.191067893014023
1,29,0,1.74625812892717
1,30,0,2.96717255744417
1,31,9,5.35232444825124
1,32,-1,3.24649429476576
1,33,-4,-4.67157015489185
1,34,-3,-0.165599802819498
1,35,1,8.41369869455371
1,36,0,7.79652280188352
1,37,0,-0.1233333096567
1,38,-3,-0.0313289973734898
1,39,5,0.31210415776656
1,40,1,-0.674620900747091
1,41,-2,0.392035896138826
1,42,2,3.67216593091176
1,43,1,1.71197178613419
1,44,-4,1.63371924054766
1,45,3,-2.12319144262336
1,46,-1,0.540015600041394
1,47,-1,4.78797672223745
1,48,4,-3.09634523817074
1,49,0,-0.140371116127813
1,50,3,3.13051461170938
1,51,-1,-2.50828502338773
1,52,-3,1.06707818459768
1,53,2,3.08677252232569
1,54,-2,-0.950500360913898
1,55,0,4.80282823779677
1,56,2,0.796325053719041
1,57,3,0.655686551445708
1,58,-5,3.93397635314602
1,59,-3,-0.446700814107792
1,60,2,1.74901898979133
1,61,2,3.59416641236599
1,62,0,5.14450750496989
1,63,3,3.06300713606832
1,64,1,-0.384068673289482
1,65,-3,-0.49069381756416
1,66,1,8.69872169267528
1,67,-3,4.29208182698044
1,68,0,4.17544234995113
1,69,3,0.850699605680052
1,70,1,0.695303493322974
1,71,0,2.85288687103451
1,72,-4,-0.185439590661226
1,73,-3,-0.834732384914299
1,74,5,4.34906035899307
1,75,-1,2.24261437784832
1,76,-1,2.66376471063337
1,77,4,-0.696417149906743
1,78,3,-0.6103155639869
1,79,-1,0.206746428748062
1,80,-1,-2.55949355074153
1,81,2,2.72641582814823
1,82,0,2.54066710844392
1,83,0,-1.42395247754209
1,84,-1,-0.918915972755348
1,85,-1,0.492617348115718
1,86,0,-1.1893643873243
1,87,2,-0.284223378425423
1,88,-1,1.34133208921223
1,89,-5,3.34366504354952
1,90,-3,-0.38395029278685
1,91,3,1.66392543953309
1,92,1,4.58549105942056
1,93,-1,4.96243957549266
1,94,-1,1.25513904448955
1,95,6,-0.200618265588795
1,96,-1,-0.184580148293354
1,97,0,-2.35504447012711
1,98,-3,3.5671599858595
1,99,3,3.27659625604341
1,100,-5,-0.362868244467804
1,101,1,-0.539031567754636
1,102,3,4.53590950513199
1,103,0,1.41925581871381
1,104,1,-0.390011503288753
1,105,1,-0.982448453049119
1,106,-1,0.129301879951404
1,107,-1,2.94749397848611
1,108,0,9.51188445654956
1,109,0,5.04005330819959
1,110,2,-0.17893660434049
1,111,-1,-0.604378476033736
1,112,-2,2.06176658372083
1,113,-3,-0.414423222648101
1,114,2,0.209830457797323
1,115,-1,4.05068273364299
1,116,3,5.0030232610035
1,117,2,0.308137544301071
1,118,-1,0.516329285678985
1,119,0,0.86388846639761
1,120,1,-0.0614586491512971
1,121,1,1.66016608229327
1,122,0,3.14692956989202
1,123,3,-0.226720652036633
1,124,-1,0.378143960145512
1,125,-1,-0.624816160129194
1,126,3,-1.71346517197241
1,127,0,0.513938512011156
1,128,-2,1.55969481215258
1,129,0,-2.41897179801425
1,130,-3,-0.23684408691995
1,131,5,0.798478897952876
1,132,-1,1.12742945177958
1,133,-3,0.614559470505586
1,134,-2,0.940013156536566
1,135,-1,-0.6103155639869
1,136,0,3.67281282663773
1,137,4,1.49669421349611
1,138,-2,0.974855231525588
1,139,1,3.30145345952319
1,140,2,-0.217199805993922
1,141,-1,0.4425697831198
1,142,-2,5.20498959289628
1,143,-1,0.302639138308577
