"iteration","obs_index","y_true","y_pred"
1,1,4,0.2075
1,2,1,-0.374333333333333
1,3,-3,-0.650966666666666
1,4,-2,0.216833333333333
1,5,1,1.00473333333333
1,6,0,0.320733333333333
1,7,0,-0.538633333333333
1,8,0,-0.0426666666666667
1,9,2,0.555233333333333
1,10,-4,-1.04153333333333
1,11,0,0.656433333333333
1,12,3,0.588666666666667
1,13,1,0.16
1,14,-2,-1.60096666666667
1,15,1,-0.6158
1,16,-1,-0.578433333333333
1,17,1,-0.1001
1,18,-2,0.665933333333333
1,19,1,3.1574
1,20,1,0.283766666666667
1,21,-2,0.6379
1,22,2,0.148966666666667
1,23,-4,-0.271933333333333
1,24,3,0.386
1,25,0,0.546433333333334
1,26,2,0.3443
1,27,-4,2.99376666666667
1,28,-3,-1.17116666666667
1,29,0,0.8879
1,30,0,2.82433333333333
1,31,9,0.177966666666667
1,32,-1,0.447466666666667
1,33,-4,-1.22733333333333
1,34,-3,0.634133333333334
1,35,1,0.767033333333333
1,36,0,0.158666666666667
1,37,0,-0.414066666666667
1,38,-3,-0.381766666666667
1,39,5,0.6482
1,40,1,-0.0429
1,41,-2,-0.0582333333333334
1,42,2,0.7337
1,43,1,-0.262966666666667
1,44,-4,-1.01993333333333
1,45,3,0.6455
1,46,-1,-0.524833333333333
1,47,-1,1.2336
1,48,4,-1.685
1,49,0,-0.410833333333333
1,50,3,0.628666666666667
1,51,-1,-0.847733333333333
1,52,-3,-0.560566666666667
1,53,2,0.229233333333333
1,54,-2,-0.00456666666666674
1,55,0,0.547666666666667
1,56,2,-0.00593333333333329
1,57,3,-0.700333333333333
1,58,-5,-1.1277
1,59,-3,-0.992033333333333
1,60,2,0.5189
1,61,2,-0.8311
1,62,0,-0.670266666666666
1,63,3,0.795966666666667
1,64,1,-0.395533333333333
1,65,-3,-1.1139
1,66,1,-0.214166666666667
1,67,-3,0.123
1,68,0,0.939266666666666
1,69,3,-0.844933333333334
1,70,1,0.555
1,71,0,-0.0594999999999998
1,72,-4,-0.851833333333333
1,73,-3,-0.573033333333333
1,74,5,2.2209
1,75,-1,0.354333333333333
1,76,-1,0.3259
1,77,4,-0.801433333333333
1,78,3,-0.0291333333333334
1,79,-1,-0.8609
1,80,-1,-0.7715
1,81,2,-0.3071
1,82,0,-0.802833333333333
1,83,0,-0.543766666666666
1,84,-1,-0.2003
1,85,-1,-0.403333333333334
1,86,0,-0.759633333333333
1,87,2,-0.392766666666666
1,88,-1,0.0452333333333333
1,89,-5,0.0634
1,90,-3,1.554
1,91,3,1.59906666666667
1,92,1,0.190233333333333
1,93,-1,-0.232066666666667
1,94,-1,0.0724666666666666
1,95,6,0.0311
1,96,-1,-0.0945
1,97,0,-0.247533333333333
1,98,-3,0.2106
1,99,3,0.7427
1,100,-5,0.4243
1,101,1,1.1989
1,102,3,-0.248066666666667
1,103,0,-0.366233333333334
1,104,1,-1.29746666666667
1,105,1,-0.235666666666667
1,106,-1,-0.914666666666667
1,107,-1,0.236466666666667
1,108,0,-0.150433333333333
1,109,0,2.07776666666667
1,110,2,-0.876233333333334
1,111,-1,-0.0511666666666667
1,112,-2,-0.0626333333333334
1,113,-3,1.00056666666667
1,114,2,1.5428
1,115,-1,-0.0531333333333334
1,116,3,1.01173333333333
1,117,2,-0.815033333333334
1,118,-1,-1.379
1,119,0,-0.3937
1,120,1,-0.893233333333333
1,121,1,-0.621733333333333
1,122,0,-0.970366666666667
1,123,3,-0.215
1,124,-1,-1.2799
1,125,-1,-0.319566666666667
1,126,3,-0.906166666666667
1,127,0,-0.880333333333333
1,128,-2,-0.0936
1,129,0,0.6665
1,130,-3,0.1371
1,131,5,0.397933333333333
1,132,-1,0.352866666666667
1,133,-3,0.454466666666667
1,134,-2,0.987133333333333
1,135,-1,0.634966666666667
1,136,0,1.52873333333333
1,137,4,-0.132433333333333
1,138,-2,0.708766666666666
1,139,1,0.9504
1,140,2,0.0539333333333333
1,141,-1,0.541833333333334
1,142,-2,0.0249
1,143,-1,-0.360566666666666
1,144,1,-0.274066666666667
1,145,3,-0.5481
1,146,0,0.578
1,147,3,-0.259733333333333
1,148,-1,-0.963766666666666
1,149,-3,-0.555133333333333
1,150,2,0.0792666666666667
1,151,1,0.820166666666667
1,152,0,0.4291
1,153,-2,-1.42703333333333
1,154,-3,-0.4705
1,155,0,0.488666666666667
1,156,6,-0.0313
1,157,-2,0.279166666666667
1,158,-3,0.904366666666667
1,159,-3,-0.342533333333333
1,160,4,1.24343333333333
1,161,0,4.27473333333333
1,162,1,-0.00609999999999998
1,163,-1,3.0945
1,164,-4,-0.887233333333334
1,165,1,-0.493166666666666
1,166,4,0.619633333333333
1,167,-1,1.03213333333333
1,168,-3,0.204566666666667
1,169,1,-1.05156666666667
1,170,0,-1.396
1,171,3,-0.0767
1,172,3,-0.821233333333334
1,173,1,0.7702
1,174,-1,-0.623633333333333
1,175,-2,-0.774466666666667
1,176,-1,-0.585866666666667
1,177,-3,2.38173333333333
1,178,0,0.7372
1,179,2,1.1827
1,180,2,0.728466666666667
1,181,-1,0.326966666666667
1,182,0,-1.0309
1,183,0,-0.707466666666667
1,184,-2,0.0512666666666667
1,185,3,0.449566666666667
1,186,-1,-0.7187
1,187,-4,-0.264733333333333
1,188,-1,1.10796666666667
1,189,3,-0.449633333333333
1,190,-1,-0.244433333333333
1,191,0,-0.4977
1,192,2,0.189666666666667
1,193,5,-0.205733333333333
