"iteration","obs_index","y_true","y_pred"
1,1,4,-11.9188067241008
1,2,1,-14.0535820048372
1,3,-3,-6.13703480730622
1,4,-2,0.65714188784128
1,5,1,0.847551668464347
1,6,0,1.39013458978463
1,7,0,-1.6539188239302
1,8,0,-2.49657986817117
1,9,2,6.52344481823963
1,10,-4,-2.90215005071589
1,11,0,4.17394071665281
1,12,3,2.36354588278362
1,13,1,2.06009338185601
1,14,-2,0.842006121078477
1,15,1,1.92112572422408
1,16,-1,-6.35577126486541
1,17,1,-2.11306764216364
1,18,-2,0.76311318157499
1,19,1,3.42869299724208
1,20,1,0.445998831540596
1,21,-2,1.25646589178805
1,22,2,3.38796778725075
1,23,-4,3.86200773048478
1,24,3,2.88484344451519
1,25,0,2.91667151756472
1,26,2,3.83120505695695
1,27,-4,6.28120310197049
1,28,-3,0.75477025279102
1,29,0,-0.299233726956107
1,30,0,4.21442351774459
1,31,9,2.65630644639891
1,32,-1,1.1733934084773
1,33,-4,-0.709027271733549
1,34,-3,-0.745487622417992
1,35,1,-5.68085498516536
1,36,0,5.19162981063567
1,37,0,3.63313028225207
1,38,-3,-15.830606520806
1,39,5,6.75108646654053
1,40,1,-3.58013671879796
1,41,-2,-2.59881983604638
1,42,2,-1.27813885244514
1,43,1,1.41759857938449
1,44,-4,-5.77116453395772
1,45,3,-3.75083190994249
1,46,-1,-4.89416808499205
1,47,-1,-2.82976681366223
1,48,4,-4.4033040169671
1,49,0,-1.26413744580329
1,50,3,0.289609230363669
1,51,-1,-4.74199095246412
1,52,-3,-0.372822751133252
1,53,2,2.53458972927124
1,54,-2,2.33374745206065
1,55,0,-1.9686454118513
1,56,2,4.45112718656438
1,57,3,-1.56173960777098
1,58,-5,0.565929172576298
1,59,-3,0.678638953880741
1,60,2,-5.65176072698144
1,61,2,3.24278097458349
1,62,0,-3.18738442502958
1,63,3,0.626540659818315
1,64,1,-9.45438137039591
1,65,-3,-10.0343794074454
1,66,1,-2.09433819470752
1,67,-3,2.62765824890449
1,68,0,-1.68164022792713
