"iteration","obs_index","y_true","y_pred"
1,1,4,0.603120261674185
1,2,1,-0.0763246417948638
1,3,-3,-0.657436120627687
1,4,-2,-0.247097377747552
1,5,1,1.27748344554883
1,6,0,0.496981094849729
1,7,0,0.618499817074047
1,8,0,0.699712581673065
1,9,2,0.655948915228797
1,10,-4,-0.711565277145119
1,11,0,0.524702723373498
1,12,3,0.755385434509844
1,13,1,0.257657561891149
1,14,-2,-0.583987793035893
1,15,1,-0.0430055822797637
1,16,-1,-0.346992199001244
1,17,1,-0.0382657854837002
1,18,-2,-0.259013020276085
1,19,1,0.756786543900688
1,20,1,-0.201199002835145
1,21,-2,-0.28036625969557
1,22,2,0.112721056284662
1,23,-4,0.134054247192596
1,24,3,0.511557497969049
1,25,0,0.0340214055425536
1,26,2,0.246431996083668
1,27,-4,-0.507616775671214
1,28,-3,0.308882350857443
1,29,0,0.529955725581721
1,30,0,1.37151124867147
1,31,9,0.827615197602338
1,32,-1,-0.368243065796405
1,33,-4,-1.26867305631844
1,34,-3,-0.801922027674837
1,35,1,0.414231984574754
1,36,0,0.746599066199982
1,37,0,0.954755626701455
1,38,-3,0.250677102672506
1,39,5,0.565224582299413
1,40,1,-0.988890405408304
1,41,-2,0.177918568905417
1,42,2,0.133849256178711
1,43,1,-0.208313241360536
1,44,-4,-0.970293746378072
1,45,3,0.0332591785211972
1,46,-1,-0.24809618219351
1,47,-1,0.115084319556686
1,48,4,-0.592857233762949
1,49,0,-0.319466579123548
1,50,3,-0.532964760504235
1,51,-1,-1.41814317935684
1,52,-3,-0.841704875542177
1,53,2,-0.213903743046544
1,54,-2,-0.584336465954736
1,55,0,0.217365783611099
1,56,2,0.110452390839353
1,57,3,-0.385621008963543
1,58,-5,-0.852671723086455
1,59,-3,-0.0441166458161837
1,60,2,0.83894808867225
1,61,2,0.967522586981205
1,62,0,-0.00394577446805178
1,63,3,0.296961257577995
1,64,1,-0.825610384878536
1,65,-3,-1.25194557121727
1,66,1,-0.601423088336946
1,67,-3,0.22962727681919
1,68,0,0.448705872934387
1,69,3,-0.0191530431035023
1,70,1,-0.0791599976546068
1,71,0,-0.523073736194559
1,72,-4,-0.705038248353082
1,73,-3,0.279511882862604
1,74,5,1.1921413325541
1,75,-1,0.315370874314705
1,76,-1,0.616878317548587
1,77,4,0.010513125255766
1,78,3,-0.72454530942944
1,79,-1,-1.30174527893348
1,80,-1,-0.86483166357743
1,81,2,-0.385494166224916
1,82,0,-0.935944310774107
1,83,0,-1.30462894861827
1,84,-1,-0.518657066614804
1,85,-1,-0.33447266439067
1,86,0,-0.556364063057263
1,87,2,0.0357690205982775
1,88,-1,0.0766514863371923
1,89,-5,0.084944160324202
1,90,-3,0.607276621710797
1,91,3,1.57665827324981
1,92,1,1.2014738128543
1,93,-1,0.95614569278133
1,94,-1,0.636500255747862
1,95,6,0.489848545924302
1,96,-1,-0.830779082104124
1,97,0,-0.220050818578677
1,98,-3,-0.348598889496928
1,99,3,0.123501083594334
1,100,-5,-1.11009799023061
1,101,1,0.729028489973247
1,102,3,0.345994283615367
1,103,0,0.194417127344845
1,104,1,-0.959292824322723
1,105,1,-0.0906252493612073
1,106,-1,-0.611583688294348
1,107,-1,-0.283636108476222
1,108,0,-0.341430878765088
1,109,0,0.411011253920695
1,110,2,-0.228774420724306
1,111,-1,-0.586612323233377
1,112,-2,-0.121447202569595
1,113,-3,0.0311558800411105
1,114,2,0.869819873355433
1,115,-1,0.718939295283079
1,116,3,0.947862085662896
1,117,2,-0.0912866278830087
1,118,-1,-0.434504619782904
1,119,0,-0.854078160568593
1,120,1,-0.226498047472497
1,121,1,-0.351650500143287
1,122,0,-0.494103682425652
1,123,3,-0.853743173574439
1,124,-1,-1.13365145255135
1,125,-1,-1.19135522529583
1,126,3,-0.766910359071252
1,127,0,-0.630950555440131
1,128,-2,-0.848920910021876
1,129,0,-0.484510025070728
1,130,-3,-0.223703326794756
1,131,5,0.428625128222127
1,132,-1,-0.477898706673255
1,133,-3,0.219729179034204
1,134,-2,0.0776569244390624
1,135,-1,0.649851180952561
1,136,0,1.00185171535818
1,137,4,1.39356744734076
1,138,-2,0.24801466263958
1,139,1,0.393510259087641
1,140,2,-0.724914969909774
1,141,-1,-0.104762852549184
1,142,-2,-0.166179568698402
1,143,-1,0.254198260746941
1,144,1,0.274670022598197
1,145,3,0.0645641287211341
1,146,0,-0.612641260184514
1,147,3,-0.228113735641977
1,148,-1,-1.28499723115193
1,149,-3,-0.975497014142246
1,150,2,-0.194593536749968
1,151,1,-0.0245338836566337
1,152,0,-0.400427020122253
1,153,-2,-0.641557948389294
1,154,-3,-0.247220288288281
1,155,0,0.51416805162848
1,156,6,0.653125236627458
1,157,-2,0.0681721581927703
1,158,-3,0.157011324048067
1,159,-3,-0.167401275514669
1,160,4,0.91004103682902
1,161,0,0.285796754509348
1,162,1,0.748723025013323
1,163,-1,-0.090087117045945
1,164,-4,-0.224105178525457
1,165,1,-0.111018997596407
1,166,4,1.07314739009574
1,167,-1,0.319758188815934
1,168,-3,-0.0440630781254766
1,169,1,-0.220895092795294
1,170,0,0.156294809037603
1,171,3,0.200867154025259
1,172,3,-0.0969151540622588
1,173,1,-0.590885202914152
1,174,-1,-1.75469608454936
1,175,-2,-1.47280885081248
1,176,-1,-0.381689254384253
1,177,-3,0.18932140377791
1,178,0,0.56732874716703
1,179,2,0.723039867347993
1,180,2,0.213036859628508
1,181,-1,-0.318576914625946
1,182,0,0.0200845690190383
1,183,0,0.0169279317392266
1,184,-2,0.161627753621732
1,185,3,0.384105021788208
1,186,-1,0.0623419793021811
1,187,-4,-0.171235419278222
1,188,-1,0.181740172777792
1,189,3,0.858974211909507
1,190,-1,0.545738423497331
1,191,0,0.556029048015896
1,192,2,0.305393922886177
1,193,5,-0.0103063958793013
1,194,-3,-1.52056694657092
1,195,-3,-0.447286257617988
1,196,1,0.040993547667177
1,197,0,-0.0634680681622956
1,198,0,-0.315041760950265
1,199,2,0.288590674354025
1,200,1,-0.344632129352153
1,201,-1,-0.898941241940532
1,202,1,-0.724850688273217
1,203,1,-0.00302535411181779
1,204,-2,-0.3297836673905
1,205,-2,-0.375062747312526
1,206,-1,0.26300179545137
1,207,2,0.544421767957363
1,208,0,0.114907787737603
1,209,-1,0.288309147824475
1,210,-1,0.328564072776942
1,211,0,0.336709708574855
1,212,2,0.369809099292542
1,213,-4,0.365823807299457
1,214,1,0.829379265238716
1,215,1,0.329354514637773
1,216,2,0.157713274949569
1,217,0,-0.324585538635396
1,218,1,-0.0729754667608944
1,219,0,-0.686778962221782
1,220,0,-0.598428300085455
1,221,2,-0.673964248067965
1,222,-2,-0.339161296733562
1,223,0,-0.569508680586959
1,224,0,-0.464795485871688
1,225,1,-0.190111600541378
1,226,4,-0.279487384850883
1,227,-3,-0.874841332683684
1,228,1,-0.468085572487227
1,229,-1,-0.708546675532589
1,230,-2,-0.209612335478032
1,231,0,0.29465545192894
1,232,0,0.543215272541873
1,233,-3,0.300219298207365
1,234,2,0.733717695220448
1,235,0,0.27664425516228
1,236,-1,0.872012728738511
1,237,1,0.298727261043356
1,238,1,0.479552334700052
1,239,1,0.0313578350255252
1,240,1,-0.372047755518768
1,241,0,-0.527157717066973
1,242,0,-0.452732465837671
1,243,1,-0.824510640724154
1,244,0,-0.595339189264832
1,245,-3,-0.481102764286398
1,246,1,-0.0756321048539272
1,247,1,-0.0583863698718546
1,248,-1,-0.0437401860494483
1,249,1,0.0148047967615103
1,250,-1,0.0316066660001403
1,251,-4,0.0610120107208312
1,252,2,0.69773693084401
1,253,-1,0.724761464907304
1,254,0,1.03284612216659
1,255,2,0.31160111816086
1,256,1,0.174968838611333
1,257,-2,-0.280712714867696
1,258,2,-0.0273315387452888
1,259,-1,-0.165520883859012
1,260,0,0.203196811859506
1,261,2,-0.474186599231368
1,262,-2,-0.231669721686558
1,263,-1,-0.281116113997296
1,264,-3,-0.0844444023141031
1,265,1,0.830991427264367
1,266,2,0.790739156462028
1,267,-1,0.30455211768341
1,268,-2,0.331118389036625
1,269,-2,0.502663010275958
1,270,2,0.724595654604176
1,271,0,0.818515991577156
1,272,-2,0.691798134050111
1,273,3,0.759038423604726
1,274,4,-0.185222928016187
1,275,0,-1.00647844081905
1,276,0,-0.87387238431253
1,277,2,-0.840025251404098
1,278,0,-1.242166019691
1,279,-3,-1.39821024444977
1,280,-4,-0.355166588586523
1,281,-2,0.656951847415641
1,282,1,0.790020588144803
1,283,-3,0.944414617375129
1,284,7,1.79014879771658
1,285,-1,0.15433506141345
1,286,-5,0.0358341705110499
1,287,0,0.481487661142594
1,288,1,1.36404489939408
1,289,0,0.82713302699555
1,290,6,0.609962556262384
1,291,1,-0.860868567843238
1,292,1,-1.17800641383313
1,293,-3,-2.36565683799528
1,294,0,-0.403503674387779
1,295,-2,-0.267733310029473
1,296,-4,0.157412721745286
1,297,0,0.705771727095355
1,298,0,1.08866891336225
1,299,-1,0.576295626163965
1,300,6,1.18573748976596
1,301,-1,0.058240573243207
1,302,1,0.140078918633339
1,303,-4,-0.758851433207867
1,304,-1,0.54601267595182
1,305,-2,0.460193565520198
1,306,3,1.08251319483019
1,307,1,0.219203726121851
1,308,-2,0.183980893743167
1,309,1,-0.497682623779578
1,310,-3,0.278681339096706
1,311,-2,0.59582439673674
1,312,2,1.3557206444349
1,313,3,0.863225412837198
1,314,4,-0.0446952992164811
1,315,-2,-1.33431840071864
1,316,1,-0.90670920464488
1,317,-5,-0.968899715078895
1,318,0,0.145472641170279
1,319,5,0.503027714968844
1,320,-6,-0.0307804966345591
1,321,-2,0.083341792627802
1,322,3,0.536757325701197
1,323,2,0.44046873333442
1,324,0,0.241294803208976
1,325,-4,0.0848669389783637
1,326,-3,0.825742480731777
1,327,0,0.73806730367413
1,328,1,0.939415993913734
1,329,3,1.68072911839558
1,330,-2,0.262615227508798
1,331,-3,-0.169668788955489
1,332,3,0.372005474432558
