"iteration","obs_index","y_true","y_pred"
1,1,4,3.9047619047619
1,2,1,7.83712234834398
1,3,-3,1
1,4,-2,6.74124271742395
1,5,1,6.13545716626061
1,6,0,2.72727272727273
1,7,0,1.71428571428571
1,8,0,2
1,9,2,1.5
1,10,-4,1.71428571428571
1,11,0,6.74124271742395
1,12,3,2.88781413350534
1,13,1,7.83712234834398
1,14,-2,2.625
1,15,1,3.9047619047619
1,16,-1,3.93103448275862
1,17,1,2.72727272727273
1,18,-2,3.66666666666667
1,19,1,6.13545716626061
1,20,1,2.625
1,21,-2,3.9047619047619
1,22,2,2.625
1,23,-4,2.66666666666667
1,24,3,2.625
1,25,0,5.66976132022924
1,26,2,3.9047619047619
1,27,-4,7.10150574374809
1,28,-3,3.9047619047619
1,29,0,2.625
1,30,0,1.5
1,31,9,2
1,32,-1,7.10333421056812
1,33,-4,1
1,34,-3,1.75
1,35,1,3.66666666666667
1,36,0,2.5
1,37,0,1.375
1,38,-3,2.90909090909091
1,39,5,3.19230769230769
1,40,1,6
1,41,-2,6.74124271742395
1,42,2,5.37997262877849
1,43,1,2.66666666666667
1,44,-4,2.625
1,45,3,2.72727272727273
1,46,-1,7.10333421056812
1,47,-1,5.0329430856747
1,48,4,1.71428571428571
1,49,0,6
1,50,3,1.5
1,51,-1,6
1,52,-3,2.66666666666667
1,53,2,1.5
1,54,-2,3.9047619047619
1,55,0,1.8
1,56,2,2.125
1,57,3,2.90909090909091
1,58,-5,5.66976132022924
1,59,-3,3.9047619047619
1,60,2,4.6
1,61,2,2.66666666666667
1,62,0,4
1,63,3,1.375
1,64,1,7.10333421056812
1,65,-3,1.71428571428571
1,66,1,6.74124271742395
1,67,-3,2.5
1,68,0,1.5
1,69,3,4
1,70,1,2
1,71,0,2.625
1,72,-4,3.9047619047619
1,73,-3,2.66666666666667
1,74,5,2.875
1,75,-1,2
1,76,-1,6.13545716626061
1,77,4,5.07843671948218
1,78,3,6
1,79,-1,6
1,80,-1,6.74124271742395
1,81,2,5.37997262877849
1,82,0,7.10150574374809
1,83,0,1.71428571428571
1,84,-1,1.8
1,85,-1,2
1,86,0,1.71428571428571
1,87,2,3.9047619047619
1,88,-1,1.8
1,89,-5,3.33333333333333
1,90,-3,3.93103448275862
1,91,3,1.75
1,92,1,5.66976132022924
1,93,-1,2.125
1,94,-1,2
1,95,6,1.75
1,96,-1,6
1,97,0,6.74124271742395
1,98,-3,2.88781413350534
1,99,3,1.5
1,100,-5,6
1,101,1,3.9047619047619
1,102,3,3.5
1,103,0,7.10333421056812
1,104,1,2.625
1,105,1,2.125
1,106,-1,4.6
1,107,-1,3.66666666666667
1,108,0,2.66666666666667
1,109,0,2.875
1,110,2,4
1,111,-1,3.9047619047619
1,112,-2,2.90909090909091
1,113,-3,1.75
1,114,2,1.75
1,115,-1,3.5
1,116,3,3.33333333333333
1,117,2,7.10333421056812
1,118,-1,3.19230769230769
1,119,0,1.71428571428571
1,120,1,2.125
1,121,1,4.25
1,122,0,6.52109344204312
1,123,3,3.9047619047619
1,124,-1,7.83712234834398
1,125,-1,1.71428571428571
1,126,3,4
1,127,0,7.83712234834398
1,128,-2,2.625
1,129,0,3.9047619047619
1,130,-3,3.93103448275862
1,131,5,2.72727272727273
1,132,-1,6
1,133,-3,1.8
1,134,-2,2
1,135,-1,1.75
1,136,0,2.625
1,137,4,1.375
1,138,-2,7.10333421056812
1,139,1,5.0329430856747
1,140,2,1.75
1,141,-1,5.83708206690769
1,142,-2,5.37997262877849
1,143,-1,1.375
1,144,1,2
1,145,3,2.72727272727273
1,146,0,6
1,147,3,3.90909090909091
1,148,-1,6
1,149,-3,1.71428571428571
1,150,2,3.33333333333333
1,151,1,2.66666666666667
1,152,0,1.8
1,153,-2,3.9047619047619
1,154,-3,2.90909090909091
1,155,0,2.72727272727273
1,156,6,1.71428571428571
1,157,-2,7.83712234834398
1,158,-3,5.0329430856747
1,159,-3,3.93103448275862
1,160,4,1.75
1,161,0,5.66976132022924
1,162,1,1.375
1,163,-1,2.5
1,164,-4,3.19230769230769
1,165,1,1.71428571428571
1,166,4,4.25
1,167,-1,5.66976132022924
1,168,-3,5.0329430856747
1,169,1,3.93103448275862
1,170,0,2.72727272727273
1,171,3,1.71428571428571
1,172,3,7.83712234834398
1,173,1,7.10333421056812
1,174,-1,1.71428571428571
1,175,-2,3.9047619047619
1,176,-1,4.6
1,177,-3,2.875
1,178,0,4
1,179,2,3.9047619047619
1,180,2,2.90909090909091
1,181,-1,3.19230769230769
1,182,0,3.19230769230769
1,183,0,2
1,184,-2,2.88781413350534
1,185,3,6.74124271742395
1,186,-1,7.83712234834398
1,187,-4,2.90909090909091
1,188,-1,1.75
1,189,3,2.8
1,190,-1,5.66976132022924
1,191,0,3.9047619047619
1,192,2,3.93103448275862
1,193,5,7.10150574374809
1,194,-3,6
1,195,-3,6.74124271742395
1,196,1,6.13545716626061
1,197,0,3.5
1,198,0,4
1,199,2,1.8
1,200,1,2.90909090909091
1,201,-1,1.71428571428571
1,202,1,6.74124271742395
1,203,1,2.5
1,204,-2,6.11977467820703
1,205,-2,4
1,206,-1,3.9047619047619
1,207,2,2.625
1,208,0,1.71428571428571
1,209,-1,3.9047619047619
1,210,-1,2
1,211,0,1.75
1,212,2,1.71428571428571
1,213,-4,4.25
1,214,1,6.13545716626061
1,215,1,3.5
1,216,2,3.19230769230769
1,217,0,2.72727272727273
1,218,1,2.125
1,219,0,2
1,220,0,2.72727272727273
1,221,2,2.66666666666667
1,222,-2,2.66666666666667
1,223,0,2.625
1,224,0,3.9047619047619
1,225,1,2.90909090909091
1,226,4,2.625
1,227,-3,6
1,228,1,1
1,229,-1,1.75
1,230,-2,2.625
1,231,0,6.13545716626061
1,232,0,3.9047619047619
1,233,-3,2.625
1,234,2,3.9047619047619
1,235,0,2.66666666666667
1,236,-1,2.875
1,237,1,3.19230769230769
1,238,1,2.125
1,239,1,7.10150574374809
1,240,1,3.9047619047619
1,241,0,4.6
1,242,0,1.5
1,243,1,1.71428571428571
1,244,0,4
1,245,-3,1.8
1,246,1,3.9047619047619
1,247,1,2.8
1,248,-1,2.625
1,249,1,3.9047619047619
1,250,-1,3.93103448275862
1,251,-4,2.625
1,252,2,1.71428571428571
1,253,-1,4.6
1,254,0,2.875
1,255,2,3.9047619047619
1,256,1,2.90909090909091
1,257,-2,2
1,258,2,3.9047619047619
1,259,-1,4.6
1,260,0,1.5
1,261,2,4
1,262,-2,1.8
1,263,-1,2.625
1,264,-3,3.9047619047619
1,265,1,3.93103448275862
1,266,2,4.1097266643362
1,267,-1,3.9047619047619
1,268,-2,2
1,269,-2,1.75
1,270,2,1.71428571428571
1,271,0,2.66666666666667
1,272,-2,2
1,273,3,2.875
1,274,4,6
1,275,0,2
1,276,0,2.125
1,277,2,2.88781413350534
1,278,0,7.10150574374809
1,279,-3,1.71428571428571
1,280,-4,3.9047619047619
1,281,-2,1.5
1,282,1,2.625
1,283,-3,3.9047619047619
1,284,7,2.90909090909091
1,285,-1,7.10333421056812
1,286,-5,1
1,287,0,3.66666666666667
1,288,1,2.88781413350534
1,289,0,2.5
1,290,6,3.90909090909091
1,291,1,6
1,292,1,7.10150574374809
1,293,-3,1.71428571428571
1,294,0,6.74124271742395
1,295,-2,2.88781413350534
1,296,-4,4
1,297,0,4
1,298,0,3.9047619047619
1,299,-1,2.90909090909091
1,300,6,3.19230769230769
1,301,-1,6
1,302,1,3
1,303,-4,1.75
1,304,-1,5.37997262877849
1,305,-2,6.13545716626061
1,306,3,3.9047619047619
1,307,1,5.66976132022924
1,308,-2,2.125
1,309,1,2.90909090909091
1,310,-3,2
1,311,-2,5.83708206690769
1,312,2,1.375
1,313,3,1.8
1,314,4,5.66976132022924
1,315,-2,6
1,316,1,1
1,317,-5,7.10150574374809
1,318,0,6.74124271742395
1,319,5,4.61288465791848
1,320,-6,7.10333421056812
1,321,-2,1
1,322,3,6.24106993785653
1,323,2,2
1,324,0,2.66666666666667
1,325,-4,2.16666666666667
1,326,-3,6.13545716626061
1,327,0,2.72727272727273
1,328,1,3.66666666666667
1,329,3,2.5
1,330,-2,7.10333421056812
1,331,-3,2.90909090909091
1,332,3,1.75
1,333,3,5.66976132022924
1,334,0,5.66976132022924
1,335,3,1.375
1,336,-1,7.10333421056812
1,337,-4,1.71428571428571
1,338,2,1.71428571428571
1,339,-2,4.25
1,340,0,1.5
1,341,0,3.9047619047619
1,342,5,2.90909090909091
1,343,3,5.66976132022924
1,344,0,6
1,345,-2,4.6
1,346,-1,1.5
1,347,2,2.625
1,348,1,2.66666666666667
1,349,-1,3.9047619047619
1,350,2,2.90909090909091
1,351,0,5.07843671948218
1,352,-4,1.71428571428571
1,353,0,2.72727272727273
1,354,-3,2.88781413350534
1,355,-2,1
1,356,4,3.9047619047619
1,357,-1,2
1,358,2,1
1,359,-1,3
1,360,2,2.16666666666667
1,361,-5,7.10150574374809
2,1,0,1
2,2,3,5.35542430502904
2,3,1,7.33151615508509
2,4,-2,6.59834032474763
2,5,1,5.28358376642815
2,6,-1,2.94444444444444
2,7,1,3.08
2,8,-2,1.77777777777778
2,9,1,6.19384678671317
2,10,1,2.94444444444444
2,11,-2,2.27272727272727
2,12,2,2
2,13,-4,3
2,14,3,4
2,15,0,4.33333333333333
2,16,2,1.75
2,17,-4,7.07857556625527
2,18,-3,1
2,19,0,4
2,20,0,2.21428571428571
2,21,9,4
2,22,-1,7.93753964693611
2,23,-4,2.94444444444444
2,24,-3,2
2,25,1,3
2,26,0,7.07857556625527
2,27,0,2.21428571428571
2,28,-3,2
2,29,5,5.19256610828151
2,30,1,4.33333333333333
2,31,-2,2.27272727272727
2,32,2,5.35542430502904
2,33,1,3
2,34,-4,2.94444444444444
2,35,3,1
2,36,-1,6
2,37,-1,2
2,38,4,3.4
2,39,0,6.97171078538115
2,40,3,2.77777777777778
2,41,-1,3.4
2,42,-3,3
2,43,2,5.94321989371435
2,44,-2,1.77777777777778
2,45,0,1.75
2,46,2,3.75
2,47,3,2.94444444444444
2,48,-5,6.97171078538115
