"iteration","obs_index","y_true","y_pred"
1,1,4,-0.100616680627934
1,2,1,-8.17043234068766
1,3,-3,-7.42327263534023
1,4,-2,2.15592526675142
1,5,1,3.15860593109637
1,6,0,0.418629312224978
1,7,0,-3.93129167605773
1,8,0,-1.03958619679224
1,9,2,5.99189023020057
1,10,-4,-1.30054174072816
1,11,0,6.61495238935761
1,12,3,2.12375730805774
1,13,1,0.124244074630267
1,14,-2,0.385939478779544
1,15,1,-0.922109931616614
1,16,-1,-2.24152936924832
1,17,1,-2.30426445003259
1,18,-2,-0.929061327036955
1,19,1,3.67608254743656
1,20,1,0.494145745900227
1,21,-2,-0.873226044012263
1,22,2,1.18056822204677
1,23,-4,0.535296257461754
1,24,3,3.73479876714928
1,25,0,1.99224484635024
1,26,2,0.735602990201928
1,27,-4,5.75095838929244
1,28,-3,1.42533907684559
1,29,0,0.654734950672287
1,30,0,3.56359012455414
1,31,9,-1.60101942084633
1,32,-1,1.47033722437011
1,33,-4,-6.35230301461808
1,34,-3,-4.85704627107498
1,35,1,-1.49470186911591
1,36,0,0.192240486361809
1,37,0,-1.58906190541643
1,38,-3,-5.37207436969123
1,39,5,3.76450240310524
1,40,1,2.98379960942738
1,41,-2,2.15428939006839
1,42,2,1.58118646053314
1,43,1,-1.2215092519016
1,44,-4,-3.07492521203892
1,45,3,-0.952530258959377
1,46,-1,1.58232799243903
1,47,-1,0.00977882065932434
1,48,4,-3.53822367147305
1,49,0,-0.0566989611236441
1,50,3,3.89575764352192
1,51,-1,-4.31971638094453
1,52,-3,-1.42350232854278
1,53,2,1.74238743184848
1,54,-2,0.583722574419468
1,55,0,-1.11807926119018
1,56,2,0.489797820343108
1,57,3,-0.435153650491592
1,58,-5,4.99262819307937
1,59,-3,5.92866178537327
1,60,2,0.877945106803723
1,61,2,0.52090897414423
1,62,0,-0.742469355207513
1,63,3,-1.44842837004122
1,64,1,-1.30173467882539
1,65,-3,-4.17900688351569
1,66,1,7.30456154470845
1,67,-3,1.3949164214297
1,68,0,0.321450901261067
1,69,3,-1.26982063950225
1,70,1,1.74011175750916
1,71,0,4.73999387184186
1,72,-4,-1.30114092175142
1,73,-3,2.61708260797596
1,74,5,7.19700795755894
1,75,-1,-1.73903733389651
1,76,-1,4.78090440260026
1,77,4,-1.51744602672863
1,78,3,-2.08017137392917
1,79,-1,-0.19802698524767
1,80,-1,0.713162548759594
1,81,2,0.0932416917393364
1,82,0,-2.00786285370045
1,83,0,-2.63009618614867
1,84,-1,-0.927863058651472
1,85,-1,0.117844107366686
1,86,0,-1.02841781289225
1,87,2,0.0976891421067139
1,88,-1,0.890480772036198
1,89,-5,1.98800283402227
1,90,-3,4.65815917748121
1,91,3,7.84294989618751
1,92,1,0.502705420793415
1,93,-1,4.68477279828373
1,94,-1,-0.429250248643743
1,95,6,1.3978828481438
1,96,-1,2.93543256093903
1,97,0,4.86996780263968
1,98,-3,-2.44031686625838
1,99,3,-0.720671716782014
1,100,-5,2.32709588272166
1,101,1,3.64493862123562
1,102,3,-4.36006394341818
1,103,0,-1.27361675234089
1,104,1,-2.82906960716321
1,105,1,-3.13650334014241
1,106,-1,-1.78581250031384
1,107,-1,-0.417215651719012
1,108,0,0.318437560797283
1,109,0,2.95697291386592
1,110,2,0.000349018200310969
1,111,-1,-1.02521678738145
1,112,-2,0.785419788955664
1,113,-3,1.0084703404535
1,114,2,4.7043070781198
1,115,-1,2.65901996087588
1,116,3,3.49632393133759
1,117,2,-1.50794757642577
1,118,-1,-1.01359175675222
1,119,0,-0.33263085660688
1,120,1,0.131960013867286
1,121,1,-2.38312736410414
1,122,0,0.216865749318513
1,123,3,-1.25900511409625
1,124,-1,-0.380772397408708
1,125,-1,-2.60260714703074
1,126,3,-0.80234588783573
1,127,0,-0.531087003178515
1,128,-2,-0.927150948469356
1,129,0,-1.14235733111494
1,130,-3,-0.199447941237539
1,131,5,0.893660973168447
1,132,-1,-3.61281577008745
1,133,-3,0.877924532006962
1,134,-2,-0.596190434171268
1,135,-1,3.54198983145968
