"iteration","obs_index","y_true","y_pred"
1,1,51.37,65.8370063614922
1,2,48.44,55.3081388816677
1,3,39.44,54.856336561556
1,4,41.8,46.7488873362995
1,5,47.2,51.0083390418315
1,6,41.83,55.7413256631045
1,7,48.34,49.3426342016115
1,8,44.8,56.8427762161695
1,9,77.99,51.9802856479515
1,10,66.9,85.0118916776477
1,11,60.33,66.9841290470007
1,12,49.49,63.020702259474
1,13,52.23,53.9199105121789
1,14,39.53,58.9505711905708
1,15,34.64,46.0085867550764
1,16,28.74,44.0296466353018
1,17,29.4,39.3632715429016
1,18,29,41.2933668016916
1,19,22.72,40.7604431662239
1,20,20.08,34.7440721877004
1,21,22.21,33.5497866122826
1,22,20.35,36.1966052897707
1,23,27.89,33.9235975212819
1,24,26.94,41.6582101897552
1,25,26.38,39.088061899117
1,26,33.24,38.75126944171
1,27,44.34,45.5410349221293
1,28,48.26,54.8311901303514
1,29,63.28,56.2168121382304
1,30,51.36,69.9590679438488
1,31,54.26,55.0931140117626
1,32,54.63,60.5151668315956
1,33,51.25,60.2413923419459
1,34,45.7,56.8754493042685
1,35,40.39,52.21945119236
1,36,34.99,48.2706668783848
1,37,35.88,44.1819902171599
1,38,28.46,46.226424834187
1,39,25.59,38.8203018967463
1,40,25.45,37.6514594628984
1,41,26.3,38.1422260840812
1,42,28.34,38.9989459875648
1,43,29.49,40.7960393109706
1,44,36.11,41.4682047738928
1,45,50.88,47.6512251281152
1,46,76.28,60.5607904298343
1,47,107.89,82.0219536428653
1,48,70.38,107.197116675872
1,49,53.16,63.8359898972514
1,50,52.67,55.2918801009654
1,51,52.32,58.5766561440355
1,52,50.24,58.3435008044763
1,53,44.94,56.3983251098421
1,54,38.84,51.701376878039
1,55,43.88,46.9301634833068
1,56,44.04,53.161004384617
1,57,50.71,52.215726371653
1,58,45.04,58.6635693968323
1,59,40.45,51.6959173378785
1,60,38.64,48.473133521192
1,61,39.74,47.716438617245
1,62,34.45,49.1808865640012
1,63,30.66,43.7991133595953
1,64,27.94,41.2708795487315
1,65,26.12,39.4549980984936
1,66,22.46,38.2801568796092
1,67,16.88,35.1203910306801
1,68,14.02,30.4963897924966
1,69,13.84,28.9353919950169
1,70,12.55,29.3850972213859
1,71,14.64,28.17061834201
1,72,17.44,30.4837060157136
1,73,13.7,32.7486393175723
1,74,18.17,28.5020639616525
1,75,26.89,33.6634554660523
1,76,35.14,41.1624119983691
1,77,40.88,47.2763171721682
1,78,41.01,51.0533249675647
1,79,35.47,49.926001875496
1,80,29.81,44.5131034395218
