"iteration","obs_index","y_true","y_pred"
1,1,51.37,68.9272154946776
1,2,48.44,58.8962564424628
1,3,39.44,58.0228524260569
1,4,41.8,50.2486065573966
1,5,47.2,55.0903666503793
1,6,41.83,55.9377553501043
1,7,48.34,55.3720499713182
1,8,44.8,60.3355656913752
1,9,77.99,54.2612028390309
1,10,66.9,78.2082028112495
1,11,60.33,65.3977286141351
1,12,49.49,74.6119556711515
1,13,52.23,55.3684404334876
1,14,39.53,59.7843893285009
1,15,34.64,49.4906556085915
1,16,28.74,53.4490592017573
1,17,29.4,44.2195275512266
1,18,29,47.0622969082621
1,19,22.72,45.4276800807193
1,20,20.08,43.6331406325128
1,21,22.21,41.4320822994138
1,22,20.35,40.9348871581056
1,23,27.89,40.0933130991111
1,24,26.94,46.3593278642713
1,25,26.38,43.7676282862364
1,26,33.24,46.1914834173528
1,27,44.34,47.983793914767
1,28,48.26,54.44139190375
1,29,63.28,58.054482080973
1,30,51.36,69.1566544267766
1,31,54.26,58.5292042799435
1,32,54.63,65.4564896354598
1,33,51.25,57.7577512567152
1,34,45.7,60.5704517976318
1,35,40.39,56.7935530008413
1,36,34.99,53.7312845434973
1,37,35.88,49.20158562881
1,38,28.46,50.3923497965437
1,39,25.59,45.2814803608143
1,40,25.45,45.7747215053284
1,41,26.3,42.9507203087147
1,42,28.34,44.3466658679227
1,43,29.49,45.9168294915114
1,44,36.11,46.8054091733623
1,45,50.88,50.7603759612428
1,46,76.28,58.9882754613874
1,47,107.89,75.1044793807764
1,48,70.38,95.2529835288172
1,49,53.16,73.578473309151
1,50,52.67,70.1539980982986
1,51,52.32,51.047384983158
1,52,50.24,56.605172528787
1,53,44.94,60.8190226285411
1,54,38.84,59.1841141508811
1,55,43.88,53.0441206791642
1,56,44.04,55.198371247626
1,57,50.71,54.1959977121209
1,58,45.04,61.4684568133135
1,59,40.45,55.8255756765362
1,60,38.64,55.4727184907806
1,61,39.74,50.7939271647305
1,62,34.45,52.0833301898834
1,63,30.66,49.2390183286616
1,64,27.94,48.6250082875231
1,65,26.12,44.8579520995963
1,66,22.46,44.0627637088047
1,67,16.88,41.9906297426668
1,68,14.02,39.0698727564681
1,69,13.84,36.7915683849818
1,70,12.55,35.9609261246236
1,71,14.64,35.6018475050741
1,72,17.44,37.5945671504319
1,73,13.7,38.5208753665541
1,74,18.17,36.7110470592457
1,75,26.89,40.039567425415
1,76,35.14,42.9977275121858
1,77,40.88,49.6957475187716
1,78,41.01,54.1777175386685
1,79,35.47,54.1997214110143
1,80,29.81,50.2482268845578
1,81,28.46,46.1353725573852
1,82,28.4,44.4509048641455
1,83,28.57,44.5899367612026
1,84,28.07,46.0357634685278
1,85,26.25,45.9991677431543
1,86,22.36,44.7096754169161
1,87,19.91,42.0208347652352
1,88,18.21,40.3781234310048
1,89,19.44,38.7578329837662
1,90,23.79,39.9271209903928
1,91,22.21,42.5375123074598
1,92,31.51,41.904187240233
1,93,70.81,48.6677904215853
1,94,90.19,70.200737465702
1,95,365.03,81.8501492444752
1,96,192.21,259.888571660255
1,97,77.63,122.966223782406
1,98,79.03,154.312604428373
1,99,97.95,34.1786406482929
1,100,96.57,60.4837434624066
1,101,51.64,88.5638186670818
1,102,50.05,81.1419399251355
1,103,50.31,66.257557551083
1,104,44.88,49.4581820375793
1,105,45.63,58.2878534022988
1,106,38.42,59.7133074991044
1,107,37.53,53.0710250831193
1,108,34.81,52.5729396980167
1,109,43.12,48.750230499799
1,110,43.56,55.6134216587002
1,111,40.35,54.0498285152932
1,112,34.86,55.6167346998339
1,113,29.19,49.9240832450359
1,114,27.84,45.8971656408104
1,115,28.47,44.4970814896989
1,116,28.61,45.1149496451164
1,117,27.93,46.1199205457068
1,118,31.01,46.0757657914518
1,119,45.67,47.6344055865228
1,120,64.92,55.8501980405342
1,121,59.61,67.4785332142304
1,122,80.09,66.3587650652559
1,123,97.68,81.8210062998699
1,124,85.41,83.769643265544
1,125,96.51,83.1045548224298
1,126,177.36,91.9834326405675
1,127,83.34,133.024318394161
1,128,101.25,74.1130337387332
1,129,106.39,118.887974736749
1,130,96.15,67.9362650490418
1,131,84.89,93.0017976032683
1,132,88.71,83.6229911219141
1,133,87.34,86.8377833548056
1,134,87,78.6851141446687
1,135,80.91,85.377313745025
1,136,78.73,79.589315193423
1,137,59.24,78.6132242946137
1,138,49.28,64.390911660487
1,139,50.12,61.3497666676238
