"iteration","obs_index","y_true","y_pred"
1,1,51.37,63.0807865257665
1,2,48.44,53.4024212421846
1,3,39.44,52.2556914854138
1,4,41.8,45.4956955431303
1,5,47.2,47.3027260959544
1,6,41.83,52.3730277676518
1,7,48.34,47.1014399351332
1,8,44.8,53.1169081534202
1,9,77.99,49.9984090209513
1,10,66.9,77.5661604177942
1,11,60.33,66.6466717866452
1,12,49.49,60.3079191180109
1,13,52.23,53.2639288241499
1,14,39.53,55.0495582925861
1,15,34.64,45.337565923143
1,16,28.74,42.0505583724405
1,17,29.4,36.9611481252753
1,18,29,38.1297367376857
1,19,22.72,38.2501405747221
1,20,20.08,32.8032341235007
1,21,22.21,30.6578830888894
1,22,20.35,33.0265310750648
1,23,27.89,30.9969616189442
1,24,26.94,37.4904245410518
1,25,26.38,36.1623268816485
1,26,33.24,35.1221766755386
1,27,44.34,41.5521155834757
1,28,48.26,49.8785797426865
1,29,63.28,52.3085442429324
1,30,51.36,64.8467449479054
1,31,54.26,53.4548350713156
1,32,54.63,56.4375817263755
1,33,51.25,57.828725798981
1,34,45.7,53.7575043851439
1,35,40.39,50.3059150837405
1,36,34.99,46.1242215018006
1,37,35.88,41.5316257491737
1,38,28.46,43.5227948014871
1,39,25.59,36.9703430898542
1,40,25.45,34.8502716943607
1,41,26.3,35.3810363505703
1,42,28.34,35.6874670513484
1,43,29.49,37.5561659599992
1,44,36.11,38.2821544695424
1,45,50.88,43.3333040094041
1,46,76.28,55.4999712053684
1,47,107.89,75.6032455817886
1,48,70.38,100.658190344217
1,49,53.16,66.1052742576319
1,50,52.67,53.7456909771783
1,51,52.32,56.637658352592
1,52,50.24,54.7791909142086
1,53,44.94,54.8232096831889
1,54,38.84,49.9143036872225
1,55,43.88,43.9052294340459
1,56,44.04,50.4832431974108
1,57,50.71,49.887127584411
1,58,45.04,54.8102108380754
1,59,40.45,49.8758602562773
1,60,38.64,45.7617252550651
1,61,39.74,45.2241883658929
1,62,34.45,45.9971517710382
1,63,30.66,41.5128184153931
1,64,27.94,38.7784031753387
1,65,26.12,36.6525412581793
1,66,22.46,35.4083634612339
1,67,16.88,32.6846890042222
1,68,14.02,28.1935954438247
1,69,13.84,26.1015296221522
1,70,12.55,26.3560214686269
1,71,14.64,25.2531606751094
1,72,17.44,27.0391466162319
1,73,13.7,29.1789770800596
1,74,18.17,25.7107567546355
1,75,26.89,29.6608995824274
1,76,35.14,36.7002008050424
1,77,40.88,42.4832090483689
1,78,41.01,46.9323784506862
1,79,35.47,46.3241310721548
1,80,29.81,41.516478581649
1,81,28.46,37.5908802329076
1,82,28.4,36.9426912442349
1,83,28.57,37.0658500075114
1,84,28.07,37.2821446887248
1,85,26.25,36.9068440678925
1,86,22.36,35.3755155238437
1,87,19.91,32.3658114282975
1,88,18.21,30.6358530217522
1,89,19.44,29.3916847154952
1,90,23.79,30.472399541063
1,91,22.21,34.0671873778498
1,92,31.51,32.3621827860276
1,93,70.81,40.0246769507642
1,94,90.19,72.5923385848988
1,95,365.03,85.5509959783248
1,96,192.21,338.00073456104
1,97,77.63,142.535292197901
1,98,79.03,64.9485053402151
1,99,97.95,81.679497172204
1,100,96.57,90.847722347203
1,101,51.64,91.8980035268455
1,102,50.05,57.3935881573741
1,103,50.31,47.0820503633504
1,104,44.88,58.4430412280977
1,105,45.63,51.8486973685602
1,106,38.42,52.1625855194166
1,107,37.53,44.2947206662817
1,108,34.81,43.8036979192942
1,109,43.12,43.489170927912
1,110,43.56,49.0178667736595
1,111,40.35,49.1325643011849
1,112,34.86,46.0292901929006
1,113,29.19,41.8133907025828
1,114,27.84,37.3437621647547
1,115,28.47,36.7072963158315
1,116,28.61,37.6001926484045
1,117,27.93,37.2869185776484
1,118,31.01,36.879087951397
1,119,45.67,39.4334162657618
1,120,64.92,51.4682850311082
1,121,59.61,66.5701564317703
1,122,80.09,60.4174723194569
1,123,97.68,78.1110867044873
1,124,85.41,91.9431469518256
1,125,96.51,79.4255723849474
1,126,177.36,91.488477108671
1,127,83.34,161.816199164904
1,128,101.25,71.6012354347548
1,129,106.39,97.0333041253349
1,130,96.15,101.471756508837
1,131,84.89,86.0343804206983
1,132,88.71,84.854595343634
1,133,87.34,85.7614806414735
1,134,87,80.7824618037681
1,135,80.91,86.3512351148025
1,136,78.73,78.210490036755
1,137,59.24,76.481309345749
1,138,49.28,60.5112220690276
1,139,50.12,53.3074442961332
1,140,52.92,54.8694025667549
1,141,451.03,56.5850867508907
1,142,155.2,432.543530157136
1,143,107.26,102.370744388661
1,144,108.58,98.9320798821959
1,145,74.46,107.69031336991
1,146,62.64,63.7659568185386
1,147,72.58,72.3576224372977
1,148,57.07,79.1008587391022
1,149,61.02,47.455593907885
1,150,50.93,70.59630029956
1,151,98.97,56.2869144789244
1,152,72.88,95.3422454327895
1,153,78.73,71.3385682328712
1,154,66.38,76.3073982478605
1,155,55.78,66.9635262421337
1,156,47.03,56.4353144710503
1,157,60.07,52.206688800642
1,158,59.48,63.4935730272707
1,159,46.59,60.3065620555999
1,160,38.67,51.1065116425554
1,161,36.94,44.8248790682716
1,162,33.64,43.8804585407755
1,163,27.8,41.2792945111113
1,164,29.59,37.0335173089952
1,165,33.32,38.235894986949
1,166,35.92,41.3441817028208
1,167,35.1,43.3658414217772
1,168,49.87,42.5269739064703
1,169,39.54,54.5532387385913
1,170,58.99,44.9611861697871
1,171,61.28,61.6390235764239
1,172,60.78,63.0520949127799
1,173,61.05,60.8584253987509
1,174,61.21,62.7969105099617
1,175,60.27,62.132408575317
1,176,55.43,61.2269342465836
1,177,58.79,58.2797444661496
1,178,59.22,60.5585392439385
1,179,60.53,61.2049923493625
1,180,60.07,62.1437175262368
1,181,60.55,61.9409019963005
1,182,61.08,62.0596051187791
1,183,80.04,62.6138432506817
1,184,86.62,78.9014853003533
1,185,90.07,82.8744643167098
1,186,89.7,85.2413338376095
1,187,87.99,85.1868853923288
1,188,91.29,83.3049227240132
1,189,122.67,86.8142156968916
1,190,141.3,114.304770169514
1,191,99.83,127.215168693099
1,192,95.33,90.174848251208
1,193,68.67,90.3882980400677
1,194,65.09,67.6598796795698
1,195,68.67,65.4165746659481
1,196,73.18,71.183447867974
1,197,65.08,71.861519830754
1,198,58.08,65.2692079632336
1,199,96.59,61.1468476854755
1,200,65.25,93.7173385876794
1,201,71.4,64.2117820916633
1,202,55.88,70.8548657274864
1,203,54.4,58.9553795126878
1,204,50.7,55.5264441897475
1,205,83.1,55.9469575536072
1,206,91.84,82.4757232918888
1,207,69.71,86.3204618910928
1,208,61.41,68.1542388104259
1,209,38.13,62.2867284952445
1,210,37.01,43.3310770742705
