"iteration","obs_index","y_true","y_pred"
1,1,51.37,60.4942000000001
1,2,48.44,49.8972663333334
1,3,39.44,50.1303466666668
1,4,41.8,39.134773
1,5,47.2,37.778912
1,6,41.83,51.7856963333333
1,7,48.34,41.6172046666667
1,8,44.8,45.536175
1,9,77.99,42.124869
1,10,66.9,119.117093333333
1,11,60.33,70.62002
1,12,49.49,58.8204049999998
1,13,52.23,49.4182656666667
1,14,39.53,51.1960406666666
1,15,34.64,39.5364753333334
1,16,28.74,35.4443676666667
1,17,29.4,28.2520196666667
1,18,29,34.564573
1,19,22.72,29.325807
1,20,20.08,25.3826863333333
1,21,22.21,23.2906686666667
1,22,20.35,23.4909813333333
1,23,27.89,22.2927253333333
1,24,26.94,28.305542
1,25,26.38,32.002172
1,26,33.24,26.8304273333333
1,27,44.34,34.0646063333334
1,28,48.26,42.772188
1,29,63.28,50.0853703333332
1,30,51.36,63.8846616666667
1,31,54.26,46.9579253333334
1,32,54.63,54.2918676666666
1,33,51.25,51.1446156666665
1,34,45.7,50.1355616666666
1,35,40.39,43.38321
1,36,34.99,37.1066903333333
1,37,35.88,37.3510996666667
1,38,28.46,35.2803273333333
1,39,25.59,31.5805686666666
1,40,25.45,27.0790356666667
1,41,26.3,26.765072
1,42,28.34,24.8187926666666
1,43,29.49,28.512494
1,44,36.11,28.0544596666667
1,45,50.88,37.6546853333333
1,46,76.28,58.9552376666667
1,47,107.89,189.431870666667
1,48,70.38,101.992444333334
1,49,53.16,71.8304766666665
1,50,52.67,50.3697746666667
1,51,52.32,50.6211543333332
1,52,50.24,50.7996869999999
1,53,44.94,46.9383703333333
1,54,38.84,42.8241366666666
1,55,43.88,38.5616646666666
1,56,44.04,38.8102123333333
1,57,50.71,39.4230426666666
1,58,45.04,51.4994966666668
1,59,40.45,43.3921026666667
1,60,38.64,41.5991186666667
1,61,39.74,36.9909893333333
1,62,34.45,39.7121746666667
1,63,30.66,34.9641713333333
1,64,27.94,31.0538743333334
1,65,26.12,29.5474803333334
1,66,22.46,26.8255036666666
1,67,16.88,22.7375143333333
1,68,14.02,17.5486033333333
1,69,13.84,14.8070543333333
1,70,12.55,14.1786316666667
1,71,14.64,12.8750156666667
1,72,17.44,16.5926733333333
