"iteration","obs_index","y_true","y_pred"
1,1,51.37,63.1169325972348
1,2,48.44,52.7028184296402
1,3,39.44,51.7102830326742
1,4,41.8,41.7345505195375
1,5,47.2,47.8117095090395
1,6,41.83,47.8928806119369
1,7,48.34,47.3174531057074
1,8,44.8,53.6832297732893
1,9,77.99,46.8191747811904
1,10,66.9,74.5226385284991
1,11,60.33,55.7217724840488
1,12,49.49,69.5177832573498
1,13,52.23,48.4398665290412
1,14,39.53,55.5707427962522
1,15,34.64,39.1353258473331
1,16,28.74,45.9298554736603
1,17,29.4,35.5534643807581
1,18,29,39.8281680103015
1,19,22.72,36.3064413702648
1,20,20.08,34.8823814219315
1,21,22.21,32.932032464471
1,22,20.35,32.7653991819311
1,23,27.89,30.8226581512044
1,24,26.94,37.9137087203179
1,25,26.38,34.5681980083952
1,26,33.24,37.9174280837356
1,27,44.34,40.0212112394001
1,28,48.26,47.0943300879451
1,29,63.28,49.6087035196844
1,30,51.36,63.0076966816568
1,31,54.26,50.2490744358335
1,32,54.63,60.1960280715497
1,33,51.25,50.5034739198556
1,34,45.7,53.6970532866845
1,35,40.39,48.2382301526488
1,36,34.99,46.727003686695
1,37,35.88,41.3455306560538
1,38,28.46,42.726057706899
1,39,25.59,36.2441416380794
1,40,25.45,37.6250706804073
1,41,26.3,34.5509011445965
1,42,28.34,36.0482559189062
1,43,29.49,37.0733005762121
1,44,36.11,38.3990985223217
1,45,50.88,43.0514162459814
1,46,76.28,51.9505949211763
1,47,107.89,69.2313538569294
1,48,70.38,90.607354422069
1,49,53.16,64.362377295703
1,50,52.67,66.9888007285137
1,51,52.32,46.5134902099314
1,52,50.24,49.6089542382212
1,53,44.94,49.8801233270074
1,54,38.84,51.6998094619071
1,55,43.88,46.4340932814893
1,56,44.04,49.0332947810051
1,57,50.71,46.2967770498313
1,58,45.04,54.3805079380408
1,59,40.45,47.6364076392243
1,60,38.64,48.7635026379267
1,61,39.74,43.3352891581089
1,62,34.45,44.7699334684289
1,63,30.66,40.224785159619
1,64,27.94,40.5175670236412
1,65,26.12,36.6917631807834
1,66,22.46,35.792133269417
1,67,16.88,32.8691125710859
1,68,14.02,29.9629962841771
1,69,13.84,27.8095842595124
1,70,12.55,26.8162274050164
1,71,14.64,25.9216167678473
1,72,17.44,28.2299751893198
1,73,13.7,29.3067833485315
1,74,18.17,27.0744252832121
1,75,26.89,31.3730725839463
1,76,35.14,34.4141131874099
1,77,40.88,41.1006527978622
1,78,41.01,45.6279376536516
1,79,35.47,46.4030314253487
1,80,29.81,42.4107882851789
1,81,28.46,38.1554768615581
1,82,28.4,36.1892856163251
1,83,28.57,35.6918521402649
1,84,28.07,37.026072949546
1,85,26.25,37.2915969920833
1,86,22.36,36.2847238072074
1,87,19.91,33.3562435471306
1,88,18.21,31.6669675762409
1,89,19.44,29.6982322354909
1,90,23.79,30.8869455416974
1,91,22.21,33.5743869798989
1,92,31.51,32.5825087667816
1,93,70.81,40.8635921865765
1,94,90.19,64.9662886216046
1,95,365.03,74.5870900218178
1,96,192.21,279.380089675759
1,97,77.63,96.2817675475685
1,98,79.03,164.057437427481
1,99,97.95,41.1357649742313
1,100,96.57,67.4851642149464
1,101,51.64,61.3582537088222
1,102,50.05,69.9238742452907
1,103,50.31,67.824483491682
1,104,44.88,46.8958289450092
