"iteration","obs_index","y_true","y_pred"
1,1,51.37,60.5570870000001
1,2,48.44,50.5411033333334
1,3,39.44,48.28716
1,4,41.8,38.7340623333333
1,5,47.2,36.9817843333333
1,6,41.83,44.9346346666667
1,7,48.34,37.9631650000001
1,8,44.8,43.8227796666667
1,9,77.99,40.775753
1,10,66.9,101.702733333333
1,11,60.33,66.851737
1,12,49.49,57.0552643333333
1,13,52.23,48.6762323333334
1,14,39.53,50.712965
1,15,34.64,39.866691
1,16,28.74,34.945773
1,17,29.4,28.8117686666667
1,18,29,31.7649286666667
1,19,22.72,31.092143
1,20,20.08,25.2983486666667
1,21,22.21,23.0719543333333
1,22,20.35,23.7570093333333
1,23,27.89,22.16605
1,24,26.94,27.0615493333333
1,25,26.38,30.692728
1,26,33.24,26.6043206666667
1,27,44.34,33.8279923333333
1,28,48.26,41.6142866666667
1,29,63.28,47.3821806666666
1,30,51.36,63.965493
1,31,54.26,47.7961736666667
1,32,54.63,52.812162
1,33,51.25,52.288861
1,34,45.7,47.061456
1,35,40.39,42.670643
1,36,34.99,37.3720806666666
1,37,35.88,36.3458103333333
1,38,28.46,34.496695
1,39,25.59,30.5805876666666
1,40,25.45,27.1215133333333
1,41,26.3,27.4112943333333
1,42,28.34,24.9258286666667
1,43,29.49,29.736867
1,44,36.11,27.975761
1,45,50.88,39.929001
1,46,76.28,57.2972796666667
1,47,107.89,112.093231
1,48,70.38,99.9545216666667
1,49,53.16,67.1617576666667
1,50,52.67,52.0253036666666
1,51,52.32,50.5244786666666
1,52,50.24,51.040202
1,53,44.94,47.6705753333333
1,54,38.84,41.5837826666666
1,55,43.88,35.8357743333334
1,56,44.04,40.1710816666667
1,57,50.71,42.038703
1,58,45.04,47.769203
1,59,40.45,41.9934843333333
1,60,38.64,40.9775393333334
1,61,39.74,37.6595443333334
1,62,34.45,38.937855
1,63,30.66,34.9375663333333
1,64,27.94,31.1892363333333
1,65,26.12,28.9833976666667
1,66,22.46,26.4654483333334
1,67,16.88,22.3186186666667
1,68,14.02,17.5628453333333
1,69,13.84,14.600067
1,70,12.55,14.0714596666667
1,71,14.64,12.9486263333333
1,72,17.44,16.6752486666667
1,73,13.7,23.7387823333333
1,74,18.17,14.326426
1,75,26.89,19.737932
1,76,35.14,24.074611
1,77,40.88,33.218734
1,78,41.01,39.1105953333334
1,79,35.47,39.3106850000001
1,80,29.81,37.5770143333333
1,81,28.46,29.6594773333334
1,82,28.4,29.418236
1,83,28.57,28.009795
1,84,28.07,28.7211616666666
1,85,26.25,27.5616840000001
1,86,22.36,26.9363343333333
1,87,19.91,22.7342426666667
1,88,18.21,19.0493133333333
1,89,19.44,17.1630446666667
1,90,23.79,19.3509763333333
1,91,22.21,26.7425176666667
1,92,31.51,24.806898
1,93,70.81,31.6699523333333
1,94,90.19,62.9741823333333
1,95,365.03,92.3895513333334
1,96,192.21,164.868332333333
1,97,77.63,324.585618666667
1,98,79.03,80.2341583333333
1,99,97.95,92.278455
1,100,96.57,101.043733
1,101,51.64,91.6288460000001
1,102,50.05,54.683452
1,103,50.31,50.4858013333333
1,104,44.88,51.098433
1,105,45.63,46.1489866666667
1,106,38.42,45.8490846666667
1,107,37.53,35.294314
1,108,34.81,36.5081613333334
1,109,43.12,37.1724669999999
1,110,43.56,43.4144926666667
1,111,40.35,42.990552
1,112,34.86,37.778019
1,113,29.19,35.3424356666667
1,114,27.84,29.136573
1,115,28.47,27.743753
1,116,28.61,27.3579676666667
1,117,27.93,26.824939
1,118,31.01,27.499443
1,119,45.67,31.7718453333333
1,120,64.92,48.3309406666667
1,121,59.61,66.4300736666667
1,122,80.09,57.7189566666667
1,123,97.68,97.3334913333333
1,124,85.41,117.490154333333
1,125,96.51,89.9946353333333
1,126,177.36,103.750426333333
1,127,83.34,235.573120666667
1,128,101.25,83.224995
1,129,106.39,108.573079333333
1,130,96.15,119.870436333333
1,131,84.89,89.9874059999999
1,132,88.71,86.7178053333334
1,133,87.34,106.164099
1,134,87,93.0826736666666
1,135,80.91,111.376414333333
1,136,78.73,85.8023846666667
1,137,59.24,93.0405463333334
1,138,49.28,55.10134
1,139,50.12,51.4357733333334
1,140,52.92,49.868776
1,141,451.03,52.5086583333333
1,142,155.2,535.952433333333
1,143,107.26,209.039388
1,144,108.58,104.450269
1,145,74.46,110.60308
1,146,62.64,71.1780553333334
