"iteration","obs_index","y_true","y_pred"
1,1,51.37,67.7645310261711
1,2,48.44,51.0328059672905
1,3,39.44,52.61419384557
1,4,41.8,39.7105578637376
1,5,47.2,41.8464966022605
1,6,41.83,53.9458236605219
1,7,48.34,41.2924224461533
1,8,44.8,46.3108845340519
1,9,77.99,48.7317474243668
1,10,66.9,88.3692284982995
1,11,60.33,77.3535920679786
1,12,49.49,57.6319821614603
1,13,52.23,51.432834019464
1,14,39.53,53.067813144547
1,15,34.64,41.5959889981588
1,16,28.74,35.5453123229329
1,17,29.4,30.9097882899403
1,18,29,32.2299684332474
1,19,22.72,33.8045144025983
1,20,20.08,31.4540564634697
1,21,22.21,31.1062458992467
1,22,20.35,29.0914940031155
1,23,27.89,35.3228848745751
1,24,26.94,41.0486631076197
1,25,26.38,34.8787675594379
1,26,33.24,32.7768720947551
1,27,44.34,42.0206453553128
1,28,48.26,46.740169225235
1,29,63.28,53.575352721405
1,30,51.36,74.6541325622679
1,31,54.26,54.649456410662
1,32,54.63,54.9718971249653
1,33,51.25,56.4065136946785
1,34,45.7,51.8475590096441
1,35,40.39,46.5970887380449
1,36,34.99,40.6540429574873
1,37,35.88,37.0496682695114
1,38,28.46,36.6001030259488
1,39,25.59,32.171147984881
1,40,25.45,30.6808934031643
1,41,26.3,30.710037
1,42,28.34,29.061903206897
1,43,29.49,33.5791012055198
1,44,36.11,30.8446315427729
1,45,50.88,50.609184553445
1,46,76.28,73.1580303041871
1,47,107.89,99.3199832115559
1,48,70.38,101.605430612405
1,49,53.16,75.5028967907973
1,50,52.67,53.0204177718063
1,51,52.32,57.1492233965615
1,52,50.24,52.8933716870155
1,53,44.94,51.2908016948694
1,54,38.84,43.623910793184
1,55,43.88,37.1246454955747
1,56,44.04,47.4737554615091
1,57,50.71,46.5718997462328
1,58,45.04,55.9049610726247
1,59,40.45,49.8128623154337
1,60,38.64,45.1478028938336
1,61,39.74,39.1273576612348
1,62,34.45,40.7705272736203
1,63,30.66,93.2813825611098
1,64,27.94,32.5192536707886
1,65,26.12,31.3756383333333
1,66,22.46,30.6754547275
1,67,16.88,28.6682250756802
1,68,14.02,28.4233402374116
1,69,13.84,29.5263056697821
1,70,12.55,29.9637271918491
1,71,14.64,28.7964261958116
1,72,17.44,28.545561
1,73,13.7,28.053799
1,74,18.17,28.68954775481
1,75,26.89,30.2551176666666
1,76,35.14,32.348736756265
1,77,40.88,69.9732683875718
1,78,41.01,57.8806048420861
1,79,35.47,42.9164589272254
1,80,29.81,37.7577248964206
1,81,28.46,32.4999134577952
1,82,28.4,33.7048274243715
1,83,28.57,31.7700656666666
1,84,28.07,31.8156395619036
1,85,26.25,32.8016360111
1,86,22.36,30.0166391855867
1,87,19.91,31.5076697746195
1,88,18.21,29.8268788571742
1,89,19.44,28.3673206666667
1,90,23.79,31.2797038720312
1,91,22.21,35.8895567868456
1,92,31.51,33.6974990032179
1,93,70.81,53.0734814075752
1,94,90.19,73.4943574905589
1,95,365.03,104.544192449017
1,96,192.21,151.478179454383
1,97,77.63,176.194812998248
1,98,79.03,109.368313915874
1,99,97.95,108.148883631683
1,100,96.57,113.274791325945
1,101,51.64,108.434113902841
1,102,50.05,52.8931166861284
1,103,50.31,52.9999675166212
1,104,44.88,52.0107765428318
1,105,45.63,48.5501040060255
1,106,38.42,46.4497409956675
1,107,37.53,36.2121639627934
1,108,34.81,37.0259045796274
1,109,43.12,36.3153154914281
1,110,43.56,46.8698371022784
1,111,40.35,45.3033990075857
1,112,34.86,41.5424713347398
1,113,29.19,36.606542694289
1,114,27.84,34.3981983608984
1,115,28.47,31.2858056666667
1,116,28.61,34.3409148159568
1,117,27.93,32.509495846543
1,118,31.01,34.0417128072876
1,119,45.67,36.4388928972612
1,120,64.92,57.3241331768909
1,121,59.61,70.6783259716142
1,122,80.09,60.805131687149
1,123,97.68,107.18619022696
1,124,85.41,133.072474778114
1,125,96.51,93.3772757793824
1,126,177.36,99.8830127362663
1,127,83.34,232.049726113417
1,128,101.25,82.8475831061816
1,129,106.39,101.052302032324
1,130,96.15,125.105540035858
1,131,84.89,102.700805715307
1,132,88.71,92.6251418838431
1,133,87.34,105.640912470665
1,134,87,98.6565698396146
1,135,80.91,97.4346629680071
1,136,78.73,87.7616618634542
1,137,59.24,86.8907284441368
1,138,49.28,56.6292534904991
1,139,50.12,54.4864804679551
1,140,52.92,51.6926880624335
1,141,451.03,59.5576136148493
1,142,155.2,795.450190058637
1,143,107.26,254.227467454849
1,144,108.58,159.355228693048
1,145,74.46,125.236494481525
1,146,62.64,73.1612757796777
1,147,72.58,63.1299244232861
1,148,57.07,73.5370173976395
1,149,61.02,58.6311203391574
1,150,50.93,58.6323593441505
1,151,98.97,50.7649514906481
1,152,72.88,115.29372541071
1,153,78.73,89.4365270040958
1,154,66.38,86.7873788756721
1,155,55.78,65.4628171284557
1,156,47.03,56.9358843412503
1,157,60.07,53.1306846703043
1,158,59.48,77.4081072841729
1,159,46.59,64.6514704770806
1,160,38.67,45.4552813473609
1,161,36.94,34.3746284665572
1,162,33.64,35.4848801119846
1,163,27.8,35.1069296865093
1,164,29.59,31.0961316836596
1,165,33.32,31.4612559891609
1,166,35.92,34.2212176389105
1,167,35.1,39.7497001522627
1,168,49.87,40.3002594151797
1,169,39.54,63.980019533545
1,170,58.99,45.304496698894
1,171,61.28,86.4641683250643
1,172,60.78,68.0039807763469
1,173,61.05,58.9325858109564
1,174,61.21,60.0011492800355
1,175,60.27,59.1296999472693
1,176,55.43,57.8242999844698
1,177,58.79,52.033427517361
1,178,59.22,56.358788860319
1,179,60.53,60.8084836204007
1,180,60.07,60.8847605773335
1,181,60.55,61.4834601405119
1,182,61.08,60.9502411895908
1,183,80.04,60.5671790895777
1,184,86.62,93.6950717925735
1,185,90.07,98.0553789135276
1,186,89.7,107.492744907684
1,187,87.99,92.7302280759584
1,188,91.29,91.3545262233275
1,189,122.67,95.1144769296989
1,190,141.3,148.043312298585
1,191,99.83,221.628324881044
1,192,95.33,110.929890689239
1,193,68.67,93.1989523206988
1,194,65.09,65.1725306558332
1,195,68.67,65.5121675458927
1,196,73.18,68.7030633114324
1,197,65.08,84.3324738203742
1,198,58.08,63.4215128563957
1,199,96.59,58.372242433118
1,200,65.25,125.596530542601
1,201,71.4,66.4298615509125
1,202,55.88,78.400866629571
1,203,54.4,57.1192437544084
1,204,50.7,56.4095401299948
1,205,83.1,53.0237726549174
1,206,91.84,103.917338852173
