"iteration","obs_index","y_true","y_pred"
1,1,51.37,64.6000972319725
1,2,48.44,50.6135869117654
1,3,39.44,50.832626074532
1,4,41.8,39.8929515424472
1,5,47.2,46.1798518090003
1,6,41.83,51.983646748659
1,7,48.34,43.1226888632523
1,8,44.8,53.7080096699849
1,9,77.99,46.5459952736535
1,10,66.9,91.003549657333
1,11,60.33,64.4608811919703
1,12,49.49,61.0821889215278
1,13,52.23,49.0470494881994
1,14,39.53,56.3642228208156
1,15,34.64,38.5412048794949
1,16,28.74,37.0223746524067
1,17,29.4,30.7958182426549
1,18,29,33.6846305025735
1,19,22.72,32.7234964416981
1,20,20.08,24.7964917667021
1,21,22.21,23.7364190898455
1,22,20.35,27.2579801134801
1,23,27.89,23.9748213118311
1,24,26.94,34.4522584004267
1,25,26.38,30.348208018094
1,26,33.24,30.2356910346773
1,27,44.34,39.2551391131929
1,28,48.26,51.0087721090692
1,29,63.28,52.2088205550549
1,30,51.36,70.5793702280986
1,31,54.26,49.7595125312244
1,32,54.63,58.4054458980178
1,33,51.25,57.4184881323685
1,34,45.7,53.0003828367558
1,35,40.39,47.068352627396
1,36,34.99,42.133612883701
1,37,35.88,36.9346794242684
1,38,28.46,39.9123047875532
1,39,25.59,29.8182250925501
1,40,25.45,28.9181385230341
1,41,26.3,29.5611646510628
1,42,28.34,30.612156165993
1,43,29.49,32.9189815685034
1,44,36.11,33.6686855472872
1,45,50.88,41.8461924288546
1,46,76.28,58.498553812629
1,47,107.89,86.1806573366273
1,48,70.38,118.625799174877
1,49,53.16,59.1965848676449
1,50,52.67,51.4990299770884
1,51,52.32,55.9243146825146
1,52,50.24,55.0702314871921
1,53,44.94,52.4880547240928
1,54,38.84,46.3792306057235
1,55,43.88,40.3761597231992
1,56,44.04,48.9712564097659
1,57,50.71,47.1096862105614
1,58,45.04,55.8467556961706
1,59,40.45,46.0558998440502
1,60,38.64,42.4375161309261
1,61,39.74,41.6073849464519
1,62,34.45,43.5450532404932
1,63,30.66,36.2404467140007
1,64,27.94,33.3524073056654
1,65,26.12,31.0783576686458
1,66,22.46,29.6199729196511
1,67,16.88,25.4916090409728
1,68,14.02,19.6154128443306
1,69,13.84,17.911811094701
1,70,12.55,18.5702675995362
1,71,14.64,16.8829372311959
1,72,17.44,20.0503597178113
1,73,13.7,22.8202518757134
1,74,18.17,17.0252382737046
1,75,26.89,24.2773515744429
1,76,35.14,33.6926685232952
1,77,40.88,41.2187621141171
1,78,41.01,45.856764940845
1,79,35.47,44.1772799034601
1,80,29.81,37.1620397528347
1,81,28.46,31.9174246165812
1,82,28.4,32.1009395833002
1,83,28.57,32.3367816931999
1,84,28.07,32.532862531456
1,85,26.25,31.8226284958933
1,86,22.36,29.6684884943134
1,87,19.91,25.3183688535867
1,88,18.21,23.5598940404423
1,89,19.44,22.1602162719253
1,90,23.79,24.299577299032
1,91,22.21,29.3796602254561
1,92,31.51,25.7563429850237
1,93,70.81,38.4729858921152
1,94,90.19,85.6589340661522
1,95,365.03,96.8999961460665
1,96,192.21,449.857003067105
1,97,77.63,133.506077438186
1,98,79.03,47.961741156347
1,99,97.95,85.3511665711715
1,100,96.57,105.613910441305
1,101,51.64,97.1173907343059
1,102,50.05,39.558470762175
1,103,50.31,53.9727238659634
1,104,44.88,53.3793814591024
1,105,45.63,46.1991333021047
1,106,38.42,49.1836002694035
1,107,37.53,39.396173426284
1,108,34.81,40.9461753623168
1,109,43.12,37.5199807497381
1,110,43.56,49.2296698363946
1,111,40.35,46.6339730426544
1,112,34.86,42.6004889019746
1,113,29.19,36.7093721680565
1,114,27.84,31.3223009689956
1,115,28.47,31.5123054860001
1,116,28.61,32.6376394280418
1,117,27.93,32.5373956141137
1,118,31.01,31.6295215307335
1,119,45.67,35.8593397149536
1,120,64.92,53.6007962932127
1,121,59.61,73.1963529976659
1,122,80.09,59.7811290060987
1,123,97.68,88.9374190345236
1,124,85.41,104.276967082118
1,125,96.51,82.6687962576484
1,126,177.36,102.140048990584
1,127,83.34,203.375541872917
1,128,101.25,51.8434355045613
1,129,106.39,111.741499218006
1,130,96.15,108.924469667216
1,131,84.89,94.3073020763744
1,132,88.71,83.4263771151255
1,133,87.34,92.1077232164711
1,134,87,88.5714453894171
1,135,80.91,88.7486000518888
1,136,78.73,80.8838453519091
1,137,59.24,80.2284730332814
1,138,49.28,55.4372808046594
1,139,50.12,49.5749832634526
1,140,52.92,53.6730848049016
1,141,451.03,56.6534236262831
1,142,155.2,571.395185883141
1,143,107.26,52.0307777452442
1,144,108.58,103.364851753404
1,145,74.46,112.085616689315
1,146,62.64,65.3323547516092
1,147,72.58,62.3551143678261
1,148,57.07,78.4192887044806
1,149,61.02,54.2491877265021
1,150,50.93,65.3876185379522
1,151,98.97,50.3298334654538
1,152,72.88,116.385873495941
1,153,78.73,64.847296727455
1,154,66.38,83.5310503833828
1,155,55.78,64.4615952115661
1,156,47.03,55.3877163345522
1,157,60.07,47.5162861175452
1,158,59.48,67.2600793298184
1,159,46.59,61.4320994972629
1,160,38.67,45.3681266670287
1,161,36.94,39.8559190084741
1,162,33.64,40.1235009161138
1,163,27.8,36.2366940247176
1,164,29.59,29.868520832771
1,165,33.32,34.2466470842878
1,166,35.92,38.1924934599969
1,167,35.1,40.2202310347851
1,168,49.87,38.321112174677
1,169,39.54,57.7829559815863
1,170,58.99,38.9436428514225
1,171,61.28,68.4036176636266
1,172,60.78,63.9090691966546
1,173,61.05,63.079676608352
1,174,61.21,63.6899227962031
1,175,60.27,63.782008698273
1,176,55.43,62.5129936713947
1,177,58.79,56.5831415055628
1,178,59.22,62.6813953727296
1,179,60.53,61.8463460131877
1,180,60.07,63.5014657081846
1,181,60.55,62.4403877968602
1,182,61.08,63.2754203663218
1,183,80.04,63.77207150281
1,184,86.62,88.1949802221734
1,185,90.07,89.942465814048
1,186,89.7,92.717281276846
1,187,87.99,91.2206344223093
1,188,91.29,89.238790273119
1,189,122.67,94.1433293457095
1,190,141.3,133.85334348368
1,191,99.83,147.430991638072
1,192,95.33,87.4242510425187
1,193,68.67,96.9262350259995
1,194,65.09,62.3177665310039
1,195,68.67,67.204897470865
1,196,73.18,72.2588012459356
1,197,65.08,76.6968864073706
1,198,58.08,64.6494972306454
1,199,96.59,58.6637002765578
1,200,65.25,110.890987795452
1,201,71.4,55.9844513767266
1,202,55.88,76.6871670768891
1,203,54.4,53.2224603893412
1,204,50.7,57.2017359667073
1,205,83.1,52.4268930515929
1,206,91.84,95.693978703637
1,207,69.71,95.2948866286615
1,208,61.41,64.3794064235818
1,209,38.13,61.9256742793805
1,210,37.01,34.0037610670119
1,211,34.13,40.9142270624527
1,212,30.46,36.8252965054256
1,213,33.64,33.1214852857722
1,214,39.2,38.4949339054752
1,215,58.14,44.3642485243995
1,216,63.96,66.8823915454355
1,217,49.2,67.6834403141447
1,218,60.14,47.0385280234177
1,219,76.05,66.8331933583165
1,220,76.74,82.975205670122
1,221,77.96,78.4878030955581
1,222,78.69,80.3625628294384
1,223,78.51,80.8953731595184
1,224,70.19,80.4386441113749
1,225,95.83,69.6974178796525
1,226,98.42,106.037596419101
1,227,88.82,99.9914825005397
1,228,85.65,87.3894994503661
1,229,67.33,86.7839473962191
1,230,57.99,63.7182806779486
1,231,55.44,58.1436070108199
1,232,59.36,57.6386930686932
1,233,60.15,63.3396206408464
1,234,57.13,62.8444365682047
1,235,61.76,58.7701009530691
1,236,53.51,65.9059255328739
1,237,175.74,53.4075902389355
1,238,365.84,214.957175575606
1,239,232.19,425.499658307254
1,240,70.74,190.997895432896
1,241,59.84,24.3148416193067
1,242,60.22,64.2418265336329
1,243,60.31,63.2757362306522
1,244,55.81,62.8859812172894
1,245,58.13,57.0280576754638
1,246,49.57,61.6882091202885
1,247,54.22,49.5868630606624
1,248,48.9,58.8369813721324
1,249,73.09,49.947884813001
1,250,61.73,83.377985126263
1,251,57.74,59.659066093816
1,252,51.93,59.4458933815819
1,253,94.69,52.9902336848318
1,254,88.41,110.375643775353
1,255,78.86,86.7109309237672
1,256,50.17,77.9497955875541
1,257,38.86,43.834700222565
1,258,34.46,39.4277473513045
1,259,27.9,36.9694972461399
1,260,29.92,29.7560439337616
1,261,31.42,34.6624611624075
1,262,30.48,35.6224050505827
1,263,42.28,33.9187580250929
1,264,51.26,49.5412303935593
1,265,43.82,56.753451539148
1,266,59.43,44.2134418953383
1,267,63.78,67.4535772088753
1,268,75.3,67.1353741991442
1,269,75.55,81.0301130414695
1,270,62.01,77.3335027008492
1,271,75.96,60.0152897906331
1,272,78.09,83.0707205212993
1,273,75.94,80.3399610044187
1,274,65.55,77.2425168147032
1,275,62.5,64.5730498740143
1,276,61.9,64.3244765133285
1,277,74.34,64.3086569531655
1,278,72.86,80.5681497389048
1,279,74.33,74.1183898731964
1,280,63.94,76.9859262801172
1,281,63.94,62.8889141459491
1,282,60.58,66.7272415596455
1,283,61.03,62.0149218347364
1,284,72.39,63.8267548989497
1,285,95.09,78.2883418440458
1,286,123.78,103.70094804927
1,287,123.62,133.446081141056
1,288,108.35,123.962754593915
1,289,68.08,104.938293125549
1,290,66.48,57.6150579881922
1,291,84.98,69.6648696450989
1,292,78.7,92.9173818936492
1,293,82.83,78.0280473861919
1,294,60.66,86.2956825283647
1,295,119.99,55.7129646631112
1,296,73.21,140.928328336252
1,297,92.12,57.9896860813958
1,298,77.58,101.534185110639
1,299,67.27,74.2156020950845
1,300,53.02,66.6874907319875
1,301,70.99,51.4373259727266
1,302,52.15,79.6044503577611
1,303,60.37,48.1115986189704
1,304,60.23,66.289698350777
1,305,41.09,62.4680254330408
1,306,37.1,37.9665179646431
1,307,31.8,39.8917418560488
1,308,32.13,33.8822647104782
1,309,35.32,36.1481424008428
1,310,40.3,39.9627058139566
1,311,51.55,45.2179582741874
1,312,74.1,58.0196646645153
1,313,48.03,83.2562787978911
1,314,74.62,41.5600451625886
1,315,100.1,86.3439424050202
1,316,80.64,108.983607199376
1,317,84.22,75.3797812204082
1,318,90.5,87.9174031632166
1,319,100.96,94.1576008128303
1,320,94.49,105.676977948257
1,321,89.82,93.7115871403532
1,322,93.96,90.2772168507347
1,323,82.53,97.1330904979073
1,324,77.16,80.5736577631229
1,325,71.7,77.8330037948579
1,326,63.75,72.2823118599114
1,327,61.74,63.7459474578237
1,328,59.78,63.8519113342541
1,329,60.02,61.7744543751973
1,330,59.33,62.7347199380477
1,331,59.8,61.6857858217784
1,332,58.05,62.5558910625658
1,333,65.32,60.0907036778241
1,334,78.5,70.174542958358
1,335,66.36,84.5816222209221
1,336,64.31,64.2643372696535
1,337,61.5,66.4659607974036
1,338,60.72,63.1557267078515
1,339,59.37,63.1008383262215
1,340,52.63,61.5396342826575
1,341,56.58,53.2649080410331
1,342,50.12,60.8127835694525
1,343,56.27,50.7633313255576
1,344,53.32,61.2371435545099
1,345,87.92,54.9409485292933
1,346,72.53,101.058692864742
1,347,69.38,68.4765390357061
1,348,74.62,71.1268592588932
1,349,89.41,78.5618341234124
1,350,66.17,95.7978037351642
1,351,76.52,60.358256555734
1,352,44.37,82.7607963132169
1,353,33.7,36.3984090380812
1,354,30.13,34.8258914656041
1,355,28.46,33.1041001219395
1,356,25.36,31.9217604660407
1,357,27.71,28.4276517842678
1,358,22.89,32.5596424244418
1,359,28.88,25.3629295962988
1,360,36.36,34.9641472811577
1,361,25.49,42.2114065832023
1,362,33.39,25.5974966131017
1,363,42.98,40.0974036488953
1,364,48.63,49.1680333674153
1,365,58.84,53.1934838355931
1,366,61.45,64.6513030184165
1,367,63.55,64.4908969103725
1,368,84.79,66.606787159359
1,369,78.41,93.500394770522
1,370,96.29,77.6198627722859
1,371,97.83,103.915344455167
1,372,97.29,99.334225615099
1,373,97.24,98.6829748036797
1,374,92.68,98.862063936451
1,375,77.16,92.9044940919111
1,376,62.83,74.2754535370273
1,377,77.74,61.0807460407943
1,378,72.05,85.1387247561993
1,379,75.02,71.8631143489548
1,380,69.05,78.2910155400797
1,381,78.17,69.2577032681611
1,382,98.07,83.3783278181716
1,383,98.3,105.787155048967
1,384,76.66,99.3060193773485
1,385,54.97,71.6190709507997
1,386,51.9,51.2243071795206
1,387,48.11,54.4731455817393
1,388,45.84,49.9613638746876
1,389,38.02,48.3166150152585
1,390,35.4,38.9097116822954
1,391,44.07,38.3501799057897
1,392,39.27,50.2546218761194
1,393,46.47,40.754441345773
1,394,42.52,52.1295597945118
1,395,38.65,44.2003238040969
1,396,36.5,40.9007988970503
1,397,37.95,39.4252077870535
1,398,32.75,41.9658138822966
1,399,34.77,34.6379796889237
1,400,31.48,39.2298726901986
1,401,24.65,34.0559842726807
1,402,16.82,26.5381254210865
1,403,14.48,18.8948713662049
1,404,13,18.6001107462127
1,405,13.01,17.3145814855974
1,406,13.67,17.8067918909722
1,407,18.48,18.6016305970348
1,408,15.34,24.5378305853633
1,409,14.15,18.711069237433
1,410,16.73,18.5253107923852
1,411,19.65,22.1856341603804
1,412,21.84,24.931422723009
1,413,28.49,26.7409038352422
1,414,32.29,34.5820418499552
1,415,29.86,37.0727791348112
1,416,29.26,32.7460662999159
1,417,29.53,33.0068613138806
1,418,29.5,33.4970364620211
1,419,30.03,33.3373643336997
1,420,28.66,34.0412073408512
1,421,29.37,32.0754259259468
1,422,29.84,33.520330688918
1,423,29.31,33.8153210973201
1,424,29.45,32.9803402888694
1,425,29.19,33.374532664857
1,426,29.17,32.9690973997077
1,427,25.43,33.0450629678891
1,428,28.63,28.2205695489445
1,429,38.78,33.743040784197
1,430,48.81,45.5104939694801
1,431,51.17,54.8129092176862
1,432,48.79,54.5152638552382
1,433,46.9,50.903299190035
1,434,44.41,49.4131243280549
1,435,40.49,46.8079523470059
1,436,38.72,42.5941415399125
1,437,35.48,41.6746962035665
1,438,30.66,38.012932539453
1,439,35.92,32.9339670563253
1,440,33.02,41.4072146335957
1,441,39.83,35.5455301005379
1,442,37.45,45.5913082009014
1,443,37.55,39.8941945999877
1,444,34.37,41.1364366102871
1,445,37.63,36.9114888684837
1,446,34.93,42.3059841653551
1,447,34.89,37.5012196787474
