"iteration","obs_index","y_true","y_pred"
1,1,51.37,64.4202412191007
1,2,48.44,51.1821930704266
1,3,39.44,50.2129528548908
1,4,41.8,39.962428575921
1,5,47.2,44.984772735803
1,6,41.83,50.9791315686212
1,7,48.34,43.1657434320146
1,8,44.8,52.3566143407944
1,9,77.99,46.5053374218995
1,10,66.9,87.6857539878322
1,11,60.33,66.4821916672345
1,12,49.49,61.0422230483638
1,13,52.23,49.3657576286688
1,14,39.53,55.2699028528292
1,15,34.64,39.163483035315
1,16,28.74,36.2710590469266
1,17,29.4,30.2938918362932
1,18,29,32.5235586863977
1,19,22.72,31.8791033724249
1,20,20.08,24.3688729874972
1,21,22.21,22.7070449476183
1,22,20.35,25.9281271857269
1,23,27.89,23.1583876579831
1,24,26.94,32.7301842439246
1,25,26.38,29.750278857995
1,26,33.24,29.3029475900156
1,27,44.34,37.7442323127784
1,28,48.26,49.5467719609747
1,29,63.28,51.6633752230083
1,30,51.36,68.9997737069775
1,31,54.26,50.9475012752459
1,32,54.63,57.2981678264505
1,33,51.25,57.0644294950964
1,34,45.7,52.8609624724834
1,35,40.39,46.9069878610837
1,36,34.99,41.7740038655835
1,37,35.88,36.4888407230259
1,38,28.46,38.8687700859784
1,39,25.59,29.6536410511187
1,40,25.45,27.9767299325518
1,41,26.3,28.5052708886467
1,42,28.34,29.568195178177
1,43,29.49,31.831347607312
1,44,36.11,32.7294616924819
1,45,50.88,40.4707475541719
1,46,76.28,56.796228947222
1,47,107.89,84.2067232829735
1,48,70.38,117.02247931572
1,49,53.16,63.8072086599662
1,50,52.67,51.4661804224196
1,51,52.32,54.9377080707522
1,52,50.24,54.6274670083749
1,53,44.94,52.1783966224195
1,54,38.84,46.2228034370096
1,55,43.88,40.072190642093
1,56,44.04,47.6529836507286
1,57,50.71,46.6449242935713
1,58,45.04,54.7116953308991
1,59,40.45,46.232475707236
1,60,38.64,42.0049759395638
1,61,39.74,40.9063156832281
1,62,34.45,42.6756987787454
1,63,30.66,35.9897967704025
1,64,27.94,32.6683529748807
1,65,26.12,30.2892898320445
1,66,22.46,28.7450624063722
1,67,16.88,24.7566433804704
1,68,14.02,18.8996650666678
1,69,13.84,16.8133950477462
1,70,12.55,17.2999731399194
1,71,14.64,15.7866077795827
1,72,17.44,18.62759417914
1,73,13.7,21.4950773439169
1,74,18.17,16.2888696445028
1,75,26.89,22.6070791970941
1,76,35.14,32.0505146856606
1,77,40.88,39.9217010718635
1,78,41.01,44.897099852197
1,79,35.47,43.6811274169588
1,80,29.81,36.9224209029348
1,81,28.46,31.3905651984488
1,82,28.4,31.1255112502588
1,83,28.57,31.3801911717628
1,84,28.07,31.6006418170326
1,85,26.25,30.9538124939855
1,86,22.36,28.870905470957
1,87,19.91,24.6038597504198
1,88,18.21,22.5894597652681
1,89,19.44,21.1334752884165
1,90,23.79,23.0366845937343
1,91,22.21,27.9944155390956
1,92,31.51,25.022656833867
1,93,70.81,36.6577113212728
1,94,90.19,82.0400886340891
1,95,365.03,96.6114751935266
1,96,192.21,429.38684478771
1,97,77.63,162.100784407158
1,98,79.03,53.3354410314392
1,99,97.95,81.4085145482259
1,100,96.57,104.244537022709
1,101,51.64,98.2933135924321
1,102,50.05,43.4118462076881
1,103,50.31,52.1083021421458
1,104,44.88,52.8015045825055
1,105,45.63,46.133118100882
1,106,38.42,48.3387778426366
1,107,37.53,39.3961627308987
1,108,34.81,40.0461120908752
1,109,43.12,36.9591941661978
1,110,43.56,47.6927572325299
1,111,40.35,46.2430667014238
1,112,34.86,42.2378650428448
1,113,29.19,36.3406279324417
1,114,27.84,30.786327244246
1,115,28.47,30.5247945494299
1,116,28.61,31.6153126324444
1,117,27.93,31.6321179192745
1,118,31.01,30.7745364720237
1,119,45.67,34.6695875065257
1,120,64.92,51.6903077878957
1,121,59.61,71.5985087688923
1,122,80.09,60.627698203216
1,123,97.68,86.8399898195588
1,124,85.41,103.675573232358
1,125,96.51,84.6419806056071
1,126,177.36,101.044683687331
1,127,83.34,197.859509336727
1,128,101.25,63.8825746320635
1,129,106.39,107.317831359244
1,130,96.15,109.624490944979
1,131,84.89,95.8750483392149
1,132,88.71,84.3522442034628
1,133,87.34,91.6032771557508
1,134,87,89.0549555582587
1,135,80.91,88.9499074826637
1,136,78.73,81.5610487856367
1,137,59.24,80.2877508564349
1,138,49.28,56.9348743971313
1,139,50.12,49.368286739874
1,140,52.92,52.7528379010102
1,141,451.03,55.9604249014838
1,142,155.2,539.948790599818
1,143,107.26,96.0274966548826
1,144,108.58,98.6865703677717
1,145,74.46,110.98165059456
1,146,62.64,68.6714890995071
1,147,72.58,62.0946523405859
1,148,57.07,76.9838503086195
1,149,61.02,55.7258194938359
1,150,50.93,64.1873767733882
1,151,98.97,50.9580818763916
1,152,72.88,111.806080463022
1,153,78.73,68.9481992081749
1,154,66.38,82.1328815892328
1,155,55.78,65.6735149515372
1,156,47.03,55.6095844120098
1,157,60.07,47.4483487793476
1,158,59.48,65.3842019353013
1,159,46.59,61.6070687603925
1,160,38.67,46.0321498810746
1,161,36.94,39.4697398818855
1,162,33.64,39.2699364364454
1,163,27.8,35.6817055753326
1,164,29.59,29.3965489843841
1,165,33.32,32.981364758298
1,166,35.92,37.0666586008253
1,167,35.1,39.3190819570752
