"iteration","obs_index","y_true","y_pred"
1,1,51.37,61.4532546666667
1,2,48.44,51.7147106666667
1,3,39.44,49.4558326666667
1,4,41.8,40.275459
1,5,47.2,43.2830293333333
1,6,41.83,48.0168656666666
1,7,48.34,45.568901
1,8,44.8,50.5026870000001
1,9,77.99,43.1098473333334
1,10,66.9,105.54765
1,11,60.33,65.8268946666667
1,12,49.49,57.4263153333334
1,13,52.23,51.572926
1,14,39.53,51.040035
1,15,34.64,41.6876923333334
1,16,28.74,40.72703
1,17,29.4,32.5064733333334
1,18,29,33.3075363333334
1,19,22.72,34.054932
1,20,20.08,31.4768836666667
1,21,22.21,32.9573063333333
1,22,20.35,31.5756443333333
1,23,27.89,35.870055
1,24,26.94,38.8792583333333
1,25,26.38,33.1136576666666
1,26,33.24,36.4722636666666
1,27,44.34,35.929683
1,28,48.26,48.246163
1,29,63.28,50.5513996666667
1,30,51.36,64.6371233333333
1,31,54.26,50.6087986666667
1,32,54.63,53.483729
1,33,51.25,52.1716726666667
1,34,45.7,49.3719686666666
1,35,40.39,43.147156
1,36,34.99,40.117591
1,37,35.88,38.34286
1,38,28.46,36.657858
1,39,25.59,34.2971616666667
1,40,25.45,30.151152
1,41,26.3,33.0309026666667
1,42,28.34,31.75886
1,43,29.49,35.223462
1,44,36.11,31.7791423333334
1,45,50.88,41.9754933333333
1,46,76.28,58.7777806666667
1,47,107.89,127.182294333333
1,48,70.38,96.815998
1,49,53.16,68.110602
1,50,52.67,52.035939
1,51,52.32,51.7876613333333
1,52,50.24,51.5971766666666
1,53,44.94,48.145207
1,54,38.84,47.599979
1,55,43.88,39.248196
1,56,44.04,44.5121316666667
1,57,50.71,44.8264913333333
1,58,45.04,49.278617
1,59,40.45,43.7687626666667
1,60,38.64,42.7735056666667
1,61,39.74,40.19206
1,62,34.45,39.9356426666667
1,63,30.66,35.5510586666667
1,64,27.94,32.2429736666667
1,65,26.12,31.7847166666667
1,66,22.46,32.3218153333333
1,67,16.88,29.9772506666667
1,68,14.02,31.0616213333333
1,69,13.84,31.5764726666666
1,70,12.55,33.9050836666666
1,71,14.64,32.1449823333334
1,72,17.44,29.7358786666667
1,73,13.7,29.4894156666667
1,74,18.17,29.5539433333333
1,75,26.89,40.4014296666667
1,76,35.14,33.7850656666667
1,77,40.88,38.247207
1,78,41.01,42.2746366666667
1,79,35.47,40.703055
1,80,29.81,37.9981746666667
1,81,28.46,32.622464
1,82,28.4,32.7188543333334
1,83,28.57,30.9185163333333
1,84,28.07,30.3266423333333
1,85,26.25,29.3518873333334
1,86,22.36,30.0460353333333
1,87,19.91,29.5390293333333
1,88,18.21,31.5805163333333
1,89,19.44,31.3828383333333
1,90,23.79,32.9648653333333
1,91,22.21,37.9794536666667
1,92,31.51,33.054048
1,93,70.81,42.978335
1,94,90.19,75.8490186666666
1,95,365.03,98.3090056666667
1,96,192.21,143.211677
1,97,77.63,284.818073333333
1,98,79.03,89.3702553333332
1,99,97.95,93.569697
1,100,96.57,102.160881666667
1,101,51.64,90.3169156666667
1,102,50.05,52.1875573333334
1,103,50.31,51.1827636666666
1,104,44.88,51.8424563333333
1,105,45.63,51.3204396666667
1,106,38.42,48.624493
1,107,37.53,38.5474643333333
1,108,34.81,38.2624556666666
1,109,43.12,38.123792
1,110,43.56,45.471882
1,111,40.35,44.1615513333333
1,112,34.86,39.6940896666666
1,113,29.19,37.9510046666667
1,114,27.84,31.6145813333333
1,115,28.47,32.111117
1,116,28.61,31.5719883333334
1,117,27.93,30.594468
1,118,31.01,30.6977956666667
1,119,45.67,36.298099
1,120,64.92,50.5771673333333
1,121,59.61,65.6230246666667
1,122,80.09,58.264936
1,123,97.68,100.007373
1,124,85.41,120.129494333333
1,125,96.51,91.7652983333334
1,126,177.36,108.092391
1,127,83.34,228.832565333334
1,128,101.25,83.1023560000001
1,129,106.39,108.932288
1,130,96.15,112.286604
1,131,84.89,89.8205723333332
1,132,88.71,86.7558353333334
1,133,87.34,106.791566333333
1,134,87,91.013222
1,135,80.91,99.5527090000001
1,136,78.73,90.3837573333334
1,137,59.24,95.1044600000001
1,138,49.28,56.9988180000001
1,139,50.12,52.346042
1,140,52.92,50.167829
1,141,451.03,51.8875083333333
1,142,155.2,595.697137666666
1,143,107.26,168.689797333333
1,144,108.58,101.861723666667
1,145,74.46,108.444321
1,146,62.64,72.5759566666666
1,147,72.58,63.9548066666667
1,148,57.07,78.5762020000001
1,149,61.02,55.0417223333334
1,150,50.93,57.692143
1,151,98.97,51.6677513333333
1,152,72.88,131.681653
1,153,78.73,79.4140653333333
1,154,66.38,93.5905486666667
1,155,55.78,66.8298273333334
1,156,47.03,55.4976036666667
1,157,60.07,47.605284
1,158,59.48,59.2359856666666
1,159,46.59,58.80899
1,160,38.67,48.7156846666667
1,161,36.94,38.799736
1,162,33.64,38.4789113333333
1,163,27.8,34.0702056666667
1,164,29.59,30.5651756666667
1,165,33.32,31.2276356666667
1,166,35.92,37.9412073333333
1,167,35.1,40.0228946666667
1,168,49.87,38.430474
1,169,39.54,60.018318
1,170,58.99,43.2487896666667
1,171,61.28,87.289255
1,172,60.78,59.456769
1,173,61.05,57.262718
1,174,61.21,58.577187
1,175,60.27,58.9438476666667
1,176,55.43,58.153209
1,177,58.79,54.0638043333333
1,178,59.22,51.791425
1,179,60.53,56.7158193333333
1,180,60.07,56.8209553333333
1,181,60.55,56.837865
1,182,61.08,56.4733846666667
1,183,80.04,56.965086
1,184,86.62,87.8454633333333
1,185,90.07,85.599644
1,186,89.7,102.123442
1,187,87.99,100.521441666667
1,188,91.29,95.5462076666666
1,189,122.67,102.964027
