"iteration","obs_index","y_true","y_pred"
1,1,51.37,62.1507630000001
1,2,48.44,50.8255426666667
1,3,39.44,49.2997860000001
1,4,41.8,39.6048116666667
1,5,47.2,38.7138166666667
1,6,41.83,51.2669749999999
1,7,48.34,41.5792293333334
1,8,44.8,44.7336626666666
1,9,77.99,42.4425543333333
1,10,66.9,130.340712333333
1,11,60.33,70.525976
1,12,49.49,58.1860879999999
1,13,52.23,49.5812846666668
1,14,39.53,50.925067
1,15,34.64,39.847423
1,16,28.74,35.2493873333333
1,17,29.4,28.607096
1,18,29,33.8638973333334
1,19,22.72,29.7409966666666
1,20,20.08,25.0330086666667
1,21,22.21,23.3403813333333
1,22,20.35,23.7503926666667
1,23,27.89,22.2768076666667
1,24,26.94,28.647218
1,25,26.38,31.2334386666667
1,26,33.24,27.0025753333333
1,27,44.34,33.5293313333334
1,28,48.26,42.763047
1,29,63.28,50.3692446666666
1,30,51.36,62.7832693333333
1,31,54.26,46.3932006666667
1,32,54.63,54.6097483333333
1,33,51.25,51.2852159999999
1,34,45.7,49.8885803333333
1,35,40.39,43.2814986666667
1,36,34.99,37.9928796666667
1,37,35.88,37.3369803333333
1,38,28.46,35.207211
1,39,25.59,32.5877343333334
1,40,25.45,26.4086136666667
1,41,26.3,26.822586
1,42,28.34,25.2282003333333
1,43,29.49,28.632178
1,44,36.11,27.8271156666667
1,45,50.88,36.7746243333333
1,46,76.28,61.5502336666667
1,47,107.89,189.294273
1,48,70.38,99.3406010000004
1,49,53.16,71.1955583333333
1,50,52.67,51.1168146666666
1,51,52.32,50.151414
1,52,50.24,51.0299533333333
1,53,44.94,47.3017483333333
1,54,38.84,43.1603076666667
1,55,43.88,38.0158016666667
1,56,44.04,38.6338076666666
1,57,50.71,39.8817236666666
1,58,45.04,51.4367523333334
1,59,40.45,43.449524
1,60,38.64,42.3569640000001
1,61,39.74,37.5770816666667
1,62,34.45,39.6749243333333
1,63,30.66,34.980895
1,64,27.94,31.22743
1,65,26.12,29.555505
1,66,22.46,26.2267173333333
1,67,16.88,22.7007093333333
1,68,14.02,17.6425033333333
1,69,13.84,14.8651436666667
1,70,12.55,14.0652066666667
1,71,14.64,12.9094413333333
1,72,17.44,16.7212016666667
1,73,13.7,23.816039
1,74,18.17,14.033068
1,75,26.89,19.9702976666667
1,76,35.14,26.4019053333333
1,77,40.88,34.859705
1,78,41.01,42.3544656666667
1,79,35.47,40.2027496666667
1,80,29.81,36.6940676666667
1,81,28.46,30.0327346666667
1,82,28.4,31.0561943333334
1,83,28.57,28.8833126666667
1,84,28.07,28.7662076666667
1,85,26.25,27.690838
1,86,22.36,27.3537553333333
1,87,19.91,23.793193
1,88,18.21,19.3222266666667
1,89,19.44,17.5478673333333
1,90,23.79,19.0691016666667
1,91,22.21,26.697859
1,92,31.51,25.0350666666667
1,93,70.81,34.697481
1,94,90.19,69.5851579999998
1,95,365.03,94.1607963333335
1,96,192.21,118.272038
1,97,77.63,212.128526
1,98,79.03,89.262623
1,99,97.95,100.249954
1,100,96.57,105.58858
1,101,51.64,78.8344400000001
1,102,50.05,50.4586750000001
1,103,50.31,51.7385343333332
1,104,44.88,51.772403
1,105,45.63,47.9233919999999
1,106,38.42,46.963417
1,107,37.53,37.4517713333333
1,108,34.81,35.0454946666667
1,109,43.12,36.9268876666666
1,110,43.56,44.4429766666666
1,111,40.35,43.853477
1,112,34.86,38.4432456666667
1,113,29.19,35.4813423333333
1,114,27.84,30.4510246666666
1,115,28.47,28.032527
1,116,28.61,27.66861
1,117,27.93,27.359842
1,118,31.01,27.492163
1,119,45.67,33.22718
1,120,64.92,51.7947423333335
1,121,59.61,63.4113483333336
1,122,80.09,57.1403923333335
1,123,97.68,120.135734
1,124,85.41,137.030957333334
1,125,96.51,71.6877520000001
1,126,177.36,103.22198
1,127,83.34,209.83798
1,128,101.25,84.9045483333334
1,129,106.39,116.20448
1,130,96.15,114.96008
1,131,84.89,80.8253400000001
1,132,88.71,82.0208
1,133,87.34,108.5724
1,134,87,96.92746
1,135,80.91,111.7655
1,136,78.73,96.3044400000005
1,137,59.24,88.4061600000001
1,138,49.28,54.15208
1,139,50.12,52.1763996666667
1,140,52.92,51.1911096666666
1,141,451.03,50.8641546666665
1,142,155.2,433.412225
1,143,107.26,138.787446
1,144,108.58,103.67896
1,145,74.46,118.89486
1,146,62.64,69.3638799999999
1,147,72.58,68.7237200000001
1,148,57.07,72.43946
1,149,61.02,53.0361399999999
1,150,50.93,57.1896000000001
1,151,98.97,52.2778176666667
1,152,72.88,100.861888
1,153,78.73,75.3822599999999
1,154,66.38,103.1698
1,155,55.78,68.7804800000002
1,156,47.03,55.9949066666666
1,157,60.07,48.5615723333332
1,158,59.48,54.835174
1,159,46.59,59.074332
1,160,38.67,46.5502403333333
1,161,36.94,37.7979423333333
1,162,33.64,36.468633
1,163,27.8,35.3955113333333
1,164,29.59,30.268226
1,165,33.32,28.463059
1,166,35.92,31.4478766666667
1,167,35.1,38.4031006666667
1,168,49.87,34.806133
1,169,39.54,57.219062
1,170,58.99,40.4670106666666
1,171,61.28,69.8548906666665
1,172,60.78,58.68551
1,173,61.05,55.74428
1,174,61.21,58.1138379999999
1,175,60.27,59.8076450000002
1,176,55.43,58.5220866666668
1,177,58.79,81.6326200000001
1,178,59.22,49.6626556666666
1,179,60.53,56.5227273333333
1,180,60.07,56.5494050000001
1,181,60.55,57.0140526666668
1,182,61.08,55.9567740000001
1,183,80.04,56.6851700000001
1,184,86.62,90.6438800000001
1,185,90.07,77.988648
1,186,89.7,92.7727799999999
1,187,87.99,92.18548
1,188,91.29,90.34098
1,189,122.67,102.98096
1,190,141.3,164.984
1,191,99.83,145.78596
1,192,95.33,113.59664
1,193,68.67,109.82196
1,194,65.09,63.1318199999998
1,195,68.67,64.4883200000001
1,196,73.18,77.4129
1,197,65.08,85.7042599999998
1,198,58.08,64.23142
1,199,96.59,53.95888
1,200,65.25,100.8063
1,201,71.4,60.46708
1,202,55.88,69.56366
1,203,54.4,53.4051999999999
1,204,50.7,50.7633529999999
1,205,83.1,51.6509373333332
1,206,91.84,102.272108
1,207,69.71,113.19212
1,208,61.41,76.45174
1,209,38.13,52.9195000000002
1,210,37.01,46.5809813333333
1,211,34.13,35.2558493333333
1,212,30.46,36.647124
1,213,33.64,31.1554333333334
1,214,39.2,34.9521153333333
1,215,58.14,44.5059176666667
1,216,63.96,101.306453666667
1,217,49.2,68.5257649999999
1,218,60.14,47.2994456666667
1,219,76.05,59.2140549999999
1,220,76.74,80.461368
1,221,77.96,72.7922
1,222,78.69,92.50686
1,223,78.51,90.7367600000002
1,224,70.19,81.1998800000002
1,225,95.83,69.5458400000001
1,226,98.42,111.1295
1,227,88.82,109.64936
1,228,85.65,103.3542
1,229,67.33,85.79114
1,230,57.99,61.41571
1,231,55.44,54.81874
1,232,59.36,85.1763939999999
1,233,60.15,55.398622
1,234,57.13,55.9672100000001
1,235,61.76,49.2962556666667
1,236,53.51,53.4542629999999
1,237,175.74,52.2369013333331
1,238,365.84,178.809742
1,239,232.19,298.820709999999
1,240,70.74,232.35037
1,241,59.84,69.9944093333333
1,242,60.22,56.436616
1,243,60.31,63.0362679999999
1,244,55.81,57.3648410000001
1,245,58.13,50.4988929999999
1,246,49.57,52.1606756666666
1,247,54.22,47.5283976666666
1,248,48.9,47.8955783333332
1,249,73.09,47.582951
1,250,61.73,89.7638826666665
1,251,57.74,57.0452500000002
1,252,51.93,52.033108
1,253,94.69,48.8700796666665
1,254,88.41,97.7774000000002
1,255,78.86,114.28114
1,256,50.17,74.76406
1,257,38.86,52.4790573333334
1,258,34.46,40.6668226666666
1,259,27.9,36.7581659999999
1,260,29.92,30.4748706666667
1,261,31.42,30.554687
1,262,30.48,31.939095
1,263,42.28,30.0903286666667
1,264,51.26,53.8976309999999
1,265,43.82,58.4282413333333
1,266,59.43,41.779607
1,267,63.78,57.7990043333334
1,268,75.3,59.7941319999998
1,269,75.55,94.1259333333332
1,270,62.01,154.45348
1,271,75.96,61.68995
1,272,78.09,98.0541599999999
1,273,75.94,105.247
1,274,65.55,94.87056
1,275,62.5,66.21266
1,276,61.9,60.2805599999998
1,277,74.34,56.6234399999999
1,278,72.86,78.5941
1,279,74.33,76.8065599999999
1,280,63.94,76.9519
1,281,63.94,58.7018599999999
1,282,60.58,59.34306
1,283,61.03,54.16266
1,284,72.39,54.15708
1,285,95.09,73.4197999999999
1,286,123.78,93.2054799999999
1,287,123.62,171.5641
1,288,108.35,160.42182
1,289,68.08,113.66218
1,290,66.48,63.80975
1,291,84.98,66.1129800000002
1,292,78.7,75.4855800000002
1,293,82.83,106.642520000001
1,294,60.66,87.4503599999999
1,295,119.99,54.0964
1,296,73.21,179.72156
1,297,92.12,76.1109599999999
1,298,77.58,112.67452
1,299,67.27,73.4882600000002
1,300,53.02,68.2964266666667
1,301,70.99,52.7692103333334
1,302,52.15,65.0460799999999
1,303,60.37,52.3268666666668
1,304,60.23,61.1037049999998
1,305,41.09,53.3640836666666
1,306,37.1,44.4885356666666
1,307,31.8,37.4870803333333
1,308,32.13,35.328236
1,309,35.32,33.702444
1,310,40.3,36.0744093333333
1,311,51.55,40.6328243333334
1,312,74.1,60.934199
1,313,48.03,109.541944666667
1,314,74.62,44.7792316666667
1,315,100.1,72.7531056666666
1,316,80.64,118.581212
1,317,84.22,71.9003
1,318,90.5,78.9915799999999
1,319,100.96,104.95708
1,320,94.49,91.3135600000001
1,321,89.82,96.6760600000003
1,322,93.96,97.15658
1,323,82.53,112.64242
1,324,77.16,87.4643000000003
1,325,71.7,93.5161600000003
1,326,63.75,67.05548
1,327,61.74,60.0383199999999
1,328,59.78,56.1117199999999
1,329,60.02,54.777185
1,330,59.33,54.58997
1,331,59.8,55.1047980000001
1,332,58.05,55.1368920000001
1,333,65.32,52.1741796666666
1,334,78.5,59.9522800000001
1,335,66.36,95.99074
1,336,64.31,69.4036400000001
1,337,61.5,64.7111400000001
1,338,60.72,58.0394000000002
1,339,59.37,56.8221800000001
1,340,52.63,58.2578800000001
1,341,56.58,50.0401166666666
1,342,50.12,50.562806
1,343,56.27,48.0546916666667
1,344,53.32,51.8404586666669
1,345,87.92,49.8941566666666
1,346,72.53,97.2622999999999
1,347,69.38,70.15576
1,348,74.62,63.3371
1,349,89.41,74.80868
