"iteration","obs_index","y_true","y_pred"
1,1,51.37,63.1996543814171
1,2,48.44,53.5872950243295
1,3,39.44,52.3147198148434
1,4,41.8,42.6982127151276
1,5,47.2,47.6546429533566
1,6,41.83,48.3754498869497
1,7,48.34,47.0753397664817
1,8,44.8,53.6452095641967
1,9,77.99,47.4362161974508
1,10,66.9,73.7277676700955
1,11,60.33,56.7942887829714
1,12,49.49,67.9578367653254
1,13,52.23,50.6675239000586
1,14,39.53,55.4814772843344
1,15,34.64,40.6213190879935
1,16,28.74,45.2008522690885
1,17,29.4,36.596087529287
1,18,29,39.6870229844017
1,19,22.72,36.8400064167878
1,20,20.08,34.7393413653027
1,21,22.21,33.2575174575521
1,22,20.35,33.151316101613
1,23,27.89,31.0766783659705
1,24,26.94,37.7820899060445
1,25,26.38,34.8900534320006
1,26,33.24,37.7259146833694
1,27,44.34,40.4646282735649
1,28,48.26,47.0607645323097
1,29,63.28,49.6217990749093
1,30,51.36,62.5633692529736
1,31,54.26,50.9482994239278
1,32,54.63,59.8422776419974
1,33,51.25,51.9521104819048
1,34,45.7,53.4207234367824
1,35,40.39,48.9154344957464
1,36,34.99,46.8470837013165
1,37,35.88,41.9925741159328
1,38,28.46,42.969980455629
1,39,25.59,36.6516201077337
1,40,25.45,37.5906933968942
1,41,26.3,35.1124964571295
1,42,28.34,36.0947229273178
1,43,29.49,37.2498606627209
1,44,36.11,38.4163369455045
1,45,50.88,43.0974571821312
1,46,76.28,51.9499400993695
1,47,107.89,68.7659877146528
1,48,70.38,89.8797108726294
1,49,53.16,64.730603767174
1,50,52.67,66.8004783982385
1,51,52.32,49.7154246796646
1,52,50.24,49.7537346259725
1,53,44.94,50.0406885402497
1,54,38.84,51.0662428512585
1,55,43.88,46.9027745908487
1,56,44.04,49.4673882999465
1,57,50.71,46.6638677700598
1,58,45.04,54.014110446116
1,59,40.45,48.0969808945057
1,60,38.64,48.6703367129961
1,61,39.74,44.2245935623731
1,62,34.45,44.9497999215336
1,63,30.66,40.635533448596
1,64,27.94,40.521055350766
1,65,26.12,37.2196703852474
1,66,22.46,36.0555534276862
1,67,16.88,33.2068248768733
1,68,14.02,30.1702110640412
1,69,13.84,28.1600529179143
1,70,12.55,27.1587467289678
1,71,14.64,26.1123060907576
1,72,17.44,28.2688902989304
1,73,13.7,29.4657332457153
1,74,18.17,27.2284245887067
1,75,26.89,31.440038388167
1,76,35.14,34.7253680923378
1,77,40.88,40.9064089132259
1,78,41.01,45.5381160622923
1,79,35.47,46.4348536841171
1,80,29.81,42.8458743858814
1,81,28.46,38.7561295669615
1,82,28.4,36.7537319682777
1,83,28.57,36.0378187822004
1,84,28.07,37.0872578494033
1,85,26.25,37.3904654475178
1,86,22.36,36.4788988225514
1,87,19.91,33.7012424450769
1,88,18.21,31.9981683513471
1,89,19.44,30.0719520379721
1,90,23.79,31.0565976003019
1,91,22.21,33.6920444151447
1,92,31.51,32.68360794661
1,93,70.81,40.717708746396
1,94,90.19,64.6745505095269
1,95,365.03,74.150707540008
1,96,192.21,272.869627010894
1,97,77.63,101.442723848755
1,98,79.03,153.306283676983
1,99,97.95,58.8568436828732
1,100,96.57,66.8545965158014
1,101,51.64,63.2119982977447
1,102,50.05,64.5147731499851
1,103,50.31,68.2130237134941
1,104,44.88,50.2621069547044
1,105,45.63,49.8689120537703
1,106,38.42,50.345258466049
1,107,37.53,46.3165121391094
1,108,34.81,46.4205283902348
1,109,43.12,41.5314689612479
1,110,43.56,48.5050401344732
1,111,40.35,45.9021770071597
1,112,34.86,47.7043412250547
1,113,29.19,42.6889136431479
1,114,27.84,38.8182252333499
1,115,28.47,36.6936203079033
1,116,28.61,36.6383780208527
1,117,27.93,37.3163226604352
1,118,31.01,37.5604851396085
1,119,45.67,39.8374380887027
1,120,64.92,48.8419071937728
1,121,59.61,60.4009553289651
1,122,80.09,57.8390209857076
1,123,97.68,77.4805191955354
1,124,85.41,80.1788683131643
1,125,96.51,76.3818280338003
1,126,177.36,88.3982281449083
1,127,83.34,136.147847305167
1,128,101.25,61.0649564352621
1,129,106.39,119.121465568865
1,130,96.15,71.3024475388388
1,131,84.89,87.7660182116148
1,132,88.71,74.0195360270934
1,133,87.34,85.0656020524474
1,134,87,75.4804587482904
1,135,80.91,80.3784069022415
1,136,78.73,74.397147035839
1,137,59.24,74.8014413416725
1,138,49.28,58.7207927897314
1,139,50.12,55.9710761911038
1,140,52.92,51.3216118636582
1,141,451.03,53.4779445182952
1,142,155.2,329.676909237491
1,143,107.26,51.4195202567983
1,144,108.58,221.130922630462
1,145,74.46,46.6148067189585
1,146,62.64,66.5255870034602
1,147,72.58,41.2153133124229
1,148,57.07,78.3904060937225
1,149,61.02,57.0756285123608
1,150,50.93,70.7173860183541
1,151,98.97,52.8493283371751
1,152,72.88,90.787152646599
1,153,78.73,57.4603888281729
1,154,66.38,87.2507315517461
1,155,55.78,57.5540052271011
1,156,47.03,61.4551501938852
1,157,60.07,47.172663472552
1,158,59.48,60.7140087950761
1,159,46.59,54.5791487033557
1,160,38.67,53.9137246211227
1,161,36.94,47.8029018196752
1,162,33.64,43.7834117612146
1,163,27.8,39.6882230104945
1,164,29.59,37.4302679385844
1,165,33.32,39.5307576920487
1,166,35.92,40.2773613836372
1,167,35.1,42.7151143145621
1,168,49.87,42.5139923329815
1,169,39.54,53.2804351998409
1,170,58.99,42.1337033736197
1,171,61.28,62.9659402849891
1,172,60.78,54.1732349544029
1,173,61.05,63.0095016690414
1,174,61.21,59.3150449325869
1,175,60.27,60.6309952673288
1,176,55.43,58.3077606111028
1,177,58.79,56.1980378016068
1,178,59.22,59.1268873843551
1,179,60.53,57.4386283435249
1,180,60.07,60.4316170204033
1,181,60.55,59.3819197089158
1,182,61.08,60.5596479185237
1,183,80.04,59.9353842629001
1,184,86.62,73.3354343925838
1,185,90.07,74.2365319898898
1,186,89.7,82.4542115914502
1,187,87.99,80.3997060616272
1,188,91.29,79.6649001339863
1,189,122.67,80.285814878679
1,190,141.3,101.373295214903
1,191,99.83,109.981562342659
1,192,95.33,89.2848560650889
1,193,68.67,95.3821538328833
1,194,65.09,59.2408431961585
1,195,68.67,66.1856413022989
1,196,73.18,59.9217443319961
1,197,65.08,69.9935532846126
1,198,58.08,63.7826063354989
1,199,96.59,63.2245914596217
1,200,65.25,85.5715649086747
1,201,71.4,54.9796130598464
1,202,55.88,80.0668007749984
1,203,54.4,50.0174495006357
1,204,50.7,60.8729593290356
1,205,83.1,48.1323954341307
1,206,91.84,77.7557149776554
1,207,69.71,74.2146344746135
1,208,61.41,71.8410078015234
1,209,38.13,66.2609480762056
1,210,37.01,42.7021743571724
1,211,34.13,44.8399155437148
1,212,30.46,36.6632632193189
1,213,33.64,40.5396728626862
1,214,39.2,42.1493145031061
1,215,58.14,45.8137177990761
1,216,63.96,58.1385612472971
1,217,49.2,59.891428290085
1,218,60.14,54.3524311965482
1,219,76.05,62.9896755136351
1,220,76.74,65.3835972647002
1,221,77.96,68.6473247920278
1,222,78.69,73.6098910184653
1,223,78.51,72.8490375417153
1,224,70.19,71.9505414900134
1,225,95.83,65.7829700208456
1,226,98.42,85.4913368652096
1,227,88.82,79.5405317787025
1,228,85.65,83.726351528113
1,229,67.33,79.4593528912336
1,230,57.99,64.3978434942822
1,231,55.44,59.861819192041
1,232,59.36,54.652924913287
1,233,60.15,58.5252314582908
1,234,57.13,58.9475287974893
1,235,61.76,59.6140956734008
1,236,53.51,62.4419052536762
1,237,175.74,54.2379891624056
1,238,365.84,141.826849217941
1,239,232.19,245.930088421609
1,240,70.74,164.50624850989
1,241,59.84,125.412496487349
1,242,60.22,66.5087364136483
1,243,60.31,28.1465660006429
1,244,55.81,45.0411827052396
1,245,58.13,61.0369279200091
1,246,49.57,70.225548369534
1,247,54.22,57.0323718339277
1,248,48.9,60.3237629330487
1,249,73.09,49.5188157107195
1,250,61.73,70.7580541644895
1,251,57.74,54.9264305812888
1,252,51.93,65.074883565603
1,253,94.69,52.1652374936977
1,254,88.41,84.4961902202508
1,255,78.86,68.3138538007784
1,256,50.17,81.88916477206
1,257,38.86,53.1578931203872
1,258,34.46,49.7069486101555
1,259,27.9,36.3598246966888
1,260,29.92,36.2746759913183
1,261,31.42,39.3157648950085
1,262,30.48,40.3422877032129
1,263,42.28,40.4682980448757
1,264,51.26,48.3370398604783
1,265,43.82,51.4430000710768
1,266,59.43,48.4844701465823
1,267,63.78,61.7013658122857
1,268,75.3,57.5505269753966
1,269,75.55,71.1606344010441
1,270,62.01,67.7155262893271
1,271,75.96,63.0512806677995
1,272,78.09,72.0082509266906
1,273,75.94,66.5849466477981
1,274,65.55,71.7455269394209
1,275,62.5,63.7768497877606
1,276,61.9,63.765028553837
1,277,74.34,59.0094024651501
1,278,72.86,69.0325458106118
1,279,74.33,65.9110454047055
1,280,63.94,72.7229941415143
1,281,63.94,62.0788824456173
1,282,60.58,64.9014020704012
1,283,61.03,57.3496126334263
1,284,72.39,60.9721053660581
1,285,95.09,67.1674186811616
1,286,123.78,82.4839919234645
1,287,123.62,101.48936434822
1,288,108.35,102.434170589276
1,289,68.08,98.1203628026635
1,290,66.48,67.3798445259314
1,291,84.98,67.7445407059737
1,292,78.7,67.9796382481255
1,293,82.83,68.5601949943855
1,294,60.66,80.60240663974
1,295,119.99,61.1791746669987
1,296,73.21,107.357504188386
1,297,92.12,52.8838884820218
1,298,77.58,101.814018589603
1,299,67.27,58.8030076433906
1,300,53.02,73.2411430651575
1,301,70.99,50.2193999082248
1,302,52.15,70.9639204183286
1,303,60.37,46.9952690156533
1,304,60.23,68.1946650346549
1,305,41.09,55.2513010963653
1,306,37.1,49.632316449583
1,307,31.8,46.3355841022399
1,308,32.13,38.5691087172628
1,309,35.32,40.1709173442278
1,310,40.3,41.4299873230347
1,311,51.55,46.3821552130999
1,312,74.1,53.6444071141208
1,313,48.03,68.4348565448031
1,314,74.62,48.802733387916
1,315,100.1,78.1849983072896
1,316,80.64,76.7852504319358
1,317,84.22,73.0704273964519
1,318,90.5,82.3454753834503
1,319,100.96,77.6236891632075
1,320,94.49,86.0595585242611
1,321,89.82,80.7885986194895
1,322,93.96,83.9436320635892
1,323,82.53,82.6825657321794
1,324,77.16,73.7317200841055
1,325,71.7,73.7911801152701
1,326,63.75,67.037748818349
1,327,61.74,62.9248189966365
1,328,59.78,61.4428267664223
1,329,60.02,59.3610142426554
1,330,59.33,60.2682422466847
1,331,59.8,59.3904288202285
1,332,58.05,60.3436857250648
1,333,65.32,58.3333472912479
1,334,78.5,63.9165942033809
1,335,66.36,70.6401275573309
1,336,64.31,62.7927734175721
1,337,61.5,67.0822178380042
1,338,60.72,58.8454611065916
1,339,59.37,59.9590214382831
1,340,52.63,57.7647261181041
1,341,56.58,55.110138850349
1,342,50.12,58.3884183877627
1,343,56.27,51.1720793903652
1,344,53.32,59.0600372747826
1,345,87.92,52.6189657857838
1,346,72.53,80.9965674758278
1,347,69.38,60.7760113657437
1,348,74.62,75.6173804351931
1,349,89.41,66.7607765783652
1,350,66.17,78.8459565887314
1,351,76.52,59.5659204978167
1,352,44.37,78.5732431417431
1,353,33.7,42.5945042503634
1,354,30.13,49.7242315164639
1,355,28.46,34.0345375146601
1,356,25.36,38.1706987494913
1,357,27.71,34.658532604043
1,358,22.89,39.703115406536
1,359,28.88,33.765447017588
1,360,36.36,39.9885354534055
1,361,25.49,41.1283066955775
1,362,33.39,35.3028746054143
1,363,42.98,44.0109252431986
1,364,48.63,44.237768424375
1,365,58.84,50.682698653858
1,366,61.45,58.3611896043678
1,367,63.55,59.7588980979821
1,368,84.79,62.594289914872
1,369,78.41,75.8442051415955
1,370,96.29,67.8152345944254
1,371,97.83,88.6360085925977
1,372,97.29,80.5228213401569
1,373,97.24,88.141950168809
1,374,92.68,84.1151236508656
1,375,77.16,82.4001344034742
1,376,62.83,71.1633943479126
1,377,77.74,63.6691889649369
1,378,72.05,71.882017904783
1,379,75.02,62.8878816729768
1,380,69.05,74.3007052495703
1,381,78.17,65.3223182910818
1,382,98.07,75.3559355992354
1,383,98.3,82.5804475689633
1,384,76.66,84.3832240038117
1,385,54.97,74.270644676694
1,386,51.9,60.7181592746503
1,387,48.11,53.9700646370848
1,388,45.84,47.0495749158795
1,389,38.02,49.7149019642825
1,390,35.4,45.296027177512
1,391,44.07,45.4987287944967
1,392,39.27,48.4610339430335
1,393,46.47,43.6373051345659
1,394,42.52,52.7038338695146
1,395,38.65,45.5335131596043
1,396,36.5,47.0287279801939
1,397,37.95,42.5799808012341
1,398,32.75,44.0783824622531
1,399,34.77,39.2981445118854
1,400,31.48,43.3330004839203
1,401,24.65,38.456976778879
1,402,16.82,36.1565066130549
1,403,14.48,30.0726008220694
1,404,13,28.4400118828731
1,405,13.01,25.7391000845548
1,406,13.67,26.8509792646655
1,407,18.48,27.2958045189673
1,408,15.34,30.9488506053234
1,409,14.15,27.7604591362521
1,410,16.73,29.0418591208513
1,411,19.65,28.7914682823515
1,412,21.84,30.4570790924354
1,413,28.49,32.2112154621566
1,414,32.29,37.444559343072
1,415,29.86,39.0596014598881
1,416,29.26,38.5810046863571
1,417,29.53,38.7073189488983
1,418,29.5,37.4996018816478
1,419,30.03,37.4198500757735
1,420,28.66,38.0968002121549
1,421,29.37,37.4052968753809
1,422,29.84,38.3957174917432
1,423,29.31,37.9794016748432
1,424,29.45,38.0274946555301
1,425,29.19,38.1959618224645
1,426,29.17,37.8461194597201
1,427,25.43,37.9200530070749
1,428,28.63,35.2159959700097
1,429,38.78,38.2255260814441
1,430,48.81,43.2188460355408
1,431,51.17,50.1313463431115
1,432,48.79,52.9305667864634
1,433,46.9,52.9738354798055
1,434,44.41,50.8675897290779
1,435,40.49,47.7932916888252
1,436,38.72,45.1201539436437
1,437,35.48,44.4784006512378
1,438,30.66,42.0434489139547
1,439,35.92,39.538763051236
1,440,33.02,43.2607164835654
1,441,39.83,39.1475266668249
1,442,37.45,47.0797314561636
1,443,37.55,42.0837961385593
1,444,34.37,45.8610943357728
1,445,37.63,40.7798915112805
1,446,34.93,44.6473671338852
1,447,34.89,40.234349670179
1,448,34.48,43.1214210654936
1,449,29.25,41.0289201072763
1,450,22.38,38.3663578371332
1,451,25.57,33.9914788828706
1,452,19.92,35.994506586426
1,453,31.26,29.7311319721151
1,454,32.7,41.0873462426164
1,455,38.05,37.4234302255152
1,456,45.53,46.3632724879281
1,457,31.56,48.2234566819612
1,458,36.76,39.5107489619703
1,459,55.93,46.365937742197
1,460,60.91,52.6648989728604
1,461,63.47,56.765833871125
1,462,62.04,63.4152402139555
1,463,56.36,61.709736614651
1,464,58.61,57.4103423537268
1,465,59.85,58.1137400636798
1,466,56.98,57.2005631668776
1,467,55.19,57.0792604821345
1,468,48.61,56.8854583806153
1,469,56.7,51.835897309665
1,470,43.21,58.1516072285787
1,471,43.38,45.1277020931685
1,472,42.86,52.1941169962259
1,473,41.52,45.1993910114516
1,474,42.19,47.4717227849079
1,475,40.2,46.7706541323836
1,476,49.61,46.1964214551641
1,477,61.36,52.7718466913047
1,478,75.19,58.3410475802192
1,479,74.11,69.3836318263031
1,480,64.52,68.4482732900061
1,481,49.57,65.2769216594648
1,482,49.24,53.2019270508399
1,483,39.45,52.3725938001257
1,484,37.21,41.5484813853111
1,485,38.3,45.3617872761332
1,486,36.44,43.5760523602615
1,487,39.97,43.8420329991982
1,488,35.08,46.481586095018
1,489,46.54,41.9714176856858
1,490,53.32,51.9024536726427
1,491,58.14,51.6705628731482
1,492,44.74,58.9541262670169
1,493,72.4,48.6875570579533
1,494,52.31,71.604045153021
1,495,54.35,45.6264532544278
1,496,47.03,63.8509214771078
1,497,41.47,45.5490540124041
1,498,37.56,49.4776103720359
1,499,32.38,41.8730354656646
1,500,29.88,41.277308306634
1,501,30.56,38.6893574689538
1,502,32.23,39.3426294352555
1,503,35,40.0417194495562
1,504,43,42.2602443146893
1,505,32.67,47.7358914925205
1,506,29.6,39.6045481433565
1,507,42.02,41.6655816411887
1,508,52.5,45.3864869467647
1,509,65.02,51.0460116941378
1,510,59.02,62.2976460345193
1,511,48.11,58.4614103907146
1,512,47.77,54.7008585408721
