"iteration","obs_index","y_true","y_pred"
1,1,51.37,52.1267353732008
1,2,48.44,44.4578982826962
1,3,39.44,42.0648588754282
1,4,41.8,34.6682161616827
1,5,47.2,37.1439596836349
1,6,41.83,38.9435435678873
1,7,48.34,37.8259379669884
1,8,44.8,42.6969575246545
1,9,77.99,38.5800422261318
1,10,66.9,58.1970316160205
1,11,60.33,49.8109729494814
1,12,49.49,55.0398343402665
1,13,52.23,43.3540907860005
1,14,39.53,43.6165430973774
1,15,34.64,34.2312091444649
1,16,28.74,34.8873360800124
1,17,29.4,29.1455502819966
1,18,29,29.8528794296593
1,19,22.72,28.4336341797043
1,20,20.08,25.9429015325678
1,21,22.21,24.360701030562
1,22,20.35,23.8290635798757
1,23,27.89,22.2884146601472
1,24,26.94,27.2744310930982
1,25,26.38,26.0485747474922
1,26,33.24,27.6452392273257
1,27,44.34,30.268039683446
1,28,48.26,35.8026510083051
1,29,63.28,39.2778132792142
1,30,51.36,49.6985816990487
1,31,54.26,42.6516617210948
1,32,54.63,47.4409498919603
1,33,51.25,42.9722923991302
1,34,45.7,42.801211474051
1,35,40.39,40.1772072951258
1,36,34.99,37.2887415156633
1,37,35.88,33.374619901027
1,38,28.46,33.3597443336109
1,39,25.59,28.6093018035486
1,40,25.45,28.2061215500869
1,41,26.3,26.3519115500689
1,42,28.34,26.6020731757738
1,43,29.49,27.8483555375488
1,44,36.11,28.7432981596588
1,45,50.88,32.5616903814626
1,46,76.28,40.3161594506592
1,47,107.89,55.0922041095042
1,48,70.38,74.6571037636527
1,49,53.16,58.2458689127847
1,50,52.67,54.6500571649398
1,51,52.32,41.5004272337987
1,52,50.24,39.5529281685036
1,53,44.94,41.5858100113524
1,54,38.84,41.5149225616933
1,55,43.88,38.1884088052466
1,56,44.04,39.2843803653942
1,57,50.71,37.4546739367134
1,58,45.04,42.8765628858206
1,59,40.45,39.4389402980673
1,60,38.64,38.4931091632364
1,61,39.74,35.1783194751737
1,62,34.45,34.9285732640169
1,63,30.66,32.0787098230129
1,64,27.94,31.0947464615255
1,65,26.12,28.4144434911127
1,66,22.46,26.9181703872255
1,67,16.88,24.5957218589413
1,68,14.02,21.6108899665071
1,69,13.84,19.4728863902251
1,70,12.55,18.336202455852
1,71,14.64,17.402171683865
1,72,17.44,18.9071719427118
1,73,13.7,20.1207127479346
1,74,18.17,18.4912620567211
1,75,26.89,21.3286409370309
1,76,35.14,24.5923620265138
1,77,40.88,30.138658205912
1,78,41.01,34.9139637057788
1,79,35.47,36.0922962094851
1,80,29.81,33.3231193226615
1,81,28.46,29.4892404017235
1,82,28.4,27.3879498183882
1,83,28.57,26.8199812089313
1,84,28.07,27.7217421271618
1,85,26.25,28.0857977848017
1,86,22.36,27.2558146688252
1,87,19.91,24.8240943312148
1,88,18.21,22.9528838494592
1,89,19.44,21.1956498015245
1,90,23.79,21.7200216704315
1,91,22.21,24.0255439271166
1,92,31.51,23.6394295188756
1,93,70.81,29.6712876729001
1,94,90.19,49.8726609549612
1,95,365.03,61.6629353053011
1,96,192.21,219.655704132443
1,97,77.63,120.113554476551
1,98,79.03,126.929297853865
1,99,97.95,59.9554128586201
1,100,96.57,49.6919794558424
1,101,51.64,61.4323067738495
1,102,50.05,56.748133577507
1,103,50.31,58.0259444615505
1,104,44.88,44.2383924001536
1,105,45.63,40.2959853123904
1,106,38.42,41.4693867539244
1,107,37.53,37.4354169612523
1,108,34.81,36.9482807516534
1,109,43.12,32.9017852659448
1,110,43.56,37.3800811553704
1,111,40.35,36.9053775135344
1,112,34.86,37.5721240489772
1,113,29.19,33.8398343055883
1,114,27.84,29.6689241186656
1,115,28.47,27.6364052500346
1,116,28.61,27.3673883233589
1,117,27.93,28.0081725099265
1,118,31.01,28.2637689188696
1,119,45.67,29.8966284124723
1,120,64.92,37.337197069542
1,121,59.61,48.0730798425037
1,122,80.09,48.0250185762575
1,123,97.68,62.6018458466624
1,124,85.41,67.9864652777405
1,125,96.51,65.6365356822621
1,126,177.36,74.6079448926986
1,127,83.34,113.851757037111
1,128,101.25,64.1619396789341
1,129,106.39,95.929099412499
1,130,96.15,67.8130377154519
1,131,84.89,72.9119837799071
1,132,88.71,68.4350589531166
1,133,87.34,71.0908039658105
1,134,87,67.1768470549932
1,135,80.91,69.1326792968729
1,136,78.73,64.8394977012178
1,137,59.24,64.0252134301263
1,138,49.28,51.5483419599489
1,139,50.12,46.3978314829363
1,140,52.92,42.5273995677507
1,141,451.03,43.6217407029294
1,142,155.2,261.940297225423
1,143,107.26,92.8295082300493
1,144,108.58,172.057370921873
1,145,74.46,61.5164401369919
1,146,62.64,45.3152342540367
1,147,72.58,46.4943446232513
1,148,57.07,61.2062188810114
1,149,61.02,53.7029541247427
1,150,50.93,59.8265760870643
1,151,98.97,45.4778879846842
1,152,72.88,72.7105395312533
1,153,78.73,53.9092986187645
1,154,66.38,70.3551643773617
1,155,55.78,52.3060725819766
1,156,47.03,49.308173288424
1,157,60.07,40.673633644971
1,158,59.48,47.9198689440565
1,159,46.59,46.5139977641009
1,160,38.67,44.5344021101463
1,161,36.94,39.0659163191544
1,162,33.64,34.4748627690751
1,163,27.8,31.1404825021981
1,164,29.59,28.8234010297092
1,165,33.32,29.9027533892954
1,166,35.92,30.8133329214308
1,167,35.1,32.8404638363787
1,168,49.87,32.9808846071157
1,169,39.54,41.1611792439994
1,170,58.99,34.348795592023
1,171,61.28,48.6622186811266
1,172,60.78,45.4980446183923
1,173,61.05,50.6837282789958
1,174,61.21,49.6919977613025
1,175,60.27,49.3797960242995
1,176,55.43,48.5165056285877
1,177,58.79,46.3977431545552
1,178,59.22,48.3649290697412
1,179,60.53,47.6983206753953
1,180,60.07,49.7576118206697
1,181,60.55,49.4467973539544
1,182,61.08,49.9709635867221
1,183,80.04,49.7897189493246
1,184,86.62,60.1909009227967
1,185,90.07,63.4132321619336
1,186,89.7,69.8926424279267
1,187,87.99,69.4356017789411
1,188,91.29,68.1221184911915
1,189,122.67,68.9548539158969
1,190,141.3,85.8192396379331
1,191,99.83,96.6873332303921
1,192,95.33,81.7252611761399
1,193,68.67,81.9613339424271
1,194,65.09,54.3296288918618
1,195,68.67,54.6261578650266
1,196,73.18,52.2962277951306
1,197,65.08,58.3956149656936
1,198,58.08,55.8361937532138
1,199,96.59,53.0245826342879
1,200,65.25,70.3099186643485
1,201,71.4,50.5111165329317
1,202,55.88,64.6760847399583
1,203,54.4,45.1360904425206
