"iteration","obs_index","y_true","y_pred"
1,1,51.37,65.7051020485966
1,2,48.44,55.6257635439385
1,3,39.44,54.0841716048668
1,4,41.8,44.6139913698277
1,5,47.2,50.0866592953891
1,6,41.83,50.3312684892212
1,7,48.34,50.0052982130565
1,8,44.8,55.7462291951248
1,9,77.99,49.5775643545006
1,10,66.9,75.829676658967
1,11,60.33,59.4618625555156
1,12,49.49,71.7266222585896
1,13,52.23,51.2851446306083
1,14,39.53,57.6739252980589
1,15,34.64,42.2103095069273
1,16,28.74,48.1780186689036
1,17,29.4,38.2368958411563
1,18,29,42.0005180653316
1,19,22.72,38.8193435313266
1,20,20.08,37.5429300528128
1,21,22.21,35.4483877821198
1,22,20.35,35.2540101429998
1,23,27.89,33.6158092837205
1,24,26.94,40.3202527244733
1,25,26.38,37.5511343577216
1,26,33.24,40.5952740015967
1,27,44.34,42.5595485236487
1,28,48.26,49.6825169569865
1,29,63.28,52.4944708998389
1,30,51.36,65.2999164134584
1,31,54.26,53.7183092574094
1,32,54.63,62.3546223309372
1,33,51.25,53.3252980544574
1,34,45.7,56.3834807299634
1,35,40.39,50.9305464020502
1,36,34.99,49.2756693691178
1,37,35.88,43.9218445727559
1,38,28.46,45.0134770773341
1,39,25.59,39.043112045745
1,40,25.45,40.0248977451478
1,41,26.3,37.0700699258237
1,42,28.34,38.5874473451975
1,43,29.49,39.6471456189365
1,44,36.11,41.0568815105619
1,45,50.88,45.5472950844184
1,46,76.28,54.3243842963811
1,47,107.89,71.4581313870691
1,48,70.38,92.8383072455142
1,49,53.16,68.8220276532686
1,50,52.67,68.9900140326742
1,51,52.32,48.9688521803994
1,52,50.24,52.1781838958148
1,53,44.94,52.4459535562791
1,54,38.84,54.2106887595393
1,55,43.88,48.8054948047902
1,56,44.04,50.8925685275191
1,57,50.71,48.8315583616153
1,58,45.04,56.6176205137266
1,59,40.45,50.491307346824
1,60,38.64,51.2123221846241
1,61,39.74,45.8545516211443
1,62,34.45,47.256279825517
1,63,30.66,43.0269815356512
1,64,27.94,43.0595074524941
1,65,26.12,39.3040184134985
1,66,22.46,38.3514314245165
1,67,16.88,35.5588537937036
1,68,14.02,32.6972165348431
1,69,13.84,30.4539879386361
1,70,12.55,29.4637186056519
1,71,14.64,28.6970728497908
1,72,17.44,30.8917924683009
1,73,13.7,32.0674898114513
1,74,18.17,30.0505886835332
1,75,26.89,33.9525343554555
1,76,35.14,37.1418232860723
1,77,40.88,43.8886782704706
1,78,41.01,48.4593114842849
1,79,35.47,49.3366078558575
