"iteration","obs_index","y_true","y_pred"
1,1,51.37,62.1342186666668
1,2,48.44,51.1677836666667
1,3,39.44,51.7021130000001
1,4,41.8,45.4345996666666
1,5,47.2,48.1412646666667
1,6,41.83,50.6823626666666
1,7,48.34,50.6353253333334
1,8,44.8,51.6274923333333
1,9,77.99,47.9553260000001
1,10,66.9,111.830436
1,11,60.33,69.7952923333334
1,12,49.49,57.9870613333333
1,13,52.23,51.266399
1,14,39.53,51.957028
1,15,34.64,44.3530743333334
1,16,28.74,42.6220933333333
1,17,29.4,34.1454163333334
1,18,29,36.1950423333334
1,19,22.72,33.1298183333334
1,20,20.08,23.1462473333333
1,21,22.21,23.7856750000001
1,22,20.35,22.325862
1,23,27.89,23.2255506666667
1,24,26.94,32.6516633333333
1,25,26.38,31.024179
1,26,33.24,27.803794
1,27,44.34,35.1568963333333
1,28,48.26,47.3905750000001
1,29,63.28,52.1723153333333
1,30,51.36,63.5869013333333
1,31,54.26,51.6383073333334
1,32,54.63,55.393164
1,33,51.25,52.6003956666667
1,34,45.7,51.4935823333333
1,35,40.39,46.745246
1,36,34.99,48.2584993333334
1,37,35.88,40.4630683333333
1,38,28.46,38.32779
1,39,25.59,34.0560573333333
1,40,25.45,28.934453
1,41,26.3,28.7912466666667
1,42,28.34,26.8223376666667
1,43,29.49,32.4629333333333
1,44,36.11,29.3285193333333
1,45,50.88,48.8538816666667
1,46,76.28,65.3340350000001
1,47,107.89,120.223113
1,48,70.38,91.5966406666667
1,49,53.16,68.099546
1,50,52.67,51.8020643333333
1,51,52.32,52.0155416666666
1,52,50.24,51.2768136666667
1,53,44.94,49.1624133333333
1,54,38.84,48.878543
1,55,43.88,42.9783733333333
1,56,44.04,47.0212506666667
1,57,50.71,50.616113
1,58,45.04,51.146189
1,59,40.45,49.5622763333333
1,60,38.64,46.1909456666667
1,61,39.74,41.092322
1,62,34.45,46.4718103333333
1,63,30.66,35.1749836666666
1,64,27.94,32.2551446666666
1,65,26.12,32.458808
1,66,22.46,24.5581596666667
1,67,16.88,21.0925133333333
1,68,14.02,20.9980263333333
1,69,13.84,13.6733226666667
1,70,12.55,14.1789683333333
1,71,14.64,12.7800643333333
1,72,17.44,16.8579353333333
1,73,13.7,23.600602
1,74,18.17,15.7304793333333
1,75,26.89,22.667631
1,76,35.14,29.482269
1,77,40.88,69.610186
1,78,41.01,49.7419936666667
1,79,35.47,47.3508006666667
1,80,29.81,42.6016506666667
1,81,28.46,31.2376186666667
1,82,28.4,32.947558
1,83,28.57,31.413101
1,84,28.07,31.303108
1,85,26.25,27.976681
1,86,22.36,26.4941983333333
1,87,19.91,21.578921
1,88,18.21,22.4038683333333
1,89,19.44,19.13044
1,90,23.79,19.142606
1,91,22.21,29.0194893333333
1,92,31.51,22.8927803333334
1,93,70.81,42.5873476666667
1,94,90.19,78.2906826666665
1,95,365.03,107.565505666667
1,96,192.21,160.350844
1,97,77.63,345.040303333333
1,98,79.03,90.8299259999999
1,99,97.95,97.8725590000001
1,100,96.57,101.262930666667
1,101,51.64,89.5229263333334
1,102,50.05,54.7917473333333
1,103,50.31,52.794602
1,104,44.88,53.0827733333334
1,105,45.63,48.1585220000001
1,106,38.42,49.3911756666667
1,107,37.53,42.345648
1,108,34.81,40.0998133333334
1,109,43.12,37.4533546666667
1,110,43.56,47.7899006666666
1,111,40.35,51.525461
1,112,34.86,47.0814686666666
1,113,29.19,39.142203
1,114,27.84,32.1010393333333
1,115,28.47,30.6988883333333
1,116,28.61,30.9910863333333
1,117,27.93,30.641885
1,118,31.01,29.010104
1,119,45.67,41.578138
1,120,64.92,55.0343013333334
1,121,59.61,66.6229233333333
1,122,80.09,57.705803
1,123,97.68,94.0188543333332
1,124,85.41,115.505700666667
1,125,96.51,93.1397709999999
1,126,177.36,107.160041666667
1,127,83.34,237.711806333334
1,128,101.25,85.1800556666667
1,129,106.39,108.256643333333
1,130,96.15,113.541498666667
1,131,84.89,89.5843526666668
1,132,88.71,87.066886
1,133,87.34,102.995116
1,134,87,92.9307256666667
1,135,80.91,103.606785666667
1,136,78.73,89.0406536666668
1,137,59.24,94.8420013333335
1,138,49.28,55.6167786666666
1,139,50.12,53.805085
1,140,52.92,51.9910313333333
1,141,451.03,53.396796
1,142,155.2,623.828795333333
1,143,107.26,213.894914
1,144,108.58,101.283026333333
1,145,74.46,111.171621
1,146,62.64,71.019403
1,147,72.58,66.8612913333334
1,148,57.07,78.6258880000001
1,149,61.02,54.1491646666667
1,150,50.93,57.570372
