"iteration","obs_index","y_true","y_pred"
1,1,51.37,62.1798608625819
1,2,48.44,53.6663990484841
1,3,39.44,51.8322158812907
1,4,41.8,44.0884054686236
1,5,47.2,47.1691026911991
1,6,41.83,48.7705212949197
1,7,48.34,47.4428995371368
1,8,44.8,51.8296457167887
1,9,77.99,47.8402328855642
1,10,66.9,71.3753746285153
1,11,60.33,61.3534841177181
1,12,49.49,65.6750096351085
1,13,52.23,50.5677416884306
1,14,39.53,54.9277366212858
1,15,34.64,43.1480769802342
1,16,28.74,44.4440661712699
1,17,29.4,36.2415214701516
1,18,29,38.5169148131475
1,19,22.72,36.4867753774198
1,20,20.08,33.9513320095743
1,21,22.21,31.328352761924
1,22,20.35,31.7281231409227
1,23,27.89,30.4343909322333
1,24,26.94,36.061635903952
1,25,26.38,34.5527644277864
1,26,33.24,36.0288899008409
1,27,44.34,38.947693697388
1,28,48.26,46.4921092327778
1,29,63.28,49.8540611391435
1,30,51.36,61.330069820869
1,31,54.26,52.4769102189556
1,32,54.63,57.6039097050294
1,33,51.25,52.9624755491582
1,34,45.7,54.1330494696575
1,35,40.39,49.2556437303175
1,36,34.99,46.5509659367047
1,37,35.88,41.6197310758745
1,38,28.46,42.3923863217578
1,39,25.59,36.8955918866356
1,40,25.45,36.0812953358393
1,41,26.3,34.0750595779669
1,42,28.34,35.1758274915661
1,43,29.49,36.284946536472
1,44,36.11,37.4110519270041
1,45,50.88,41.6626561869389
1,46,76.28,51.0816743359767
1,47,107.89,68.514192159789
1,48,70.38,90.6380883284675
1,49,53.16,68.9977397234626
1,50,52.67,62.0660332625356
1,51,52.32,50.0533251348495
1,52,50.24,52.8719868087824
1,53,44.94,52.3338726098351
1,54,38.84,50.9973201451722
1,55,43.88,45.4048400607503
1,56,44.04,48.1496373089085
1,57,50.71,47.3017585923511
1,58,45.04,53.2886821125584
1,59,40.45,48.5351631330423
1,60,38.64,47.3238154931787
1,61,39.74,43.5741359043708
1,62,34.45,44.7626486192763
1,63,30.66,40.9530768189771
1,64,27.94,39.5424402345444
1,65,26.12,36.2711043632526
1,66,22.46,35.2077655938674
1,67,16.88,32.4996227853596
1,68,14.02,29.042645893557
1,69,13.84,26.5331196551971
1,70,12.55,25.7751063342932
1,71,14.64,24.9451422345383
1,72,17.44,26.5426699252964
1,73,13.7,27.9693318612407
1,74,18.17,25.9770773976183
1,75,26.89,29.1148546014736
1,76,35.14,33.5475385688486
1,77,40.88,40.1897244739956
1,78,41.01,44.7799452554255
1,79,35.47,45.598846996322
1,80,29.81,41.9678525122644
1,81,28.46,37.8955348708285
1,82,28.4,36.1739693050113
1,83,28.57,35.9044127687428
1,84,28.07,36.6171831398372
1,85,26.25,36.4776913874609
1,86,22.36,35.3118475838405
1,87,19.91,32.5472045812731
1,88,18.21,30.6880203145173
1,89,19.44,28.9942257760684
1,90,23.79,29.8357386343233
1,91,22.21,32.5214551153377
1,92,31.51,31.878815253902
1,93,70.81,38.5793688278866
1,94,90.19,62.9700608694032
1,95,365.03,76.9278235954266
1,96,192.21,262.336680576953
1,97,77.63,141.872372495586
1,98,79.03,129.220979944633
1,99,97.95,53.2329503914627
1,100,96.57,80.0152366414645
1,101,51.64,78.9475705932573
1,102,50.05,69.0726702204897
1,103,50.31,57.9806595154852
1,104,44.88,50.0058687675818
1,105,45.63,51.8084317054138
1,106,38.42,50.2818576089221
1,107,37.53,45.6820082296668
1,108,34.81,44.4062409506679
1,109,43.12,41.3304896410804
1,110,43.56,47.4199859200426
1,111,40.35,46.4211781032565
1,112,34.86,46.9002992924234
1,113,29.19,41.7070766870179
1,114,27.84,37.9248405154605
1,115,28.47,35.9723415251401
1,116,28.61,36.3129782765609
1,117,27.93,36.7132261442227
1,118,31.01,36.5223513359226
1,119,45.67,38.4251697597234
1,120,64.92,47.5715352735598
1,121,59.61,60.4512476125363
1,122,80.09,59.1680466698504
1,123,97.68,74.6938028877105
1,124,85.41,82.0294321028677
1,125,96.51,79.2796070250808
1,126,177.36,87.168848632903
1,127,83.34,136.039143859861
1,128,101.25,76.7142319041989
1,129,106.39,106.611153811747
1,130,96.15,78.2001301453118
1,131,84.89,92.1300276450312
1,132,88.71,77.214626267509
1,133,87.34,85.0170459810785
1,134,87,76.9794988656705
1,135,80.91,82.0721029245233
1,136,78.73,75.9078829865872
1,137,59.24,75.0228914613159
1,138,49.28,60.5816439669381
1,139,50.12,55.3002412333746
1,140,52.92,51.6856633803712
1,141,451.03,54.5154047993844
1,142,155.2,314.348423028337
1,143,107.26,112.742734230256
1,144,108.58,173.951433871046
1,145,74.46,50.7692745785533
1,146,62.64,80.4062052608944
1,147,72.58,53.0860515164925
1,148,57.07,81.1518070387081
1,149,61.02,54.7996799810011
1,150,50.93,67.5267178732714
1,151,98.97,53.7665203731496
1,152,72.88,87.0997681467841
1,153,78.73,65.0537063207696
1,154,66.38,82.4477797949603
1,155,55.78,59.5962063786195
1,156,47.03,61.2735875442888
1,157,60.07,48.5304940297236
1,158,59.48,60.6585859328031
1,159,46.59,56.781837013716
1,160,38.67,53.8974942293174
1,161,36.94,45.9297605702305
1,162,33.64,42.9389157284582
1,163,27.8,40.137269515578
1,164,29.59,37.3614751568541
1,165,33.32,38.0373484155758
1,166,35.92,39.4407501194186
1,167,35.1,42.0519677930646
1,168,49.87,41.7344928650465
1,169,39.54,51.4289991384712
1,170,58.99,43.5967671881156
1,171,61.28,59.9415668132915
1,172,60.78,56.4004851035617
1,173,61.05,62.5728933038551
1,174,61.21,59.2287683196993
1,175,60.27,60.8723725283958
1,176,55.43,58.9934629475209
1,177,58.79,57.0518772888096
1,178,59.22,58.8420102217217
1,179,60.53,58.3240494508935
1,180,60.07,60.640097703079
1,181,60.55,59.7123994595183
1,182,61.08,60.5401884281384
1,183,80.04,60.2405701784968
1,184,86.62,73.0157338373161
1,185,90.07,76.7146380787148
1,186,89.7,82.963847287092
1,187,87.99,81.1236762151207
1,188,91.29,80.5981018267497
1,189,122.67,81.7419168577079
1,190,141.3,102.605327774825
1,191,99.83,114.836236991607
1,192,95.33,93.9173243430549
1,193,68.67,91.4465096725768
1,194,65.09,63.5453170704303
1,195,68.67,67.0188901960529
1,196,73.18,63.3230957618799
1,197,65.08,71.3708813675887
1,198,58.08,64.4235904227744
1,199,96.59,62.0238041348757
1,200,65.25,83.344680472838
1,201,71.4,61.949224468158
1,202,55.88,75.4966070591283
1,203,54.4,52.6828883783051
1,204,50.7,59.7376214374992
1,205,83.1,50.0659813329718
1,206,91.84,76.6836713351322
1,207,69.71,77.885052105533
1,208,61.41,72.6588563132066
1,209,38.13,63.3580062256436
1,210,37.01,44.047475524356
1,211,34.13,44.2459386521096
1,212,30.46,38.9701820274983
1,213,33.64,40.3610705021636
1,214,39.2,40.590049597086
1,215,58.14,44.676740179689
1,216,63.96,56.7440653736018
1,217,49.2,60.9356149206772
1,218,60.14,54.2831364464204
1,219,76.05,60.0904143570683
1,220,76.74,66.8684648794011
1,221,77.96,71.2541347922938
1,222,78.69,73.8266949800793
1,223,78.51,73.0899861458027
1,224,70.19,72.8039169692181
1,225,95.83,67.6141982112251
1,226,98.42,84.8124030956108
1,227,88.82,84.0132580938058
1,228,85.65,84.7442103226155
1,229,67.33,79.2208877251924
1,230,57.99,66.3102178666151
1,231,55.44,60.1849121337373
1,232,59.36,56.1439769146785
1,233,60.15,59.4070259697401
1,234,57.13,59.8619998373021
1,235,61.76,59.448274507242
1,236,53.51,61.3843380117556
1,237,175.74,55.1717043500651
1,238,365.84,136.101006023739
1,239,232.19,254.361208321748
1,240,70.74,190.665638229673
1,241,59.84,110.576881404556
1,242,60.22,55.1966388215473
1,243,60.31,44.1585102480734
1,244,55.81,59.6990868356896
1,245,58.13,64.1110545267907
1,246,49.57,63.5720622671191
1,247,54.22,53.9700414391185
1,248,48.9,58.6021975172153
1,249,73.09,50.7178541440378
1,250,61.73,69.0513785409061
1,251,57.74,58.5224585309844
1,252,51.93,62.9698714212781
