"iteration","obs_index","y_true","y_pred"
1,1,51.37,63.9514153429202
1,2,48.44,53.3161617112863
1,3,39.44,51.8681834097528
1,4,41.8,46.5778604631929
1,5,47.2,48.0811033082593
1,6,41.83,53.3551024810711
1,7,48.34,48.7637384730599
1,8,44.8,53.4407106904037
1,9,77.99,51.1350004940339
1,10,66.9,76.5863462095272
1,11,60.33,69.0725793568993
1,12,49.49,61.3146800183498
1,13,52.23,53.5268602347595
1,14,39.53,55.2183209443424
1,15,34.64,45.7835714195995
1,16,28.74,44.6700801605684
1,17,29.4,37.7614983276695
1,18,29,39.1139731225151
1,19,22.72,38.8080488233198
1,20,20.08,34.0537525349793
1,21,22.21,30.3917709457612
1,22,20.35,32.7752230817229
1,23,27.89,30.5214699382828
1,24,26.94,36.8802083957229
1,25,26.38,35.97552823206
1,26,33.24,34.2425384698209
1,27,44.34,40.4950717601699
1,28,48.26,49.1795030037793
1,29,63.28,51.9254899844076
1,30,51.36,64.8685864974274
1,31,54.26,54.0534765595017
1,32,54.63,55.7598181049568
1,33,51.25,57.9762594996892
1,34,45.7,54.3733306342737
1,35,40.39,50.8907985952528
1,36,34.99,47.7274542090347
1,37,35.88,41.7078751457768
1,38,28.46,44.4246305291505
1,39,25.59,38.0844704124877
1,40,25.45,35.4162482214454
1,41,26.3,35.6823964306664
1,42,28.34,35.7711809921109
1,43,29.49,37.3995982064368
1,44,36.11,38.4054418116513
1,45,50.88,42.6362801270469
1,46,76.28,54.9731695858503
1,47,107.89,75.513212008645
1,48,70.38,101.888403808778
1,49,53.16,69.0392772400137
1,50,52.67,53.0574257664239
1,51,52.32,55.9031544915738
1,52,50.24,54.9947021063039
1,53,44.94,56.8700364895229
1,54,38.84,53.827900630493
1,55,43.88,44.2888654475498
1,56,44.04,51.1267681266687
1,57,50.71,51.0915119122721
1,58,45.04,55.5196438348475
1,59,40.45,51.0918188285499
1,60,38.64,46.1851040079055
1,61,39.74,45.2019173478819
1,62,34.45,46.4230320536834
1,63,30.66,41.9912510557319
1,64,27.94,39.6377120742162
1,65,26.12,36.8093768878486
1,66,22.46,35.5081642621957
1,67,16.88,32.8233934628007
1,68,14.02,28.3998844190124
1,69,13.84,25.6603985050996
1,70,12.55,25.7824195156494
1,71,14.64,24.6262781731857
1,72,17.44,26.1936517819558
1,73,13.7,28.1600067801344
1,74,18.17,24.5589361668044
1,75,26.89,28.0016233317035
1,76,35.14,35.2006944067478
1,77,40.88,41.2096479845175
1,78,41.01,46.1742752778794
1,79,35.47,45.7933588175457
1,80,29.81,40.4295061907938
1,81,28.46,36.6748419717282
1,82,28.4,36.2465097649135
1,83,28.57,36.8406589507734
1,84,28.07,37.4385304792114
1,85,26.25,37.0812610382983
1,86,22.36,35.2319285825341
1,87,19.91,31.9684683316205
1,88,18.21,30.0961275822358
1,89,19.44,28.7854974167551
1,90,23.79,29.798867372171
1,91,22.21,33.3871776058181
1,92,31.51,31.8798730848926
1,93,70.81,38.8865196495552
1,94,90.19,71.1723031963212
1,95,365.03,86.9474981054283
1,96,192.21,330.849479859671
1,97,77.63,169.915055190592
1,98,79.03,61.288850003136
1,99,97.95,78.0001466076136
1,100,96.57,87.8924871508042
1,101,51.64,88.2450587579129
1,102,50.05,76.3944847276843
1,103,50.31,43.9797956661026
1,104,44.88,58.756341180974
1,105,45.63,55.1202900956338
1,106,38.42,55.378653992127
1,107,37.53,47.2103544174009
1,108,34.81,43.3842824059938
1,109,43.12,44.8925115606038
1,110,43.56,49.399129177337
1,111,40.35,49.7769229427578
1,112,34.86,46.8849069094466
1,113,29.19,41.8927991122003
1,114,27.84,37.4307469660864
1,115,28.47,36.3240766011169
1,116,28.61,38.0109304822328
1,117,27.93,37.5190669071035
1,118,31.01,37.0530120771643
1,119,45.67,39.1880697191449
1,120,64.92,50.7948773722356
1,121,59.61,66.5382842644508
1,122,80.09,61.5814651319146
1,123,97.68,77.8999127983105
1,124,85.41,92.7731350431238
1,125,96.51,81.0541280791985
1,126,177.36,92.2246220800862
1,127,83.34,161.560668344926
1,128,101.25,76.8737318200464
1,129,106.39,96.2157132159367
1,130,96.15,103.710886668478
1,131,84.89,85.7640618096227
1,132,88.71,87.0162545269401
1,133,87.34,92.1613378866754
1,134,87,78.0086160832223
1,135,80.91,90.3318593269333
1,136,78.73,80.8884304681791
1,137,59.24,78.2124265292512
1,138,49.28,62.6772640666133
1,139,50.12,55.4298767120848
1,140,52.92,56.5159337605792
1,141,451.03,58.5554384677869
1,142,155.2,399.524582166924
1,143,107.26,130.448736581209
1,144,108.58,93.4584132658007
1,145,74.46,105.539503963013
1,146,62.64,60.6512349604001
1,147,72.58,67.0246639941317
1,148,57.07,98.2887398862284
1,149,61.02,38.3148694698689
1,150,50.93,74.7798805840927
1,151,98.97,60.7290946265737
1,152,72.88,93.773529547575
1,153,78.73,75.4093262956181
1,154,66.38,77.9595688788156
1,155,55.78,68.0354230193199
1,156,47.03,57.5003686266466
1,157,60.07,52.2203343037749
1,158,59.48,66.6714598091113
1,159,46.59,60.8490549893243
1,160,38.67,54.1734388125735
1,161,36.94,45.9018111390327
1,162,33.64,44.4969157133108
1,163,27.8,41.6681656744853
1,164,29.59,38.7389377367493
1,165,33.32,38.9984841135325
1,166,35.92,41.5293973646112
1,167,35.1,43.6084879038858
1,168,49.87,42.8734531329568
1,169,39.54,54.0828251365003
1,170,58.99,45.3356691596232
1,171,61.28,60.8040957361668
1,172,60.78,63.8750311555174
1,173,61.05,61.3375865238499
1,174,61.21,63.0082806379943
1,175,60.27,63.3084117455755
1,176,55.43,60.934963323025
1,177,58.79,60.1534333469931
1,178,59.22,61.235801246073
1,179,60.53,62.4045198373238
1,180,60.07,63.3655084341736
1,181,60.55,63.3049328002627
1,182,61.08,63.2443219234338
1,183,80.04,63.4898199424892
1,184,86.62,79.6549699927443
1,185,90.07,84.7006912903328
1,186,89.7,87.124093132763
1,187,87.99,86.9031017306737
1,188,91.29,84.5934585193202
1,189,122.67,87.6051745371305
1,190,141.3,115.499662167913
1,191,99.83,129.960351164306
1,192,95.33,94.3683316353335
1,193,68.67,91.2216755894577
1,194,65.09,69.4312539979919
1,195,68.67,65.9279358021886
1,196,73.18,74.5249149587685
1,197,65.08,75.4922739799323
1,198,58.08,66.9568210805233
1,199,96.59,64.3425548354837
1,200,65.25,92.8576634649326
1,201,71.4,67.9608198440557
1,202,55.88,71.5464171194848
1,203,54.4,61.3134913534048
1,204,50.7,55.7681644316907
1,205,83.1,56.764900382911
1,206,91.84,84.7197469789397
1,207,69.71,87.3539559023133
1,208,61.41,71.9821218378572
1,209,38.13,62.5826251826086
1,210,37.01,44.4722307604791
1,211,34.13,43.0903839502656
1,212,30.46,46.0644176112282
1,213,33.64,40.2306060068601
1,214,39.2,42.8838152749023
1,215,58.14,47.998656992476
1,216,63.96,60.9209953595943
1,217,49.2,67.0263541606779
1,218,60.14,52.4799982138781
1,219,76.05,61.4777633622846
1,220,76.74,75.1646995739698
1,221,77.96,75.0255357764747
1,222,78.69,78.0835800634058
1,223,78.51,77.3103258965954
1,224,70.19,75.7322980261167
1,225,95.83,71.5530747052645
1,226,98.42,92.7122741815804
1,227,88.82,94.1651006677521
1,228,85.65,85.9238956047114
1,229,67.33,84.4137018945934
1,230,57.99,67.9422755096149
1,231,55.44,60.2735915074876
1,232,59.36,62.3251824690685
1,233,60.15,62.9813400698467
1,234,57.13,64.4444061420622
1,235,61.76,62.3723130965568
1,236,53.51,64.5200240027492
1,237,175.74,58.034887508342
1,238,365.84,159.923899811204
1,239,232.19,330.945140041954
1,240,70.74,211.488835299705
1,241,59.84,54.1856286464936
1,242,60.22,60.1014219404601
1,243,60.31,61.1398847824877
1,244,55.81,66.4249014559346
1,245,58.13,74.5509885069132
1,246,49.57,57.1918964158295
1,247,54.22,55.0767530277
1,248,48.9,64.4323810522835
1,249,73.09,55.0535397161427
1,250,61.73,73.5585365958
1,251,57.74,64.7833691449407
1,252,51.93,60.2576835811875
1,253,94.69,56.1678565513153
1,254,88.41,90.9179966964056
1,255,78.86,85.8107801825992
1,256,50.17,78.775867783503
1,257,38.86,53.1983555176139
1,258,34.46,44.0236861457025
1,259,27.9,42.7161087120808
1,260,29.92,40.9389419842016
1,261,31.42,39.9118272769558
1,262,30.48,42.4263108090878
1,263,42.28,39.2028311129091
1,264,51.26,49.574962178451
1,265,43.82,55.9263312644372
1,266,59.43,48.4037225790001
1,267,63.78,61.6985299320792
1,268,75.3,65.0157683801216
1,269,75.55,73.3640222106436
1,270,62.01,75.7147224584125
1,271,75.96,62.7149764630472
1,272,78.09,74.2280703787493
1,273,75.94,78.2586063608848
1,274,65.55,74.5735905063314
1,275,62.5,68.4213589973888
1,276,61.9,64.3369435777787
1,277,74.34,63.887666868378
1,278,72.86,76.1890967814687
1,279,74.33,73.8971001682195
1,280,63.94,74.8181693791098
1,281,63.94,65.97674154225
1,282,60.58,65.7009974341698
1,283,61.03,63.6146126612156
1,284,72.39,64.4398470749316
1,285,95.09,73.4484075326537
1,286,123.78,92.5894732810131
1,287,123.62,115.677109214074
1,288,108.35,116.065756542253
1,289,68.08,100.998989644836
1,290,66.48,66.6855256998553
1,291,84.98,67.142074031055
1,292,78.7,84.7369433164952
1,293,82.83,79.45592554314
1,294,60.66,83.320055839591
1,295,119.99,64.8658730559169
1,296,73.21,111.108064967755
1,297,92.12,75.3086995661228
1,298,77.58,88.5733620208889
1,299,67.27,78.762777699685
1,300,53.02,66.1492082157911
1,301,70.99,57.5922279543296
1,302,52.15,76.608601067865
1,303,60.37,53.5323469792562
1,304,60.23,66.750749672856
1,305,41.09,64.1055077620238
1,306,37.1,47.0205279885396
1,307,31.8,44.7093627795319
1,308,32.13,42.6211478302987
1,309,35.32,39.1094471195489
1,310,40.3,45.6190533241804
1,311,51.55,47.6623036356124
1,312,74.1,55.5898104616727
1,313,48.03,74.959377544372
1,314,74.62,51.765438250244
1,315,100.1,73.1694737541373
1,316,80.64,95.9198072455835
1,317,84.22,76.9580934354038
1,318,90.5,82.6143849956152
1,319,100.96,88.2985082096001
1,320,94.49,92.0928532389992
1,321,89.82,93.5870259025844
1,322,93.96,87.555764998285
1,323,82.53,88.9150041923133
1,324,77.16,81.8029599368506
1,325,71.7,77.2238429151243
1,326,63.75,73.9381021039348
1,327,61.74,65.8731823040299
1,328,59.78,65.6685488479095
1,329,60.02,64.6435744062835
1,330,59.33,63.3926185437326
1,331,59.8,63.7561938829548
1,332,58.05,63.4319712453248
1,333,65.32,61.6102182990398
1,334,78.5,67.6688052085867
1,335,66.36,78.3108706022449
1,336,64.31,67.8703484055232
1,337,61.5,65.8327773715879
1,338,60.72,64.1672363005377
1,339,59.37,62.4808086276759
1,340,52.63,63.2464073828594
1,341,56.58,57.9158047868934
1,342,50.12,59.6473620640276
1,343,56.27,55.8797300235367
1,344,53.32,59.9275438762698
1,345,87.92,58.3603601853691
1,346,72.53,85.7441550692494
1,347,69.38,73.2445158598977
1,348,74.62,69.4047770321204
1,349,89.41,74.6815962610636
1,350,66.17,85.8047125465044
1,351,76.52,66.8380267626202
1,352,44.37,78.336908269511
1,353,33.7,48.7547457047263
1,354,30.13,40.8854277200929
1,355,28.46,42.0965974266238
1,356,25.36,39.3029035314314
1,357,27.71,36.0062460434917
1,358,22.89,40.4693710119662
1,359,28.88,32.234561405294
1,360,36.36,38.387643312316
1,361,25.49,44.0278893954505
1,362,33.39,34.1222199221344
1,363,42.98,40.2373226830716
1,364,48.63,48.8937407719715
1,365,58.84,51.741000580319
1,366,61.45,61.7786693417767
1,367,63.55,63.1894493127094
1,368,84.79,63.0929607009716
1,369,78.41,82.8769796646008
1,370,96.29,76.7538199071976
1,371,97.83,91.3163532574999
1,372,97.29,94.0897955336657
1,373,97.24,91.3755277683823
1,374,92.68,93.0912683031387
1,375,77.16,89.8060925340424
1,376,62.83,75.0965162980246
1,377,77.74,66.6581598885807
1,378,72.05,77.9424294516119
1,379,75.02,73.8345888063852
1,380,69.05,76.2500400830057
1,381,78.17,72.108188593064
1,382,98.07,77.2801614702707
1,383,98.3,94.6495305019747
1,384,76.66,95.6108658179895
1,385,54.97,75.0692234241639
1,386,51.9,58.4784332709105
1,387,48.11,55.6950955212814
1,388,45.84,54.6131604677674
1,389,38.02,53.9297714804538
1,390,35.4,47.3585988856248
1,391,44.07,43.8273674035664
1,392,39.27,51.0030364944566
1,393,46.47,47.3393732662681
1,394,42.52,51.9524962856782
1,395,38.65,49.1719587187115
1,396,36.5,44.1854765242359
1,397,37.95,43.7078912294997
1,398,32.75,45.0098277566529
1,399,34.77,40.0967699303006
1,400,31.48,42.9584980717419
1,401,24.65,39.617584066062
1,402,16.82,33.8664202783693
1,403,14.48,28.0990033140828
1,404,13,26.3515280775445
1,405,13.01,24.9976634021321
1,406,13.67,25.6366950241984
1,407,18.48,25.7081828762707
1,408,15.34,29.0243243857379
1,409,14.15,26.1118736175543
1,410,16.73,24.7639330772423
1,411,19.65,26.8884662983236
1,412,21.84,28.9719667326784
1,413,28.49,30.8737238835848
1,414,32.29,36.5020960030828
1,415,29.86,38.8511601449795
1,416,29.26,36.8157660609529
1,417,29.53,36.4727989475147
1,418,29.5,36.7565063854503
1,419,30.03,36.822415693448
1,420,28.66,38.0443126177613
1,421,29.37,36.878042857296
1,422,29.84,37.1876695629541
1,423,29.31,37.9668290130474
1,424,29.45,37.371921947154
1,425,29.19,37.526532455497
1,426,29.17,37.3438361152075
1,427,25.43,37.1367621683073
1,428,28.63,34.3669453132303
1,429,38.78,36.8258509226659
1,430,48.81,45.244137511375
1,431,51.17,53.1991525642207
1,432,48.79,54.920928749606
1,433,46.9,52.460891860148
1,434,44.41,50.3125877696899
1,435,40.49,48.8554010559714
1,436,38.72,46.3856117537195
1,437,35.48,45.5132396546143
1,438,30.66,42.9750159999083
1,439,35.92,39.1664072735981
1,440,33.02,43.7541383571477
1,441,39.83,41.3660866884608
1,442,37.45,46.2372419269195
1,443,37.55,44.8832188596574
